t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,88.0,92.0,95.0,1.7,1.8,1.9,19.1,86.2,951.9,10.83,21200.0,0.0
60,86.0,88.0,92.0,1.8,1.9,1.9,19.1,86.2,951.9,10.83,21200.0,0.0
120,82.0,86.0,90.0,2.0,2.1,2.2,19.1,86.1,951.9,10.83,21200.0,0.0
180,80.0,83.0,85.0,2.0,2.2,2.3,19.1,86.5,951.9,10.83,21200.0,0.0
240,83.0,86.0,89.0,2.1,2.2,2.3,19.1,87.1,951.8,10.83,21200.0,0.0
300,87.0,91.0,94.0,2.0,2.0,2.1,19.1,87.3,951.8,10.83,21200.0,0.0
360,93.0,96.0,98.0,2.0,2.1,2.2,19.1,87.4,951.8,10.83,21200.0,0.0
420,102.0,105.0,109.0,1.8,1.8,1.9,19.0,88.1,951.9,10.83,21200.0,0.0
480,111.0,113.0,118.0,1.7,1.8,1.9,19.0,88.0,951.8,10.83,21200.0,0.0
540,117.0,120.0,123.0,1.3,1.3,1.4,19.0,87.7,951.9,10.83,21200.0,0.0
600,121.0,125.0,129.0,1.3,1.4,1.5,19.0,87.9,951.8,10.83,21200.0,0.0
660,126.0,133.0,138.0,1.1,1.3,1.3,18.9,88.1,951.8,10.83,21200.0,0.0
720,117.0,121.0,124.0,1.3,1.3,1.4,18.9,88.6,951.8,10.83,21200.0,0.0
780,119.0,123.0,125.0,1.2,1.3,1.4,18.9,88.8,951.8,10.83,21200.0,0.0
840,109.0,113.0,114.0,1.1,1.2,1.3,18.9,89.1,951.8,10.83,21200.0,0.0
900,101.0,104.0,111.0,1.3,1.3,1.5,18.9,88.9,951.9,10.83,21200.0,0.0
960,92.0,96.0,98.0,1.6,1.7,1.8,18.9,89.4,951.8,10.83,21200.0,0.0
1020,92.0,95.0,100.0,1.6,1.7,1.8,18.8,89.8,951.8,10.83,21200.0,0.0
1080,98.0,99.0,100.0,1.4,1.5,1.5,18.8,89.9,951.8,10.83,21200.0,0.0
1140,94.0,97.0,100.0,1.2,1.2,1.3,18.8,89.9,951.8,10.83,21200.0,0.0
1200,88.0,93.0,94.0,1.2,1.2,1.2,18.8,90.0,951.8,10.83,21200.0,0.0
1260,90.0,90.0,90.0,1.3,1.3,1.3,18.8,90.3,951.8,10.83,21200.0,0.0
1320,88.0,91.0,93.0,1.3,1.3,1.4,18.8,90.3,951.8,10.83,21200.0,0.0
1380,86.0,89.0,92.0,1.7,1.8,1.8,18.8,90.3,951.8,10.83,21200.0,0.0
1440,93.0,94.0,94.0,1.9,2.0,2.0,18.8,90.1,951.8,10.83,21200.0,0.0
1500,92.0,94.0,95.0,2.0,2.1,2.2,18.8,89.7,951.8,10.83,21200.0,0.0
1560,90.0,91.0,93.0,2.3,2.3,2.5,18.8,89.5,951.8,10.83,21200.0,0.0
1620,84.0,91.0,94.0,2.3,2.6,2.8,18.9,89.5,951.8,10.83,21200.0,0.0
1680,92.0,96.0,98.0,2.7,2.8,2.8,18.9,89.3,951.8,10.83,21200.0,0.0
1740,94.0,98.0,102.0,2.4,2.6,2.7,18.9,89.2,951.8,10.83,21200.0,0.0
1800,104.0,106.0,108.0,2.7,2.7,2.9,18.9,89.2,951.7,10.83,21200.0,0.0
1860,103.0,106.0,108.0,2.4,2.5,2.5,18.9,89.2,951.7,10.83,21200.0,0.0
1920,103.0,106.0,111.0,2.4,2.5,2.6,19.0,89.3,951.8,10.83,21200.0,0.0
1980,103.0,105.0,106.0,2.6,2.7,2.9,19.0,89.4,951.7,10.83,21200.0,0.0
2040,99.0,102.0,104.0,2.6,2.8,2.9,19.0,89.5,951.7,10.83,21200.0,0.0
2100,95.0,101.0,104.0,2.6,2.7,2.8,18.9,89.7,951.7,10.83,21200.0,0.0
2160,98.0,101.0,104.0,2.5,2.7,2.9,18.9,89.8,951.7,10.83,21200.0,0.0
2220,98.0,102.0,105.0,2.5,2.6,2.7,18.9,90.0,951.7,10.83,21200.0,0.0
2280,99.0,102.0,104.0,2.6,2.7,2.8,18.9,90.2,951.7,10.83,21200.0,0.0
2340,93.0,97.0,100.0,2.6,2.7,2.8,18.8,90.4,951.7,10.83,21200.0,0.0
2400,92.0,96.0,99.0,2.8,2.9,3.0,18.8,90.4,951.7,10.83,21200.0,0.0
2460,86.0,89.0,92.0,2.7,2.8,2.8,18.8,90.6,951.7,10.83,21200.0,0.0
2520,84.0,85.0,87.0,2.8,2.9,3.0,18.8,90.6,951.6,10.83,21200.0,0.0
2580,73.0,77.0,85.0,2.7,2.8,3.0,18.8,90.7,951.6,10.83,21200.0,0.0
2640,71.0,76.0,85.0,2.7,2.9,3.0,18.8,90.7,951.6,10.83,21200.0,0.0
2700,72.0,78.0,82.0,2.8,3.1,3.3,18.8,90.8,951.7,10.83,21200.0,0.0
2760,75.0,77.0,80.0,3.0,3.1,3.3,18.8,90.9,951.6,10.83,21200.0,0.0
2820,73.0,78.0,84.0,3.0,3.1,3.4,18.8,91.0,951.6,10.83,21200.0,0.0
2880,76.0,80.0,86.0,3.1,3.3,3.4,18.8,91.2,951.6,10.83,21200.0,0.0
2940,77.0,79.0,83.0,3.2,3.4,3.5,18.8,91.5,951.6,10.83,21200.0,0.0
