t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,242.0,242.0,243.0,3.3,3.4,3.4,20.7,11.1,952.6,17.47,32670.0,0.0
60,241.0,242.0,243.0,3.1,3.2,3.3,20.7,11.4,952.5,17.47,32670.0,0.0
120,241.0,242.0,243.0,2.9,3.0,3.1,20.7,11.3,952.5,17.47,32670.0,0.0
180,238.0,240.0,243.0,2.9,2.9,3.0,20.8,11.0,952.5,17.47,32670.0,0.0
240,239.0,240.0,243.0,2.6,2.8,2.8,20.8,10.9,952.6,17.47,32670.0,0.0
300,238.0,242.0,244.0,2.7,2.8,3.1,20.8,11.0,952.5,17.47,32670.0,0.0
360,240.0,241.0,242.0,2.7,2.8,2.8,20.8,10.9,952.5,17.47,32670.0,0.0
420,239.0,240.0,241.0,2.6,2.7,2.7,20.8,10.8,952.5,17.47,32670.0,0.0
480,238.0,239.0,239.0,2.6,2.6,2.7,20.9,10.6,952.5,17.47,32670.0,0.0
540,238.0,239.0,240.0,2.5,2.5,2.6,20.9,10.9,952.5,17.47,32670.0,0.0
600,238.0,239.0,240.0,2.4,2.4,2.5,20.9,10.9,952.5,17.47,32670.0,0.0
660,240.0,240.0,243.0,2.4,2.4,2.4,20.9,10.9,952.5,17.47,32670.0,0.0
720,240.0,242.0,244.0,2.4,2.4,2.5,21.0,10.9,952.5,17.47,32670.0,0.0
780,241.0,244.0,245.0,2.3,2.4,2.5,21.0,10.9,952.5,17.47,32670.0,0.0
840,245.0,246.0,247.0,2.3,2.4,2.4,21.0,10.9,952.5,17.47,32670.0,0.0
900,248.0,249.0,252.0,2.4,2.5,2.5,21.0,10.8,952.4,17.47,32670.0,0.0
960,251.0,253.0,254.0,2.5,2.6,2.7,21.0,10.6,952.4,17.47,32670.0,0.0
1020,254.0,256.0,256.0,2.5,2.6,2.6,21.0,10.7,952.4,17.47,32670.0,0.0
1080,253.0,255.0,256.0,2.5,2.6,2.7,21.1,10.7,952.4,17.47,32670.0,0.0
1140,252.0,253.0,256.0,2.6,2.6,2.7,21.1,10.7,952.4,17.47,32670.0,0.0
1200,251.0,252.0,255.0,2.5,2.6,2.7,21.2,10.7,952.3,17.47,32670.0,0.0
1260,251.0,252.0,256.0,2.5,2.6,2.6,21.2,10.7,952.3,17.47,32670.0,0.0
1320,252.0,255.0,256.0,2.6,2.7,2.8,21.2,10.7,952.3,17.47,32670.0,0.0
1380,260.0,263.0,267.0,2.8,2.9,3.0,21.2,10.9,952.3,17.47,32670.0,0.0
1440,256.0,262.0,265.0,2.8,3.0,3.1,21.3,10.9,952.3,17.47,32670.0,0.0
1500,249.0,255.0,263.0,2.7,2.9,3.2,21.3,11.0,952.3,17.47,32670.0,0.0
1560,262.0,265.0,266.0,3.4,3.5,3.7,21.3,11.1,952.3,17.47,32670.0,0.0
1620,259.0,264.0,269.0,3.1,3.3,3.5,21.4,11.2,952.2,17.47,32670.0,0.0
1680,249.0,252.0,260.0,2.8,2.9,3.0,21.4,10.8,952.3,17.47,32670.0,0.0
1740,259.0,266.0,268.0,3.1,3.3,3.4,21.4,11.0,952.2,17.47,32670.0,0.0
1800,247.0,252.0,255.0,3.2,3.4,3.7,21.5,10.8,952.2,17.47,32670.0,0.0
1860,262.0,263.0,264.0,3.4,3.5,3.5,21.5,11.0,952.2,17.47,32670.0,0.0
1920,240.0,250.0,260.0,2.7,3.0,3.2,21.5,10.9,952.1,17.47,32670.0,0.0
1980,261.0,263.0,265.0,3.3,3.3,3.4,21.5,10.8,952.2,17.47,32670.0,0.0
2040,243.0,248.0,253.0,2.8,3.0,3.1,21.5,10.9,952.2,17.47,32670.0,0.0
2100,217.0,243.0,261.0,1.9,2.4,2.9,21.4,10.9,952.2,17.47,32670.0,0.0
2160,234.0,235.0,236.0,2.3,2.4,2.4,21.4,10.6,952.2,17.47,32670.0,0.0
2220,236.0,245.0,252.0,2.0,2.3,2.5,21.4,10.8,952.2,17.47,32670.0,0.0
2280,222.0,224.0,226.0,2.0,2.1,2.2,21.4,10.8,952.1,17.47,32670.0,0.0
2340,211.0,232.0,244.0,1.1,1.3,1.4,21.3,10.8,952.2,17.47,32670.0,0.0
2400,202.0,205.0,209.0,1.3,1.4,1.4,21.3,10.5,952.2,17.47,32670.0,0.0
2460,180.0,206.0,231.0,0.5,0.8,1.0,21.3,10.5,952.2,17.47,32670.0,0.0
2520,189.0,205.0,212.0,0.9,1.2,1.3,21.2,10.6,952.2,17.47,32670.0,0.0
2580,192.0,198.0,205.0,0.9,1.0,1.1,21.1,10.6,952.2,17.47,32670.0,0.0
2640,149.0,176.0,199.0,0.8,1.0,1.1,21.1,10.7,952.2,17.47,32670.0,0.0
2700,137.0,156.0,188.0,0.8,1.1,1.4,21.0,10.7,952.1,17.47,32670.0,0.0
2760,111.0,147.0,208.0,0.4,0.8,1.1,21.0,10.8,952.2,17.47,32670.0,0.0
2820,84.0,111.0,127.0,0.5,0.7,0.9,20.9,11.0,952.2,17.47,32670.0,0.0
2880,78.0,97.0,133.0,0.4,0.5,0.7,20.8,11.0,952.2,17.47,32670.0,0.0
2940,224.0,232.0,243.0,0.6,0.7,0.8,20.7,11.0,952.2,17.47,32670.0,0.0
3000,230.0,234.0,235.0,0.9,1.1,1.1,20.6,11.0,952.1,17.47,32670.0,0.0
3060,228.0,231.0,235.0,1.0,1.1,1.2,20.6,11.0,952.1,17.47,32670.0,0.0
3120,223.0,236.0,248.0,0.7,1.0,1.2,20.6,11.0,952.1,17.47,32670.0,0.0
3180,230.0,233.0,238.0,1.1,1.1,1.2,20.6,11.0,952.1,17.47,32670.0,0.0
3240,227.0,232.0,236.0,1.1,1.2,1.3,20.6,11.1,952.1,17.47,32670.0,0.0
3300,221.0,227.0,231.0,1.0,1.0,1.1,20.6,11.1,952.2,17.47,32670.0,0.0
3360,215.0,222.0,227.0,1.0,1.1,1.1,20.6,11.1,952.2,17.47,32670.0,0.0
3420,208.0,212.0,216.0,1.0,1.2,1.3,20.6,11.1,952.2,17.47,32670.0,0.0
3480,205.0,213.0,219.0,1.1,1.2,1.3,20.6,11.1,952.2,17.47,32670.0,0.0
3540,197.0,204.0,212.0,0.8,1.0,1.1,20.6,11.1,952.2,17.47,32670.0,0.0
3600,204.0,210.0,219.0,0.9,1.1,1.2,20.6,11.2,952.2,17.47,32670.0,0.0
3660,189.0,201.0,212.0,0.7,0.9,1.2,20.6,11.2,952.2,17.47,32670.0,0.0
