t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,201.0,208.0,222.0,1.5,1.7,2.0,11.9,100.0,949.8,18.27,33300.0,0.0
60,204.0,218.0,224.0,1.9,2.2,2.5,11.9,100.0,949.8,18.27,33300.0,0.0
120,204.0,206.0,209.0,2.3,2.4,2.5,11.9,100.0,949.8,18.27,33300.0,0.0
180,211.0,217.0,228.0,1.6,1.8,2.1,11.9,100.0,949.9,18.27,33300.0,0.0
240,222.0,233.0,244.0,1.7,2.1,2.4,11.9,100.0,949.9,18.27,33300.0,0.0
300,214.0,220.0,226.0,1.7,1.9,2.1,11.9,100.0,949.9,18.27,33300.0,0.0
360,200.0,211.0,220.0,1.9,2.2,2.5,11.9,100.0,949.9,18.27,33300.0,0.0
420,211.0,218.0,227.0,2.1,2.3,2.5,11.9,100.0,949.9,18.27,33300.0,0.0
480,220.0,228.0,237.0,1.8,2.2,2.7,11.9,100.0,949.9,18.27,33300.0,0.0
540,212.0,231.0,247.0,1.8,2.0,2.2,11.9,100.0,949.9,18.27,33300.0,0.0
600,205.0,215.0,224.0,1.7,2.1,2.4,11.9,100.0,949.8,18.27,33300.0,0.0
660,213.0,217.0,227.0,1.8,2.0,2.4,11.9,100.0,949.8,18.27,33300.0,0.0
720,203.0,209.0,220.0,2.5,2.9,3.4,11.9,100.0,949.8,18.27,33300.0,0.0
780,214.0,222.0,230.0,2.1,2.5,3.0,11.9,100.0,949.8,18.27,33300.0,0.0
840,221.0,228.0,235.0,1.6,1.8,2.1,11.9,100.0,949.8,18.27,33300.0,0.0
900,214.0,223.0,229.0,1.1,1.4,1.6,11.9,100.0,949.8,18.27,33300.0,0.0
960,225.0,237.0,249.0,0.8,1.4,1.7,11.9,100.0,949.9,18.27,33300.0,0.0
1020,221.0,243.0,261.0,1.2,1.6,1.9,11.9,100.0,949.8,18.27,33300.0,0.0
1080,223.0,235.0,251.0,1.8,1.9,2.1,11.9,100.0,949.8,18.27,33300.0,0.0
1140,233.0,243.0,252.0,1.7,2.0,2.6,11.9,100.0,949.8,18.27,33300.0,0.0
1200,249.0,253.0,259.0,1.5,1.7,1.9,11.9,100.0,949.9,18.27,33300.0,0.0
1260,233.0,241.0,254.0,2.1,2.2,2.5,11.9,100.0,949.9,18.27,33300.0,0.0
1320,248.0,263.0,270.0,0.9,1.4,1.7,11.9,100.0,949.9,18.27,33300.0,0.0
1380,248.0,253.0,256.0,2.2,2.4,2.8,11.9,100.0,949.9,18.27,33300.0,0.0
1440,57.0,271.0,141.0,0.2,0.5,1.2,11.9,100.0,950.0,18.27,33300.0,0.0
1500,252.0,256.0,260.0,1.8,1.9,2.2,11.9,100.0,950.0,18.27,33300.0,0.0
1560,253.0,259.0,264.0,1.9,2.0,2.1,11.9,100.0,949.9,18.27,33300.0,0.0
1620,226.0,240.0,252.0,1.4,1.6,1.9,11.8,100.0,949.9,18.27,33300.0,0.0
1680,232.0,240.0,248.0,1.5,1.7,1.8,11.8,100.0,949.9,18.27,33300.0,0.0
1740,279.0,287.0,298.0,1.4,1.6,1.9,11.8,100.0,949.8,18.27,33300.0,0.0
1800,267.0,272.0,277.0,1.6,1.7,1.9,11.8,100.0,949.8,18.27,33300.0,0.0
1860,259.0,267.0,269.0,2.1,2.2,2.4,11.8,100.0,949.8,18.27,33300.0,0.0
1920,259.0,268.0,273.0,1.1,2.3,2.6,11.8,100.0,949.8,18.27,33300.0,0.0
1980,255.0,267.0,281.0,1.1,1.5,1.8,11.8,100.0,949.8,18.27,33300.0,0.0
2040,234.0,244.0,251.0,1.9,2.1,2.4,11.8,100.0,949.8,18.27,33300.0,0.0
2100,224.0,230.0,235.0,1.5,1.7,2.1,11.8,100.0,949.8,18.27,33300.0,0.0
2160,209.0,220.0,225.0,1.9,2.1,2.3,11.8,100.0,949.8,18.27,33300.0,0.0
2220,202.0,210.0,228.0,2.0,2.4,2.6,11.8,100.0,949.7,18.27,33300.0,0.0
2280,200.0,211.0,225.0,1.9,2.2,2.4,11.8,100.0,949.6,18.27,33300.0,0.0
2340,209.0,215.0,221.0,2.2,2.5,2.8,11.8,100.0,949.7,18.27,33300.0,0.0
2400,200.0,205.0,209.0,2.7,2.8,3.0,11.8,100.0,949.6,18.27,33300.0,0.0
