t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,192.0,193.0,194.0,3.1,3.1,3.2,23.0,29.5,952.3,10.48,20400.0,0.0
60,193.0,194.0,195.0,3.3,3.4,3.4,23.0,29.3,952.3,10.48,20400.0,0.0
120,195.0,198.0,200.0,3.3,3.4,3.5,23.0,26.2,952.3,10.48,20400.0,0.0
180,199.0,200.0,201.0,3.0,3.1,3.2,23.1,29.3,952.2,10.48,20400.0,0.0
240,201.0,201.0,203.0,2.8,2.9,3.0,23.0,32.2,952.2,10.48,20400.0,0.0
300,201.0,203.0,204.0,2.6,2.8,2.9,23.0,25.8,952.2,10.48,20400.0,0.0
360,203.0,204.0,205.0,2.8,2.9,2.9,23.1,26.2,952.2,10.48,20400.0,0.0
420,203.0,205.0,206.0,2.7,2.7,2.7,23.1,25.5,952.2,10.48,20400.0,0.0
480,206.0,206.0,207.0,2.7,2.7,2.9,23.1,26.9,952.2,10.48,20400.0,0.0
540,201.0,207.0,210.0,2.5,2.7,3.0,23.1,27.9,952.2,10.48,20400.0,0.0
600,207.0,208.0,209.0,2.9,3.0,3.0,23.0,33.8,952.2,10.48,20400.0,0.0
660,208.0,209.0,210.0,3.0,3.0,3.1,23.0,39.9,952.1,10.48,20400.0,0.0
720,209.0,210.0,211.0,2.7,2.8,2.9,22.8,34.3,952.1,10.48,20400.0,0.0
780,212.0,212.0,213.0,2.7,2.7,2.8,22.8,35.6,952.1,10.48,20400.0,0.0
840,213.0,214.0,215.0,2.4,2.5,2.5,22.8,31.8,952.1,10.48,20400.0,0.0
900,208.0,209.0,211.0,2.6,2.8,2.8,22.8,31.0,952.1,10.48,20400.0,0.0
960,208.0,209.0,210.0,2.8,2.8,2.9,22.9,37.0,952.1,10.48,20400.0,0.0
1020,200.0,203.0,204.0,2.9,3.0,3.0,22.9,44.2,952.1,10.48,20400.0,0.0
1080,200.0,202.0,204.0,2.7,2.8,2.9,22.9,28.4,952.1,10.48,20400.0,0.0
1140,195.0,196.0,197.0,2.6,2.6,2.7,23.0,46.1,952.1,10.48,20400.0,0.0
1200,192.0,193.0,195.0,2.5,2.6,2.7,23.0,47.8,952.1,10.48,20400.0,0.0
1260,194.0,196.0,197.0,2.7,2.8,2.8,23.0,43.0,952.1,10.48,20400.0,0.0
1320,195.0,196.0,197.0,2.9,3.0,3.0,23.0,43.4,952.0,10.48,20400.0,0.0
1380,197.0,199.0,200.0,2.9,2.9,3.1,22.9,39.0,951.9,10.48,20400.0,0.0
1440,194.0,195.0,197.0,3.1,3.2,3.2,22.9,39.1,952.0,10.48,20400.0,0.0
1500,196.0,198.0,200.0,3.0,3.0,3.1,23.0,46.9,952.0,10.48,20400.0,0.0
1560,198.0,200.0,201.0,2.8,2.9,3.0,22.9,47.0,952.0,10.48,20400.0,0.0
1620,198.0,201.0,203.0,2.9,3.0,3.1,22.9,48.3,951.9,10.48,20400.0,0.0
1680,198.0,199.0,200.0,3.0,3.0,3.1,22.8,46.8,952.0,10.48,20400.0,0.0
1740,200.0,201.0,202.0,3.0,3.0,3.1,22.8,47.0,951.9,10.48,20400.0,0.0
1800,200.0,201.0,203.0,2.8,2.8,2.9,22.8,47.8,952.0,10.48,20400.0,0.0
1860,198.0,199.0,200.0,2.8,2.8,2.9,22.7,45.3,952.0,10.48,20400.0,0.0
1920,190.0,192.0,194.0,2.6,2.7,2.7,22.8,48.3,951.9,10.48,20400.0,0.0
1980,191.0,192.0,193.0,2.7,2.7,2.8,22.7,44.4,951.9,10.48,20400.0,0.0
2040,190.0,192.0,195.0,2.3,2.4,2.4,22.7,49.6,952.0,10.48,20400.0,0.0
2100,189.0,191.0,195.0,2.3,2.4,2.4,22.7,47.9,952.0,10.48,20400.0,0.0
2160,186.0,187.0,187.0,2.0,2.1,2.2,22.7,48.6,952.0,10.48,20400.0,0.0
2220,182.0,183.0,185.0,1.9,2.0,2.1,22.7,48.8,952.0,10.48,20400.0,0.0
2280,180.0,182.0,184.0,2.0,2.0,2.1,22.8,46.6,952.0,10.48,20400.0,0.0
2340,174.0,180.0,182.0,2.0,2.2,2.4,22.8,45.4,952.0,10.48,20400.0,0.0
2400,177.0,182.0,184.0,2.1,2.2,2.3,22.9,43.0,951.9,10.48,20400.0,0.0
2460,181.0,182.0,183.0,2.3,2.3,2.4,23.0,43.7,951.9,10.48,20400.0,0.0
2520,175.0,177.0,180.0,2.5,2.6,2.7,23.0,44.3,952.0,10.48,20400.0,0.0
2580,171.0,174.0,177.0,2.4,2.5,2.6,23.0,44.6,951.9,10.48,20400.0,0.0
2640,180.0,181.0,182.0,2.2,2.3,2.3,23.1,44.6,951.9,10.48,20400.0,0.0
2700,177.0,178.0,179.0,2.7,2.7,2.8,23.0,44.6,951.9,10.48,20400.0,0.0
2760,173.0,174.0,176.0,2.8,3.0,3.2,23.0,44.3,951.9,10.48,20400.0,0.0
2820,173.0,175.0,178.0,2.2,2.4,2.5,23.1,43.0,951.9,10.48,20400.0,0.0
2880,179.0,181.0,182.0,2.3,2.4,2.5,23.1,44.8,951.9,10.48,20400.0,0.0
2940,173.0,177.0,180.0,2.4,2.4,2.5,23.1,44.3,951.8,10.48,20400.0,0.0
3000,167.0,174.0,177.0,2.7,2.9,3.0,23.1,43.9,951.8,10.48,20400.0,0.0
3060,177.0,179.0,183.0,2.3,2.4,2.5,23.1,43.1,951.8,10.48,20400.0,0.0
3120,173.0,176.0,180.0,2.4,2.5,2.6,23.1,44.1,951.8,10.48,20400.0,0.0
3180,171.0,173.0,174.0,2.6,2.7,2.8,23.2,43.5,951.8,10.48,20400.0,0.0
3240,171.0,173.0,174.0,2.5,2.6,2.6,23.2,43.2,951.8,10.48,20400.0,0.0
3300,167.0,169.0,171.0,2.4,2.4,2.5,23.2,43.4,951.8,10.48,20400.0,0.0
3360,169.0,170.0,170.0,2.3,2.3,2.4,23.3,41.4,951.8,10.48,20400.0,0.0
3420,166.0,167.0,168.0,2.4,2.5,2.5,23.3,41.4,951.7,10.48,20400.0,0.0
3480,169.0,170.0,172.0,2.1,2.2,2.2,23.4,41.8,951.8,10.48,20400.0,0.0
3540,166.0,167.0,169.0,2.3,2.4,2.5,23.4,41.8,951.8,10.48,20400.0,0.0
3600,168.0,169.0,170.0,2.2,2.4,2.5,23.5,42.2,951.8,10.48,20400.0,0.0
3660,171.0,172.0,174.0,2.4,2.4,2.5,23.5,42.3,951.7,10.48,20400.0,0.0
3720,172.0,175.0,177.0,2.5,2.6,2.7,23.5,42.4,951.7,10.48,20400.0,0.0
3780,171.0,172.0,173.0,2.3,2.4,2.4,23.6,42.5,951.7,10.48,20400.0,0.0
3840,169.0,171.0,173.0,2.3,2.5,2.5,23.6,44.0,951.7,10.48,20400.0,0.0
3900,168.0,170.0,172.0,2.6,2.6,2.7,23.6,43.0,951.8,10.48,20400.0,0.0
3960,167.0,168.0,169.0,2.5,2.6,2.7,23.6,42.6,951.7,10.48,20400.0,0.0
