t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,192.0,200.0,210.0,4.6,4.8,5.0,11.0,100.0,953.6,0.18,260.0,0.0
60,188.0,191.0,194.0,3.9,4.3,4.9,10.9,100.0,953.6,0.18,260.0,0.0
120,185.0,191.0,194.0,3.8,4.2,4.8,10.9,100.0,953.6,0.18,260.0,0.0
180,182.0,189.0,197.0,4.1,4.5,4.9,10.9,100.0,953.5,0.18,260.0,0.0
240,189.0,194.0,199.0,4.3,4.5,4.8,10.9,100.0,953.6,0.18,260.0,0.0
300,182.0,190.0,194.0,3.4,3.9,4.2,10.9,100.0,953.5,0.18,260.0,0.0
360,192.0,199.0,206.0,3.7,3.9,4.1,10.9,100.0,953.6,0.18,260.0,0.0
420,201.0,204.0,207.0,4.4,4.5,4.7,10.9,100.0,953.6,0.18,260.0,0.0
480,200.0,203.0,206.0,4.1,4.4,4.7,10.9,100.0,953.6,0.18,260.0,0.0
540,203.0,207.0,209.0,4.5,4.8,5.0,10.9,100.0,953.5,0.18,260.0,0.0
600,204.0,206.0,211.0,4.3,4.6,4.9,10.9,100.0,953.5,0.18,260.0,0.0
660,198.0,203.0,205.0,4.2,4.5,4.8,10.9,100.0,953.5,0.18,260.0,0.0
720,206.0,210.0,215.0,4.1,4.5,4.9,10.9,100.0,953.5,0.18,260.0,0.0
780,197.0,200.0,203.0,4.3,4.5,4.8,10.8,100.0,953.5,0.18,260.0,0.0
840,193.0,198.0,202.0,3.3,3.6,3.9,10.8,100.0,953.6,0.18,260.0,0.0
900,190.0,195.0,203.0,3.1,3.5,3.6,10.8,100.0,953.6,0.18,260.0,0.0
960,182.0,185.0,188.0,3.1,3.5,3.8,10.8,100.0,953.6,0.18,260.0,0.0
1020,178.0,186.0,193.0,2.9,3.1,3.4,10.8,100.0,953.6,0.18,260.0,0.0
1080,185.0,191.0,197.0,2.9,3.4,3.7,10.8,100.0,953.6,0.18,260.0,0.0
1140,195.0,198.0,202.0,3.3,3.6,3.9,10.7,100.0,953.5,0.18,260.0,0.0
1200,189.0,195.0,198.0,3.4,3.7,4.0,10.8,100.0,953.6,0.18,260.0,0.0
1260,190.0,199.0,209.0,2.1,2.8,3.4,10.7,100.0,953.6,0.18,260.0,0.0
1320,194.0,199.0,206.0,2.7,2.9,3.2,10.7,100.0,953.6,0.18,260.0,0.0
1380,198.0,203.0,210.0,3.1,3.5,3.9,10.7,100.0,953.6,0.18,260.0,0.0
1440,195.0,197.0,201.0,2.8,2.9,3.0,10.7,100.0,953.6,0.18,260.0,0.0
1500,200.0,204.0,207.0,3.2,3.3,3.4,10.7,100.0,953.5,0.18,260.0,0.0
1560,198.0,204.0,209.0,2.4,2.7,3.0,10.7,100.0,953.6,0.18,260.0,0.0
1620,188.0,200.0,207.0,2.7,3.0,3.4,10.6,100.0,953.6,0.18,260.0,0.0
1680,196.0,204.0,213.0,2.4,2.8,3.2,10.6,100.0,953.6,0.18,260.0,0.0
1740,205.0,208.0,212.0,3.0,3.3,3.7,10.6,100.0,953.5,0.18,260.0,0.0
1800,206.0,211.0,217.0,2.8,3.1,3.2,10.6,100.0,953.6,0.18,260.0,0.0
1860,223.0,227.0,231.0,2.5,2.6,2.8,10.6,100.0,953.6,0.18,260.0,0.0
1920,216.0,222.0,230.0,2.4,2.7,3.1,10.6,100.0,953.6,0.18,260.0,0.0
1980,200.0,214.0,223.0,1.5,2.0,2.4,10.6,100.0,953.6,0.18,260.0,0.0
2040,200.0,204.0,210.0,2.1,2.3,2.4,10.6,100.0,953.6,0.18,260.0,0.0
2100,197.0,203.0,208.0,2.7,2.9,3.1,10.7,100.0,953.6,0.18,260.0,0.0
2160,191.0,197.0,203.0,2.6,2.9,3.3,10.7,100.0,953.6,0.18,260.0,0.0
2220,189.0,199.0,206.0,2.8,3.0,3.3,10.7,100.0,953.6,0.18,260.0,0.0
2280,201.0,213.0,224.0,2.4,2.7,3.1,10.7,100.0,953.6,0.18,260.0,0.0
2340,211.0,218.0,228.0,2.5,2.7,2.8,10.7,100.0,953.7,0.18,260.0,0.0
2400,211.0,215.0,219.0,2.6,2.8,2.9,10.6,100.0,953.7,0.18,260.0,0.0
2460,208.0,215.0,225.0,2.2,2.4,2.6,10.6,100.0,953.7,0.18,260.0,0.0
2520,189.0,202.0,214.0,1.7,1.9,2.1,10.6,100.0,953.7,0.18,260.0,0.0
2580,212.0,219.0,226.0,2.0,2.2,2.4,10.7,100.0,953.7,0.18,260.0,0.0
2640,201.0,211.0,217.0,1.7,1.8,2.0,10.7,100.0,953.7,0.18,260.0,0.0
