t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,87.0,88.0,6.7,6.8,6.9,22.8,54.6,946.3,10.63,20660.0,0.0
60,78.0,86.0,91.0,5.6,6.5,7.1,22.8,55.5,946.3,10.63,20660.0,0.0
120,82.0,88.0,94.0,5.2,6.4,6.8,22.7,56.9,946.3,10.63,20660.0,0.0
180,87.0,88.0,89.0,6.5,6.6,6.7,22.6,60.9,946.3,10.63,20660.0,0.0
240,86.0,87.0,88.0,6.7,6.8,7.0,22.4,59.1,946.3,10.63,20660.0,0.0
300,84.0,87.0,93.0,6.2,6.8,7.1,22.4,55.5,946.3,10.63,20660.0,0.0
360,85.0,86.0,87.0,6.6,6.7,6.8,22.5,55.8,946.2,10.63,20660.0,0.0
420,84.0,87.0,90.0,5.9,6.4,6.7,22.6,56.0,946.3,10.63,20660.0,0.0
480,85.0,86.0,87.0,6.5,6.8,7.0,22.7,53.8,946.2,10.63,20660.0,0.0
540,83.0,84.0,85.0,6.4,6.5,6.6,22.8,55.3,946.3,10.63,20660.0,0.0
600,86.0,87.0,88.0,6.6,6.8,7.1,22.8,54.7,946.1,10.63,20660.0,0.0
660,86.0,87.0,90.0,6.5,6.7,6.8,22.8,54.2,946.3,10.63,20660.0,0.0
720,85.0,88.0,90.0,6.9,7.0,7.2,22.7,55.7,946.2,10.63,20660.0,0.0
780,79.0,88.0,91.0,6.9,7.1,7.4,22.6,58.0,946.3,10.63,20660.0,0.0
840,87.0,89.0,91.0,6.5,7.0,7.4,22.4,59.7,946.2,10.63,20660.0,0.0
900,85.0,86.0,88.0,6.6,7.0,7.2,22.1,61.5,946.3,10.63,20660.0,0.0
960,86.0,88.0,89.0,7.1,7.3,7.4,22.0,61.5,946.3,10.63,20660.0,0.0
1020,84.0,84.0,85.0,6.6,6.8,7.2,22.0,60.8,946.3,10.63,20660.0,0.0
1080,79.0,83.0,86.0,6.6,6.7,7.0,22.1,57.2,946.3,10.63,20660.0,0.0
1140,86.0,87.0,88.0,7.4,7.6,7.7,22.3,56.0,946.1,10.63,20660.0,0.0
1200,82.0,83.0,84.0,7.1,7.2,7.3,22.5,55.2,946.2,10.63,20660.0,0.0
1260,85.0,86.0,87.0,7.1,7.3,7.6,22.7,54.9,946.1,10.63,20660.0,0.0
1320,82.0,86.0,88.0,6.9,7.0,7.2,22.8,53.9,946.1,10.63,20660.0,0.0
1380,84.0,86.0,87.0,6.9,7.0,7.2,22.9,53.4,946.1,10.63,20660.0,0.0
1440,85.0,86.0,88.0,6.7,6.8,6.9,22.9,53.3,946.1,10.63,20660.0,0.0
1500,85.0,86.0,87.0,6.6,6.7,6.8,23.0,53.2,946.1,10.63,20660.0,0.0
1560,85.0,86.0,87.0,6.4,6.7,7.0,23.0,53.0,946.1,10.63,20660.0,0.0
1620,86.0,87.0,90.0,6.6,7.0,7.1,23.1,53.0,946.1,10.63,20660.0,0.0
1680,86.0,89.0,92.0,6.6,6.9,7.1,23.1,52.5,946.1,10.63,20660.0,0.0
1740,85.0,88.0,93.0,6.7,7.0,7.2,23.1,52.7,946.1,10.63,20660.0,0.0
1800,85.0,88.0,89.0,6.6,6.9,7.1,23.1,52.9,946.1,10.63,20660.0,0.0
1860,83.0,88.0,90.0,5.5,6.3,6.9,23.1,52.9,946.1,10.63,20660.0,0.0
1920,87.0,89.0,91.0,6.1,6.4,6.6,23.1,53.1,946.1,10.63,20660.0,0.0
1980,87.0,89.0,90.0,6.9,7.2,7.5,23.1,54.0,946.1,10.63,20660.0,0.0
2040,83.0,87.0,92.0,6.1,6.4,6.7,23.1,53.6,946.1,10.63,20660.0,0.0
2100,88.0,89.0,90.0,6.6,6.8,6.9,23.0,52.9,946.1,10.63,20660.0,0.0
2160,86.0,88.0,94.0,5.7,6.3,6.7,23.0,53.4,946.1,10.63,20660.0,0.0
2220,84.0,86.0,89.0,5.8,6.1,6.7,23.0,54.3,946.1,10.63,20660.0,0.0
2280,86.0,87.0,88.0,6.0,6.1,6.3,23.0,54.2,946.1,10.63,20660.0,0.0
2340,85.0,86.0,87.0,6.0,6.1,6.3,23.0,54.7,946.1,10.63,20660.0,0.0
2400,82.0,84.0,87.0,5.9,6.0,6.4,22.9,55.0,946.1,10.63,20660.0,0.0
2460,83.0,85.0,86.0,5.7,5.9,6.1,22.9,55.7,946.1,10.63,20660.0,0.0
2520,85.0,86.0,87.0,5.6,6.0,6.2,22.8,53.8,946.1,10.63,20660.0,0.0
2580,83.0,85.0,87.0,5.7,6.0,6.1,23.0,52.7,946.1,10.63,20660.0,0.0
2640,83.0,85.0,88.0,5.3,5.8,6.1,23.1,52.8,946.1,10.63,20660.0,0.0
2700,84.0,85.0,86.0,5.7,5.9,6.0,23.3,52.0,946.1,10.63,20660.0,0.0
2760,82.0,83.0,84.0,5.6,5.8,5.9,23.4,51.7,946.1,10.63,20660.0,0.0
2820,81.0,82.0,83.0,5.5,5.6,5.8,23.5,51.3,946.1,10.63,20660.0,0.0
2880,79.0,81.0,82.0,5.3,5.5,5.6,23.6,50.9,946.1,10.63,20660.0,0.0
2940,80.0,81.0,82.0,5.2,5.3,5.4,23.7,50.9,946.1,10.63,20660.0,0.0
3000,79.0,82.0,82.0,5.1,5.2,5.4,23.7,50.9,946.1,10.63,20660.0,0.0
3060,82.0,83.0,84.0,5.2,5.4,5.5,23.7,52.1,946.1,10.63,20660.0,0.0
3120,80.0,82.0,84.0,4.8,5.2,5.5,23.5,51.6,946.1,10.63,20660.0,0.0
3180,79.0,81.0,82.0,5.0,5.2,5.3,23.4,52.0,946.1,10.63,20660.0,0.0
3240,80.0,82.0,84.0,5.2,5.4,5.5,23.4,52.5,946.1,10.63,20660.0,0.0
3300,80.0,82.0,83.0,5.1,5.3,5.4,23.4,52.1,946.0,10.63,20660.0,0.0
3360,78.0,81.0,83.0,5.3,5.4,5.7,23.4,51.9,946.1,10.63,20660.0,0.0
3420,81.0,81.0,82.0,5.5,5.6,5.7,23.5,51.8,946.0,10.63,20660.0,0.0
3480,80.0,82.0,83.0,5.8,5.9,6.0,23.5,52.5,946.0,10.63,20660.0,0.0
3540,79.0,81.0,83.0,5.6,5.8,6.1,23.4,52.1,946.0,10.63,20660.0,0.0
3600,81.0,82.0,83.0,6.2,6.3,6.4,23.4,52.6,946.0,10.63,20660.0,0.0
3660,78.0,80.0,81.0,5.8,5.9,6.0,23.4,52.4,946.0,10.63,20660.0,0.0
3720,79.0,80.0,82.0,5.8,6.0,6.2,23.3,52.7,945.9,10.63,20660.0,0.0
3780,79.0,84.0,88.0,4.6,5.3,6.1,23.3,52.9,946.1,10.63,20660.0,0.0
3840,82.0,83.0,84.0,5.4,5.5,5.8,23.3,52.7,946.0,10.63,20660.0,0.0
3900,80.0,83.0,87.0,4.8,5.4,5.7,23.3,52.9,946.1,10.63,20660.0,0.0
3960,81.0,82.0,83.0,5.7,5.8,5.8,23.4,52.8,946.1,10.63,20660.0,0.0
4020,83.0,84.0,85.0,5.7,5.7,5.8,23.4,52.7,946.1,10.63,20660.0,0.0
4080,81.0,82.0,83.0,5.6,5.7,5.8,23.4,52.8,946.1,10.63,20660.0,0.0
4140,82.0,83.0,84.0,5.6,5.7,5.8,23.4,52.9,945.9,10.63,20660.0,0.0
4200,79.0,83.0,85.0,5.3,5.6,5.9,23.3,53.2,945.9,10.63,20660.0,0.0
4260,81.0,83.0,84.0,5.6,5.7,5.9,23.3,53.4,946.0,10.63,20660.0,0.0
4320,82.0,84.0,85.0,5.4,5.6,5.8,23.3,53.3,946.0,10.63,20660.0,0.0
4380,81.0,82.0,82.0,5.4,5.4,5.5,23.4,52.0,945.9,10.63,20660.0,0.0
4440,78.0,83.0,87.0,5.2,5.6,5.9,23.6,51.8,945.9,10.63,20660.0,0.0
4500,80.0,83.0,86.0,5.3,5.6,5.9,23.9,48.9,946.0,10.63,20660.0,0.0
4560,81.0,82.0,83.0,5.4,5.5,5.7,24.2,50.1,945.9,10.63,20660.0,0.0
4620,80.0,81.0,82.0,5.7,5.8,5.9,24.2,50.0,945.9,10.63,20660.0,0.0
4680,80.0,80.0,81.0,6.1,6.1,6.1,24.1,51.1,945.9,10.63,20660.0,0.0
4740,76.0,77.0,78.0,5.6,5.7,5.8,23.8,51.8,945.9,10.63,20660.0,0.0
4800,77.0,78.0,79.0,6.1,6.2,6.3,23.6,52.5,945.9,10.63,20660.0,0.0
