t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,153.0,159.0,164.0,3.4,3.5,3.7,10.0,89.7,951.3,18.24,33290.0,0.0
60,155.0,157.0,159.0,2.7,2.8,2.9,10.0,89.2,951.3,18.24,33290.0,0.0
120,144.0,157.0,170.0,2.3,2.8,3.1,10.1,88.9,951.3,18.24,33290.0,0.0
180,154.0,162.0,171.0,2.4,2.7,2.9,10.0,88.6,951.3,18.24,33290.0,0.0
240,155.0,165.0,178.0,2.4,3.2,3.6,10.1,88.5,951.2,18.24,33290.0,0.0
300,161.0,165.0,169.0,3.9,4.0,4.1,10.1,88.5,951.1,18.24,33290.0,0.0
360,171.0,173.0,176.0,3.8,4.0,4.2,10.1,88.7,951.1,18.24,33290.0,0.0
420,172.0,174.0,177.0,3.4,3.5,3.6,10.1,88.6,951.1,18.24,33290.0,0.0
480,162.0,164.0,165.0,2.8,2.9,3.0,10.1,88.4,951.3,18.24,33290.0,0.0
540,156.0,159.0,168.0,2.0,2.3,2.4,10.1,88.0,951.3,18.24,33290.0,0.0
600,153.0,156.0,161.0,2.4,2.6,2.8,10.1,88.0,951.3,18.24,33290.0,0.0
660,166.0,169.0,174.0,2.6,2.7,2.9,10.1,88.2,951.4,18.24,33290.0,0.0
720,170.0,175.0,182.0,2.7,2.8,2.9,10.1,87.7,951.4,18.24,33290.0,0.0
780,164.0,168.0,171.0,2.3,2.4,2.5,10.1,87.6,951.3,18.24,33290.0,0.0
840,163.0,171.0,177.0,1.9,2.1,2.3,10.1,87.5,951.3,18.24,33290.0,0.0
900,166.0,169.0,172.0,1.8,1.9,2.0,10.1,87.4,951.3,18.24,33290.0,0.0
960,166.0,174.0,178.0,2.0,2.1,2.2,10.1,87.5,951.2,18.24,33290.0,0.0
1020,172.0,176.0,181.0,2.4,2.5,2.6,10.0,87.4,951.3,18.24,33290.0,0.0
1080,167.0,175.0,179.0,2.5,2.7,2.9,10.1,87.0,951.2,18.24,33290.0,0.0
1140,154.0,159.0,169.0,1.9,2.2,2.4,10.1,87.3,951.2,18.24,33290.0,0.0
1200,160.0,167.0,171.0,2.1,2.3,2.4,10.1,87.5,951.2,18.24,33290.0,0.0
1260,166.0,170.0,173.0,2.3,2.5,2.5,10.0,87.7,951.1,18.24,33290.0,0.0
1320,167.0,169.0,171.0,2.3,2.4,2.5,10.0,87.8,951.3,18.24,33290.0,0.0
1380,154.0,159.0,165.0,1.8,1.9,2.2,10.0,87.8,951.3,18.24,33290.0,0.0
1440,160.0,165.0,170.0,1.9,2.0,2.1,10.0,87.8,951.3,18.24,33290.0,0.0
1500,171.0,173.0,176.0,2.3,2.4,2.6,10.0,87.8,951.2,18.24,33290.0,0.0
1560,165.0,166.0,169.0,2.4,2.5,2.6,10.0,87.6,951.2,18.24,33290.0,0.0
1620,164.0,166.0,170.0,2.5,2.6,2.7,10.0,87.5,951.2,18.24,33290.0,0.0
1680,159.0,161.0,165.0,2.2,2.4,2.4,10.0,87.3,951.2,18.24,33290.0,0.0
