t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,109.0,117.0,125.0,2.1,2.4,2.6,16.7,90.5,950.2,10.72,20700.0,0.0
60,116.0,122.0,128.0,1.9,2.0,2.1,16.8,89.6,950.2,10.72,20700.0,0.0
120,113.0,131.0,139.0,1.7,1.9,2.1,16.9,88.9,950.2,10.72,20700.0,0.0
180,118.0,124.0,130.0,1.7,1.8,1.9,17.0,88.5,950.3,10.72,20700.0,0.0
240,108.0,115.0,125.0,1.5,1.8,1.9,17.0,88.2,950.2,10.72,20700.0,0.0
300,95.0,101.0,105.0,2.1,2.3,2.5,17.0,88.1,950.3,10.72,20700.0,0.0
360,96.0,100.0,107.0,1.5,1.7,1.8,17.1,87.9,950.2,10.72,20700.0,0.0
420,103.0,106.0,111.0,1.7,1.8,2.0,17.1,87.8,950.3,10.72,20700.0,0.0
480,91.0,97.0,101.0,2.0,2.2,2.4,17.1,87.7,950.2,10.72,20700.0,0.0
540,90.0,94.0,100.0,1.8,2.0,2.1,17.1,87.6,950.2,10.72,20700.0,0.0
600,86.0,91.0,95.0,1.9,2.3,2.5,17.1,87.6,950.2,10.72,20700.0,0.0
660,97.0,109.0,116.0,1.2,1.3,1.4,17.1,87.5,950.3,10.72,20700.0,0.0
720,139.0,145.0,153.0,1.5,1.6,1.7,17.1,87.6,950.3,10.72,20700.0,0.0
780,171.0,174.0,180.0,1.6,1.7,1.8,17.1,87.8,950.4,10.72,20700.0,0.0
840,211.0,217.0,225.0,2.3,2.6,2.8,17.0,87.5,950.3,10.72,20700.0,0.0
900,194.0,202.0,208.0,1.6,1.8,2.0,16.7,87.9,950.3,10.72,20700.0,0.0
960,188.0,190.0,192.0,2.0,2.1,2.1,16.4,89.8,950.3,10.72,20700.0,0.0
1020,107.0,123.0,143.0,0.7,1.0,1.4,16.1,92.2,950.2,10.72,20700.0,0.0
1080,88.0,106.0,120.0,1.1,1.4,1.6,16.0,94.2,950.2,10.72,20700.0,0.0
1140,83.0,88.0,91.0,1.9,2.0,2.2,16.1,94.5,950.3,10.72,20700.0,0.0
1200,96.0,108.0,119.0,1.4,1.6,2.1,16.2,93.6,950.3,10.72,20700.0,0.0
1260,102.0,123.0,146.0,0.8,1.0,1.3,16.3,92.5,950.3,10.72,20700.0,0.0
1320,116.0,125.0,133.0,0.8,1.0,1.1,16.4,91.6,950.3,10.72,20700.0,0.0
1380,129.0,140.0,166.0,0.7,0.9,1.2,16.5,90.9,950.2,10.72,20700.0,0.0
1440,105.0,120.0,130.0,1.2,1.4,1.7,16.5,91.0,950.3,10.72,20700.0,0.0
1500,85.0,102.0,121.0,1.3,1.5,1.6,16.5,90.9,950.3,10.72,20700.0,0.0
1560,89.0,95.0,102.0,2.1,2.3,2.4,16.6,90.5,950.2,10.72,20700.0,0.0
1620,89.0,96.0,102.0,2.3,2.5,2.6,16.7,89.9,950.2,10.72,20700.0,0.0
1680,105.0,109.0,113.0,2.3,2.4,2.5,16.7,89.4,950.2,10.72,20700.0,0.0
1740,114.0,117.0,119.0,2.3,2.4,2.5,16.8,88.9,950.2,10.72,20700.0,0.0
1800,105.0,109.0,113.0,2.1,2.2,2.3,16.9,88.6,950.2,10.72,20700.0,0.0
1860,88.0,93.0,97.0,2.2,2.4,2.5,16.9,88.2,950.1,10.72,20700.0,0.0
1920,73.0,79.0,85.0,2.9,3.0,3.2,16.9,87.6,950.2,10.72,20700.0,0.0
1980,69.0,73.0,79.0,2.5,2.6,2.8,17.0,87.2,950.2,10.72,20700.0,0.0
2040,70.0,77.0,87.0,2.3,2.5,2.7,17.1,87.1,950.2,10.72,20700.0,0.0
2100,95.0,99.0,102.0,1.9,2.1,2.2,17.0,87.1,950.2,10.72,20700.0,0.0
2160,86.0,91.0,96.0,2.2,2.4,2.5,17.0,87.3,950.1,10.72,20700.0,0.0
2220,79.0,83.0,90.0,2.8,3.0,3.2,17.0,87.6,950.1,10.72,20700.0,0.0
2280,77.0,81.0,83.0,3.0,3.1,3.2,16.9,88.0,950.1,10.72,20700.0,0.0
2340,82.0,87.0,92.0,2.6,2.8,2.9,16.9,88.3,950.2,10.72,20700.0,0.0
2400,100.0,105.0,112.0,2.0,2.1,2.2,16.9,88.6,950.2,10.72,20700.0,0.0
2460,109.0,118.0,128.0,1.6,1.8,2.0,16.8,88.7,950.3,10.72,20700.0,0.0
2520,122.0,127.0,132.0,1.6,1.8,1.9,16.8,88.9,950.2,10.72,20700.0,0.0
2580,119.0,123.0,125.0,1.8,1.9,2.1,16.8,89.2,950.2,10.72,20700.0,0.0
2640,105.0,111.0,114.0,2.2,2.3,2.4,16.7,89.4,950.2,10.72,20700.0,0.0
2700,98.0,101.0,104.0,3.1,3.2,3.3,16.7,89.7,950.2,10.72,20700.0,0.0
2760,96.0,99.0,102.0,3.0,3.2,3.3,16.7,89.9,950.1,10.72,20700.0,0.0
2820,85.0,93.0,98.0,2.4,2.7,2.9,16.6,90.1,950.2,10.72,20700.0,0.0
2880,72.0,79.0,90.0,1.5,1.7,2.1,16.6,90.3,950.2,10.72,20700.0,0.0
2940,65.0,69.0,75.0,1.6,1.8,2.0,16.5,90.6,950.2,10.72,20700.0,0.0
3000,67.0,75.0,81.0,2.2,2.4,2.6,16.5,90.8,950.2,10.72,20700.0,0.0
3060,69.0,75.0,79.0,2.5,2.6,2.6,16.5,90.4,950.3,10.72,20700.0,0.0
3120,81.0,85.0,88.0,2.6,2.9,3.1,16.6,90.1,950.2,10.72,20700.0,0.0
3180,88.0,91.0,94.0,3.3,3.4,3.5,16.7,89.5,950.2,10.72,20700.0,0.0
3240,90.0,94.0,99.0,3.6,3.8,4.0,16.7,88.8,950.1,10.72,20700.0,0.0
3300,94.0,96.0,100.0,3.7,4.0,4.2,16.8,88.7,950.0,10.72,20700.0,0.0
3360,93.0,98.0,102.0,3.3,3.5,3.8,16.8,88.9,950.2,10.72,20700.0,0.0
3420,99.0,105.0,107.0,3.5,3.8,4.0,16.8,89.1,950.2,10.72,20700.0,0.0
3480,111.0,113.0,115.0,3.2,3.4,3.6,16.8,89.1,950.2,10.72,20700.0,0.0
3540,118.0,120.0,122.0,3.5,3.7,3.9,16.8,87.5,950.2,10.72,20700.0,0.0
3600,177.0,184.0,200.0,2.0,2.4,2.9,16.9,87.7,950.2,10.72,20700.0,0.0
3660,180.0,197.0,215.0,1.3,1.6,1.9,16.6,87.9,950.2,10.72,20700.0,0.0
3720,133.0,160.0,187.0,0.7,1.1,1.4,16.2,90.8,950.2,10.72,20700.0,0.0
3780,115.0,133.0,149.0,1.2,1.5,1.7,15.9,93.0,950.2,10.72,20700.0,0.0
3840,139.0,149.0,160.0,1.5,1.9,2.1,15.9,94.5,950.3,10.72,20700.0,0.0
3900,165.0,175.0,189.0,1.1,1.3,1.4,15.9,94.5,950.3,10.72,20700.0,0.0
3960,126.0,133.0,139.0,1.9,2.2,2.4,15.9,94.4,950.3,10.72,20700.0,0.0
4020,113.0,115.0,117.0,2.7,2.8,2.9,15.9,94.2,950.2,10.72,20700.0,0.0
4080,104.0,105.0,108.0,3.4,3.5,3.6,16.0,93.0,950.1,10.72,20700.0,0.0
4140,98.0,99.0,101.0,3.3,3.4,3.5,16.2,91.7,950.2,10.72,20700.0,0.0
4200,88.0,94.0,99.0,3.2,3.4,3.7,16.3,90.5,950.2,10.72,20700.0,0.0
4260,97.0,99.0,102.0,3.4,3.7,3.9,16.5,89.6,950.1,10.72,20700.0,0.0
4320,95.0,100.0,104.0,3.4,3.8,3.9,16.7,89.2,950.2,10.72,20700.0,0.0
4380,102.0,105.0,108.0,3.3,3.4,3.6,16.8,89.2,950.2,10.72,20700.0,0.0
4440,101.0,109.0,113.0,2.7,3.2,3.5,16.8,88.7,950.2,10.72,20700.0,0.0
4500,108.0,113.0,123.0,2.2,2.6,3.2,16.8,88.5,950.2,10.72,20700.0,0.0
4560,102.0,108.0,113.0,2.6,2.8,3.2,16.8,88.6,950.2,10.72,20700.0,0.0
4620,111.0,118.0,123.0,1.8,2.0,2.2,16.8,88.7,950.2,10.72,20700.0,0.0
4680,118.0,124.0,130.0,2.5,2.7,2.9,16.7,89.0,950.3,10.72,20700.0,0.0
4740,121.0,125.0,131.0,2.2,2.5,2.8,16.6,89.2,950.3,10.72,20700.0,0.0
4800,128.0,160.0,212.0,0.6,1.0,1.5,16.6,89.2,950.3,10.72,20700.0,0.0
4860,97.0,101.0,104.0,1.9,2.1,2.2,16.4,90.0,950.2,10.72,20700.0,0.0
4920,91.0,96.0,100.0,1.9,2.1,2.3,16.4,90.7,950.2,10.72,20700.0,0.0
4980,101.0,104.0,107.0,2.6,2.7,2.8,16.4,90.9,950.2,10.72,20700.0,0.0
5040,102.0,107.0,112.0,2.6,2.7,2.9,16.4,90.4,950.2,10.72,20700.0,0.0
5100,115.0,118.0,120.0,2.9,3.0,3.1,16.5,89.4,950.2,10.72,20700.0,0.0
5160,115.0,117.0,120.0,3.0,3.0,3.1,16.6,88.7,950.2,10.72,20700.0,0.0
5220,107.0,108.0,110.0,3.2,3.3,3.3,16.8,88.8,950.1,10.72,20700.0,0.0
5279,97.0,100.0,102.0,3.4,3.5,3.6,16.8,88.6,950.0,10.72,20700.0,0.0
5339,97.0,100.0,102.0,3.4,3.5,3.7,16.9,88.3,950.0,10.72,20700.0,0.0
5399,100.0,101.0,103.0,3.5,3.6,3.7,16.9,87.9,950.0,10.72,20700.0,0.0
5460,105.0,107.0,109.0,3.2,3.4,3.5,17.0,87.6,950.0,10.72,20700.0,0.0
5519,110.0,111.0,114.0,3.2,3.4,3.5,17.0,87.5,950.0,10.72,20700.0,0.0
5580,102.0,104.0,108.0,2.9,3.2,3.4,17.0,87.6,950.0,10.72,20700.0,0.0
5639,105.0,107.0,112.0,3.1,3.3,3.4,17.0,87.4,950.0,10.72,20700.0,0.0
5699,115.0,116.0,117.0,2.9,2.9,3.0,17.0,87.6,950.0,10.72,20700.0,0.0
5759,121.0,124.0,127.0,2.7,2.8,2.9,17.0,87.7,950.1,10.72,20700.0,0.0
5820,115.0,118.0,121.0,2.3,2.5,2.6,17.0,87.8,950.2,10.72,20700.0,0.0
5880,112.0,115.0,118.0,2.2,2.3,2.4,17.0,87.9,950.2,10.72,20700.0,0.0
5939,106.0,109.0,113.0,2.1,2.3,2.4,17.0,87.9,950.2,10.72,20700.0,0.0
5999,97.0,104.0,109.0,2.0,2.1,2.2,16.9,87.9,950.2,10.72,20700.0,0.0
6059,105.0,108.0,110.0,1.8,2.0,2.2,16.9,88.0,950.0,10.72,20700.0,0.0
