t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,93.0,101.0,2.1,2.3,2.4,15.7,80.2,952.3,11.07,21410.0,0.0
60,87.0,92.0,99.0,1.8,2.0,2.3,15.6,80.4,952.3,11.07,21410.0,0.0
120,84.0,94.0,103.0,1.9,2.1,2.6,15.6,80.8,952.3,11.07,21410.0,0.0
180,94.0,100.0,110.0,1.9,2.0,2.2,15.5,81.1,952.3,11.07,21410.0,0.0
240,100.0,104.0,108.0,1.9,2.1,2.4,15.5,81.2,952.3,11.07,21410.0,0.0
300,98.0,102.0,108.0,1.7,1.8,1.8,15.4,81.3,952.3,11.07,21410.0,0.0
360,91.0,96.0,103.0,1.4,1.6,1.9,15.4,81.4,952.3,11.07,21410.0,0.0
420,88.0,93.0,99.0,1.5,1.7,1.8,15.4,81.6,952.3,11.07,21410.0,0.0
480,80.0,82.0,84.0,1.1,1.3,1.3,15.4,81.8,952.3,11.07,21410.0,0.0
540,67.0,72.0,75.0,0.9,1.0,1.1,15.3,81.9,952.3,11.07,21410.0,0.0
600,53.0,56.0,62.0,0.7,0.8,0.9,15.3,82.1,952.3,11.07,21410.0,0.0
660,34.0,42.0,61.0,0.5,0.6,0.6,15.2,82.3,952.3,11.07,21410.0,0.0
720,34.0,35.0,39.0,0.4,0.5,0.6,15.2,82.6,952.3,11.07,21410.0,0.0
780,3.0,58.0,111.0,0.2,0.3,0.5,15.2,82.6,952.3,11.07,21410.0,0.0
840,11.0,59.0,101.0,0.3,0.5,0.8,15.1,82.8,952.3,11.07,21410.0,0.0
900,90.0,56.0,317.0,0.1,0.3,0.4,15.0,83.2,952.3,11.07,21410.0,0.0
960,44.0,70.0,124.0,0.0,0.2,0.4,15.0,83.5,952.3,11.07,21410.0,0.0
1020,280.0,303.0,317.0,0.4,0.5,0.7,15.0,83.5,952.3,11.07,21410.0,0.0
1080,8.0,320.0,354.0,0.1,0.1,0.3,14.9,83.4,952.3,11.07,21410.0,0.0
1140,121.0,171.0,205.0,0.2,0.3,0.4,14.9,83.6,952.3,11.07,21410.0,0.0
1200,43.0,57.0,88.0,0.3,0.4,0.8,14.8,84.1,952.3,11.07,21410.0,0.0
1260,51.0,68.0,90.0,0.8,0.9,1.1,14.8,84.7,952.3,11.07,21410.0,0.0
1320,57.0,66.0,78.0,0.8,1.3,1.5,14.9,84.7,952.3,11.07,21410.0,0.0
1380,67.0,75.0,84.0,1.7,1.8,2.0,14.9,84.6,952.3,11.07,21410.0,0.0
1440,58.0,64.0,69.0,1.6,1.7,1.8,15.0,84.3,952.3,11.07,21410.0,0.0
1500,59.0,70.0,86.0,1.7,2.3,2.7,15.1,83.9,952.3,11.07,21410.0,0.0
1560,64.0,73.0,80.0,1.6,1.7,1.9,15.1,83.6,952.3,11.07,21410.0,0.0
1620,88.0,95.0,99.0,2.3,2.4,2.6,15.2,83.4,952.2,11.07,21410.0,0.0
1680,97.0,102.0,107.0,2.2,2.3,2.5,15.2,83.0,952.3,11.07,21410.0,0.0
1740,99.0,106.0,112.0,2.0,2.1,2.3,15.3,82.5,952.2,11.07,21410.0,0.0
1800,103.0,105.0,107.0,2.6,2.7,2.7,15.4,82.2,952.2,11.07,21410.0,0.0
1860,97.0,103.0,107.0,2.9,3.0,3.1,15.5,81.7,952.2,11.07,21410.0,0.0
1920,100.0,103.0,106.0,2.9,3.0,3.1,15.7,80.9,952.1,11.07,21410.0,0.0
