t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,81.0,83.0,85.0,7.5,7.8,8.2,22.0,57.0,947.2,2.8,6310.0,0.0
60,78.0,81.0,86.0,7.4,7.7,8.0,22.0,57.2,947.2,2.8,6310.0,0.0
120,79.0,84.0,87.0,7.4,7.9,8.3,22.0,57.1,947.2,2.8,6310.0,0.0
180,80.0,82.0,84.0,7.6,8.0,8.4,22.1,56.8,947.2,2.8,6310.0,0.0
240,78.0,81.0,86.0,7.6,7.9,8.3,22.1,56.8,947.1,2.8,6310.0,0.0
300,77.0,81.0,84.0,7.5,8.0,8.4,22.1,56.8,947.1,2.8,6310.0,0.0
360,77.0,81.0,85.0,7.4,7.9,8.4,22.1,56.8,947.2,2.8,6310.0,0.0
420,75.0,80.0,83.0,7.8,8.2,8.6,22.1,56.8,947.2,2.8,6310.0,0.0
480,73.0,79.0,85.0,6.4,7.4,8.2,22.1,56.6,947.2,2.8,6310.0,0.0
540,75.0,79.0,83.0,7.3,7.9,8.4,22.1,56.7,947.2,2.8,6310.0,0.0
600,74.0,79.0,83.0,7.4,8.0,8.5,22.1,57.0,947.2,2.8,6310.0,0.0
660,71.0,78.0,87.0,7.4,7.9,8.5,22.1,57.1,947.1,2.8,6310.0,0.0
720,76.0,78.0,80.0,8.4,8.5,8.7,22.1,56.7,947.1,2.8,6310.0,0.0
780,76.0,78.0,80.0,8.2,8.4,8.7,22.1,56.6,947.1,2.8,6310.0,0.0
840,76.0,81.0,84.0,8.1,8.8,9.3,22.1,56.8,947.2,2.8,6310.0,0.0
900,76.0,81.0,87.0,7.4,7.9,8.6,22.2,56.7,947.2,2.8,6310.0,0.0
960,75.0,81.0,91.0,7.0,7.7,8.2,22.2,56.7,947.3,2.8,6310.0,0.0
1020,78.0,83.0,88.0,7.5,8.4,9.1,22.2,56.3,947.2,2.8,6310.0,0.0
1080,81.0,84.0,88.0,8.1,8.7,9.1,22.3,55.8,947.1,2.8,6310.0,0.0
1140,78.0,84.0,87.0,7.4,8.1,8.9,22.4,55.4,947.3,2.8,6310.0,0.0
1200,77.0,82.0,86.0,7.0,8.0,8.9,22.5,55.3,947.2,2.8,6310.0,0.0
1260,78.0,83.0,87.0,7.5,8.0,8.4,22.5,55.5,947.3,2.8,6310.0,0.0
1320,76.0,80.0,85.0,7.4,8.0,8.4,22.4,55.9,947.2,2.8,6310.0,0.0
