t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,206.0,208.0,211.0,4.5,4.6,4.8,14.9,100.0,949.1,10.63,20690.0,0.0
60,199.0,201.0,202.0,4.5,4.6,4.8,14.9,100.0,949.0,10.63,20690.0,0.0
120,198.0,202.0,204.0,4.3,4.5,4.7,14.9,100.0,949.1,10.63,20690.0,0.0
180,200.0,201.0,203.0,4.5,4.6,4.7,14.9,100.0,949.0,10.63,20690.0,0.0
240,198.0,201.0,206.0,4.2,4.4,4.6,14.9,100.0,949.1,10.63,20690.0,0.0
300,201.0,204.0,208.0,3.8,4.2,4.5,14.9,100.0,949.1,10.63,20690.0,0.0
360,198.0,203.0,204.0,4.4,4.6,4.7,14.9,100.0,949.1,10.63,20690.0,0.0
420,202.0,206.0,209.0,3.9,4.1,4.3,15.0,100.0,949.1,10.63,20690.0,0.0
480,208.0,211.0,213.0,4.2,4.4,4.6,14.9,100.0,949.1,10.63,20690.0,0.0
540,207.0,210.0,213.0,3.8,4.3,4.5,14.9,100.0,949.1,10.63,20690.0,0.0
600,204.0,211.0,215.0,3.3,3.7,4.1,14.9,100.0,949.1,10.63,20690.0,0.0
660,203.0,206.0,210.0,3.6,3.8,4.1,14.9,100.0,949.1,10.63,20690.0,0.0
720,204.0,206.0,209.0,3.8,4.0,4.2,14.9,100.0,949.1,10.63,20690.0,0.0
780,203.0,205.0,207.0,3.8,3.9,4.0,14.9,100.0,949.1,10.63,20690.0,0.0
840,201.0,202.0,204.0,3.8,3.9,3.9,14.9,100.0,949.1,10.63,20690.0,0.0
900,207.0,209.0,212.0,3.9,4.1,4.2,14.9,100.0,949.1,10.63,20690.0,0.0
960,207.0,209.0,212.0,3.8,3.9,4.1,14.9,100.0,949.2,10.63,20690.0,0.0
1020,191.0,200.0,203.0,3.6,3.8,4.1,14.9,100.0,949.1,10.63,20690.0,0.0
1080,198.0,200.0,202.0,3.5,3.6,3.8,15.0,100.0,949.1,10.63,20690.0,0.0
1140,193.0,197.0,202.0,3.1,3.2,3.3,15.0,100.0,949.1,10.63,20690.0,0.0
1200,194.0,200.0,205.0,2.4,2.6,3.0,15.0,100.0,949.2,10.63,20690.0,0.0
1260,189.0,197.0,205.0,2.6,2.7,2.9,15.0,100.0,949.2,10.63,20690.0,0.0
1320,192.0,195.0,200.0,3.1,3.2,3.3,15.0,100.0,949.1,10.63,20690.0,0.0
1380,200.0,203.0,206.0,3.2,3.3,3.4,15.0,100.0,949.2,10.63,20690.0,0.0
1440,197.0,202.0,208.0,3.2,3.4,3.7,15.0,100.0,949.2,10.63,20690.0,0.0
1500,198.0,202.0,207.0,3.0,3.2,3.5,15.0,99.9,949.2,10.63,20690.0,0.0
1560,208.0,210.0,212.0,3.3,3.6,3.7,15.0,99.9,949.2,10.63,20690.0,0.0
1620,203.0,206.0,209.0,3.4,3.4,3.5,15.0,99.9,949.1,10.63,20690.0,0.0
1680,199.0,201.0,205.0,3.2,3.3,3.4,15.0,100.0,949.1,10.63,20690.0,0.0
1740,195.0,198.0,202.0,3.0,3.0,3.1,15.0,100.0,949.1,10.63,20690.0,0.0
1800,192.0,194.0,196.0,2.8,2.9,3.1,15.0,100.0,949.1,10.63,20690.0,0.0
1860,198.0,200.0,203.0,3.0,3.0,3.1,15.0,100.0,949.1,10.63,20690.0,0.0
1920,199.0,202.0,207.0,2.9,2.9,3.0,15.0,99.9,949.2,10.63,20690.0,0.0
1980,191.0,197.0,201.0,2.7,2.8,2.9,15.0,99.8,949.2,10.63,20690.0,0.0
2040,191.0,197.0,199.0,3.1,3.2,3.3,15.0,99.8,949.1,10.63,20690.0,0.0
2100,197.0,201.0,205.0,2.8,3.0,3.1,15.0,99.8,949.1,10.63,20690.0,0.0
2160,193.0,197.0,201.0,2.4,2.5,2.6,15.0,99.7,949.1,10.63,20690.0,0.0
2220,201.0,205.0,209.0,2.5,2.7,2.9,15.0,99.8,949.1,10.63,20690.0,0.0
2280,199.0,204.0,212.0,2.5,2.7,2.9,15.0,99.8,949.1,10.63,20690.0,0.0
2340,197.0,201.0,206.0,2.4,2.6,2.8,15.0,99.8,949.1,10.63,20690.0,0.0
2400,206.0,208.0,211.0,2.7,2.7,2.8,15.0,99.8,949.1,10.63,20690.0,0.0
2460,206.0,207.0,209.0,2.5,2.5,2.6,15.0,99.8,949.2,10.63,20690.0,0.0
2520,206.0,209.0,215.0,2.3,2.5,2.6,15.0,99.8,949.2,10.63,20690.0,0.0
2580,191.0,198.0,207.0,1.9,2.1,2.2,15.0,99.7,949.1,10.63,20690.0,0.0
2640,196.0,198.0,202.0,2.6,2.7,2.8,15.0,99.8,949.1,10.63,20690.0,0.0
2700,203.0,206.0,210.0,3.1,3.2,3.4,15.0,99.8,949.2,10.63,20690.0,0.0
2760,207.0,209.0,211.0,3.6,3.6,3.7,15.0,99.8,949.1,10.63,20690.0,0.0
2820,202.0,204.0,207.0,3.2,3.4,3.6,15.0,99.8,949.1,10.63,20690.0,0.0
2880,204.0,206.0,209.0,2.8,3.0,3.0,15.0,99.8,949.1,10.63,20690.0,0.0
2940,188.0,194.0,200.0,2.4,2.5,2.6,15.0,99.8,949.1,10.63,20690.0,0.0
3000,200.0,209.0,217.0,1.6,1.8,2.0,15.0,99.8,949.2,10.63,20690.0,0.0
3060,202.0,205.0,209.0,1.7,1.8,1.9,15.0,99.8,949.1,10.63,20690.0,0.0
3120,187.0,192.0,196.0,1.6,1.6,1.7,15.0,99.8,949.1,10.63,20690.0,0.0
