t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,213.0,215.0,217.0,5.3,5.6,5.9,11.5,95.4,949.8,0.14,130.0,0.0
60,204.0,209.0,215.0,4.2,4.6,4.8,11.5,95.4,949.8,0.14,130.0,0.0
120,208.0,212.0,215.0,5.5,6.1,6.4,11.5,95.3,949.8,0.14,130.0,0.0
180,212.0,218.0,227.0,3.8,4.4,4.9,11.5,95.2,949.8,0.14,130.0,0.0
240,200.0,204.0,207.0,4.4,4.9,5.7,11.5,95.2,949.8,0.14,130.0,0.0
300,198.0,206.0,210.0,5.0,5.5,5.9,11.5,95.0,949.8,0.14,130.0,0.0
360,200.0,204.0,210.0,5.2,5.5,5.8,11.5,94.8,949.8,0.14,130.0,0.0
420,192.0,194.0,197.0,5.2,5.6,5.9,11.5,94.8,949.8,0.14,130.0,0.0
480,202.0,207.0,212.0,4.9,5.5,6.2,11.4,94.8,949.8,0.14,130.0,0.0
540,193.0,196.0,199.0,5.2,5.4,5.6,11.5,94.9,949.8,0.14,130.0,0.0
600,199.0,205.0,212.0,5.1,5.6,6.1,11.5,95.0,949.8,0.14,130.0,0.0
660,203.0,206.0,212.0,5.7,6.0,6.2,11.5,94.9,949.8,0.14,130.0,0.0
720,197.0,204.0,212.0,5.0,5.7,6.4,11.5,94.9,949.8,0.14,130.0,0.0
780,192.0,195.0,199.0,5.2,5.5,5.7,11.5,94.8,949.8,0.14,130.0,0.0
840,197.0,199.0,201.0,5.7,5.7,5.9,11.4,94.8,949.8,0.14,130.0,0.0
900,194.0,199.0,205.0,4.8,5.2,5.6,11.5,94.8,949.8,0.14,130.0,0.0
960,190.0,195.0,201.0,4.5,5.0,5.7,11.4,94.7,949.8,0.14,130.0,0.0
1020,183.0,187.0,191.0,4.9,5.2,5.5,11.4,94.6,949.8,0.14,130.0,0.0
1080,191.0,199.0,204.0,4.5,5.1,5.6,11.4,94.6,949.8,0.14,130.0,0.0
1140,200.0,203.0,204.0,5.3,5.5,5.7,11.4,94.5,949.8,0.14,130.0,0.0
1200,197.0,199.0,202.0,5.0,5.5,5.7,11.4,94.4,949.8,0.14,130.0,0.0
1260,196.0,204.0,207.0,5.4,5.7,6.0,11.4,93.6,949.8,0.14,130.0,0.0
1320,195.0,198.0,201.0,5.8,6.0,6.1,11.4,93.6,949.7,0.14,130.0,0.0
1380,196.0,198.0,201.0,5.7,5.9,6.1,11.4,93.7,949.7,0.14,130.0,0.0
1440,195.0,201.0,210.0,4.9,5.7,6.2,11.4,94.0,949.7,0.14,130.0,0.0
1500,192.0,204.0,213.0,4.7,5.1,5.5,11.4,94.0,949.8,0.14,130.0,0.0
1560,189.0,192.0,195.0,5.1,5.4,5.6,11.4,93.5,949.8,0.14,130.0,0.0
1620,190.0,198.0,206.0,5.3,5.8,6.3,11.4,93.3,949.7,0.14,130.0,0.0
1680,190.0,196.0,202.0,4.1,4.5,4.9,11.4,92.7,949.8,0.14,130.0,0.0
1740,186.0,194.0,196.0,5.0,5.4,5.8,11.4,92.7,949.7,0.14,130.0,0.0
