t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,76.0,88.0,94.0,6.1,7.0,7.8,12.6,20.7,954.3,0.09,230.0,0.0
60,82.0,87.0,96.0,6.2,6.8,7.5,12.8,19.4,954.4,0.09,230.0,0.0
120,86.0,91.0,96.0,7.2,7.6,7.9,12.8,20.6,954.3,0.09,230.0,0.0
180,90.0,92.0,96.0,7.0,7.4,7.6,12.7,19.1,954.3,0.09,230.0,0.0
240,80.0,89.0,96.0,5.9,6.6,7.1,12.9,19.1,954.3,0.09,230.0,0.0
300,82.0,89.0,95.0,6.3,7.2,8.3,12.9,19.6,954.3,0.09,230.0,0.0
360,87.0,92.0,100.0,7.2,7.7,8.2,12.8,19.9,954.3,0.09,230.0,0.0
420,87.0,92.0,101.0,7.6,8.3,9.1,12.8,19.4,954.2,0.09,230.0,0.0
480,88.0,92.0,99.0,7.2,7.9,8.8,12.9,19.1,954.2,0.09,230.0,0.0
540,79.0,90.0,95.0,5.8,6.8,7.5,13.0,19.2,954.2,0.09,230.0,0.0
600,89.0,92.0,96.0,7.4,7.7,7.9,12.9,19.2,954.2,0.09,230.0,0.0
660,83.0,90.0,100.0,6.5,7.5,8.2,12.9,18.9,954.2,0.09,230.0,0.0
720,91.0,95.0,98.0,7.8,8.2,8.7,12.9,19.7,954.2,0.09,230.0,0.0
780,88.0,91.0,96.0,6.6,7.5,8.0,13.0,18.8,954.2,0.09,230.0,0.0
840,83.0,92.0,97.0,6.1,6.8,7.2,12.9,19.5,954.2,0.09,230.0,0.0
900,88.0,93.0,97.0,6.9,8.1,8.6,12.8,19.7,954.2,0.09,230.0,0.0
960,87.0,91.0,96.0,7.2,7.9,8.4,12.7,18.9,954.2,0.09,230.0,0.0
1020,83.0,91.0,95.0,7.5,8.3,8.9,12.9,18.5,954.1,0.09,230.0,0.0
1080,89.0,92.0,95.0,8.2,8.5,8.9,12.9,19.6,954.2,0.09,230.0,0.0
1140,89.0,93.0,98.0,7.2,7.8,8.5,12.8,19.0,954.1,0.09,230.0,0.0
1200,88.0,91.0,94.0,6.8,7.7,8.1,12.9,18.2,954.2,0.09,230.0,0.0
1260,90.0,92.0,96.0,7.1,7.8,8.3,13.0,18.3,954.2,0.09,230.0,0.0
1320,85.0,90.0,94.0,7.0,7.3,8.0,13.0,18.6,954.2,0.09,230.0,0.0
1380,87.0,91.0,94.0,7.3,7.7,8.0,13.0,18.4,954.1,0.09,230.0,0.0
1440,85.0,90.0,92.0,7.5,7.8,8.1,13.0,18.4,954.2,0.09,230.0,0.0
1500,81.0,90.0,93.0,6.8,7.3,7.6,13.0,18.5,954.1,0.09,230.0,0.0
1560,86.0,90.0,93.0,7.0,7.2,7.7,12.9,18.9,954.2,0.09,230.0,0.0
1620,85.0,88.0,91.0,6.6,7.4,7.8,12.8,19.0,954.1,0.09,230.0,0.0
1680,82.0,87.0,91.0,6.6,7.2,7.7,12.8,19.2,954.1,0.09,230.0,0.0
1740,83.0,89.0,95.0,6.7,7.4,7.9,12.8,18.9,954.0,0.09,230.0,0.0
1800,83.0,88.0,90.0,7.1,7.6,7.8,12.9,18.4,954.0,0.09,230.0,0.0
1860,82.0,86.0,89.0,7.0,7.4,7.8,12.9,18.5,954.0,0.09,230.0,0.0
1920,82.0,87.0,90.0,5.8,7.3,8.0,13.0,19.6,954.0,0.09,230.0,0.0
1980,78.0,85.0,93.0,6.0,6.7,7.4,12.8,18.6,954.0,0.09,230.0,0.0
2040,74.0,84.0,90.0,6.0,7.3,8.0,12.9,18.1,954.0,0.09,230.0,0.0
2100,78.0,80.0,82.0,6.1,6.7,7.1,13.0,19.1,954.0,0.09,230.0,0.0
2160,77.0,84.0,87.0,6.7,7.4,7.9,12.8,19.5,954.0,0.09,230.0,0.0
