t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,221.0,233.0,240.0,1.9,2.8,3.4,15.5,100.0,946.8,10.63,20690.0,0.0
60,222.0,227.0,232.0,3.1,3.7,4.1,15.5,100.0,946.7,10.63,20690.0,0.0
120,204.0,208.0,225.0,2.2,3.2,3.9,15.5,100.0,946.8,10.63,20690.0,0.0
180,211.0,216.0,224.0,3.3,3.8,4.4,15.5,100.0,946.7,10.63,20690.0,0.0
240,214.0,217.0,221.0,3.7,4.0,4.4,15.5,100.0,946.8,10.63,20690.0,0.0
300,212.0,224.0,234.0,2.6,3.3,3.8,15.5,100.0,946.8,10.63,20690.0,0.0
360,227.0,234.0,238.0,3.7,4.0,4.4,15.5,100.0,946.8,10.63,20690.0,0.0
420,220.0,236.0,246.0,2.5,3.0,3.3,15.5,100.0,946.8,10.63,20690.0,0.0
480,215.0,230.0,246.0,2.9,3.5,4.0,15.5,100.0,946.8,10.63,20690.0,0.0
540,227.0,241.0,248.0,2.9,3.3,3.7,15.5,100.0,946.8,10.63,20690.0,0.0
600,227.0,238.0,256.0,1.3,2.5,3.0,15.5,100.0,946.8,10.63,20690.0,0.0
660,226.0,236.0,246.0,3.5,3.8,4.3,15.4,100.0,946.7,10.63,20690.0,0.0
720,217.0,228.0,239.0,2.1,2.6,3.3,15.4,100.0,946.7,10.63,20690.0,0.0
780,218.0,225.0,233.0,3.3,3.5,3.8,15.5,100.0,946.7,10.63,20690.0,0.0
840,233.0,237.0,242.0,3.8,4.0,4.2,15.5,100.0,946.8,10.63,20690.0,0.0
900,239.0,242.0,245.0,3.3,3.5,3.8,15.5,100.0,946.8,10.63,20690.0,0.0
960,223.0,234.0,249.0,3.1,3.6,3.9,15.4,100.0,946.8,10.63,20690.0,0.0
1020,196.0,207.0,221.0,2.0,2.6,3.0,15.5,100.0,946.8,10.63,20690.0,0.0
1080,208.0,223.0,249.0,2.1,2.9,3.3,15.5,100.0,946.8,10.63,20690.0,0.0
1140,203.0,208.0,216.0,3.4,3.8,4.2,15.5,100.0,946.8,10.63,20690.0,0.0
1200,210.0,215.0,226.0,3.5,3.9,4.4,15.5,100.0,946.8,10.63,20690.0,0.0
