t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,92.0,95.0,101.0,2.4,2.5,2.6,22.9,62.0,952.7,9.24,17560.0,0.0
60,90.0,93.0,97.0,2.2,2.3,2.4,22.9,62.1,952.8,9.24,17560.0,0.0
120,90.0,95.0,101.0,2.3,2.5,2.6,22.9,62.3,952.7,9.24,17560.0,0.0
180,93.0,96.0,100.0,2.3,2.4,2.5,22.9,62.3,952.8,9.24,17560.0,0.0
240,96.0,99.0,102.0,2.5,2.8,3.0,22.9,62.5,952.8,9.24,17560.0,0.0
300,96.0,100.0,102.0,2.8,3.0,3.2,22.8,61.8,952.7,9.24,17560.0,0.0
360,91.0,95.0,98.0,2.7,2.8,2.9,22.9,61.7,952.8,9.24,17560.0,0.0
420,96.0,98.0,103.0,3.0,3.2,3.3,22.9,61.8,952.8,9.24,17560.0,0.0
480,94.0,96.0,99.0,3.3,3.4,3.5,22.9,62.0,952.8,9.24,17560.0,0.0
540,90.0,94.0,100.0,3.2,3.5,3.7,22.8,62.0,952.8,9.24,17560.0,0.0
600,86.0,89.0,93.0,2.8,3.0,3.3,22.8,62.5,952.9,9.24,17560.0,0.0
660,90.0,92.0,95.0,2.6,2.8,2.9,22.8,62.9,952.8,9.24,17560.0,0.0
720,94.0,97.0,100.0,2.9,3.1,3.2,22.7,63.1,952.9,9.24,17560.0,0.0
780,94.0,96.0,99.0,3.0,3.2,3.3,22.6,62.6,952.8,9.24,17560.0,0.0
840,87.0,90.0,92.0,2.8,2.8,3.0,22.6,62.8,952.8,9.24,17560.0,0.0
900,85.0,88.0,90.0,2.9,3.0,3.1,22.6,62.7,952.9,9.24,17560.0,0.0
960,86.0,90.0,93.0,3.1,3.3,3.5,22.6,62.8,952.8,9.24,17560.0,0.0
1020,85.0,87.0,90.0,3.1,3.3,3.6,22.6,62.5,952.9,9.24,17560.0,0.0
1080,84.0,90.0,93.0,3.1,3.3,3.5,22.6,62.7,952.8,9.24,17560.0,0.0
1140,88.0,91.0,93.0,3.7,3.9,4.1,22.6,62.6,952.8,9.24,17560.0,0.0
1200,85.0,89.0,92.0,3.1,3.4,3.7,22.6,63.1,952.9,9.24,17560.0,0.0
1260,95.0,97.0,102.0,3.4,3.9,4.1,22.6,62.8,952.8,9.24,17560.0,0.0
1320,91.0,94.0,98.0,2.9,3.0,3.1,22.6,62.2,952.9,9.24,17560.0,0.0
1380,92.0,95.0,100.0,3.2,3.3,3.4,22.7,61.7,952.9,9.24,17560.0,0.0
1440,87.0,89.0,92.0,3.0,3.2,3.3,22.7,61.7,952.9,9.24,17560.0,0.0
1500,80.0,86.0,89.0,3.1,3.2,3.4,22.7,61.8,952.8,9.24,17560.0,0.0
1560,83.0,85.0,89.0,3.2,3.3,3.4,22.7,61.4,952.8,9.24,17560.0,0.0
1620,87.0,89.0,92.0,3.5,3.6,3.7,22.7,61.1,952.8,9.24,17560.0,0.0
1680,79.0,81.0,82.0,3.3,3.4,3.5,22.7,61.2,952.8,9.24,17560.0,0.0
