t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,75.0,84.0,9.8,11.8,13.4,18.6,11.6,955.8,0.0,20.0,0.0
60,64.0,72.0,80.0,10.1,11.4,12.2,18.6,11.6,956.1,0.0,20.0,0.0
120,70.0,75.0,84.0,8.9,10.5,12.3,18.6,11.7,956.2,0.0,20.0,0.0
180,63.0,71.0,81.0,9.0,10.5,11.5,18.5,11.8,956.0,0.0,20.0,0.0
240,63.0,72.0,77.0,10.4,11.3,12.0,18.5,11.9,955.9,0.0,20.0,0.0
300,60.0,70.0,84.0,8.5,11.1,12.6,18.5,11.7,956.0,0.0,20.0,0.0
360,50.0,69.0,77.0,7.8,10.9,13.3,18.5,11.8,956.1,0.0,20.0,0.0
420,61.0,74.0,81.0,9.6,11.3,12.3,18.5,11.8,956.0,0.0,20.0,0.0
480,68.0,71.0,76.0,9.9,11.3,12.9,18.5,11.7,955.6,0.0,20.0,0.0
540,53.0,64.0,78.0,7.5,9.8,11.7,18.5,11.8,955.8,0.0,20.0,0.0
600,56.0,68.0,76.0,9.8,12.9,14.8,18.4,11.7,956.1,0.0,20.0,0.0
660,53.0,70.0,83.0,5.7,9.0,12.0,18.5,11.6,955.9,0.0,20.0,0.0
720,57.0,69.0,74.0,9.5,11.0,12.4,18.5,11.7,955.8,0.0,20.0,0.0
780,51.0,74.0,87.0,9.0,10.4,11.3,18.5,11.8,955.7,0.0,20.0,0.0
840,68.0,80.0,95.0,7.9,10.1,11.6,18.4,11.9,955.7,0.0,20.0,0.0
900,59.0,75.0,86.0,6.6,9.2,11.0,18.4,11.9,955.8,0.0,20.0,0.0
960,63.0,76.0,92.0,6.1,7.4,8.3,18.3,12.0,956.0,0.0,20.0,0.0
1020,65.0,79.0,94.0,9.1,10.7,12.3,18.2,12.1,955.9,0.0,20.0,0.0
1080,66.0,75.0,80.0,9.4,11.6,13.2,18.2,12.1,955.7,0.0,20.0,0.0
