t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,234.0,246.0,258.0,6.2,6.9,7.3,2.0,86.8,857.6,144.01,46520.0,0.0
60,225.0,255.0,273.0,5.5,6.9,7.8,2.0,83.9,857.7,144.01,46520.0,0.0
120,252.0,263.0,283.0,4.2,5.6,7.7,2.0,86.3,857.7,144.01,46520.0,0.0
180,230.0,246.0,263.0,4.1,5.8,8.1,2.0,86.9,857.7,144.01,46520.0,0.0
240,201.0,248.0,268.0,1.8,3.7,4.9,2.0,88.3,857.7,144.01,46520.0,0.0
300,248.0,260.0,267.0,4.5,5.1,5.9,2.0,87.8,857.7,144.01,46520.0,0.0
360,252.0,267.0,283.0,3.7,4.4,5.2,2.0,87.6,857.7,144.01,46520.0,0.0
420,250.0,267.0,287.0,4.0,4.6,5.4,2.0,88.3,857.7,144.01,46520.0,0.0
480,239.0,251.0,269.0,4.1,5.4,6.6,2.1,88.0,857.7,144.01,46520.0,0.0
540,226.0,248.0,265.0,3.1,4.0,4.7,2.0,89.1,857.7,144.01,46520.0,0.0
600,247.0,276.0,300.0,5.0,6.2,8.3,2.0,87.1,857.7,144.01,46520.0,0.0
660,236.0,248.0,262.0,5.5,6.7,7.8,2.0,86.4,857.7,144.01,46520.0,0.0
720,237.0,249.0,264.0,5.1,6.1,6.9,2.0,87.0,857.7,144.01,46520.0,0.0
780,232.0,244.0,257.0,4.6,6.0,7.2,2.0,88.2,857.7,144.01,46520.0,0.0
840,183.0,239.0,265.0,1.3,4.0,4.9,2.0,88.6,857.7,144.01,46520.0,0.0
900,237.0,252.0,263.0,3.6,4.5,5.0,2.0,88.5,857.7,144.01,46520.0,0.0
960,252.0,260.0,271.0,4.1,5.0,5.6,2.0,88.2,857.8,144.01,46520.0,0.0
1020,243.0,251.0,266.0,4.9,5.6,6.1,2.0,88.3,857.7,144.01,46520.0,0.0
1080,247.0,259.0,273.0,3.0,4.1,5.1,2.0,86.9,857.7,144.01,46520.0,0.0
1140,231.0,272.0,289.0,2.1,3.6,4.4,2.0,88.2,857.7,144.01,46520.0,0.0
1200,237.0,252.0,260.0,4.0,5.8,7.0,2.0,85.3,857.7,144.01,46520.0,0.0
1260,232.0,252.0,260.0,4.4,5.6,6.4,2.0,84.0,857.7,144.01,46520.0,0.0
1320,86.0,264.0,277.0,0.8,3.9,6.2,2.0,88.3,857.7,144.01,46520.0,0.0
1380,207.0,250.0,268.0,2.4,5.9,7.4,2.0,88.9,857.7,144.01,46520.0,0.0
1440,227.0,250.0,274.0,3.7,4.6,5.8,2.0,86.8,857.7,144.01,46520.0,0.0
1500,245.0,257.0,269.0,5.1,6.3,7.1,2.0,83.5,857.7,144.01,46520.0,0.0
1560,234.0,255.0,279.0,4.3,5.3,6.4,1.9,85.9,857.7,144.01,46520.0,0.0
1620,223.0,239.0,255.0,4.2,5.8,7.2,2.2,86.4,857.7,144.01,46520.0,0.0
1680,234.0,255.0,286.0,5.5,6.8,7.8,1.9,84.2,857.7,144.01,46520.0,0.0
1740,226.0,248.0,275.0,1.4,5.3,7.4,1.9,86.6,857.7,144.01,46520.0,0.0
1800,230.0,251.0,265.0,2.8,5.3,7.1,2.0,87.0,857.8,144.01,46520.0,0.0
1860,241.0,262.0,275.0,4.4,5.0,6.4,2.0,86.5,857.7,144.01,46520.0,0.0
1920,226.0,257.0,275.0,2.4,3.3,4.1,2.0,87.4,857.7,144.01,46520.0,0.0
