t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,35.0,61.0,82.0,2.0,2.8,3.9,9.5,17.7,865.3,35.3,32640.0,0.0
60,48.0,62.0,74.0,2.3,2.8,3.3,9.5,17.7,865.2,35.3,32640.0,0.0
120,37.0,56.0,83.0,1.7,2.4,3.2,9.4,17.7,865.3,35.3,32640.0,0.0
180,32.0,63.0,93.0,2.1,3.2,4.0,9.4,17.7,865.2,35.3,32640.0,0.0
240,40.0,59.0,71.0,3.6,4.6,5.1,9.5,17.6,865.2,35.3,32640.0,0.0
300,40.0,61.0,73.0,2.6,3.3,4.1,9.5,17.6,865.2,35.3,32640.0,0.0
360,52.0,65.0,76.0,3.0,3.6,4.5,9.5,17.5,865.2,35.3,32640.0,0.0
420,41.0,55.0,68.0,3.6,4.0,4.7,9.5,17.5,865.2,35.3,32640.0,0.0
480,27.0,50.0,68.0,2.4,3.0,3.7,9.5,17.5,865.2,35.3,32640.0,0.0
540,16.0,41.0,67.0,1.0,2.6,3.8,9.4,17.5,865.2,35.3,32640.0,0.0
600,44.0,57.0,70.0,3.7,4.5,5.3,9.4,17.6,865.2,35.3,32640.0,0.0
660,24.0,43.0,60.0,3.2,3.9,4.7,9.4,17.6,865.2,35.3,32640.0,0.0
720,6.0,35.0,59.0,2.6,3.5,4.4,9.4,17.6,865.1,35.3,32640.0,0.0
780,29.0,57.0,90.0,3.2,4.5,5.2,9.4,17.7,865.1,35.3,32640.0,0.0
840,25.0,39.0,50.0,3.5,4.7,5.8,9.5,17.7,865.1,35.3,32640.0,0.0
900,57.0,67.0,78.0,4.0,5.5,6.6,9.5,17.8,865.1,35.3,32640.0,0.0
960,28.0,51.0,63.0,3.1,3.8,4.3,9.5,17.7,865.1,35.3,32640.0,0.0
1020,29.0,41.0,54.0,4.1,4.9,5.7,9.6,17.8,865.1,35.3,32640.0,0.0
