t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,318.0,338.0,351.0,0.3,0.4,0.5,20.4,17.7,859.4,92.83,34000.0,0.0
60,279.0,286.0,292.0,0.5,0.7,0.7,20.3,18.7,859.4,92.83,34000.0,0.0
120,27.0,357.0,330.0,0.1,0.2,0.4,20.2,18.4,859.4,92.83,34000.0,0.0
180,14.0,352.0,314.0,0.2,0.3,0.4,20.1,19.0,859.4,92.83,34000.0,0.0
240,270.0,297.0,316.0,0.3,0.4,0.5,20.0,21.2,859.3,92.83,34000.0,0.0
300,318.0,343.0,0.0,0.2,0.3,0.4,19.9,20.8,859.3,92.83,34000.0,0.0
360,46.0,341.0,227.0,0.0,0.2,0.5,19.9,19.7,859.4,92.83,34000.0,0.0
420,30.0,288.0,150.0,0.0,0.1,0.1,19.8,19.8,859.4,92.83,34000.0,0.0
480,7.0,54.0,83.0,0.4,0.6,0.8,19.8,19.5,859.4,92.83,34000.0,0.0
540,49.0,9.0,354.0,0.8,1.1,1.4,19.7,20.4,859.4,92.83,34000.0,0.0
600,30.0,6.0,345.0,0.6,0.8,0.9,19.7,21.8,859.4,92.83,34000.0,0.0
660,61.0,23.0,341.0,0.6,0.8,1.2,19.6,21.7,859.4,92.83,34000.0,0.0
720,3.0,21.0,35.0,0.7,1.1,1.5,19.6,23.3,859.4,92.83,34000.0,0.0
780,37.0,21.0,357.0,0.7,1.0,1.3,19.6,22.3,859.4,92.83,34000.0,0.0
840,23.0,3.0,350.0,0.7,1.2,1.6,19.6,22.3,859.4,92.83,34000.0,0.0
900,45.0,25.0,0.0,0.9,1.2,1.6,19.6,21.3,859.4,92.83,34000.0,0.0
960,30.0,5.0,324.0,0.7,1.0,1.2,19.7,21.8,859.4,92.83,34000.0,0.0
1020,35.0,12.0,338.0,0.4,0.7,1.1,19.7,22.4,859.4,92.83,34000.0,0.0
1080,24.0,7.0,358.0,1.3,1.6,1.9,19.8,22.0,859.4,92.83,34000.0,0.0
1140,7.0,17.0,33.0,1.7,1.9,2.0,19.9,21.0,859.4,92.83,34000.0,0.0
1200,9.0,18.0,30.0,0.8,1.0,1.2,19.9,22.5,859.4,92.83,34000.0,0.0
1260,10.0,18.0,30.0,1.0,1.3,1.7,20.0,25.5,859.4,92.83,34000.0,0.0
1320,7.0,15.0,27.0,1.3,1.5,1.7,20.0,23.0,859.4,92.83,34000.0,0.0
1380,15.0,4.0,354.0,1.6,2.1,2.4,20.0,23.0,859.4,92.83,34000.0,0.0
1440,29.0,14.0,358.0,1.6,2.6,3.5,20.1,24.6,859.4,92.83,34000.0,0.0
1500,4.0,22.0,42.0,1.7,2.2,2.6,20.1,22.3,859.4,92.83,34000.0,0.0
1560,18.0,9.0,354.0,2.1,2.9,3.6,20.1,21.1,859.3,92.83,34000.0,0.0
1620,20.0,8.0,349.0,2.9,3.3,3.9,20.2,19.6,859.3,92.83,34000.0,0.0
1680,6.0,17.0,39.0,2.3,3.3,3.8,20.2,17.9,859.3,92.83,34000.0,0.0
1740,2.0,9.0,26.0,3.0,3.3,3.5,20.3,17.5,859.3,92.83,34000.0,0.0
1800,11.0,13.0,16.0,3.5,3.8,4.0,20.3,17.7,859.3,92.83,34000.0,0.0
1860,14.0,27.0,38.0,2.2,2.6,3.0,20.3,16.8,859.3,92.83,34000.0,0.0
1920,17.0,8.0,354.0,2.6,3.4,3.9,20.4,16.6,859.3,92.83,34000.0,0.0
1980,32.0,10.0,352.0,1.9,2.4,2.8,20.4,15.4,859.3,92.83,34000.0,0.0
2040,48.0,20.0,337.0,0.8,1.9,2.6,20.6,14.8,859.3,92.83,34000.0,0.0
2100,35.0,7.0,314.0,0.3,1.0,1.2,20.7,14.0,859.3,92.83,34000.0,0.0
2160,17.0,4.0,355.0,2.0,2.5,3.0,20.8,14.2,859.3,92.83,34000.0,0.0
2220,27.0,5.0,351.0,1.8,2.5,3.9,20.8,14.5,859.3,92.83,34000.0,0.0
2280,20.0,4.0,342.0,1.8,2.1,2.6,20.8,14.0,859.3,92.83,34000.0,0.0
2340,22.0,8.0,347.0,2.2,2.5,2.7,20.9,14.1,859.3,92.83,34000.0,0.0
2400,35.0,0.0,333.0,1.1,1.4,1.6,20.9,13.7,859.3,92.83,34000.0,0.0
2460,17.0,41.0,57.0,0.8,1.0,1.3,20.9,14.2,859.3,92.83,34000.0,0.0
2520,16.0,24.0,30.0,2.5,3.2,3.6,20.8,14.3,859.3,92.83,34000.0,0.0
2580,19.0,24.0,32.0,3.5,3.7,3.9,20.7,14.2,859.3,92.83,34000.0,0.0
2640,22.0,8.0,358.0,2.6,3.1,3.8,20.5,13.6,859.3,92.83,34000.0,0.0
2700,1.0,347.0,337.0,1.0,1.5,1.8,20.5,12.7,859.3,92.83,34000.0,0.0
2760,25.0,0.0,344.0,1.5,2.3,3.0,20.7,12.3,859.2,92.83,34000.0,0.0
2820,18.0,8.0,356.0,2.4,3.0,3.7,20.9,13.1,859.2,92.83,34000.0,0.0
2880,13.0,6.0,358.0,2.7,3.2,3.5,20.9,13.1,859.2,92.83,34000.0,0.0
2940,6.0,24.0,55.0,1.0,1.3,1.7,21.0,12.6,859.3,92.83,34000.0,0.0
3000,10.0,14.0,20.0,2.5,2.8,3.0,21.1,12.7,859.2,92.83,34000.0,0.0
3060,14.0,18.0,22.0,2.9,3.1,3.3,21.2,12.8,859.2,92.83,34000.0,0.0
3120,11.0,16.0,20.0,2.6,3.0,3.3,21.1,12.5,859.2,92.83,34000.0,0.0
3180,6.0,11.0,15.0,3.1,3.6,4.0,21.1,12.6,859.2,92.83,34000.0,0.0
3240,4.0,11.0,24.0,2.8,3.0,3.4,21.1,12.3,859.2,92.83,34000.0,0.0
3300,34.0,11.0,355.0,1.9,2.6,3.2,21.2,12.1,859.2,92.83,34000.0,0.0
3360,7.0,354.0,346.0,1.7,2.1,2.6,21.3,12.0,859.2,92.83,34000.0,0.0
3420,4.0,22.0,40.0,0.5,2.4,3.2,21.2,13.0,859.2,92.83,34000.0,0.0
3480,16.0,6.0,358.0,2.0,2.2,2.5,21.0,12.1,859.2,92.83,34000.0,0.0
3540,29.0,14.0,352.0,2.0,2.6,3.0,21.0,12.1,859.2,92.83,34000.0,0.0
3600,15.0,23.0,27.0,1.8,2.4,2.8,21.0,12.0,859.2,92.83,34000.0,0.0
3660,17.0,23.0,34.0,2.3,2.5,2.7,21.1,12.2,859.2,92.83,34000.0,0.0
3720,25.0,30.0,35.0,2.0,2.2,2.4,21.1,11.8,859.2,92.83,34000.0,0.0
3780,15.0,23.0,28.0,2.0,2.5,2.9,21.2,11.9,859.2,92.83,34000.0,0.0
3840,12.0,20.0,26.0,2.2,2.5,2.8,21.1,11.9,859.2,92.83,34000.0,0.0
3900,2.0,18.0,37.0,2.0,2.5,2.7,21.1,11.9,859.2,92.83,34000.0,0.0
3960,21.0,4.0,336.0,1.5,2.2,3.0,21.1,11.9,859.2,92.83,34000.0,0.0
4020,1.0,23.0,71.0,1.2,1.9,2.5,21.1,11.9,859.2,92.83,34000.0,0.0
4080,26.0,10.0,358.0,2.4,3.4,4.3,21.1,12.0,859.2,92.83,34000.0,0.0
4140,5.0,18.0,29.0,2.5,3.2,3.8,21.1,11.9,859.2,92.83,34000.0,0.0
4200,20.0,11.0,0.0,2.3,2.7,3.2,21.1,11.8,859.1,92.83,34000.0,0.0
4260,16.0,0.0,342.0,1.3,1.9,2.5,21.2,11.7,859.2,92.83,34000.0,0.0
4320,10.0,15.0,19.0,2.5,2.8,3.1,21.3,11.7,859.2,92.83,34000.0,0.0
4380,1.0,11.0,18.0,2.5,3.1,3.7,21.3,11.8,859.2,92.83,34000.0,0.0
4440,22.0,8.0,353.0,1.2,2.4,3.1,21.2,11.8,859.2,92.83,34000.0,0.0
4500,22.0,3.0,341.0,1.7,2.2,3.1,21.1,11.7,859.2,92.83,34000.0,0.0
4560,27.0,10.0,351.0,1.3,1.8,2.5,21.2,11.5,859.2,92.83,34000.0,0.0
4620,30.0,13.0,350.0,1.5,2.1,2.5,21.2,11.5,859.2,92.83,34000.0,0.0
4680,13.0,3.0,348.0,1.3,1.8,2.2,21.2,11.4,859.2,92.83,34000.0,0.0
4740,23.0,12.0,351.0,1.1,1.4,1.6,21.3,11.5,859.2,92.83,34000.0,0.0
4800,5.0,11.0,22.0,1.7,2.3,2.7,21.3,11.6,859.2,92.83,34000.0,0.0
4860,17.0,7.0,358.0,1.4,1.7,2.2,21.3,11.5,859.2,92.83,34000.0,0.0
4920,4.0,10.0,16.0,2.4,2.6,2.8,21.3,11.6,859.2,92.83,34000.0,0.0
4980,7.0,16.0,27.0,2.4,2.6,2.9,21.2,11.7,859.2,92.83,34000.0,0.0
5040,6.0,13.0,22.0,2.3,2.6,2.8,21.1,11.7,859.2,92.83,34000.0,0.0
5100,19.0,12.0,356.0,1.9,2.6,2.8,21.1,11.7,859.2,92.83,34000.0,0.0
5160,21.0,11.0,355.0,2.1,2.9,3.2,21.0,11.7,859.2,92.83,34000.0,0.0
5220,23.0,12.0,358.0,1.9,2.2,2.5,21.0,11.9,859.2,92.83,34000.0,0.0
5280,4.0,17.0,38.0,1.3,1.6,2.0,21.0,11.7,859.2,92.83,34000.0,0.0
5340,21.0,6.0,349.0,1.1,1.4,1.8,21.0,11.7,859.1,92.83,34000.0,0.0
5400,63.0,33.0,356.0,0.9,1.4,2.0,21.0,11.6,859.2,92.83,34000.0,0.0
5460,17.0,38.0,62.0,0.7,1.1,1.7,21.1,11.6,859.1,92.83,34000.0,0.0
5520,22.0,29.0,36.0,2.0,2.5,2.9,21.2,11.5,859.1,92.83,34000.0,0.0
5580,31.0,12.0,350.0,1.4,1.8,2.5,21.1,11.6,859.1,92.83,34000.0,0.0
5640,61.0,330.0,90.0,0.0,0.1,0.2,21.1,11.2,859.1,92.83,34000.0,0.0
5700,11.0,33.0,71.0,0.4,0.9,1.1,21.1,11.3,859.1,92.83,34000.0,0.0
5760,45.0,20.0,322.0,0.3,1.0,1.5,20.9,11.7,859.1,92.83,34000.0,0.0
5820,13.0,356.0,338.0,0.3,0.6,0.9,20.7,11.4,859.1,92.83,34000.0,0.0
5880,11.0,31.0,64.0,0.5,0.6,0.8,20.7,11.0,859.1,92.83,34000.0,0.0
5940,46.0,328.0,270.0,0.1,0.4,0.6,20.7,10.9,859.1,92.83,34000.0,0.0
6000,264.0,221.0,356.0,0.0,0.2,0.4,20.8,10.4,859.1,92.83,34000.0,0.0
6060,18.0,27.0,40.0,1.5,1.8,2.2,20.8,10.4,859.1,92.83,34000.0,0.0
6120,5.0,51.0,85.0,0.7,1.2,1.9,20.9,10.1,859.1,92.83,34000.0,0.0
6180,90.0,39.0,345.0,0.2,0.7,0.9,20.9,10.4,859.1,92.83,34000.0,0.0
6240,14.0,344.0,304.0,0.5,1.1,1.5,20.9,10.4,859.1,92.83,34000.0,0.0
6300,198.0,267.0,312.0,0.1,0.5,0.8,20.8,10.4,859.1,92.83,34000.0,0.0
6360,246.0,259.0,285.0,0.6,0.9,1.1,20.8,10.5,859.1,92.83,34000.0,0.0
6420,42.0,357.0,282.0,0.4,0.6,0.8,20.7,10.5,859.1,92.83,34000.0,0.0
6480,234.0,262.0,295.0,0.6,0.8,1.1,20.6,10.3,859.1,92.83,34000.0,0.0
6540,96.0,63.0,309.0,0.0,0.2,0.5,20.5,10.1,859.1,92.83,34000.0,0.0
6600,314.0,339.0,356.0,0.3,0.4,0.6,20.5,9.9,859.1,92.83,34000.0,0.0
6660,20.0,2.0,347.0,0.5,0.8,0.9,20.5,9.7,859.1,92.83,34000.0,0.0
6720,39.0,21.0,355.0,0.9,1.2,1.4,20.5,9.9,859.1,92.83,34000.0,0.0
6780,20.0,354.0,329.0,0.9,1.1,1.5,20.5,9.9,859.1,92.83,34000.0,0.0
6840,283.0,310.0,333.0,0.6,1.0,1.6,20.5,9.9,859.1,92.83,34000.0,0.0
6900,12.0,1.0,338.0,1.3,1.7,2.1,20.5,10.1,859.1,92.83,34000.0,0.0
6960,34.0,10.0,341.0,1.0,1.3,1.8,20.4,9.8,859.1,92.83,34000.0,0.0
7020,93.0,43.0,307.0,0.2,0.6,0.9,20.4,9.8,859.1,92.83,34000.0,0.0
7080,27.0,10.0,349.0,1.6,2.2,3.0,20.4,9.9,859.1,92.83,34000.0,0.0
7140,26.0,6.0,352.0,1.0,1.6,2.0,20.4,9.8,859.1,92.83,34000.0,0.0
7200,8.0,18.0,27.0,2.9,3.6,4.1,20.4,9.8,859.1,92.83,34000.0,0.0
7260,28.0,357.0,320.0,0.5,0.7,1.0,20.3,9.7,859.1,92.83,34000.0,0.0
7320,56.0,24.0,0.0,0.4,1.3,2.3,20.3,9.7,859.1,92.83,34000.0,0.0
7380,7.0,25.0,49.0,1.6,1.9,2.4,20.3,9.7,859.1,92.83,34000.0,0.0
7440,8.0,18.0,30.0,1.4,1.9,2.5,20.2,9.8,859.1,92.83,34000.0,0.0
7500,27.0,13.0,356.0,1.9,2.0,2.3,20.2,9.6,859.1,92.83,34000.0,0.0
7560,12.0,5.0,0.0,1.9,2.1,2.4,20.2,9.5,859.1,92.83,34000.0,0.0
7620,19.0,0.0,346.0,1.9,2.4,3.0,20.2,9.5,859.1,92.83,34000.0,0.0
7680,27.0,10.0,349.0,2.5,3.0,3.6,20.2,9.6,859.1,92.83,34000.0,0.0
7740,64.0,12.0,344.0,0.2,0.5,1.0,20.1,9.6,859.1,92.83,34000.0,0.0
7800,315.0,328.0,346.0,1.1,1.3,1.5,20.1,9.7,859.1,92.83,34000.0,0.0
7860,320.0,340.0,358.0,1.4,1.7,2.0,20.1,9.6,859.1,92.83,34000.0,0.0
7920,310.0,331.0,351.0,0.5,1.4,2.0,20.1,9.6,859.2,92.83,34000.0,0.0
7980,293.0,303.0,314.0,1.8,2.0,2.1,20.1,9.9,859.2,92.83,34000.0,0.0
8040,252.0,261.0,273.0,1.7,1.8,2.0,20.1,10.1,859.2,92.83,34000.0,0.0
8100,150.0,243.0,343.0,0.0,0.1,0.3,20.1,9.9,859.2,92.83,34000.0,0.0
8160,301.0,310.0,318.0,1.3,1.5,1.7,20.1,10.0,859.2,92.83,34000.0,0.0
8220,288.0,295.0,302.0,2.1,2.5,3.0,20.1,10.4,859.2,92.83,34000.0,0.0
8280,236.0,309.0,336.0,0.3,0.8,1.1,20.2,10.4,859.1,92.83,34000.0,0.0
8340,251.0,271.0,294.0,0.5,0.8,1.1,20.2,10.4,859.2,92.83,34000.0,0.0
8400,314.0,322.0,334.0,0.7,0.9,1.2,20.2,10.4,859.2,92.83,34000.0,0.0
8460,298.0,312.0,343.0,1.1,1.8,2.1,20.2,10.4,859.2,92.83,34000.0,0.0
8520,286.0,298.0,310.0,1.7,2.0,2.3,20.2,10.9,859.2,92.83,34000.0,0.0
8580,223.0,240.0,257.0,1.6,2.2,2.8,20.2,11.2,859.2,92.83,34000.0,0.0
8640,312.0,321.0,340.0,1.4,1.8,2.1,20.2,11.0,859.2,92.83,34000.0,0.0
8700,304.0,316.0,326.0,1.4,1.6,1.9,20.2,11.0,859.2,92.83,34000.0,0.0
8760,301.0,317.0,348.0,0.8,1.1,1.4,20.3,11.0,859.2,92.83,34000.0,0.0
8820,285.0,311.0,340.0,0.7,0.9,1.4,20.3,11.1,859.2,92.83,34000.0,0.0
8880,287.0,313.0,329.0,2.0,2.4,2.9,20.2,11.4,859.2,92.83,34000.0,0.0
8940,304.0,314.0,337.0,1.0,1.2,1.3,20.2,11.4,859.2,92.83,34000.0,0.0
9000,277.0,289.0,310.0,1.4,2.1,2.7,20.2,11.7,859.2,92.83,34000.0,0.0
9060,292.0,305.0,316.0,0.7,0.8,1.0,20.2,11.7,859.2,92.83,34000.0,0.0
9120,319.0,338.0,354.0,1.3,1.9,2.8,20.1,11.9,859.1,92.83,34000.0,0.0
9180,307.0,320.0,339.0,1.1,1.3,1.6,20.1,11.9,859.2,92.83,34000.0,0.0
