t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,30.0,42.0,1.0,1.1,1.2,22.7,22.1,859.3,2.17,2220.0,0.0
60,31.0,38.0,45.0,0.9,1.0,1.1,22.8,18.9,859.3,2.17,2220.0,0.0
120,26.0,37.0,48.0,0.8,1.0,1.3,22.8,18.3,859.3,2.17,2220.0,0.0
180,28.0,38.0,48.0,0.8,1.2,1.6,22.8,19.9,859.3,2.17,2220.0,0.0
240,24.0,38.0,51.0,1.0,1.5,1.8,22.8,20.8,859.3,2.17,2220.0,0.0
300,15.0,25.0,37.0,1.5,1.6,2.0,22.8,18.7,859.3,2.17,2220.0,0.0
360,30.0,50.0,71.0,0.5,0.7,0.8,22.8,23.9,859.3,2.17,2220.0,0.0
420,37.0,56.0,71.0,0.6,0.7,0.9,22.8,23.9,859.3,2.17,2220.0,0.0
480,48.0,64.0,83.0,0.8,1.1,1.3,22.8,23.7,859.3,2.17,2220.0,0.0
540,50.0,63.0,76.0,1.3,1.5,1.8,22.8,24.8,859.3,2.17,2220.0,0.0
600,18.0,33.0,43.0,1.3,1.7,2.0,22.7,21.7,859.3,2.17,2220.0,0.0
660,26.0,36.0,43.0,1.4,1.7,1.9,22.7,23.2,859.3,2.17,2220.0,0.0
720,78.0,40.0,347.0,0.3,0.7,1.0,22.8,25.7,859.3,2.17,2220.0,0.0
780,31.0,47.0,61.0,0.3,0.5,0.6,22.8,25.7,859.3,2.17,2220.0,0.0
840,55.0,99.0,155.0,0.1,0.4,0.6,22.7,22.7,859.3,2.17,2220.0,0.0
900,10.0,23.0,46.0,0.7,0.8,1.1,22.7,23.0,859.3,2.17,2220.0,0.0
960,9.0,21.0,30.0,1.3,1.6,1.7,22.8,23.9,859.2,2.17,2220.0,0.0
1020,17.0,22.0,25.0,1.2,1.5,1.6,22.8,21.8,859.2,2.17,2220.0,0.0
1080,14.0,18.0,25.0,2.0,2.2,2.4,22.9,18.8,859.2,2.17,2220.0,0.0
1140,18.0,21.0,24.0,1.8,1.8,1.9,22.9,18.3,859.2,2.17,2220.0,0.0
1200,8.0,11.0,14.0,2.3,2.4,2.5,23.0,16.6,859.2,2.17,2220.0,0.0
1260,2.0,6.0,8.0,1.8,1.9,2.0,23.1,16.8,859.2,2.17,2220.0,0.0
1320,293.0,308.0,330.0,0.5,0.8,1.0,23.1,20.8,859.2,2.17,2220.0,0.0
