t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,47.0,59.0,72.0,8.5,10.4,13.1,7.1,10.9,859.2,140.77,40230.0,0.0
60,27.0,44.0,57.0,5.9,7.4,9.7,7.1,10.8,859.3,140.77,40230.0,0.0
119,29.0,48.0,78.0,4.8,7.7,12.3,7.2,10.9,859.3,140.77,40230.0,0.0
179,31.0,50.0,71.0,7.8,10.4,13.3,7.1,10.9,859.3,140.77,40240.0,0.0
239,36.0,61.0,80.0,6.5,8.5,10.0,7.1,11.0,859.3,140.77,40240.0,0.0
299,21.0,50.0,81.0,5.9,8.3,9.9,7.2,11.0,859.3,140.77,40240.0,0.0
360,44.0,61.0,79.0,7.3,9.4,11.4,7.1,10.9,859.3,140.77,40240.0,0.0
419,23.0,43.0,99.0,5.4,7.0,9.5,7.1,11.0,859.3,140.77,40240.0,0.0
479,98.0,43.0,327.0,0.3,3.4,5.9,7.1,11.2,859.3,140.77,40240.0,0.0
540,38.0,59.0,81.0,2.7,6.3,11.6,7.0,11.2,859.3,140.77,40250.0,0.0
600,31.0,55.0,71.0,5.5,7.0,9.1,7.0,11.3,859.3,140.77,40250.0,0.0
660,20.0,51.0,84.0,2.8,4.7,6.6,7.0,11.3,859.4,140.77,40250.0,0.0
720,30.0,47.0,69.0,6.9,8.6,10.3,6.9,11.4,859.3,140.77,40250.0,0.0
780,36.0,54.0,74.0,5.2,6.7,8.1,6.9,11.4,859.4,140.77,40260.0,0.0
839,43.0,59.0,76.0,4.9,6.5,7.6,6.9,11.3,859.4,140.77,40260.0,0.0
899,25.0,54.0,106.0,3.0,5.2,8.1,6.9,11.4,859.4,140.77,40260.0,0.0
959,69.0,39.0,351.0,4.4,7.4,9.2,6.9,11.5,859.3,140.77,40260.0,0.0
1020,37.0,65.0,95.0,2.0,4.2,7.8,6.8,11.5,859.3,140.77,40260.0,0.0
1080,38.0,77.0,101.0,3.5,5.1,6.6,7.1,11.5,859.3,140.77,40260.0,0.0
1139,61.0,56.0,67.0,0.4,4.8,8.0,6.8,11.6,859.3,140.77,40260.0,0.0
1199,24.0,67.0,106.0,3.1,5.5,9.6,6.8,11.5,859.2,140.77,40260.0,0.0
1260,62.0,76.0,90.0,6.2,7.4,8.7,6.8,11.6,859.3,140.77,40260.0,0.0
1319,69.0,96.0,125.0,3.9,5.1,7.4,6.7,11.7,859.2,140.77,40260.0,0.0
1380,35.0,64.0,89.0,4.4,6.7,8.7,6.7,11.7,859.3,140.77,40260.0,0.0
1440,49.0,66.0,89.0,6.1,8.5,12.4,6.7,11.7,859.3,140.77,40260.0,0.0
1499,40.0,54.0,77.0,6.7,9.3,11.3,6.7,11.7,859.2,140.77,40260.0,0.0
1559,41.0,58.0,84.0,4.9,7.4,9.4,6.7,11.6,859.2,140.77,40260.0,0.0
1619,29.0,52.0,87.0,3.5,5.6,7.4,6.8,11.7,859.2,140.77,40260.0,0.0
1680,50.0,66.0,91.0,5.6,7.8,10.0,6.7,11.7,859.2,140.77,40260.0,0.0
1740,23.0,48.0,66.0,6.6,8.1,9.8,6.7,11.7,859.2,140.77,40260.0,0.0
1799,19.0,43.0,63.0,4.1,7.0,10.2,6.7,11.7,859.1,140.79,40270.0,0.8
1859,40.0,61.0,84.0,6.1,7.1,8.8,6.7,11.8,859.2,140.79,40270.0,0.0
1920,33.0,59.0,84.0,3.5,5.7,8.9,6.7,11.8,859.2,140.79,40270.0,0.0
1980,39.0,56.0,80.0,5.5,8.1,10.2,6.7,12.0,859.2,140.79,40270.0,0.0
2040,41.0,62.0,91.0,3.1,6.1,8.8,6.6,12.0,859.2,140.79,40270.0,0.0
2099,40.0,58.0,86.0,6.5,8.5,10.4,6.6,12.0,859.1,140.79,40270.0,0.0
2160,46.0,64.0,79.0,6.3,7.6,9.1,6.7,12.0,859.1,140.79,40270.0,0.0
2219,25.0,44.0,56.0,4.8,8.4,10.5,6.7,12.0,859.1,140.79,40270.0,0.0
2279,35.0,52.0,82.0,5.5,8.4,10.3,6.7,12.0,859.0,140.79,40270.0,0.0
2339,39.0,56.0,74.0,6.5,8.6,10.8,6.5,12.1,859.0,140.79,40270.0,0.0
2399,11.0,37.0,75.0,5.1,7.2,9.0,6.6,12.0,859.0,140.79,40270.0,0.0
2460,34.0,66.0,94.0,4.8,6.3,7.5,6.5,12.1,859.0,140.79,40270.0,0.0
2519,25.0,45.0,69.0,4.6,8.4,10.6,6.6,12.0,859.0,140.79,40270.0,0.0
2580,25.0,58.0,100.0,2.8,5.7,8.1,6.7,12.1,858.9,140.79,40270.0,0.0
2639,34.0,50.0,65.0,4.6,6.4,8.6,6.5,12.2,859.0,140.79,40270.0,0.0
2699,38.0,66.0,109.0,3.8,5.8,8.3,6.6,12.2,859.0,140.79,40270.0,0.0
2759,26.0,60.0,82.0,3.9,8.0,9.7,6.6,12.2,858.9,140.79,40270.0,0.0
2819,26.0,53.0,78.0,4.0,7.8,12.0,6.6,12.1,859.0,140.79,40270.0,0.0
2879,75.0,39.0,306.0,1.8,5.5,9.0,6.6,12.1,859.0,140.79,40270.0,0.0
2939,31.0,59.0,112.0,1.4,6.3,8.8,6.6,12.2,858.9,140.79,40270.0,0.0
3000,31.0,55.0,75.0,4.9,6.6,8.3,6.5,12.3,858.9,140.79,40280.0,0.0
3059,30.0,47.0,70.0,5.3,6.4,8.1,6.5,12.2,858.9,140.79,40290.0,0.1
3119,36.0,52.0,72.0,6.4,8.1,10.1,6.6,12.3,858.9,140.79,40290.0,0.0
3179,29.0,52.0,77.0,6.6,7.2,8.2,6.5,12.2,858.9,140.79,40290.0,0.0
3239,47.0,55.0,66.0,4.6,6.7,8.1,6.5,12.2,858.8,140.79,40290.0,0.0
3299,50.0,62.0,79.0,4.6,5.9,7.6,6.6,12.2,858.9,140.79,40290.0,0.0
3359,30.0,51.0,80.0,5.9,8.1,11.4,6.6,12.2,858.8,140.79,40290.0,0.0
3419,91.0,40.0,336.0,1.2,5.9,10.4,6.7,12.1,858.8,140.79,40290.0,0.0
3479,125.0,34.0,350.0,1.4,6.8,10.6,6.5,12.3,858.8,140.79,40290.0,0.0
3539,39.0,62.0,73.0,4.4,6.3,7.4,6.7,12.2,858.8,140.79,40290.0,0.0
3599,6.0,56.0,83.0,1.8,5.5,9.1,6.6,12.2,858.8,140.79,40290.0,0.0
3659,13.0,48.0,128.0,1.9,7.0,9.8,6.6,12.1,858.8,140.79,40300.0,0.0
3719,84.0,55.0,328.0,1.0,4.5,8.2,6.7,12.0,858.8,140.79,40310.0,0.0
3779,4.0,38.0,75.0,3.2,6.8,10.5,6.7,12.1,858.8,140.79,40310.0,0.0
3839,9.0,57.0,103.0,3.9,6.0,7.8,6.7,12.1,858.8,140.79,40330.0,0.0
3899,105.0,58.0,315.0,1.4,4.5,6.4,6.7,12.1,858.8,140.79,40340.0,0.1
3959,111.0,38.0,323.0,2.0,6.4,10.2,6.7,12.2,858.7,140.79,40340.0,0.0
4019,1.0,32.0,63.0,2.2,7.7,10.7,6.7,12.1,858.7,140.79,40340.0,0.0
4079,1.0,45.0,75.0,6.5,9.1,11.4,6.7,12.1,858.6,140.79,40340.0,0.0
4139,23.0,53.0,105.0,2.8,7.7,12.1,7.1,12.0,858.7,140.81,40370.0,1.1
4199,48.0,59.0,68.0,8.4,10.2,11.8,6.8,12.1,858.6,140.81,40380.0,0.1
4259,10.0,30.0,47.0,4.2,7.7,10.7,6.8,12.0,858.8,140.82,40390.0,0.6
4319,69.0,39.0,352.0,4.5,8.0,10.2,6.7,12.1,858.8,140.85,40420.0,1.4
4380,8.0,30.0,67.0,4.3,7.3,10.1,6.8,12.1,858.6,140.86,40450.0,0.4
4440,25.0,33.0,42.0,8.1,9.7,11.7,6.8,12.1,858.7,140.9,40500.0,2.3
4499,134.0,48.0,235.0,0.4,2.7,8.3,6.8,12.0,858.8,140.91,40520.0,0.6
4559,14.0,55.0,115.0,2.7,4.9,7.2,6.8,12.1,858.8,140.91,40520.0,0.0
4619,66.0,35.0,357.0,5.2,7.3,9.0,6.7,12.1,858.8,140.91,40520.0,0.0
4679,39.0,58.0,117.0,1.3,5.6,7.5,6.8,12.1,858.7,140.91,40520.0,0.0
4739,28.0,76.0,108.0,2.7,5.4,8.9,6.8,12.1,858.7,140.91,40520.0,0.0
4799,17.0,49.0,80.0,4.5,6.4,8.8,6.7,12.1,858.6,140.91,40520.0,0.0
4859,30.0,49.0,71.0,3.6,6.7,9.5,6.7,12.1,858.7,140.91,40530.0,0.0
4919,31.0,51.0,75.0,6.1,9.0,11.0,6.6,12.2,858.6,140.91,40530.0,0.0
4979,118.0,30.0,305.0,0.8,5.4,9.5,6.7,12.1,858.7,140.91,40540.0,0.0
5039,9.0,55.0,89.0,4.1,5.5,7.5,6.9,12.2,858.7,140.91,40540.0,0.0
5099,12.0,52.0,84.0,1.3,4.1,7.2,6.7,12.2,858.7,140.91,40540.0,0.0
5159,16.0,53.0,110.0,1.3,8.2,12.6,6.7,12.1,858.7,140.91,40550.0,0.1
5219,173.0,43.0,349.0,0.8,3.9,7.5,6.7,12.2,858.7,140.91,40560.0,0.1
5279,11.0,29.0,68.0,3.4,6.9,9.6,6.7,12.2,858.7,140.91,40570.0,0.1
5340,111.0,29.0,351.0,2.0,5.1,8.3,6.7,12.2,858.6,140.91,40570.0,0.0
5399,13.0,36.0,85.0,2.5,8.6,12.5,6.6,12.2,858.7,140.95,40600.0,2.4
5459,24.0,53.0,99.0,5.1,7.6,11.7,6.8,12.1,858.7,140.96,40610.0,0.1
5519,40.0,72.0,92.0,2.3,5.5,7.0,6.6,12.4,858.7,140.96,40610.0,0.0
5579,26.0,48.0,76.0,1.7,4.7,7.8,6.6,12.4,858.7,140.96,40610.0,0.0
5639,115.0,41.0,220.0,1.1,7.7,11.4,6.7,12.3,858.5,140.96,40610.0,0.0
5700,15.0,42.0,70.0,7.1,8.2,9.5,6.7,12.3,858.6,140.96,40610.0,0.0
5759,103.0,55.0,355.0,3.7,5.8,8.3,6.7,12.2,858.6,140.96,40620.0,0.0
5819,21.0,39.0,69.0,4.9,7.9,9.8,6.7,12.3,858.6,140.96,40640.0,0.1
5879,152.0,67.0,0.0,0.8,3.9,6.4,6.8,12.3,858.6,140.96,40650.0,0.1
5940,13.0,27.0,47.0,7.4,8.8,11.0,6.7,12.3,858.5,140.96,40660.0,0.0
5999,14.0,37.0,57.0,5.4,8.0,10.2,6.7,12.2,858.5,140.96,40660.0,0.0
6059,26.0,42.0,58.0,8.1,9.6,11.7,6.7,12.3,858.4,140.97,40670.0,0.1
6119,350.0,34.0,358.0,0.7,6.7,12.0,6.7,12.2,858.5,140.98,40690.0,0.5
6179,20.0,39.0,60.0,7.7,9.8,12.1,6.7,12.3,858.3,141.0,40720.0,1.4
6239,11.0,34.0,80.0,4.8,7.8,10.1,6.8,12.2,858.5,141.03,40750.0,1.7
6299,5.0,62.0,120.0,1.0,3.7,7.0,6.8,12.4,858.6,141.03,40750.0,0.0
