t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,20.0,13.0,357.0,2.2,2.7,3.3,17.7,23.8,861.9,0.18,210.0,0.0
60,7.0,15.0,24.0,2.6,3.1,3.3,17.5,23.9,861.9,0.18,210.0,0.0
120,9.0,16.0,24.0,2.5,2.8,3.1,17.4,24.0,861.9,0.18,210.0,0.0
180,33.0,9.0,356.0,1.7,2.5,3.4,17.4,24.1,861.9,0.18,210.0,0.0
240,55.0,25.0,0.0,1.2,2.0,2.7,17.3,24.2,861.8,0.18,210.0,0.0
300,24.0,13.0,0.0,2.8,3.4,3.8,17.3,24.3,861.8,0.18,210.0,0.0
360,5.0,16.0,28.0,2.3,2.7,3.2,17.3,24.3,861.8,0.18,210.0,0.0
420,5.0,10.0,21.0,3.0,3.7,3.9,17.2,24.3,861.8,0.18,210.0,0.0
480,26.0,12.0,352.0,2.1,2.7,3.5,17.2,24.4,861.8,0.18,210.0,0.0
540,3.0,9.0,15.0,3.2,3.8,4.1,17.3,24.3,861.8,0.18,210.0,0.0
600,15.0,7.0,356.0,3.1,3.6,3.9,17.3,24.3,861.8,0.18,210.0,0.0
660,22.0,13.0,0.0,3.4,3.9,4.3,17.3,24.3,861.8,0.18,210.0,0.0
720,32.0,9.0,354.0,2.2,3.0,3.8,17.3,24.4,861.8,0.18,210.0,0.0
780,3.0,13.0,22.0,3.0,3.4,3.9,17.3,24.4,861.8,0.18,210.0,0.0
840,7.0,16.0,26.0,2.5,3.0,3.9,17.4,24.4,861.8,0.18,210.0,0.0
900,3.0,10.0,20.0,3.1,3.6,4.1,17.5,24.2,861.8,0.18,210.0,0.0
960,0.0,12.0,22.0,2.7,3.2,3.9,17.6,24.1,861.8,0.18,210.0,0.0
1020,0.0,11.0,21.0,2.6,3.4,3.9,17.5,24.2,861.8,0.18,210.0,0.0
1080,0.0,7.0,13.0,2.9,3.8,4.2,17.6,24.1,861.8,0.18,210.0,0.0
1140,2.0,11.0,24.0,2.7,3.5,4.2,17.6,24.0,861.8,0.18,210.0,0.0
1200,5.0,13.0,20.0,2.8,3.5,3.9,17.6,24.1,861.8,0.18,210.0,0.0
1260,6.0,11.0,17.0,3.7,4.0,4.3,17.6,24.1,861.8,0.18,210.0,0.0
1320,7.0,11.0,20.0,3.9,4.2,4.5,17.5,24.2,861.8,0.18,210.0,0.0
1380,0.0,7.0,10.0,3.7,4.1,4.5,17.5,24.1,861.7,0.18,210.0,0.0
1440,6.0,13.0,24.0,4.0,4.2,4.6,17.5,24.2,861.7,0.18,210.0,0.0
1500,1.0,9.0,19.0,3.2,3.6,4.0,17.4,24.3,861.7,0.18,210.0,0.0
1560,4.0,13.0,22.0,2.7,3.2,3.6,17.3,24.4,861.7,0.18,210.0,0.0
1620,6.0,11.0,17.0,3.6,4.1,4.4,17.2,24.5,861.7,0.18,210.0,0.0
1680,7.0,12.0,22.0,3.5,4.1,4.5,17.1,24.6,861.7,0.18,210.0,0.0
1740,19.0,7.0,349.0,1.9,3.1,4.1,17.1,24.7,861.7,0.18,210.0,0.0
1800,5.0,19.0,28.0,2.4,3.1,3.7,17.1,24.8,861.8,0.18,210.0,0.0
1860,30.0,14.0,349.0,0.8,2.4,3.4,17.0,24.9,861.8,0.18,210.0,0.0
1920,35.0,11.0,356.0,1.6,2.4,3.3,16.9,25.0,861.8,0.18,210.0,0.0
1980,1.0,21.0,41.0,1.6,2.6,3.7,16.8,25.1,861.8,0.18,210.0,0.0
2040,22.0,13.0,356.0,2.2,2.6,3.0,16.8,25.2,861.8,0.18,210.0,0.0
2100,19.0,3.0,344.0,0.7,1.8,3.2,16.8,25.2,861.8,0.18,210.0,0.0
2160,32.0,12.0,356.0,2.4,3.4,4.2,16.7,25.3,861.8,0.18,210.0,0.0
2220,21.0,9.0,355.0,2.3,3.3,4.0,16.7,25.4,861.8,0.18,210.0,0.0
2280,18.0,9.0,358.0,2.6,3.3,4.1,16.8,25.3,861.8,0.18,210.0,0.0
2340,5.0,10.0,15.0,3.4,3.7,3.9,16.9,25.1,861.8,0.18,210.0,0.0
2400,9.0,13.0,18.0,3.7,4.0,4.4,17.0,25.0,861.8,0.18,210.0,0.0
2460,0.0,10.0,20.0,3.4,4.1,5.1,17.2,24.8,861.8,0.18,210.0,0.0
2520,5.0,10.0,17.0,3.7,4.1,4.5,17.2,24.7,861.7,0.18,210.0,0.0
2580,4.0,13.0,23.0,3.2,3.6,4.3,17.3,24.6,861.7,0.18,210.0,0.0
2640,4.0,10.0,16.0,3.4,3.8,4.2,17.4,24.4,861.7,0.18,210.0,0.0
2700,7.0,11.0,17.0,3.9,4.2,4.5,17.5,24.2,861.7,0.18,210.0,0.0
2760,7.0,13.0,21.0,3.6,4.1,4.5,17.5,24.3,861.7,0.18,210.0,0.0
2820,23.0,10.0,0.0,2.9,3.7,4.3,17.4,24.4,861.8,0.18,210.0,0.0
2880,16.0,8.0,0.0,3.3,3.7,4.2,17.4,24.4,861.7,0.18,210.0,0.0
2940,9.0,12.0,15.0,3.8,4.0,4.2,17.3,24.4,861.7,0.18,210.0,0.0
3000,6.0,11.0,15.0,3.6,3.8,4.2,17.3,24.5,861.7,0.18,210.0,0.0
3060,22.0,10.0,352.0,2.1,3.3,4.0,17.2,24.5,861.8,0.18,210.0,0.0
3120,23.0,6.0,331.0,1.8,2.5,3.2,17.2,24.5,861.8,0.18,210.0,0.0
3180,33.0,15.0,0.0,2.3,3.7,4.4,17.1,24.6,861.8,0.18,210.0,0.0
3240,27.0,7.0,342.0,1.3,2.7,3.7,17.1,24.7,861.8,0.18,210.0,0.0
3300,28.0,11.0,358.0,2.1,2.6,3.2,17.0,24.7,861.7,0.18,210.0,0.0
3360,26.0,8.0,353.0,2.9,3.2,3.7,17.0,24.8,861.7,0.18,210.0,0.0
3420,5.0,11.0,25.0,3.2,3.6,3.8,17.0,24.8,861.7,0.18,210.0,0.0
3480,6.0,16.0,27.0,3.1,3.7,4.2,17.0,24.8,861.7,0.18,210.0,0.0
3540,3.0,10.0,16.0,2.8,3.7,4.6,17.0,24.8,861.7,0.18,210.0,0.0
3600,0.0,10.0,22.0,3.2,3.8,4.3,17.0,24.8,861.7,0.18,210.0,0.0
3660,9.0,13.0,19.0,3.7,4.3,4.5,17.0,24.8,861.6,0.18,210.0,0.0
3720,1.0,10.0,16.0,3.8,4.2,4.5,17.1,24.8,861.7,0.18,210.0,0.0
3780,10.0,15.0,21.0,3.4,3.9,4.2,17.2,24.7,861.7,0.18,210.0,0.0
3840,4.0,10.0,19.0,3.7,4.1,4.4,17.2,24.6,861.7,0.18,210.0,0.0
3900,3.0,12.0,22.0,3.4,3.7,4.0,17.1,24.7,861.7,0.18,210.0,0.0
3960,10.0,15.0,29.0,3.9,4.2,4.6,17.1,24.8,861.7,0.18,210.0,0.0
4020,30.0,4.0,348.0,1.4,2.6,3.3,17.0,24.8,861.7,0.18,210.0,0.0
4080,6.0,13.0,19.0,2.9,3.6,4.1,17.0,24.9,861.7,0.18,210.0,0.0
4140,1.0,11.0,28.0,2.5,3.4,4.1,16.9,25.0,861.7,0.18,210.0,0.0
4200,0.0,10.0,17.0,3.4,4.0,4.3,16.9,25.0,861.6,0.18,210.0,0.0
4260,5.0,15.0,28.0,2.1,3.8,4.3,17.0,25.0,861.6,0.18,210.0,0.0
4320,7.0,15.0,24.0,3.4,3.8,4.3,17.1,24.8,861.6,0.18,210.0,0.0
4380,8.0,10.0,13.0,3.8,4.1,4.3,17.1,24.7,861.6,0.18,210.0,0.0
4440,4.0,13.0,20.0,4.0,4.6,4.9,17.1,24.7,861.6,0.18,210.0,0.0
4500,3.0,7.0,11.0,3.8,4.3,4.6,17.2,24.7,861.6,0.18,210.0,0.0
4560,4.0,11.0,20.0,4.0,4.2,4.5,17.2,24.7,861.5,0.18,210.0,0.0
4620,4.0,10.0,16.0,4.5,4.7,5.3,17.1,24.7,861.5,0.18,210.0,0.0
4680,3.0,12.0,20.0,4.1,4.7,5.0,17.2,24.7,861.5,0.18,210.0,0.0
4740,6.0,11.0,20.0,3.7,4.2,4.7,17.1,24.7,861.6,0.18,210.0,0.0
4800,8.0,13.0,19.0,3.8,4.0,4.4,17.0,24.8,861.6,0.18,210.0,0.0
4860,1.0,15.0,27.0,3.1,3.9,4.4,17.0,24.9,861.6,0.18,210.0,0.0
4920,10.0,16.0,25.0,3.3,3.8,4.3,16.9,25.0,861.6,0.18,210.0,0.0
4980,8.0,21.0,39.0,2.1,2.7,3.2,16.8,25.1,861.6,0.18,210.0,0.0
5040,25.0,13.0,352.0,2.3,2.8,3.4,16.7,25.2,861.6,0.18,210.0,0.0
5100,11.0,18.0,23.0,3.3,3.7,4.2,16.6,25.3,861.6,0.18,210.0,0.0
5160,35.0,14.0,352.0,2.1,3.0,4.0,16.6,25.4,861.6,0.18,210.0,0.0
5220,19.0,8.0,356.0,3.1,3.8,4.2,16.5,25.5,861.6,0.18,210.0,0.0
5280,5.0,14.0,37.0,3.2,4.0,4.7,16.5,25.5,861.6,0.18,210.0,0.0
5340,9.0,15.0,22.0,3.2,4.0,4.2,16.6,25.5,861.6,0.18,210.0,0.0
5400,23.0,5.0,349.0,2.2,2.9,3.7,16.6,25.4,861.6,0.18,210.0,0.0
5460,28.0,12.0,357.0,3.1,3.6,4.1,16.7,25.4,861.6,0.18,210.0,0.0
5520,8.0,12.0,20.0,3.9,4.1,4.5,16.8,25.2,861.6,0.18,210.0,0.0
5580,6.0,13.0,19.0,3.1,3.7,4.2,16.9,25.1,861.6,0.18,210.0,0.0
5640,7.0,16.0,24.0,3.1,3.6,3.9,16.8,25.1,861.6,0.18,210.0,0.0
5700,30.0,10.0,357.0,2.3,3.4,4.0,16.7,25.2,861.6,0.18,210.0,0.0
5760,26.0,13.0,357.0,3.0,3.4,4.1,16.6,25.3,861.6,0.18,210.0,0.0
5820,30.0,10.0,357.0,2.7,3.4,3.9,16.6,25.4,861.6,0.18,210.0,0.0
5880,4.0,9.0,14.0,2.8,3.8,4.3,16.6,25.5,861.6,0.18,210.0,0.0
5940,6.0,10.0,16.0,3.3,4.0,4.3,16.6,25.5,861.5,0.18,210.0,0.0
6000,2.0,10.0,23.0,2.7,3.2,3.5,16.6,25.5,861.5,0.18,210.0,0.0
6060,3.0,11.0,17.0,3.7,3.9,4.3,16.7,25.5,861.5,0.18,210.0,0.0
6120,4.0,11.0,16.0,3.5,4.0,4.5,16.7,25.4,861.5,0.18,210.0,0.0
6180,23.0,14.0,356.0,2.6,3.5,4.2,16.8,25.3,861.5,0.18,210.0,0.0
6240,5.0,14.0,25.0,2.9,3.5,4.0,16.8,25.3,861.5,0.18,210.0,0.0
6300,41.0,11.0,0.0,3.1,3.6,4.1,16.7,25.3,861.5,0.18,210.0,0.0
6360,5.0,15.0,22.0,3.7,4.0,4.3,16.8,25.3,861.5,0.18,210.0,0.0
6420,2.0,10.0,19.0,2.9,3.6,4.0,16.8,25.3,861.5,0.18,210.0,0.0
6480,17.0,10.0,351.0,2.7,3.8,4.7,16.8,25.3,861.5,0.18,210.0,0.0
6540,5.0,14.0,20.0,3.8,4.2,4.5,16.8,25.3,861.5,0.18,210.0,0.0
6600,3.0,11.0,20.0,3.2,3.8,4.3,16.8,25.3,861.5,0.18,210.0,0.0
6660,4.0,10.0,21.0,2.1,3.4,4.0,16.8,25.3,861.5,0.18,210.0,0.0
6720,2.0,10.0,20.0,2.9,3.9,4.4,16.9,25.2,861.5,0.18,210.0,0.0
6780,3.0,10.0,21.0,3.3,3.8,4.3,16.9,25.1,861.5,0.18,210.0,0.0
6840,1.0,9.0,19.0,2.9,3.5,3.9,17.0,25.1,861.6,0.18,210.0,0.0
6900,4.0,9.0,15.0,3.4,3.9,4.3,17.0,25.0,861.6,0.18,210.0,0.0
6960,1.0,10.0,20.0,2.9,3.7,4.0,17.0,25.0,861.5,0.18,210.0,0.0
7020,4.0,11.0,14.0,3.8,4.1,4.2,17.0,25.0,861.5,0.18,210.0,0.0
7080,27.0,12.0,0.0,2.7,3.6,4.2,17.0,25.1,861.5,0.18,210.0,0.0
7140,7.0,12.0,19.0,3.4,4.1,4.6,16.9,25.1,861.5,0.18,210.0,0.0
7200,0.0,12.0,23.0,3.4,3.9,4.3,16.9,25.1,861.5,0.18,210.0,0.0
7260,3.0,8.0,14.0,3.4,4.0,4.5,17.0,25.1,861.5,0.18,210.0,0.0
7320,20.0,7.0,354.0,2.9,3.7,4.3,17.0,25.1,861.5,0.18,210.0,0.0
7380,3.0,10.0,23.0,3.2,4.0,4.9,17.0,25.1,861.5,0.18,210.0,0.0
7440,17.0,9.0,358.0,3.0,3.8,4.5,17.0,25.1,861.5,0.18,210.0,0.0
7500,5.0,12.0,25.0,3.5,4.2,4.7,17.1,25.0,861.5,0.18,210.0,0.0
7560,8.0,11.0,19.0,3.5,3.9,4.4,17.1,25.0,861.5,0.18,210.0,0.0
7620,4.0,13.0,20.0,4.0,4.4,4.8,17.1,25.0,861.5,0.18,210.0,0.0
7680,9.0,14.0,19.0,3.6,4.1,4.2,17.1,25.0,861.4,0.18,210.0,0.0
7740,19.0,11.0,0.0,3.1,3.8,4.3,17.0,25.1,861.5,0.18,210.0,0.0
7800,6.0,19.0,42.0,2.6,3.3,3.6,16.9,25.2,861.5,0.18,210.0,0.0
7860,8.0,21.0,39.0,1.6,2.6,3.4,16.8,25.4,861.5,0.18,210.0,0.0
7920,41.0,24.0,356.0,2.0,2.6,3.5,16.7,25.6,861.4,0.18,210.0,0.0
7980,16.0,30.0,51.0,0.9,1.9,2.5,16.4,25.8,861.5,0.18,210.0,0.0
8040,6.0,22.0,37.0,1.9,2.2,3.1,16.2,26.2,861.4,0.18,210.0,0.0
8100,20.0,8.0,348.0,2.1,3.0,3.6,16.0,26.5,861.4,0.18,210.0,0.0
8160,3.0,12.0,26.0,3.3,4.0,4.6,16.1,26.5,861.4,0.18,210.0,0.0
8220,23.0,11.0,0.0,3.2,3.8,4.6,16.3,26.3,861.4,0.18,210.0,0.0
8280,16.0,9.0,0.0,2.7,3.4,3.9,16.6,26.0,861.4,0.18,210.0,0.0
8340,4.0,11.0,19.0,3.0,3.6,4.1,16.8,25.7,861.4,0.18,210.0,0.0
8400,1.0,9.0,17.0,2.7,3.8,4.4,17.0,25.4,861.4,0.18,210.0,0.0
8460,10.0,15.0,22.0,2.9,3.3,4.0,17.1,25.2,861.4,0.18,210.0,0.0
8520,1.0,10.0,18.0,3.2,3.5,4.0,17.1,25.2,861.4,0.18,210.0,0.0
8580,8.0,14.0,21.0,2.8,3.3,3.5,17.0,25.2,861.4,0.18,210.0,0.0
8640,4.0,9.0,16.0,2.7,3.3,3.7,17.0,25.2,861.3,0.18,210.0,0.0
8700,2.0,8.0,12.0,3.3,3.8,4.2,17.0,25.2,861.3,0.18,210.0,0.0
8760,6.0,10.0,16.0,3.3,4.1,4.4,17.0,25.1,861.3,0.18,210.0,0.0
8820,1.0,8.0,16.0,3.3,3.6,3.9,17.1,25.0,861.3,0.18,210.0,0.0
8880,26.0,5.0,350.0,3.0,3.4,3.8,17.2,24.9,861.3,0.18,210.0,0.0
8940,13.0,8.0,0.0,2.9,3.6,4.0,17.2,24.9,861.3,0.18,210.0,0.0
9000,5.0,11.0,18.0,3.1,3.8,4.2,17.2,24.8,861.3,0.18,210.0,0.0
9060,3.0,9.0,14.0,2.6,3.3,4.0,17.3,24.7,861.3,0.18,210.0,0.0
9120,11.0,6.0,0.0,3.6,4.0,4.3,17.4,24.6,861.3,0.18,210.0,0.0
9180,1.0,14.0,27.0,1.3,2.7,3.5,17.4,24.6,861.4,0.18,210.0,0.0
9240,8.0,15.0,25.0,3.3,3.8,4.2,17.3,24.6,861.3,0.18,210.0,0.0
9300,4.0,19.0,30.0,1.8,2.8,3.4,17.2,24.7,861.4,0.18,210.0,0.0
9360,10.0,24.0,35.0,2.1,2.5,2.9,17.0,24.9,861.4,0.18,210.0,0.0
9420,35.0,19.0,356.0,0.8,1.9,2.7,16.7,25.4,861.4,0.18,210.0,0.0
9480,14.0,33.0,53.0,2.1,2.8,3.4,16.4,25.7,861.4,0.18,210.0,0.0
9540,22.0,9.0,354.0,2.1,2.4,2.7,16.2,26.0,861.4,0.18,210.0,0.0
9600,25.0,16.0,356.0,2.5,3.0,3.6,16.1,26.2,861.4,0.18,210.0,0.0
9660,4.0,13.0,21.0,2.5,3.2,3.9,16.2,26.1,861.4,0.18,210.0,0.0
9720,4.0,12.0,18.0,3.5,3.9,4.6,16.4,25.9,861.4,0.18,210.0,0.0
9780,4.0,14.0,21.0,3.3,3.6,4.0,16.7,25.7,861.4,0.18,210.0,0.0
9840,4.0,13.0,23.0,2.7,3.0,3.4,16.8,25.4,861.4,0.18,210.0,0.0
9900,22.0,12.0,0.0,2.6,3.6,4.2,17.0,25.2,861.4,0.18,210.0,0.0
9960,14.0,7.0,0.0,3.6,4.2,4.5,17.1,25.0,861.3,0.18,210.0,0.0
10020,7.0,12.0,17.0,3.7,4.0,4.3,17.2,24.9,861.3,0.18,210.0,0.0
10080,5.0,12.0,21.0,3.4,4.2,4.8,17.2,24.9,861.3,0.18,210.0,0.0
10140,2.0,7.0,16.0,3.4,4.0,4.7,17.1,24.9,861.3,0.18,210.0,0.0
10200,23.0,12.0,358.0,2.9,3.5,4.2,17.1,25.0,861.3,0.18,210.0,0.0
10260,4.0,13.0,22.0,3.7,3.9,4.2,17.0,25.1,861.3,0.18,210.0,0.0
10320,22.0,10.0,355.0,2.5,3.2,4.3,16.9,25.2,861.3,0.18,210.0,0.0
10380,0.0,12.0,22.0,2.8,3.2,3.5,16.8,25.3,861.3,0.18,210.0,0.0
10440,1.0,14.0,27.0,2.5,3.0,4.0,16.8,25.4,861.3,0.18,210.0,0.0
10500,1.0,10.0,23.0,2.7,4.0,4.6,16.8,25.4,861.3,0.18,210.0,0.0
10560,6.0,14.0,30.0,3.2,3.9,4.5,16.8,25.4,861.3,0.18,210.0,0.0
10620,4.0,16.0,35.0,2.9,3.4,3.8,16.8,25.4,861.3,0.18,210.0,0.0
10680,2.0,11.0,19.0,3.4,3.7,4.2,16.8,25.4,861.3,0.18,210.0,0.0
10740,5.0,12.0,19.0,3.7,4.0,4.4,16.9,25.4,861.2,0.18,210.0,0.0
10800,5.0,13.0,27.0,2.5,3.6,4.3,16.9,25.3,861.2,0.18,210.0,0.0
10860,4.0,12.0,19.0,3.7,4.0,4.4,17.0,25.2,861.2,0.18,210.0,0.0
10920,21.0,10.0,352.0,2.5,3.1,3.6,17.0,25.1,861.2,0.18,210.0,0.0
10980,3.0,12.0,22.0,3.2,3.7,4.2,17.0,25.1,861.2,0.18,210.0,0.0
11040,4.0,14.0,21.0,3.2,3.9,4.4,16.9,25.2,861.2,0.18,210.0,0.0
11100,2.0,10.0,23.0,2.6,3.2,3.6,16.9,25.3,861.2,0.18,210.0,0.0
11160,9.0,20.0,28.0,2.8,3.2,3.8,16.7,25.4,861.2,0.18,210.0,0.0
11220,7.0,20.0,33.0,2.7,3.1,3.4,16.6,25.6,861.2,0.18,210.0,0.0
11280,40.0,18.0,348.0,1.0,1.9,2.7,16.4,25.8,861.2,0.18,210.0,0.0
11340,48.0,19.0,350.0,1.9,2.4,3.4,16.2,26.1,861.2,0.18,210.0,0.0
11400,40.0,16.0,356.0,2.1,2.6,3.0,16.1,26.3,861.2,0.18,210.0,0.0
11460,30.0,11.0,349.0,1.5,2.2,2.7,16.0,26.4,861.2,0.18,210.0,0.0
11520,7.0,17.0,32.0,1.8,2.7,3.1,16.0,26.5,861.2,0.18,210.0,0.0
11580,2.0,15.0,35.0,2.6,3.0,3.4,16.1,26.4,861.2,0.18,210.0,0.0
11640,8.0,13.0,22.0,3.3,4.2,4.7,16.1,26.4,861.1,0.18,210.0,0.0
