t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,244.0,262.0,294.0,1.0,1.2,1.4,26.9,20.8,855.7,2.12,2190.0,0.0
60,165.0,219.0,345.0,0.2,0.4,0.9,26.9,20.3,855.6,2.12,2190.0,0.0
120,178.0,184.0,191.0,0.8,1.0,1.1,26.9,21.6,855.6,2.12,2190.0,0.0
180,157.0,178.0,191.0,1.1,1.2,1.3,26.9,21.7,855.6,2.12,2190.0,0.0
240,113.0,231.0,289.0,0.0,0.6,0.9,26.7,22.0,855.6,2.12,2190.0,0.0
300,136.0,184.0,201.0,0.3,0.7,0.9,26.6,22.0,855.6,2.12,2190.0,0.0
360,188.0,272.0,330.0,0.1,0.3,0.4,26.4,22.0,855.6,2.12,2190.0,0.0
420,66.0,282.0,90.0,0.1,0.2,0.3,26.3,22.1,855.6,2.12,2190.0,0.0
480,150.0,225.0,301.0,0.1,0.2,0.4,26.3,22.0,855.6,2.12,2190.0,0.0
540,150.0,181.0,194.0,0.1,0.3,0.4,26.2,22.3,855.6,2.12,2190.0,0.0
600,144.0,186.0,270.0,0.0,0.1,0.2,26.1,22.3,855.6,2.12,2190.0,0.0
660,134.0,147.0,156.0,0.5,0.6,0.7,26.1,22.4,855.6,2.12,2190.0,0.0
720,270.0,101.0,277.0,0.0,0.1,0.4,26.1,22.4,855.6,2.12,2190.0,0.0
780,296.0,311.0,344.0,0.2,0.4,0.5,26.0,22.4,855.6,2.12,2190.0,0.0
840,180.0,73.0,320.0,0.0,0.2,0.3,26.0,22.3,855.6,2.12,2190.0,0.0
900,30.0,354.0,317.0,0.1,0.2,0.3,26.0,22.4,855.6,2.12,2190.0,0.0
960,14.0,37.0,64.0,0.1,0.3,0.5,25.9,22.4,855.6,2.12,2190.0,0.0
1020,50.0,57.0,66.0,0.3,0.4,0.5,25.9,22.4,855.6,2.12,2190.0,0.0
1080,12.0,33.0,56.0,0.3,0.5,0.9,25.9,22.4,855.6,2.12,2190.0,0.0
1140,14.0,356.0,321.0,0.3,0.4,0.5,25.9,22.3,855.6,2.12,2190.0,0.0
1200,16.0,6.0,0.0,0.7,0.8,1.0,26.0,22.2,855.6,2.12,2190.0,0.0
1260,40.0,12.0,335.0,0.7,0.9,1.2,26.0,22.1,855.6,2.12,2190.0,0.0
1320,150.0,185.0,210.0,0.2,0.3,0.4,26.1,21.9,855.6,2.12,2190.0,0.0
1380,136.0,199.0,222.0,0.3,0.6,1.0,26.1,21.8,855.6,2.12,2190.0,0.0
1440,189.0,215.0,300.0,0.3,0.8,1.0,26.1,21.7,855.6,2.12,2190.0,0.0
1500,7.0,189.0,236.0,0.1,0.4,0.7,26.2,21.4,855.6,2.12,2190.0,0.0
1560,30.0,47.0,64.0,0.1,0.3,0.5,26.3,21.6,855.6,2.12,2190.0,0.0
1620,30.0,57.0,95.0,0.2,0.6,0.9,26.3,21.4,855.6,2.12,2190.0,0.0
1680,18.0,37.0,57.0,0.4,0.5,0.6,26.3,21.2,855.6,2.12,2190.0,0.0
1740,20.0,29.0,50.0,0.2,0.3,0.3,26.4,21.2,855.6,2.12,2190.0,0.0
1800,71.0,97.0,110.0,0.2,0.2,0.3,26.4,21.2,855.6,2.12,2190.0,0.0
1860,330.0,349.0,358.0,0.3,0.4,0.5,26.3,21.2,855.6,2.12,2190.0,0.0
1920,117.0,135.0,160.0,0.4,0.5,0.5,26.3,21.2,855.6,2.12,2190.0,0.0
1980,169.0,181.0,193.0,0.7,0.9,1.0,26.3,21.1,855.6,2.12,2190.0,0.0
2040,150.0,164.0,188.0,0.3,0.5,0.6,26.4,21.0,855.6,2.12,2190.0,0.0
2100,210.0,223.0,235.0,0.4,0.6,0.7,26.5,21.0,855.6,2.12,2190.0,0.0
2160,164.0,179.0,189.0,0.3,0.5,0.6,26.5,21.0,855.6,2.12,2190.0,0.0
2220,75.0,89.0,90.0,0.2,0.3,0.3,26.5,20.9,855.5,2.12,2190.0,0.0
2280,13.0,23.0,38.0,0.6,0.8,1.0,26.5,20.7,855.5,2.12,2190.0,0.0
2340,36.0,63.0,83.0,0.7,0.8,1.1,26.5,20.7,855.5,2.12,2190.0,0.0
2400,49.0,68.0,77.0,0.8,0.9,1.1,26.6,20.7,855.5,2.12,2190.0,0.0
2460,37.0,64.0,90.0,0.4,0.7,0.8,26.6,20.6,855.5,2.12,2190.0,0.0
2520,39.0,46.0,65.0,0.4,0.6,0.7,26.7,20.4,855.5,2.12,2190.0,0.0
2580,58.0,65.0,71.0,0.7,0.9,1.1,26.8,20.2,855.5,2.12,2190.0,0.0
2640,61.0,73.0,81.0,0.8,1.0,1.1,26.8,19.9,855.5,2.12,2190.0,0.0
2700,62.0,81.0,89.0,1.1,1.2,1.4,26.9,19.9,855.5,2.12,2190.0,0.0
2760,91.0,103.0,112.0,1.0,1.2,1.3,27.0,20.1,855.5,2.12,2190.0,0.0
2820,83.0,100.0,116.0,0.4,0.6,0.7,27.1,19.9,855.5,2.12,2190.0,0.0
2880,70.0,98.0,119.0,0.3,0.8,1.2,27.1,19.4,855.5,2.12,2190.0,0.0
2940,96.0,114.0,126.0,0.7,1.1,1.4,27.1,19.0,855.5,2.12,2190.0,0.0
3000,67.0,99.0,122.0,0.6,0.8,1.3,27.2,19.2,855.5,2.12,2190.0,0.0
3060,30.0,57.0,82.0,0.3,0.6,0.9,27.1,19.0,855.5,2.12,2190.0,0.0
3120,30.0,15.0,350.0,0.5,0.6,0.8,27.0,19.1,855.5,2.12,2190.0,0.0
3180,5.0,20.0,42.0,0.4,0.6,0.7,26.9,19.2,855.5,2.12,2190.0,0.0
3240,18.0,326.0,292.0,0.1,0.2,0.3,26.8,19.3,855.5,2.12,2190.0,0.0
3300,150.0,199.0,210.0,0.2,0.3,0.4,26.7,19.6,855.5,2.12,2190.0,0.0
3360,156.0,182.0,210.0,0.1,0.1,0.2,26.6,19.7,855.5,2.12,2190.0,0.0
3420,134.0,144.0,162.0,0.3,0.4,0.5,26.6,20.2,855.5,2.12,2190.0,0.0
3480,108.0,153.0,198.0,0.3,0.4,0.5,26.5,20.2,855.5,2.12,2190.0,0.0
3540,89.0,51.0,317.0,0.1,0.5,0.7,26.5,20.2,855.5,2.12,2190.0,0.0
3600,59.0,87.0,94.0,0.3,0.4,0.6,26.5,20.1,855.5,2.12,2190.0,0.0
3660,12.0,36.0,64.0,0.1,0.4,0.5,26.5,20.0,855.5,2.12,2190.0,0.0
3720,10.0,21.0,38.0,0.4,0.5,0.6,26.5,20.0,855.5,2.12,2190.0,0.0
3780,80.0,46.0,352.0,0.2,0.3,0.5,26.5,19.9,855.5,2.12,2190.0,0.0
3840,29.0,35.0,41.0,0.7,0.8,1.0,26.5,19.9,855.5,2.12,2190.0,0.0
3900,22.0,6.0,351.0,0.4,0.6,0.8,26.6,19.7,855.5,2.12,2190.0,0.0
3960,15.0,1.0,341.0,0.3,0.4,0.5,26.6,19.7,855.5,2.12,2190.0,0.0
4020,332.0,343.0,349.0,0.4,0.5,0.7,26.6,19.7,855.5,2.12,2190.0,0.0
4080,321.0,337.0,349.0,0.5,0.7,0.8,26.6,19.6,855.5,2.12,2190.0,0.0
4140,309.0,318.0,332.0,0.3,0.4,0.5,26.6,19.5,855.5,2.12,2190.0,0.0
4200,24.0,348.0,330.0,0.1,0.1,0.2,26.6,19.5,855.5,2.12,2190.0,0.0
4260,100.0,353.0,180.0,0.0,0.1,0.2,26.6,19.6,855.5,2.12,2190.0,0.0
4320,19.0,10.0,358.0,0.7,0.9,1.1,26.5,19.6,855.5,2.12,2190.0,0.0
4380,22.0,34.0,49.0,1.0,1.2,1.4,26.5,19.5,855.5,2.12,2190.0,0.0
4440,24.0,37.0,53.0,0.8,0.9,1.1,26.6,19.5,855.5,2.12,2190.0,0.0
4500,64.0,70.0,76.0,0.7,0.8,1.0,26.7,19.4,855.5,2.12,2190.0,0.0
4560,55.0,61.0,68.0,0.5,0.7,0.8,26.8,19.2,855.5,2.12,2190.0,0.0
4620,39.0,48.0,55.0,0.6,0.7,0.8,26.9,19.0,855.5,2.12,2190.0,0.0
4680,58.0,67.0,77.0,0.4,0.5,0.6,26.9,18.9,855.5,2.12,2190.0,0.0
