t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,223.0,235.0,263.0,4.1,5.1,6.7,5.3,90.8,853.8,93.44,35350.0,3.7
60,120.0,241.0,278.0,1.6,5.3,8.2,5.4,90.3,853.8,93.49,35410.0,3.2
120,241.0,261.0,274.0,4.1,5.1,6.3,5.4,89.4,853.9,93.53,35470.0,2.1
180,215.0,248.0,263.0,4.8,5.7,7.0,5.4,88.8,854.0,93.57,35530.0,2.0
240,200.0,249.0,315.0,1.8,4.6,6.1,5.4,90.1,854.1,93.61,35580.0,2.4
300,192.0,234.0,288.0,1.0,4.5,5.9,5.4,89.6,854.1,93.65,35640.0,2.6
360,193.0,249.0,333.0,1.1,2.9,4.6,5.5,90.7,854.2,93.67,35700.0,1.3
420,235.0,247.0,259.0,6.9,7.8,9.3,5.5,89.9,854.1,93.69,35760.0,1.0
480,144.0,247.0,271.0,1.3,4.1,5.0,5.6,90.5,854.3,93.73,35820.0,2.5
540,215.0,242.0,255.0,4.9,7.0,8.2,5.6,90.2,854.1,93.84,35880.0,5.6
600,229.0,252.0,273.0,4.7,6.9,8.9,5.6,89.6,854.0,93.92,35940.0,5.3
660,236.0,263.0,282.0,5.5,6.5,8.0,5.6,89.7,853.8,94.0,36000.0,4.7
720,230.0,250.0,264.0,6.0,8.1,10.8,5.7,88.3,853.9,94.09,36060.0,5.4
780,191.0,240.0,262.0,3.8,6.7,8.3,5.7,88.0,853.9,94.15,36120.0,3.2
840,192.0,242.0,260.0,3.5,5.7,7.5,5.8,89.4,853.8,94.19,36180.0,2.8
900,206.0,222.0,232.0,5.5,7.1,8.7,5.8,88.6,853.6,94.23,36240.0,2.5
960,115.0,218.0,293.0,1.0,4.8,7.6,6.1,90.2,853.4,94.26,36300.0,1.4
1020,33.0,194.0,301.0,0.5,2.2,5.3,5.8,91.0,853.4,94.28,36360.0,1.5
1080,15.0,251.0,65.0,1.4,4.2,7.0,5.8,91.7,853.1,94.29,36420.0,0.6
1140,146.0,182.0,248.0,1.0,5.5,7.9,5.7,91.7,853.1,94.3,36450.0,0.3
1200,198.0,217.0,277.0,1.8,3.6,6.1,5.7,91.8,852.9,94.3,36460.0,0.0
1260,195.0,205.0,224.0,6.3,7.5,9.4,5.7,91.7,852.7,94.3,36460.0,0.0
1320,178.0,196.0,238.0,3.4,6.1,7.3,5.8,92.6,852.8,94.3,36460.0,0.0
1380,222.0,228.0,238.0,4.6,5.3,6.1,5.8,92.4,852.8,94.3,36460.0,0.0
1440,166.0,222.0,248.0,2.6,4.9,6.0,5.9,92.2,852.9,94.3,36460.0,0.0
1500,143.0,248.0,346.0,0.6,1.6,3.5,5.9,92.0,853.2,94.3,36460.0,0.0
1560,149.0,213.0,287.0,2.2,4.6,6.4,5.9,91.9,853.3,94.3,36460.0,0.0
1620,104.0,221.0,256.0,0.8,4.4,6.8,5.9,92.1,853.3,94.3,36460.0,0.0
1680,191.0,205.0,272.0,3.1,5.6,8.1,5.9,91.7,853.1,94.3,36460.0,0.0
1740,225.0,247.0,268.0,2.3,3.7,4.6,6.0,92.3,853.1,94.3,36460.0,0.0
1800,229.0,245.0,264.0,3.5,4.1,5.0,6.0,90.7,853.0,94.3,36460.0,0.0
1860,189.0,225.0,243.0,4.4,7.2,8.7,6.0,90.5,853.0,94.3,36460.0,0.0
1920,220.0,242.0,271.0,5.4,6.3,7.2,6.0,90.6,852.9,94.3,36470.0,0.0
1980,200.0,239.0,254.0,1.6,5.8,8.2,5.9,90.7,853.3,94.3,36500.0,0.2
2040,220.0,235.0,257.0,7.6,9.0,11.6,5.9,89.9,853.4,94.3,36520.0,0.1
2100,227.0,249.0,274.0,5.2,6.4,7.4,5.9,90.4,853.5,94.3,36520.0,0.0
2160,195.0,233.0,307.0,1.5,4.6,7.1,6.0,89.5,853.3,94.3,36520.0,0.0
2220,111.0,230.0,333.0,0.6,3.7,8.2,6.0,89.5,853.3,94.3,36530.0,0.0
2280,217.0,229.0,244.0,6.7,9.0,10.0,6.0,90.4,853.3,94.32,36570.0,0.4
2340,232.0,251.0,267.0,6.0,7.9,11.4,6.0,89.3,853.3,94.32,36610.0,0.7
2400,202.0,228.0,338.0,0.7,6.5,10.1,6.0,87.6,853.9,94.33,36640.0,0.3
2460,37.0,250.0,322.0,1.3,6.0,11.2,6.0,90.5,853.9,94.33,36640.0,0.0
