t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,27.0,40.0,53.0,1.5,1.7,2.1,6.5,50.6,858.7,121.97,16040.0,0.0
60,5.0,31.0,49.0,0.9,1.4,1.8,6.6,50.7,858.7,121.97,16040.0,0.0
120,40.0,48.0,56.0,1.8,2.2,2.4,6.7,50.1,858.6,121.97,16040.0,0.0
180,11.0,22.0,30.0,2.2,2.6,3.1,6.8,50.1,858.7,121.97,16040.0,0.0
240,23.0,31.0,42.0,1.5,1.8,2.0,6.8,50.2,858.7,121.97,16040.0,0.0
300,19.0,29.0,40.0,2.2,2.8,3.6,6.6,51.3,858.6,121.97,16040.0,0.0
360,12.0,21.0,32.0,1.4,2.0,2.4,6.2,51.9,858.6,121.97,16040.0,0.0
420,12.0,6.0,349.0,1.4,1.8,2.0,6.3,51.6,858.6,121.97,16040.0,0.0
480,2.0,10.0,17.0,2.4,2.6,2.8,6.4,51.0,858.6,121.97,16040.0,0.0
540,27.0,9.0,351.0,1.3,1.8,2.5,6.6,51.1,858.6,121.97,16040.0,0.0
600,69.0,32.0,357.0,0.5,1.9,2.9,6.5,51.4,858.6,121.97,16040.0,0.0
660,55.0,65.0,78.0,1.5,2.2,2.7,6.4,53.5,858.7,121.97,16040.0,0.0
720,18.0,29.0,36.0,2.4,2.8,3.1,5.3,56.1,858.6,121.97,16040.0,0.0
780,9.0,15.0,22.0,2.8,3.1,3.3,4.9,57.4,858.6,121.97,16040.0,0.0
840,9.0,15.0,18.0,2.8,3.1,3.5,5.0,56.5,858.6,121.97,16040.0,0.0
900,16.0,27.0,32.0,2.1,2.6,2.9,5.3,55.7,858.6,121.97,16040.0,0.0
960,29.0,39.0,55.0,1.8,2.0,2.3,5.5,55.4,858.6,121.97,16040.0,0.0
1020,2.0,33.0,79.0,0.3,1.1,1.7,5.5,55.0,858.6,121.97,16040.0,0.0
1080,38.0,17.0,336.0,0.6,1.2,1.8,5.6,54.8,858.6,121.97,16040.0,0.0
1140,24.0,31.0,35.0,1.8,1.9,2.0,5.8,54.0,858.6,121.97,16040.0,0.0
1200,3.0,12.0,21.0,1.5,2.0,2.4,6.0,53.1,858.6,121.97,16040.0,0.0
