t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,12.0,349.0,9.0,11.8,18.3,6.2,15.2,862.9,34.02,30220.0,1.3
60,4.0,31.0,70.0,7.5,10.8,14.6,6.3,15.2,862.9,34.03,30230.0,0.8
120,5.0,27.0,41.0,12.8,15.7,17.4,6.2,15.3,862.7,34.06,30260.0,1.4
180,48.0,1.0,316.0,2.1,5.9,10.1,6.3,15.2,863.1,34.07,30290.0,0.6
240,42.0,14.0,308.0,1.2,7.4,13.0,6.2,15.2,862.9,34.08,30310.0,1.0
300,34.0,11.0,317.0,5.7,10.1,15.3,6.2,15.2,862.9,34.12,30320.0,2.1
360,37.0,12.0,333.0,5.9,9.6,12.8,6.2,15.3,862.9,34.13,30340.0,0.4
420,44.0,3.0,318.0,3.7,7.9,12.1,6.2,15.4,863.0,34.15,30380.0,0.8
480,4.0,22.0,40.0,2.3,10.1,13.9,6.1,15.4,862.9,34.17,30420.0,1.0
540,23.0,6.0,341.0,4.3,9.9,14.2,6.1,15.4,863.1,34.18,30460.0,0.8
600,31.0,13.0,349.0,5.2,7.9,10.8,6.1,15.4,863.0,34.22,30500.0,2.7
660,59.0,19.0,352.0,2.4,10.5,14.8,6.1,15.4,862.9,34.26,30560.0,2.6
720,38.0,10.0,334.0,8.3,11.8,13.8,6.1,15.5,863.0,34.27,30610.0,0.4
780,39.0,20.0,357.0,5.7,11.1,14.1,6.0,15.5,863.1,34.27,30610.0,0.0
840,10.0,22.0,39.0,7.0,11.5,13.5,6.0,15.5,863.0,34.27,30620.0,0.2
900,2.0,22.0,59.0,3.0,5.2,8.3,6.0,15.5,863.0,34.28,30640.0,0.1
960,23.0,341.0,269.0,0.2,6.0,12.6,5.9,15.6,863.1,34.28,30650.0,0.0
1020,48.0,21.0,0.0,4.3,8.2,11.9,5.9,15.6,863.1,34.28,30650.0,0.0
1080,32.0,8.0,334.0,2.5,7.5,11.7,5.9,15.5,863.2,34.31,30700.0,2.2
1140,104.0,11.0,308.0,1.9,6.4,9.5,6.0,15.3,863.0,34.34,30760.0,1.5
1200,52.0,22.0,353.0,4.4,9.6,13.1,6.0,15.2,863.0,34.37,30810.0,1.7
1260,52.0,27.0,0.0,10.2,12.6,14.6,6.1,15.1,863.1,34.41,30850.0,2.3
1320,7.0,29.0,45.0,7.0,12.4,16.0,6.2,15.0,863.2,34.41,30860.0,0.0
1380,125.0,24.0,339.0,0.8,6.0,10.6,6.2,15.0,863.2,34.41,30870.0,0.1
1440,42.0,17.0,349.0,6.9,10.6,14.1,6.2,15.1,863.1,34.42,30890.0,0.5
1500,21.0,29.0,40.0,11.3,12.8,15.2,6.1,15.2,862.9,34.43,30930.0,0.5
1560,42.0,21.0,358.0,5.5,7.0,8.9,6.1,15.2,863.1,34.43,30940.0,0.0
1620,10.0,32.0,76.0,4.5,8.5,11.5,6.0,15.3,863.0,34.43,30940.0,0.0
1680,56.0,28.0,352.0,7.9,11.5,17.8,6.0,15.3,862.9,34.43,30940.0,0.0
1740,13.0,35.0,63.0,5.7,8.9,11.6,6.0,15.3,863.0,34.43,30970.0,0.3
1800,45.0,19.0,357.0,7.7,9.7,11.5,6.0,15.3,863.0,34.44,30990.0,0.5
1860,44.0,22.0,351.0,8.0,10.9,13.3,6.0,15.3,862.9,34.46,31020.0,0.7
1920,11.0,29.0,43.0,6.5,9.6,13.3,6.0,15.4,863.1,34.46,31040.0,0.1
1980,10.0,31.0,56.0,5.5,8.0,9.5,5.9,15.5,863.0,34.46,31040.0,0.0
2040,51.0,29.0,356.0,7.6,12.1,16.2,5.9,15.5,862.9,34.5,31060.0,2.6
2100,36.0,19.0,358.0,9.5,12.8,14.7,5.9,15.5,862.8,34.52,31100.0,1.4
2160,18.0,26.0,35.0,14.1,15.1,18.2,5.9,15.4,862.8,34.54,31140.0,0.8
