t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,286.0,308.0,337.0,0.5,1.0,1.3,5.8,43.8,859.2,133.01,28490.0,0.0
60,238.0,280.0,350.0,0.5,1.5,2.7,5.9,43.7,859.1,133.01,28490.0,0.0
120,283.0,306.0,338.0,0.7,1.2,1.5,6.0,43.5,859.1,133.01,28490.0,0.0
180,50.0,311.0,262.0,0.3,0.7,1.0,5.8,43.6,859.1,133.01,28490.0,0.0
240,14.0,309.0,234.0,0.2,0.4,0.8,6.0,43.3,859.0,133.01,28490.0,0.0
300,30.0,123.0,225.0,0.1,0.3,0.5,6.0,43.1,859.0,133.01,28490.0,0.0
360,100.0,144.0,177.0,0.6,0.8,1.1,5.9,42.9,859.0,133.01,28490.0,0.0
420,140.0,200.0,298.0,0.5,0.8,1.1,5.7,43.1,859.0,133.01,28490.0,0.0
480,184.0,136.0,313.0,0.1,0.5,1.2,5.5,43.6,858.9,133.01,28490.0,0.0
540,137.0,154.0,168.0,0.9,1.1,1.2,5.5,43.8,858.9,133.01,28490.0,0.0
600,161.0,201.0,247.0,0.4,0.7,1.0,5.4,44.0,858.9,133.01,28490.0,0.0
660,30.0,90.0,150.0,0.2,0.5,0.8,5.3,44.2,858.9,133.01,28490.0,0.0
720,30.0,193.0,80.0,0.0,0.1,0.4,5.3,44.3,858.9,133.01,28490.0,0.0
780,60.0,309.0,236.0,0.1,0.5,1.1,5.1,44.4,858.9,133.01,28490.0,0.0
840,184.0,227.0,300.0,0.5,0.9,1.2,5.2,44.3,858.9,133.01,28490.0,0.0
900,90.0,144.0,183.0,0.4,0.5,0.7,5.4,44.1,858.9,133.01,28490.0,0.0
960,211.0,232.0,299.0,0.1,0.4,0.7,5.2,44.3,858.8,133.01,28490.0,0.0
1020,140.0,194.0,356.0,0.1,0.2,0.5,5.3,44.5,858.8,133.01,28490.0,0.0
1080,263.0,281.0,312.0,0.7,1.0,1.4,5.3,44.3,858.7,133.01,28490.0,0.0
1140,233.0,221.0,236.0,0.2,0.5,0.7,5.3,44.4,858.8,133.01,28490.0,0.0
1200,250.0,297.0,335.0,0.4,0.9,1.7,5.3,44.2,858.8,133.01,28490.0,0.0
1260,127.0,216.0,330.0,0.2,0.5,1.0,5.3,43.7,858.8,133.01,28490.0,0.0
1320,183.0,227.0,286.0,0.2,0.5,0.7,5.4,44.1,858.8,133.01,28490.0,0.0
1380,93.0,314.0,195.0,0.0,0.2,0.5,5.4,43.9,858.8,133.01,28490.0,0.0
1440,173.0,270.0,304.0,0.3,0.6,0.8,5.4,43.7,858.8,133.01,28490.0,0.0
1500,246.0,261.0,285.0,0.6,0.9,1.1,5.4,43.4,858.8,133.01,28490.0,0.0
1560,247.0,266.0,296.0,0.3,0.8,1.1,5.4,43.1,858.8,133.01,28490.0,0.0
1620,189.0,247.0,324.0,0.4,1.0,1.3,5.5,43.2,858.8,133.01,28490.0,0.0
1680,178.0,239.0,272.0,0.7,1.0,1.3,5.5,42.6,858.8,133.01,28490.0,0.0
1740,127.0,179.0,209.0,0.3,0.5,0.8,5.5,42.5,858.7,133.01,28490.0,0.0
1800,123.0,155.0,189.0,0.3,0.5,0.6,5.5,43.1,858.7,133.01,28490.0,0.0
1860,95.0,112.0,125.0,0.4,0.7,0.9,5.5,43.7,858.7,133.01,28490.0,0.0
1920,90.0,116.0,129.0,0.7,0.8,0.9,5.3,44.1,858.7,133.01,28490.0,0.0
1980,93.0,104.0,112.0,0.6,0.7,0.8,5.2,44.3,858.7,133.01,28490.0,0.0
2040,75.0,86.0,96.0,0.6,0.9,1.1,5.1,44.5,858.6,133.01,28490.0,0.0
2100,8.0,53.0,107.0,0.2,0.4,0.5,5.1,44.5,858.6,133.01,28490.0,0.0
2160,27.0,88.0,113.0,0.1,0.3,0.4,5.1,44.2,858.6,133.01,28490.0,0.0
2220,90.0,147.0,177.0,0.1,0.4,0.7,5.1,43.7,858.6,133.01,28490.0,0.0
2280,92.0,119.0,150.0,0.3,0.5,0.7,5.2,43.7,858.6,133.01,28490.0,0.0
2340,172.0,188.0,216.0,0.5,0.7,1.1,5.2,42.8,858.5,133.01,28490.0,0.0
2400,138.0,146.0,153.0,0.9,1.1,1.2,5.4,42.2,858.5,133.01,28490.0,0.0
2460,170.0,179.0,192.0,0.7,1.0,1.3,5.5,42.5,858.5,133.01,28490.0,0.0
2520,124.0,175.0,240.0,0.1,0.5,0.7,5.6,42.9,858.5,133.01,28490.0,0.0
2580,182.0,192.0,202.0,0.8,0.9,1.0,5.6,43.0,858.6,133.01,28490.0,0.0
2640,141.0,155.0,162.0,0.4,0.6,0.9,5.6,42.9,858.6,133.01,28490.0,0.0
2700,180.0,282.0,352.0,0.0,0.2,0.4,5.6,42.9,858.6,133.01,28490.0,0.0
2760,10.0,342.0,270.0,0.1,0.4,0.6,5.6,42.9,858.6,133.01,28490.0,0.0
2820,94.0,153.0,210.0,0.0,0.1,0.2,5.6,42.5,858.6,133.01,28490.0,0.0
2880,4.0,25.0,34.0,0.4,0.5,0.6,5.5,42.5,858.6,133.01,28490.0,0.0
2940,2.0,18.0,32.0,0.3,0.5,0.7,5.4,42.0,858.6,133.01,28490.0,0.0
3000,138.0,276.0,347.0,0.1,0.2,0.5,5.6,40.6,858.6,133.01,28490.0,0.0
3060,39.0,18.0,356.0,0.6,0.6,0.7,5.6,40.0,858.6,133.01,28490.0,0.0
3120,304.0,333.0,350.0,0.2,0.5,0.6,5.5,40.3,858.6,133.01,28490.0,0.0
3180,227.0,262.0,292.0,0.1,0.3,0.4,5.7,39.6,858.6,133.01,28490.0,0.0
3240,310.0,329.0,357.0,0.3,0.4,0.6,5.7,39.8,858.6,133.01,28490.0,0.0
3300,253.0,281.0,315.0,0.2,0.3,0.4,5.7,39.4,858.7,133.01,28490.0,0.0
3360,252.0,263.0,279.0,0.3,0.5,0.6,5.6,39.5,858.7,133.01,28490.0,0.0
3420,314.0,329.0,343.0,0.2,0.3,0.4,5.6,39.7,858.7,133.01,28490.0,0.0
3480,299.0,315.0,330.0,0.4,0.5,0.6,5.6,39.3,858.8,133.01,28490.0,0.0
3540,305.0,315.0,347.0,0.4,0.6,0.7,5.6,38.4,858.7,133.01,28490.0,0.0
3600,286.0,329.0,349.0,0.5,0.7,1.0,5.6,37.8,858.7,133.01,28490.0,0.0
3660,290.0,309.0,324.0,0.5,0.8,1.0,5.7,37.4,858.7,133.01,28490.0,0.0
3720,297.0,313.0,335.0,0.2,0.5,0.8,5.7,36.4,858.7,133.01,28490.0,0.0
3780,284.0,294.0,304.0,1.3,1.5,1.7,5.8,36.1,858.7,133.01,28490.0,0.0
3840,283.0,295.0,310.0,1.4,1.6,1.9,6.0,35.0,858.7,133.01,28490.0,0.0
3900,276.0,286.0,297.0,1.2,1.5,1.8,6.1,34.9,858.7,133.01,28490.0,0.0
3960,290.0,311.0,325.0,1.0,1.3,1.6,6.2,33.8,858.7,133.01,28490.0,0.0
