t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,254.0,266.0,275.0,0.8,0.9,1.0,2.1,86.5,852.0,134.62,31120.0,0.0
60,255.0,266.0,274.0,1.1,1.4,1.6,2.0,86.5,852.0,134.62,31120.0,0.0
120,292.0,303.0,312.0,0.8,0.9,1.1,2.0,86.0,852.0,134.62,31120.0,0.0
180,291.0,304.0,312.0,1.6,2.0,2.4,2.0,85.9,852.0,134.62,31120.0,0.0
240,277.0,288.0,299.0,1.8,2.2,2.5,1.9,86.6,852.0,134.62,31120.0,0.0
300,277.0,282.0,286.0,2.2,2.4,2.6,1.9,86.3,852.0,134.62,31120.0,0.0
360,285.0,292.0,298.0,2.2,2.3,2.5,1.9,87.5,852.0,134.62,31120.0,0.0
420,276.0,283.0,297.0,1.7,1.8,2.1,1.9,87.6,852.0,134.62,31120.0,0.0
480,260.0,274.0,291.0,1.6,1.9,2.3,1.8,87.3,851.9,134.62,31120.0,0.0
540,272.0,281.0,286.0,2.0,2.2,2.3,1.8,87.4,852.0,134.62,31120.0,0.0
600,270.0,275.0,282.0,1.3,1.5,1.8,1.8,87.6,851.9,134.62,31120.0,0.0
660,282.0,289.0,294.0,2.1,2.2,2.4,1.7,87.3,852.0,134.62,31120.0,0.0
720,273.0,290.0,310.0,1.8,2.0,2.2,1.5,88.5,851.9,134.62,31120.0,0.0
780,271.0,288.0,306.0,1.8,2.1,2.5,1.6,87.6,851.9,134.62,31120.0,0.0
840,282.0,295.0,307.0,2.0,2.3,2.6,1.5,87.6,851.9,134.62,31120.0,0.0
900,277.0,281.0,289.0,2.0,2.2,2.4,1.5,88.1,851.9,134.62,31120.0,0.0
960,268.0,274.0,282.0,2.2,2.4,2.9,1.5,88.3,851.8,134.62,31120.0,0.0
1020,267.0,279.0,292.0,1.5,1.7,1.9,1.5,88.0,851.8,134.62,31120.0,0.0
1080,270.0,283.0,292.0,1.7,1.9,2.3,1.5,87.9,851.8,134.62,31120.0,0.0
1141,281.0,289.0,295.0,1.7,2.2,2.6,1.5,87.8,851.8,134.62,31120.0,0.0
1200,274.0,285.0,296.0,2.0,2.2,2.6,1.4,88.2,851.9,134.62,31120.0,0.0
1260,285.0,295.0,311.0,2.0,2.4,2.5,1.3,88.9,851.9,134.62,31120.0,0.0
1320,294.0,304.0,319.0,2.4,2.6,3.1,1.4,88.2,851.9,134.62,31120.0,0.0
1380,300.0,332.0,358.0,1.8,2.0,2.5,1.4,88.6,851.9,134.62,31120.0,0.0
1440,3.0,345.0,333.0,1.3,1.6,1.9,1.5,89.3,851.8,134.62,31120.0,0.0
1500,296.0,315.0,327.0,1.4,1.7,1.9,1.5,88.7,851.8,134.62,31120.0,0.0
1560,299.0,322.0,344.0,1.2,1.5,1.8,1.5,88.9,851.7,134.62,31120.0,0.0
1620,289.0,309.0,326.0,2.1,2.3,2.5,1.5,89.0,851.7,134.62,31120.0,0.0
1680,291.0,328.0,351.0,1.3,1.8,2.3,1.5,88.4,851.7,134.62,31120.0,0.0
1740,311.0,336.0,353.0,1.2,1.5,1.9,1.5,87.7,851.6,134.62,31120.0,0.0
1800,311.0,319.0,334.0,0.8,1.3,1.7,1.5,87.8,851.6,134.62,31120.0,0.0
1860,306.0,318.0,334.0,1.1,1.9,2.2,1.5,87.7,851.7,134.62,31120.0,0.0
1920,296.0,306.0,318.0,2.4,2.9,3.4,1.5,87.1,851.7,134.62,31120.0,0.0
1980,295.0,306.0,314.0,2.3,2.6,3.2,1.5,86.9,851.7,134.62,31120.0,0.0
2040,305.0,315.0,344.0,1.2,1.9,2.3,1.6,87.6,851.7,134.62,31120.0,0.0
2100,90.0,350.0,295.0,0.1,0.4,0.7,1.6,87.6,851.6,134.62,31120.0,0.0
2160,286.0,304.0,321.0,1.6,1.8,2.0,1.6,87.2,851.7,134.62,31120.0,0.0
2220,299.0,305.0,312.0,2.1,2.5,2.8,1.6,87.4,851.8,134.62,31120.0,0.0
2280,293.0,300.0,308.0,1.6,2.0,2.3,1.4,88.2,851.8,134.62,31120.0,0.0
