t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,10.0,14.0,17.0,2.7,2.9,3.1,21.1,49.4,863.3,66.88,21820.0,0.0
60,5.0,11.0,18.0,2.4,2.6,3.0,21.2,50.1,863.4,66.88,21820.0,0.0
120,8.0,14.0,20.0,2.8,3.0,3.1,21.2,48.7,863.3,66.88,21820.0,0.0
180,13.0,16.0,19.0,2.5,2.7,2.9,21.2,48.7,863.4,66.88,21820.0,0.0
240,11.0,14.0,20.0,2.4,2.6,2.7,21.3,49.4,863.4,66.88,21820.0,0.0
300,6.0,11.0,15.0,2.4,2.5,2.6,21.2,48.9,863.4,66.88,21820.0,0.0
360,5.0,10.0,13.0,2.3,2.6,2.7,21.2,48.5,863.4,66.88,21820.0,0.0
420,5.0,12.0,20.0,1.9,2.1,2.3,21.2,49.7,863.4,66.88,21820.0,0.0
480,17.0,22.0,32.0,1.9,2.2,2.8,21.2,49.8,863.4,66.88,21820.0,0.0
540,18.0,22.0,25.0,2.4,2.6,2.8,21.1,51.3,863.4,66.88,21820.0,0.0
600,16.0,21.0,25.0,2.6,2.9,3.1,20.9,51.5,863.4,66.88,21820.0,0.0
660,21.0,27.0,39.0,2.4,2.8,3.2,20.7,52.2,863.4,66.88,21820.0,0.0
720,14.0,23.0,30.0,2.4,2.8,3.1,20.5,52.9,863.4,66.88,21820.0,0.0
780,28.0,33.0,38.0,2.5,2.8,3.0,20.3,54.7,863.4,66.88,21820.0,0.0
840,30.0,37.0,52.0,2.8,3.1,3.3,20.1,54.3,863.4,66.88,21820.0,0.0
900,26.0,37.0,49.0,2.1,2.3,2.8,20.1,54.3,863.4,66.88,21820.0,0.0
960,21.0,25.0,31.0,2.3,2.6,2.9,20.0,55.0,863.4,66.88,21820.0,0.0
1020,13.0,20.0,32.0,2.8,3.1,3.4,19.9,55.2,863.4,66.88,21820.0,0.0
1080,9.0,13.0,17.0,3.0,3.2,3.3,19.9,54.1,863.4,66.88,21820.0,0.0
1140,17.0,19.0,21.0,3.2,3.3,3.4,20.0,53.3,863.4,66.88,21820.0,0.0
1200,3.0,13.0,21.0,2.9,3.3,3.6,20.2,52.3,863.4,66.88,21820.0,0.0
1260,11.0,16.0,21.0,3.4,3.6,3.8,20.4,51.8,863.4,66.88,21820.0,0.0
1320,9.0,15.0,24.0,3.2,3.6,3.9,20.5,52.4,863.4,66.88,21820.0,0.0
1380,11.0,16.0,20.0,3.5,3.7,4.1,20.5,51.8,863.4,66.88,21820.0,0.0
1440,11.0,16.0,20.0,2.9,3.3,3.6,20.6,51.2,863.4,66.88,21820.0,0.0
1500,4.0,15.0,20.0,3.4,3.5,3.7,20.6,50.9,863.4,66.88,21820.0,0.0
1560,11.0,17.0,28.0,2.8,3.1,3.7,20.7,51.6,863.4,66.88,21820.0,0.0
1620,9.0,15.0,19.0,3.1,3.3,3.5,20.6,52.0,863.4,66.88,21820.0,0.0
1680,5.0,15.0,23.0,3.2,3.7,3.9,20.5,52.0,863.4,66.88,21820.0,0.0
1740,13.0,18.0,22.0,3.3,3.4,3.6,20.5,51.0,863.4,66.88,21820.0,0.0
1800,14.0,17.0,20.0,3.5,3.7,3.9,20.5,51.3,863.4,66.88,21820.0,0.0
1860,7.0,12.0,19.0,2.4,2.9,3.5,20.6,50.1,863.4,66.88,21820.0,0.0
1920,3.0,12.0,23.0,2.7,3.0,3.4,20.6,50.9,863.4,66.88,21820.0,0.0
1980,0.0,11.0,26.0,1.7,2.4,2.9,20.7,49.7,863.4,66.88,21820.0,0.0
2040,7.0,15.0,30.0,2.2,2.7,3.3,20.9,49.3,863.4,66.88,21820.0,0.0
2100,8.0,14.0,20.0,2.7,3.2,3.4,21.0,48.8,863.4,66.88,21820.0,0.0
2160,4.0,10.0,15.0,2.9,3.2,3.5,21.1,49.2,863.3,66.88,21820.0,0.0
2220,7.0,11.0,15.0,2.8,3.1,3.3,21.1,48.2,863.3,66.88,21820.0,0.0
2280,4.0,9.0,15.0,2.7,3.0,3.2,21.2,48.5,863.3,66.88,21820.0,0.0
2340,7.0,11.0,14.0,3.3,3.5,3.7,21.2,48.6,863.3,66.88,21820.0,0.0
2400,5.0,9.0,17.0,3.1,3.3,3.5,21.2,48.5,863.3,66.88,21820.0,0.0
2460,3.0,7.0,11.0,3.1,3.5,3.7,21.2,48.6,863.3,66.88,21820.0,0.0
2520,2.0,9.0,16.0,2.7,3.3,3.7,21.1,48.5,863.3,66.88,21820.0,0.0
2580,3.0,9.0,17.0,3.4,3.6,3.8,21.1,49.4,863.3,66.88,21820.0,0.0
2640,6.0,9.0,13.0,3.4,3.8,4.0,21.1,49.2,863.3,66.88,21820.0,0.0
2700,5.0,10.0,18.0,3.2,3.5,3.7,21.0,49.2,863.3,66.88,21820.0,0.0
2760,4.0,11.0,18.0,3.4,3.6,3.8,20.9,49.7,863.3,66.88,21820.0,0.0
2820,2.0,9.0,15.0,2.8,3.0,3.2,20.9,49.6,863.3,66.88,21820.0,0.0
2880,2.0,10.0,17.0,3.1,3.5,3.7,20.9,49.4,863.3,66.88,21820.0,0.0
2940,5.0,11.0,16.0,2.7,2.9,3.1,20.9,49.1,863.3,66.88,21820.0,0.0
3000,6.0,10.0,19.0,2.8,2.9,3.1,20.9,48.7,863.3,66.88,21820.0,0.0
3060,11.0,15.0,22.0,2.8,3.0,3.2,21.0,49.4,863.3,66.88,21820.0,0.0
3120,12.0,14.0,18.0,3.0,3.1,3.2,21.0,48.5,863.3,66.88,21820.0,0.0
3180,6.0,11.0,13.0,3.1,3.2,3.3,21.0,48.7,863.3,66.88,21820.0,0.0
3240,4.0,15.0,21.0,3.0,3.3,3.6,21.0,49.3,863.3,66.88,21820.0,0.0
3300,10.0,13.0,16.0,3.1,3.2,3.4,21.0,48.6,863.3,66.88,21820.0,0.0
3360,10.0,13.0,18.0,3.1,3.1,3.3,21.0,48.8,863.3,66.88,21820.0,0.0
3420,12.0,16.0,23.0,2.9,3.1,3.3,21.0,48.7,863.3,66.88,21820.0,0.0
3480,11.0,15.0,18.0,2.9,3.3,3.8,21.1,48.1,863.3,66.88,21820.0,0.0
3540,13.0,18.0,22.0,3.2,3.4,3.8,21.1,48.1,863.2,66.88,21820.0,0.0
3600,9.0,13.0,17.0,3.0,3.3,3.6,21.2,47.7,863.2,66.88,21820.0,0.0
3660,9.0,15.0,20.0,3.1,3.5,4.0,21.2,48.2,863.2,66.88,21820.0,0.0
3720,8.0,14.0,19.0,3.3,3.6,3.9,21.2,48.3,863.2,66.88,21820.0,0.0
3780,5.0,11.0,18.0,2.8,3.0,3.3,21.2,47.3,863.2,66.88,21820.0,0.0
3840,10.0,12.0,14.0,3.5,3.7,3.8,21.2,48.2,863.2,66.88,21820.0,0.0
3900,9.0,14.0,19.0,3.2,3.5,4.0,21.2,48.8,863.2,66.88,21820.0,0.0
3960,12.0,18.0,23.0,2.8,3.3,3.6,21.2,48.9,863.2,66.88,21820.0,0.0
4020,11.0,15.0,19.0,2.7,2.9,3.1,21.1,48.9,863.2,66.88,21820.0,0.0
4080,2.0,15.0,23.0,3.0,3.2,3.5,21.1,49.0,863.2,66.88,21820.0,0.0
4140,4.0,13.0,19.0,2.8,3.2,3.5,21.1,49.0,863.2,66.88,21820.0,0.0
4200,7.0,11.0,15.0,3.3,3.7,4.2,21.0,49.1,863.2,66.88,21820.0,0.0
4260,10.0,14.0,21.0,3.4,3.7,3.8,21.0,49.4,863.2,66.88,21820.0,0.0
4320,14.0,5.0,0.0,2.7,3.1,3.5,21.0,48.9,863.2,66.88,21820.0,0.0
4380,7.0,14.0,22.0,2.7,3.0,3.2,21.0,48.8,863.2,66.88,21820.0,0.0
4440,2.0,10.0,20.0,2.6,2.9,3.2,21.0,48.6,863.2,66.88,21820.0,0.0
4500,9.0,18.0,26.0,2.2,2.6,2.9,21.1,48.8,863.2,66.88,21820.0,0.0
4560,7.0,10.0,14.0,2.6,2.8,3.0,21.1,47.8,863.2,66.88,21820.0,0.0
4620,0.0,10.0,21.0,2.1,2.6,3.2,21.2,47.7,863.1,66.88,21820.0,0.0
4680,3.0,14.0,21.0,1.6,2.1,2.3,21.3,47.3,863.2,66.88,21820.0,0.0
4740,5.0,15.0,27.0,1.8,2.3,2.6,21.3,46.8,863.1,66.88,21820.0,0.0
4800,1.0,15.0,26.0,2.1,2.7,3.4,21.4,46.9,863.1,66.88,21820.0,0.0
4860,14.0,19.0,25.0,3.1,3.4,3.8,21.4,48.2,863.1,66.88,21820.0,0.0
4920,19.0,26.0,30.0,3.2,3.5,3.8,21.3,49.7,863.1,66.88,21820.0,0.0
4980,25.0,30.0,35.0,3.4,3.5,3.7,21.1,50.4,863.1,66.88,21820.0,0.0
5040,23.0,27.0,32.0,3.0,3.4,3.9,20.8,50.8,863.1,66.88,21820.0,0.0
5100,20.0,26.0,31.0,3.2,3.5,3.9,20.7,51.5,863.1,66.88,21820.0,0.0
5160,16.0,20.0,26.0,3.3,3.7,4.1,20.5,52.0,863.1,66.88,21820.0,0.0
5220,17.0,32.0,40.0,2.5,2.8,3.3,20.4,51.4,863.1,66.88,21820.0,0.0
5280,21.0,34.0,47.0,2.3,2.7,3.0,20.4,51.6,863.1,66.88,21820.0,0.0
5340,8.0,17.0,32.0,2.2,2.8,3.3,20.5,51.5,863.1,66.88,21820.0,0.0
5400,5.0,18.0,34.0,1.5,2.1,2.7,20.6,50.6,863.1,66.88,21820.0,0.0
5460,24.0,11.0,0.0,2.6,3.3,3.8,20.7,50.3,863.1,66.88,21820.0,0.0
5520,12.0,19.0,27.0,2.3,3.1,3.5,20.8,49.2,863.1,66.88,21820.0,0.0
