t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,52.0,70.0,90.0,0.3,0.4,0.5,21.0,49.2,862.6,2.31,2340.0,0.0
60,30.0,49.0,76.0,0.5,0.6,0.8,21.0,49.1,862.5,2.31,2340.0,0.0
120,8.0,27.0,58.0,0.2,0.3,0.5,21.0,49.2,862.5,2.31,2340.0,0.0
180,13.0,54.0,90.0,0.1,0.1,0.3,21.0,49.2,862.5,2.31,2340.0,0.0
240,304.0,327.0,341.0,0.0,0.2,0.3,21.0,49.3,862.5,2.31,2340.0,0.0
300,12.0,344.0,309.0,0.1,0.2,0.3,21.0,49.3,862.5,2.31,2340.0,0.0
360,317.0,340.0,356.0,0.3,0.4,0.5,20.9,49.4,862.5,2.31,2340.0,0.0
420,21.0,4.0,330.0,0.1,0.5,0.6,20.9,49.5,862.5,2.31,2340.0,0.0
480,10.0,15.0,30.0,0.5,0.7,0.7,20.9,49.5,862.5,2.31,2340.0,0.0
540,8.0,358.0,347.0,0.4,0.5,0.5,21.0,49.5,862.5,2.31,2340.0,0.0
600,90.0,358.0,330.0,0.1,0.2,0.3,21.0,49.4,862.5,2.31,2340.0,0.0
660,8.0,30.0,60.0,0.4,0.6,0.7,21.0,49.3,862.5,2.31,2340.0,0.0
720,2.0,11.0,30.0,0.6,0.9,1.3,21.0,49.3,862.5,2.31,2340.0,0.0
780,8.0,18.0,30.0,0.4,0.5,0.5,21.0,49.4,862.5,2.31,2340.0,0.0
840,30.0,12.0,357.0,0.6,0.8,1.0,21.0,49.3,862.5,2.31,2340.0,0.0
900,19.0,2.0,347.0,0.4,0.6,0.7,21.0,49.3,862.5,2.31,2340.0,0.0
960,330.0,344.0,355.0,0.1,0.2,0.3,21.0,49.3,862.5,2.31,2340.0,0.0
1020,8.0,321.0,180.0,0.0,0.1,0.1,21.0,49.3,862.5,2.31,2340.0,0.0
1080,111.0,161.0,184.0,0.1,0.1,0.3,21.0,49.3,862.5,2.31,2340.0,0.0
1140,150.0,184.0,210.0,0.1,0.2,0.3,21.0,49.5,862.5,2.31,2340.0,0.0
1200,24.0,349.0,356.0,0.0,0.1,0.2,21.0,49.4,862.5,2.31,2340.0,0.0
1260,18.0,2.0,347.0,0.3,0.4,0.5,20.9,49.6,862.5,2.31,2340.0,0.0
1320,30.0,343.0,314.0,0.1,0.2,0.3,20.9,49.7,862.5,2.31,2340.0,0.0
1380,305.0,319.0,330.0,0.2,0.3,0.4,20.9,49.7,862.6,2.31,2340.0,0.0
1440,314.0,339.0,347.0,0.3,0.3,0.4,20.9,49.8,862.6,2.31,2340.0,0.0
1500,292.0,301.0,308.0,0.3,0.4,0.6,20.8,49.9,862.5,2.31,2340.0,0.0
1560,271.0,286.0,292.0,0.5,0.5,0.6,20.8,49.9,862.6,2.31,2340.0,0.0
1620,292.0,299.0,311.0,0.4,0.5,0.5,20.8,50.0,862.6,2.31,2340.0,0.0
1680,290.0,295.0,301.0,0.5,0.5,0.6,20.8,50.0,862.6,2.31,2340.0,0.0
1740,270.0,273.0,281.0,0.4,0.5,0.5,20.8,50.0,862.6,2.31,2340.0,0.0
1800,264.0,271.0,280.0,0.5,0.7,0.7,20.8,50.0,862.6,2.31,2340.0,0.0
1860,262.0,279.0,292.0,0.6,0.7,0.8,20.8,50.0,862.6,2.31,2340.0,0.0
1920,260.0,271.0,280.0,0.5,0.7,0.8,20.8,50.0,862.5,2.31,2340.0,0.0
1980,264.0,274.0,286.0,0.8,0.9,1.0,20.8,50.0,862.5,2.31,2340.0,0.0
2040,265.0,280.0,294.0,0.8,1.0,1.1,20.8,50.0,862.5,2.31,2340.0,0.0
2100,268.0,275.0,285.0,0.7,0.8,0.9,20.9,49.9,862.5,2.31,2340.0,0.0
2160,255.0,275.0,291.0,0.6,0.7,0.9,20.9,49.9,862.5,2.31,2340.0,0.0
2220,270.0,289.0,297.0,0.7,0.9,1.0,20.9,49.9,862.5,2.31,2340.0,0.0
2280,246.0,270.0,292.0,0.7,1.0,1.2,20.9,50.0,862.5,2.31,2340.0,0.0
2340,264.0,278.0,289.0,0.7,0.7,0.8,20.9,50.0,862.5,2.31,2340.0,0.0
2400,249.0,261.0,264.0,0.6,0.8,0.9,20.8,49.9,862.5,2.31,2340.0,0.0
2460,238.0,256.0,271.0,0.7,1.0,1.1,20.8,50.0,862.5,2.31,2340.0,0.0
2520,279.0,288.0,298.0,0.7,0.8,1.0,20.8,50.0,862.5,2.31,2340.0,0.0
2580,285.0,294.0,308.0,0.5,0.6,0.7,20.8,50.0,862.5,2.31,2340.0,0.0
2640,282.0,295.0,314.0,0.5,0.7,1.0,20.8,50.0,862.5,2.31,2340.0,0.0
2700,227.0,261.0,280.0,0.4,0.6,0.8,20.8,50.1,862.5,2.31,2340.0,0.0
2760,242.0,267.0,289.0,0.6,0.8,0.9,20.8,50.1,862.5,2.31,2340.0,0.0
2820,297.0,311.0,323.0,0.6,0.7,0.8,20.7,50.2,862.5,2.31,2340.0,0.0
2880,220.0,283.0,313.0,0.4,0.7,0.9,20.7,50.2,862.5,2.31,2340.0,0.0
2940,250.0,285.0,347.0,0.2,0.4,0.5,20.7,50.3,862.5,2.31,2340.0,0.0
3000,247.0,264.0,282.0,0.4,0.5,0.6,20.7,50.3,862.5,2.31,2340.0,0.0
3060,119.0,205.0,270.0,0.0,0.1,0.3,20.6,50.4,862.4,2.31,2340.0,0.0
3120,282.0,289.0,304.0,0.2,0.4,0.4,20.6,50.5,862.4,2.31,2340.0,0.0
3180,304.0,320.0,347.0,0.2,0.4,0.5,20.6,50.6,862.4,2.31,2340.0,0.0
3240,90.0,344.0,180.0,0.0,0.3,0.7,20.6,50.7,862.4,2.31,2340.0,0.0
3300,254.0,262.0,275.0,0.6,0.8,1.0,20.5,50.8,862.4,2.31,2340.0,0.0
3360,268.0,281.0,294.0,0.4,0.5,0.7,20.5,50.8,862.4,2.31,2340.0,0.0
3420,264.0,277.0,301.0,0.1,0.3,0.5,20.5,50.9,862.4,2.31,2340.0,0.0
3480,24.0,308.0,276.0,0.1,0.2,0.3,20.4,50.9,862.4,2.31,2340.0,0.0
