t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,85.0,100.0,110.0,0.9,1.1,1.3,19.3,29.6,860.3,0.05,50.0,0.0
60,119.0,127.0,136.0,0.8,1.1,1.3,19.4,29.1,860.3,0.05,50.0,0.0
120,236.0,165.0,304.0,0.1,0.4,0.7,19.5,29.1,860.3,0.05,50.0,0.0
180,44.0,53.0,63.0,0.8,1.4,1.9,19.6,28.5,860.3,0.05,50.0,0.0
240,8.0,23.0,36.0,1.6,2.0,2.3,19.7,28.7,860.3,0.05,50.0,0.0
300,2.0,15.0,30.0,0.8,1.2,1.6,19.8,28.6,860.3,0.05,50.0,0.0
360,50.0,80.0,116.0,0.2,0.5,0.8,19.8,28.3,860.3,0.05,50.0,0.0
420,35.0,56.0,76.0,0.5,0.7,0.9,19.8,28.1,860.3,0.05,50.0,0.0
480,99.0,132.0,164.0,0.3,0.4,0.5,19.8,28.0,860.3,0.05,50.0,0.0
540,85.0,94.0,98.0,0.5,0.7,0.9,19.8,27.9,860.2,0.05,50.0,0.0
600,128.0,142.0,158.0,1.1,1.3,1.5,19.8,28.0,860.2,0.05,50.0,0.0
660,113.0,123.0,145.0,1.0,1.2,1.3,19.9,27.9,860.2,0.05,50.0,0.0
720,248.0,63.0,294.0,0.1,0.3,0.8,19.9,27.9,860.2,0.05,50.0,0.0
780,40.0,67.0,83.0,0.5,0.9,1.1,19.9,28.0,860.2,0.05,50.0,0.0
840,59.0,82.0,110.0,0.5,0.7,1.0,19.8,27.6,860.2,0.05,50.0,0.0
900,71.0,82.0,95.0,0.9,1.0,1.1,19.8,27.3,860.2,0.05,50.0,0.0
960,77.0,95.0,120.0,0.4,0.7,1.1,19.8,27.3,860.2,0.05,50.0,0.0
1020,52.0,72.0,92.0,0.7,0.9,1.2,19.9,27.3,860.2,0.05,50.0,0.0
1080,76.0,92.0,108.0,1.1,1.2,1.5,19.9,27.1,860.2,0.05,50.0,0.0
1140,48.0,63.0,77.0,0.7,0.9,1.1,19.9,27.2,860.2,0.05,50.0,0.0
1200,105.0,120.0,130.0,0.6,0.7,1.0,20.0,27.2,860.2,0.05,50.0,0.0
1260,46.0,69.0,90.0,0.5,0.9,1.2,20.0,26.7,860.1,0.05,50.0,0.0
1320,35.0,68.0,98.0,0.7,1.2,1.7,20.0,26.6,860.1,0.05,50.0,0.0
1380,60.0,76.0,106.0,0.4,0.7,0.9,20.0,26.3,860.1,0.05,50.0,0.0
1440,25.0,46.0,61.0,0.8,1.0,1.3,20.1,26.4,860.1,0.05,50.0,0.0
1500,35.0,51.0,67.0,0.9,1.0,1.2,20.1,26.4,860.1,0.05,50.0,0.0
1560,39.0,59.0,83.0,0.4,0.6,0.8,20.1,26.2,860.1,0.05,50.0,0.0
1620,54.0,64.0,78.0,0.7,1.1,1.4,20.1,25.9,860.1,0.05,50.0,0.0
1680,105.0,117.0,131.0,0.7,0.8,1.0,20.1,25.7,860.1,0.05,50.0,0.0
1740,90.0,98.0,105.0,0.7,0.9,1.1,20.2,25.3,860.1,0.05,50.0,0.0
1800,95.0,113.0,138.0,0.6,0.8,1.0,20.2,25.2,860.1,0.05,50.0,0.0
1860,50.0,71.0,94.0,0.4,0.6,1.1,20.3,25.1,860.1,0.05,50.0,0.0
1920,32.0,52.0,68.0,0.9,1.2,1.3,20.3,25.1,860.0,0.05,50.0,0.0
1980,83.0,95.0,108.0,1.1,1.3,1.5,20.3,25.1,860.0,0.05,50.0,0.0
2040,43.0,57.0,67.0,0.6,0.8,1.0,20.3,25.2,860.1,0.05,50.0,0.0
2100,26.0,49.0,71.0,0.6,0.8,1.2,20.3,24.8,860.1,0.05,50.0,0.0
2160,104.0,112.0,123.0,1.0,1.1,1.3,20.3,24.7,860.0,0.05,50.0,0.0
2220,83.0,89.0,97.0,0.6,0.7,0.8,20.3,24.5,860.0,0.05,50.0,0.0
2280,56.0,69.0,90.0,0.8,1.0,1.2,20.3,24.3,860.0,0.05,50.0,0.0
2340,84.0,99.0,138.0,0.3,0.5,0.7,20.3,24.2,860.0,0.05,50.0,0.0
2400,50.0,67.0,90.0,0.2,0.2,0.3,20.4,24.4,860.0,0.05,50.0,0.0
2460,54.0,79.0,103.0,0.2,0.3,0.5,20.3,24.4,860.0,0.05,50.0,0.0
2520,128.0,140.0,152.0,0.2,0.3,0.4,20.3,24.4,860.0,0.05,50.0,0.0
2580,97.0,101.0,113.0,0.4,0.5,0.6,20.2,24.4,860.0,0.05,50.0,0.0
2640,30.0,59.0,115.0,0.1,0.4,0.5,20.2,24.1,860.0,0.05,50.0,0.0
2700,111.0,133.0,152.0,0.4,0.6,0.7,20.1,23.6,860.0,0.05,50.0,0.0
2760,111.0,72.0,356.0,0.1,0.3,0.4,20.1,23.7,860.0,0.05,50.0,0.0
2820,99.0,116.0,150.0,0.4,0.5,0.6,20.1,23.7,860.0,0.05,50.0,0.0
2880,118.0,77.0,350.0,0.0,0.4,0.8,20.1,22.7,860.0,0.05,50.0,0.0
2940,81.0,117.0,148.0,0.3,0.4,0.5,20.1,23.1,860.0,0.05,50.0,0.0
3000,304.0,327.0,356.0,0.2,0.4,0.7,20.1,22.9,860.0,0.05,50.0,0.0
3060,226.0,241.0,251.0,0.5,0.6,0.8,20.1,21.7,860.0,0.05,50.0,0.0
3120,95.0,145.0,191.0,0.1,0.1,0.2,20.1,22.1,859.9,0.05,50.0,0.0
3180,30.0,17.0,349.0,0.3,0.5,0.6,20.1,22.4,859.9,0.05,50.0,0.0
3240,21.0,32.0,40.0,0.5,0.6,0.7,20.1,22.1,859.9,0.05,50.0,0.0
3300,21.0,31.0,42.0,0.4,0.6,0.7,20.1,22.2,859.9,0.05,50.0,0.0
3360,4.0,25.0,52.0,0.4,0.6,0.7,20.2,21.7,859.9,0.05,50.0,0.0
3420,22.0,7.0,356.0,0.5,0.7,0.9,20.3,21.1,859.9,0.05,50.0,0.0
3480,21.0,29.0,35.0,0.9,1.2,1.5,20.4,21.5,859.9,0.05,50.0,0.0
3540,45.0,57.0,77.0,0.7,1.0,1.1,20.5,21.4,859.9,0.05,50.0,0.0
3600,56.0,27.0,355.0,0.6,0.8,1.0,20.6,21.1,859.9,0.05,50.0,0.0
3660,42.0,13.0,354.0,0.3,0.8,1.0,20.7,21.1,859.9,0.05,50.0,0.0
3720,315.0,342.0,356.0,0.1,0.2,0.3,20.7,21.2,859.9,0.05,50.0,0.0
3780,304.0,316.0,330.0,0.2,0.3,0.5,20.7,21.1,859.9,0.05,50.0,0.0
3840,13.0,31.0,49.0,0.2,0.3,0.4,20.7,20.8,859.8,0.05,50.0,0.0
3900,90.0,95.0,113.0,0.1,0.1,0.2,20.7,20.7,859.8,0.05,50.0,0.0
3960,104.0,125.0,150.0,0.3,0.5,0.5,20.7,21.0,859.8,0.05,50.0,0.0
4020,100.0,112.0,128.0,0.9,1.0,1.3,20.7,21.0,859.8,0.05,50.0,0.0
4080,79.0,102.0,149.0,0.6,1.0,1.2,20.7,20.8,859.8,0.05,50.0,0.0
4140,23.0,58.0,89.0,0.6,1.1,1.5,20.7,20.8,859.8,0.05,50.0,0.0
4200,65.0,18.0,335.0,0.6,1.0,1.6,20.6,20.9,859.8,0.05,50.0,0.0
4260,30.0,58.0,74.0,0.8,1.1,1.6,20.6,20.9,859.8,0.05,50.0,0.0
4320,36.0,57.0,81.0,1.2,1.6,2.0,20.6,21.1,859.8,0.05,50.0,0.0
4380,42.0,60.0,72.0,1.7,1.8,2.1,20.6,20.9,859.8,0.05,50.0,0.0
4440,35.0,47.0,69.0,1.3,1.6,1.8,20.6,21.0,859.8,0.05,50.0,0.0
4500,65.0,45.0,341.0,0.5,1.3,1.8,20.5,21.0,859.8,0.05,50.0,0.0
4560,28.0,37.0,44.0,1.4,2.0,2.3,20.5,20.8,859.8,0.05,50.0,0.0
4620,19.0,33.0,47.0,1.8,2.2,2.7,20.4,20.8,859.8,0.05,50.0,0.0
4680,3.0,16.0,28.0,1.9,2.2,2.5,20.4,20.8,859.8,0.05,50.0,0.0
4740,18.0,25.0,31.0,1.9,2.1,2.4,20.4,20.8,859.8,0.05,50.0,0.0
4800,27.0,35.0,46.0,1.7,1.9,2.2,20.4,20.8,859.8,0.05,50.0,0.0
4860,28.0,37.0,49.0,2.1,2.3,2.4,20.5,20.9,859.7,0.05,50.0,0.0
4920,20.0,31.0,43.0,1.8,2.2,2.5,20.5,20.6,859.8,0.05,50.0,0.0
4980,18.0,25.0,36.0,1.6,2.2,2.5,20.5,20.1,859.8,0.05,50.0,0.0
5040,19.0,30.0,42.0,1.4,1.7,1.9,20.6,20.3,859.7,0.05,50.0,0.0
