t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,11.0,19.0,25.0,2.6,2.9,3.1,20.5,6.6,858.3,104.16,37770.0,0.0
60,5.0,14.0,23.0,2.3,2.7,3.0,20.5,6.8,858.3,104.16,37770.0,0.0
120,1.0,7.0,14.0,2.9,3.3,3.7,20.5,6.6,858.3,104.16,37770.0,0.0
180,7.0,3.0,0.0,3.1,3.3,3.4,20.4,6.4,858.3,104.16,37770.0,0.0
240,0.0,6.0,13.0,2.6,3.0,3.3,20.4,6.3,858.3,104.16,37770.0,0.0
300,5.0,14.0,32.0,2.6,3.3,3.8,20.4,6.2,858.3,104.16,37770.0,0.0
360,2.0,8.0,14.0,3.0,3.2,3.4,20.3,6.3,858.3,104.16,37770.0,0.0
420,7.0,10.0,15.0,2.7,2.9,3.1,20.3,6.3,858.3,104.16,37770.0,0.0
480,7.0,15.0,23.0,2.3,2.8,3.1,20.4,6.4,858.3,104.16,37770.0,0.0
540,15.0,21.0,26.0,2.4,2.6,2.9,20.4,6.7,858.3,104.16,37770.0,0.0
600,14.0,17.0,19.0,2.3,2.4,2.5,20.4,6.8,858.3,104.16,37770.0,0.0
660,13.0,17.0,22.0,2.0,2.1,2.3,20.4,7.0,858.3,104.16,37770.0,0.0
720,20.0,7.0,352.0,1.7,1.9,2.0,20.6,7.4,858.3,104.16,37770.0,0.0
780,93.0,358.0,319.0,0.9,1.9,2.5,20.8,7.6,858.3,104.16,37770.0,0.0
840,5.0,351.0,335.0,0.6,1.1,1.4,20.8,7.8,858.3,104.16,37770.0,0.0
900,22.0,27.0,30.0,2.4,2.7,3.2,20.9,7.4,858.3,104.16,37770.0,0.0
960,27.0,6.0,356.0,1.5,1.7,1.8,20.9,7.5,858.3,104.16,37770.0,0.0
1020,10.0,16.0,26.0,1.9,2.2,2.7,20.9,7.6,858.3,104.16,37770.0,0.0
1080,5.0,17.0,29.0,1.2,1.5,2.1,20.9,7.7,858.3,104.16,37770.0,0.0
1140,36.0,17.0,354.0,1.6,2.1,2.7,20.9,7.7,858.3,104.16,37770.0,0.0
1200,23.0,11.0,350.0,1.6,2.3,2.8,20.9,7.8,858.3,104.16,37770.0,0.0
1260,13.0,22.0,31.0,1.8,2.2,2.6,20.8,7.8,858.3,104.16,37770.0,0.0
1320,16.0,24.0,32.0,2.1,2.5,3.1,20.8,7.8,858.3,104.16,37770.0,0.0
1380,9.0,18.0,31.0,1.8,2.3,2.9,20.7,7.9,858.3,104.16,37770.0,0.0
1440,6.0,19.0,27.0,1.8,2.2,2.6,20.7,8.0,858.3,104.16,37770.0,0.0
1500,1.0,17.0,27.0,1.6,1.9,2.5,20.6,8.2,858.3,104.16,37770.0,0.0
1560,7.0,18.0,27.0,2.2,2.8,3.3,20.5,8.0,858.3,104.16,37770.0,0.0
1620,4.0,24.0,36.0,1.7,2.4,2.9,20.4,8.2,858.3,104.16,37770.0,0.0
1680,18.0,24.0,34.0,3.0,3.4,3.6,20.4,8.6,858.3,104.16,37770.0,0.0
1740,6.0,18.0,28.0,2.3,2.9,3.5,20.2,8.6,858.2,104.16,37770.0,0.0
1800,13.0,21.0,30.0,2.3,2.9,3.6,20.0,8.9,858.2,104.16,37770.0,0.0
1860,8.0,16.0,38.0,2.0,2.5,3.3,20.0,8.9,858.2,104.16,37770.0,0.0
1920,6.0,13.0,21.0,2.3,2.9,3.3,20.0,8.9,858.3,104.16,37770.0,0.0
1980,10.0,23.0,38.0,1.9,2.3,2.7,20.0,8.9,858.2,104.16,37770.0,0.0
