t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,14.0,22.0,2.5,2.7,3.0,11.9,51.6,855.2,177.7,13720.0,0.0
60,8.0,23.0,43.0,1.7,2.4,3.0,11.8,52.1,855.1,177.7,13720.0,0.0
120,14.0,17.0,23.0,2.0,2.2,2.5,11.7,51.8,855.1,177.7,13720.0,0.0
180,9.0,15.0,20.0,2.0,2.2,2.3,11.7,51.8,855.1,177.7,13720.0,0.0
240,8.0,13.0,19.0,1.3,1.5,1.7,11.9,50.8,855.2,177.7,13720.0,0.0
300,10.0,16.0,26.0,1.5,1.9,2.0,12.1,50.1,855.2,177.7,13720.0,0.0
360,19.0,30.0,43.0,1.0,1.1,1.2,12.2,49.3,855.2,177.7,13720.0,0.0
420,18.0,29.0,42.0,1.6,1.8,2.2,12.4,49.1,855.2,177.7,13720.0,0.0
480,22.0,26.0,33.0,1.6,1.9,2.1,12.5,49.4,855.2,177.7,13720.0,0.0
540,20.0,29.0,35.0,1.0,1.3,1.6,12.5,48.9,855.2,177.7,13720.0,0.0
600,19.0,27.0,32.0,1.5,1.7,1.9,12.5,48.8,855.2,177.7,13720.0,0.0
660,22.0,27.0,34.0,1.0,1.2,1.4,12.6,48.5,855.2,177.7,13720.0,0.0
720,18.0,23.0,27.0,1.3,1.4,1.5,12.6,48.6,855.2,177.7,13720.0,0.0
780,22.0,29.0,36.0,1.2,1.3,1.5,12.6,48.1,855.2,177.7,13720.0,0.0
840,21.0,29.0,38.0,1.2,1.3,1.6,12.6,48.1,855.2,177.7,13720.0,0.0
900,26.0,13.0,356.0,1.1,1.4,1.7,12.6,48.5,855.1,177.7,13720.0,0.0
960,37.0,46.0,62.0,1.0,1.2,1.5,12.6,48.0,855.1,177.7,13720.0,0.0
1020,15.0,22.0,31.0,1.4,1.5,1.7,12.6,48.6,855.1,177.7,13720.0,0.0
1080,8.0,19.0,27.0,1.5,1.8,2.1,12.6,48.9,855.1,177.7,13720.0,0.0
1140,18.0,20.0,24.0,1.8,1.9,2.1,12.5,48.5,855.1,177.7,13720.0,0.0
1200,21.0,27.0,40.0,1.3,1.5,1.6,12.6,48.2,855.1,177.7,13720.0,0.0
1260,13.0,27.0,42.0,0.5,0.6,0.9,12.6,47.3,855.1,177.7,13720.0,0.0
1320,18.0,26.0,33.0,1.1,1.2,1.3,12.6,48.1,855.0,177.7,13720.0,0.0
1380,64.0,35.0,355.0,0.3,0.5,0.9,12.6,47.6,855.1,177.7,13720.0,0.0
1440,21.0,28.0,37.0,1.3,1.5,1.6,12.6,47.6,855.0,177.7,13720.0,0.0
1500,11.0,24.0,37.0,0.7,0.9,1.3,12.6,47.5,855.1,177.7,13720.0,0.0
1560,23.0,28.0,35.0,0.7,1.1,1.4,12.6,47.5,855.0,177.7,13720.0,0.0
1620,35.0,45.0,56.0,1.0,1.1,1.3,12.6,47.7,855.0,177.7,13720.0,0.0
1680,12.0,20.0,38.0,0.9,1.1,1.3,12.6,47.5,855.0,177.7,13720.0,0.0
1740,14.0,30.0,47.0,0.7,0.8,1.1,12.6,47.4,855.0,177.7,13720.0,0.0
1800,8.0,30.0,46.0,0.9,1.1,1.4,12.6,47.7,855.0,177.7,13720.0,0.0
1860,8.0,20.0,30.0,0.6,0.8,1.0,12.6,47.4,855.0,177.7,13720.0,0.0
1920,7.0,23.0,36.0,1.0,1.3,1.4,12.6,47.4,854.9,177.7,13720.0,0.0
1980,27.0,33.0,51.0,1.8,1.9,2.0,12.6,48.1,854.9,177.7,13720.0,0.0
2040,80.0,50.0,356.0,0.6,1.0,1.4,12.6,47.7,854.9,177.7,13720.0,0.0
2100,30.0,44.0,55.0,0.7,1.1,1.6,12.5,47.7,854.9,177.7,13720.0,0.0
2160,10.0,21.0,35.0,1.1,1.3,1.5,12.5,47.9,854.9,177.7,13720.0,0.0
2220,7.0,20.0,31.0,1.3,1.6,2.1,12.5,47.7,854.9,177.7,13720.0,0.0
2280,23.0,33.0,46.0,1.6,1.8,2.1,12.5,47.9,854.8,177.7,13720.0,0.0
2340,13.0,28.0,52.0,0.8,1.2,1.9,12.5,48.0,854.9,177.7,13720.0,0.0
2400,19.0,39.0,64.0,1.0,1.2,1.4,12.4,48.1,854.9,177.7,13720.0,0.0
2460,37.0,48.0,59.0,1.1,1.3,1.4,12.4,48.1,854.8,177.7,13720.0,0.0
2520,25.0,40.0,60.0,1.2,1.5,1.8,12.5,48.1,854.8,177.7,13720.0,0.0
2580,8.0,24.0,42.0,1.0,1.1,1.3,12.5,47.9,854.8,177.7,13720.0,0.0
2640,27.0,36.0,44.0,1.6,1.8,2.2,12.5,48.0,854.8,177.7,13720.0,0.0
2700,30.0,36.0,44.0,1.7,1.9,2.0,12.5,48.1,854.8,177.7,13720.0,0.0
2760,24.0,33.0,46.0,1.5,1.8,2.2,12.4,48.1,854.8,177.7,13720.0,0.0
2820,20.0,34.0,45.0,1.2,1.6,2.1,12.4,48.4,854.8,177.7,13720.0,0.0
2880,14.0,19.0,23.0,1.9,2.0,2.2,12.3,48.6,854.7,177.7,13720.0,0.0
2940,9.0,28.0,37.0,1.3,1.6,1.9,12.2,48.5,854.7,177.7,13720.0,0.0
3000,21.0,30.0,36.0,1.5,1.6,1.8,12.2,48.5,854.7,177.7,13720.0,0.0
3060,30.0,34.0,40.0,1.3,1.7,2.0,12.3,48.4,854.7,177.7,13720.0,0.0
3120,41.0,61.0,75.0,1.1,1.3,1.6,12.3,48.1,854.7,177.7,13720.0,0.0
3180,21.0,28.0,37.0,1.2,1.6,1.9,12.4,48.3,854.7,177.7,13720.0,0.0
3240,14.0,35.0,56.0,1.0,1.4,1.8,12.3,47.9,854.6,177.7,13720.0,0.0
3300,24.0,30.0,38.0,1.9,2.1,2.2,12.4,47.7,854.7,177.7,13720.0,0.0
3360,12.0,23.0,32.0,1.8,2.2,2.4,12.4,47.9,854.7,177.7,13720.0,0.0
3420,6.0,43.0,64.0,0.9,1.3,1.6,12.4,47.6,854.7,177.7,13720.0,0.0
3480,9.0,19.0,25.0,1.4,1.9,2.4,12.4,47.5,854.6,177.7,13720.0,0.0
3540,12.0,25.0,34.0,1.2,1.6,2.0,12.5,47.5,854.6,177.7,13720.0,0.0
3600,12.0,21.0,27.0,1.4,1.7,1.9,12.5,47.3,854.7,177.7,13720.0,0.0
3660,18.0,22.0,27.0,1.4,1.8,2.0,12.5,47.2,854.6,177.7,13720.0,0.0
3720,15.0,24.0,38.0,1.3,1.5,1.7,12.5,47.3,854.6,177.7,13720.0,0.0
3780,21.0,26.0,34.0,1.1,1.4,1.8,12.5,46.9,854.6,177.7,13720.0,0.0
3840,28.0,42.0,62.0,1.2,1.6,1.8,12.5,46.6,854.6,177.7,13720.0,0.0
3900,22.0,33.0,46.0,1.3,1.5,1.7,12.6,46.9,854.6,177.7,13720.0,0.0
3960,11.0,19.0,25.0,1.5,1.7,1.9,12.6,46.8,854.6,177.7,13720.0,0.0
4020,27.0,36.0,54.0,0.9,1.2,1.5,12.6,46.6,854.6,177.7,13720.0,0.0
4080,29.0,40.0,55.0,1.1,1.6,1.9,12.6,46.5,854.6,177.7,13720.0,0.0
4140,25.0,35.0,42.0,1.5,1.7,2.1,12.6,46.4,854.6,177.7,13720.0,0.0
4200,24.0,28.0,32.0,1.7,2.0,2.2,12.6,46.7,854.6,177.7,13720.0,0.0
4260,26.0,29.0,33.0,1.8,1.9,2.0,12.6,46.6,854.6,177.7,13720.0,0.0
4320,19.0,31.0,53.0,0.9,1.5,1.8,12.6,46.6,854.5,177.7,13720.0,0.0
4380,21.0,31.0,42.0,1.3,1.9,2.4,12.6,46.7,854.5,177.7,13720.0,0.0
4440,17.0,28.0,39.0,1.2,1.8,2.2,12.5,46.7,854.5,177.7,13720.0,0.0
4500,24.0,30.0,37.0,1.6,1.9,2.4,12.5,46.5,854.5,177.7,13720.0,0.0
4560,25.0,30.0,33.0,1.6,1.9,2.2,12.6,46.8,854.5,177.7,13720.0,0.0
4620,21.0,31.0,46.0,1.6,1.9,2.0,12.6,46.5,854.5,177.7,13720.0,0.0
4680,14.0,18.0,23.0,2.0,2.1,2.3,12.6,46.5,854.5,177.7,13720.0,0.0
4740,18.0,26.0,30.0,1.9,2.2,2.4,12.6,46.3,854.5,177.7,13720.0,0.0
4800,16.0,21.0,26.0,1.6,1.9,2.3,12.6,46.3,854.5,177.7,13720.0,0.0
4860,18.0,23.0,30.0,2.0,2.1,2.3,12.6,46.3,854.5,177.7,13720.0,0.0
4920,22.0,27.0,33.0,1.8,1.9,2.1,12.7,46.0,854.5,177.7,13720.0,0.0
4980,24.0,29.0,37.0,1.8,2.0,2.3,12.7,46.0,854.4,177.7,13720.0,0.0
5040,25.0,29.0,33.0,1.9,2.0,2.2,12.7,46.1,854.4,177.7,13720.0,0.0
5100,20.0,26.0,35.0,1.9,2.0,2.2,12.7,46.1,854.4,177.7,13720.0,0.0
5160,21.0,27.0,34.0,1.6,1.9,2.1,12.7,46.0,854.4,177.7,13720.0,0.0
5220,17.0,20.0,24.0,2.2,2.6,2.7,12.7,45.9,854.3,177.7,13720.0,0.0
5280,19.0,23.0,28.0,2.4,2.6,2.8,12.7,45.7,854.3,177.7,13720.0,0.0
5340,11.0,16.0,22.0,1.8,2.0,2.6,12.6,46.1,854.3,177.7,13720.0,0.0
5400,12.0,19.0,33.0,1.7,2.1,2.4,12.7,45.8,854.3,177.7,13720.0,0.0
5460,12.0,19.0,25.0,1.8,2.2,2.5,12.7,45.7,854.3,177.7,13720.0,0.0
5520,9.0,15.0,28.0,1.2,1.5,1.8,12.7,45.5,854.3,177.7,13720.0,0.0
5580,10.0,22.0,37.0,1.3,1.6,2.0,12.8,46.0,854.3,177.7,13720.0,0.0
5640,4.0,15.0,23.0,1.3,1.5,1.7,12.8,45.7,854.3,177.7,13720.0,0.0
5700,2.0,12.0,31.0,1.5,1.9,2.2,12.9,45.3,854.3,177.7,13720.0,0.0
5760,12.0,17.0,22.0,2.2,2.5,2.7,12.9,45.2,854.3,177.7,13720.0,0.0
5820,6.0,16.0,24.0,1.9,2.0,2.2,12.8,45.5,854.3,177.7,13720.0,0.0
5880,8.0,17.0,25.0,1.9,2.3,2.6,12.8,45.6,854.2,177.7,13720.0,0.0
5940,8.0,14.0,23.0,1.8,2.3,2.7,12.7,45.3,854.2,177.7,13720.0,0.0
6000,15.0,21.0,32.0,2.0,2.3,2.5,12.8,46.1,854.2,177.7,13720.0,0.0
6060,14.0,21.0,28.0,1.7,2.0,2.3,12.8,46.0,854.2,177.7,13720.0,0.0
6120,14.0,24.0,32.0,2.2,2.5,2.8,12.9,45.4,854.2,177.7,13720.0,0.0
6180,17.0,39.0,66.0,1.1,1.9,2.4,12.9,45.5,854.2,177.7,13720.0,0.0
6240,17.0,22.0,30.0,2.1,2.3,2.6,12.9,45.4,854.2,177.7,13720.0,0.0
6300,13.0,18.0,23.0,2.0,2.2,2.5,13.0,45.1,854.2,177.7,13720.0,0.0
6360,11.0,14.0,19.0,2.3,2.4,2.5,13.0,44.6,854.2,177.7,13720.0,0.0
6420,12.0,21.0,36.0,1.5,1.8,2.0,13.0,45.0,854.2,177.7,13720.0,0.0
6480,15.0,20.0,24.0,2.4,2.5,2.7,13.1,45.0,854.1,177.7,13720.0,0.0
6540,13.0,16.0,20.0,2.4,2.7,2.9,13.2,44.4,854.1,177.7,13720.0,0.0
6600,15.0,21.0,26.0,2.9,3.1,3.4,13.2,42.2,854.1,177.7,13720.0,0.0
6660,19.0,22.0,26.0,2.6,2.8,2.9,13.2,43.0,854.1,177.7,13720.0,0.0
6720,16.0,18.0,20.0,2.4,2.6,2.7,13.2,43.3,854.1,177.7,13720.0,0.0
6780,12.0,19.0,26.0,2.4,2.6,2.8,13.2,42.8,854.1,177.7,13720.0,0.0
6840,10.0,18.0,23.0,2.0,2.2,2.4,13.2,43.9,854.1,177.7,13720.0,0.0
6900,11.0,15.0,20.0,1.5,1.8,2.0,13.3,43.9,854.1,177.7,13720.0,0.0
6960,9.0,13.0,21.0,1.6,1.7,1.8,13.4,43.9,854.1,177.7,13720.0,0.0
7020,27.0,33.0,40.0,1.5,1.7,1.9,13.4,44.0,854.0,177.7,13720.0,0.0
7080,12.0,22.0,31.0,1.5,1.7,2.2,13.5,42.9,854.0,177.7,13720.0,0.0
7140,13.0,25.0,32.0,1.1,1.6,1.9,13.4,43.0,854.0,177.7,13720.0,0.0
7200,10.0,20.0,30.0,1.7,2.0,2.3,13.4,42.2,854.0,177.7,13720.0,0.0
7260,15.0,25.0,40.0,1.6,1.9,2.3,13.4,41.9,854.0,177.7,13720.0,0.0
7320,14.0,25.0,38.0,1.3,1.6,2.0,13.3,42.5,854.0,177.7,13720.0,0.0
7380,8.0,25.0,41.0,1.4,1.6,2.1,13.3,42.1,854.0,177.7,13720.0,0.0
7440,24.0,42.0,60.0,1.2,1.6,2.2,13.4,41.6,853.9,177.7,13720.0,0.0
7500,11.0,29.0,41.0,1.1,1.5,1.8,13.4,42.8,853.9,177.7,13720.0,0.0
7560,51.0,33.0,354.0,0.6,1.3,1.8,13.4,43.0,853.9,177.7,13720.0,0.0
7619,11.0,28.0,38.0,1.2,1.3,1.6,13.4,43.9,853.9,177.7,13720.0,0.0
7680,26.0,35.0,47.0,1.6,2.1,2.5,13.4,42.5,853.9,177.7,13720.0,0.0
7740,20.0,28.0,40.0,1.6,1.9,2.2,13.4,41.0,853.9,177.7,13720.0,0.0
7800,13.0,25.0,34.0,2.0,2.3,2.6,13.3,41.8,853.9,177.7,13720.0,0.0
7860,13.0,20.0,30.0,1.5,1.9,2.2,13.3,41.4,853.9,177.7,13720.0,0.0
7920,22.0,32.0,46.0,1.4,1.8,2.6,13.3,42.4,853.9,177.7,13720.0,0.0
7980,28.0,33.0,46.0,2.0,2.3,2.5,13.4,41.4,853.8,177.7,13720.0,0.0
8040,30.0,38.0,46.0,2.1,2.4,2.9,13.4,40.9,853.8,177.7,13720.0,0.0
8100,29.0,37.0,44.0,2.0,2.2,2.4,13.4,40.3,853.8,177.7,13720.0,0.0
8160,28.0,34.0,45.0,2.0,2.5,2.8,13.4,40.8,853.8,177.7,13720.0,0.0
8220,20.0,31.0,46.0,1.6,2.1,2.5,13.4,39.8,853.8,177.7,13720.0,0.0
8280,25.0,31.0,45.0,2.3,2.8,2.9,13.4,41.5,853.8,177.7,13720.0,0.0
8340,8.0,15.0,24.0,2.1,2.4,3.1,13.6,40.3,853.8,177.7,13720.0,0.0
8399,9.0,15.0,28.0,2.0,2.3,2.5,13.4,40.9,853.8,177.7,13720.0,0.0
8460,24.0,29.0,37.0,2.0,2.3,2.5,13.5,40.0,853.8,177.7,13720.0,0.0
8520,10.0,21.0,30.0,2.2,2.4,2.9,13.5,39.8,853.7,177.7,13720.0,0.0
8579,19.0,28.0,37.0,1.9,2.1,2.3,13.6,39.0,853.7,177.7,13720.0,0.0
8640,10.0,18.0,27.0,2.0,2.1,2.3,13.6,38.8,853.7,177.7,13720.0,0.0
8700,9.0,14.0,19.0,2.1,2.4,2.6,13.7,38.3,853.7,177.7,13720.0,0.0
8759,11.0,15.0,21.0,2.6,2.7,3.0,13.8,36.1,853.6,177.7,13720.0,0.0
8820,8.0,16.0,23.0,2.0,2.3,2.6,13.8,36.6,853.6,177.7,13720.0,0.0
8879,11.0,23.0,28.0,1.6,2.0,2.3,13.8,35.9,853.6,177.7,13720.0,0.0
8939,5.0,14.0,21.0,1.8,2.2,2.5,13.8,36.3,853.6,177.7,13720.0,0.0
8999,29.0,13.0,356.0,1.1,1.6,2.1,13.7,36.0,853.6,177.7,13720.0,0.0
9060,10.0,15.0,25.0,1.9,2.1,2.3,13.7,35.5,853.6,177.7,13720.0,0.0
9120,20.0,26.0,30.0,2.0,2.3,2.4,13.8,33.8,853.6,177.7,13720.0,0.0
9179,6.0,19.0,27.0,1.7,2.0,2.3,13.8,34.4,853.6,177.7,13720.0,0.0
9239,3.0,20.0,28.0,2.0,2.3,2.7,13.9,34.4,853.6,177.7,13720.0,0.0
9299,9.0,14.0,20.0,1.6,2.1,2.3,14.0,34.4,853.6,177.7,13720.0,0.0
9359,17.0,26.0,36.0,1.8,2.1,2.3,14.2,33.4,853.6,177.7,13720.0,0.0
9419,18.0,23.0,28.0,2.1,2.4,2.8,14.3,33.2,853.5,177.7,13720.0,0.0
9480,21.0,27.0,34.0,2.0,2.2,2.5,14.4,32.2,853.5,177.7,13720.0,0.0
9540,22.0,26.0,28.0,2.4,2.6,2.7,14.4,31.7,853.5,177.7,13720.0,0.0
9600,16.0,21.0,25.0,2.3,2.5,2.7,14.4,30.8,853.5,177.7,13720.0,0.0
9659,17.0,20.0,27.0,2.2,2.4,2.5,14.5,31.3,853.5,177.7,13720.0,0.0
9720,20.0,24.0,29.0,2.2,2.4,2.6,14.5,31.5,853.5,177.7,13720.0,0.0
9779,12.0,19.0,30.0,2.5,2.8,3.1,14.5,30.5,853.5,177.7,13720.0,0.0
9839,12.0,14.0,18.0,2.5,2.8,3.0,14.4,30.4,853.5,177.7,13720.0,0.0
9899,12.0,16.0,20.0,2.4,2.7,3.2,14.4,30.6,853.5,177.7,13720.0,0.0
9959,9.0,16.0,22.0,2.7,3.1,3.5,14.5,30.1,853.4,177.7,13720.0,0.0
10019,12.0,17.0,25.0,2.8,3.1,3.2,14.4,30.4,853.4,177.7,13720.0,0.0
10079,12.0,17.0,21.0,2.6,2.9,3.1,14.4,30.3,853.4,177.7,13720.0,0.0
10139,14.0,19.0,26.0,2.4,2.7,3.0,14.4,29.9,853.4,177.7,13720.0,0.0
10200,9.0,13.0,23.0,2.8,3.3,3.8,14.5,30.0,853.4,177.7,13720.0,0.0
10260,10.0,14.0,17.0,3.3,3.5,3.8,14.4,29.5,853.4,177.7,13720.0,0.0
10319,9.0,15.0,21.0,2.7,2.9,3.3,14.4,29.5,853.4,177.7,13720.0,0.0
10379,5.0,13.0,19.0,2.7,3.0,3.3,14.4,29.5,853.4,177.7,13720.0,0.0
10439,10.0,13.0,15.0,2.9,3.0,3.2,14.4,27.9,853.4,177.7,13720.0,0.0
10499,13.0,16.0,21.0,2.9,3.0,3.1,14.4,28.8,853.4,177.7,13720.0,0.0
10559,13.0,20.0,24.0,2.7,2.9,3.2,14.4,27.4,853.4,177.7,13720.0,0.0
10619,7.0,18.0,32.0,2.6,2.9,3.4,14.4,27.2,853.3,177.7,13720.0,0.0
10679,15.0,23.0,32.0,2.4,2.7,3.4,14.5,28.1,853.3,177.7,13720.0,0.0
10739,17.0,25.0,34.0,2.6,2.9,3.3,14.6,29.2,853.3,177.7,13720.0,0.0
10800,15.0,19.0,25.0,3.0,3.4,3.6,14.6,28.6,853.3,177.7,13720.0,0.0
10859,9.0,11.0,17.0,2.9,3.2,3.5,14.6,27.9,853.3,177.7,13720.0,0.0
10919,6.0,12.0,18.0,3.3,3.8,4.1,14.5,27.7,853.2,177.7,13720.0,0.0
10979,1.0,12.0,22.0,2.8,3.4,4.0,14.3,27.6,853.2,177.7,13720.0,0.0
11039,2.0,12.0,18.0,1.9,2.5,3.0,14.1,28.1,853.2,177.7,13720.0,0.0
