t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,67.0,81.0,93.0,0.8,0.9,1.1,21.5,31.7,864.8,75.64,25250.0,0.0
60,68.0,79.0,88.0,0.6,0.9,1.2,21.7,31.5,864.8,75.64,25250.0,0.0
120,32.0,16.0,353.0,0.9,1.1,1.3,21.8,32.4,864.8,75.64,25250.0,0.0
180,6.0,16.0,30.0,0.7,0.9,1.0,21.8,32.6,864.8,75.64,25250.0,0.0
240,18.0,27.0,34.0,0.8,0.9,1.0,21.8,32.5,864.8,75.64,25250.0,0.0
300,69.0,83.0,90.0,0.4,0.8,1.0,21.8,31.2,864.8,75.64,25250.0,0.0
360,270.0,288.0,305.0,0.9,1.1,1.2,21.9,32.1,864.8,75.64,25250.0,0.0
420,296.0,318.0,349.0,0.5,0.6,0.7,22.0,32.1,864.8,75.64,25250.0,0.0
480,293.0,307.0,315.0,0.7,0.8,1.0,21.9,31.9,864.8,75.64,25250.0,0.0
540,310.0,325.0,356.0,0.1,0.4,0.6,21.8,31.6,864.8,75.64,25250.0,0.0
600,90.0,56.0,356.0,0.1,0.2,0.3,21.8,31.7,864.8,75.64,25250.0,0.0
660,150.0,177.0,270.0,0.0,0.0,0.1,21.7,31.7,864.8,75.64,25250.0,0.0
720,30.0,333.0,270.0,0.0,0.1,0.2,21.7,32.0,864.8,75.64,25250.0,0.0
780,14.0,30.0,52.0,0.2,0.4,0.5,21.6,31.6,864.8,75.64,25250.0,0.0
840,295.0,311.0,330.0,0.2,0.5,0.6,21.6,31.2,864.8,75.64,25250.0,0.0
900,270.0,281.0,295.0,0.2,0.3,0.4,21.6,31.2,864.8,75.64,25250.0,0.0
960,90.0,238.0,172.0,0.0,0.1,0.3,21.6,31.3,864.8,75.64,25250.0,0.0
1020,236.0,249.0,270.0,0.3,0.5,0.6,21.7,31.7,864.8,75.64,25250.0,0.0
1080,245.0,265.0,280.0,0.5,0.6,0.8,21.7,31.7,864.8,75.64,25250.0,0.0
1140,276.0,283.0,289.0,0.9,1.1,1.2,21.6,31.7,864.7,75.64,25250.0,0.0
1200,262.0,271.0,279.0,1.2,1.3,1.4,21.6,31.6,864.8,75.64,25250.0,0.0
1260,275.0,283.0,288.0,1.1,1.2,1.4,21.7,31.2,864.8,75.64,25250.0,0.0
1320,277.0,289.0,297.0,0.7,0.9,1.2,21.7,30.8,864.7,75.64,25250.0,0.0
1380,310.0,315.0,321.0,0.8,0.9,1.0,21.8,30.5,864.7,75.64,25250.0,0.0
1440,304.0,320.0,344.0,0.7,1.0,1.2,21.9,30.2,864.8,75.64,25250.0,0.0
1500,280.0,305.0,338.0,0.3,0.4,0.6,21.9,30.3,864.7,75.64,25250.0,0.0
1560,166.0,186.0,200.0,0.2,0.4,0.5,22.0,30.1,864.7,75.64,25250.0,0.0
1620,150.0,172.0,208.0,0.2,0.3,0.4,22.0,29.8,864.7,75.64,25250.0,0.0
1680,184.0,214.0,236.0,0.1,0.2,0.2,22.1,30.0,864.7,75.64,25250.0,0.0
1740,182.0,202.0,236.0,0.2,0.3,0.4,22.1,29.8,864.7,75.64,25250.0,0.0
1800,141.0,157.0,162.0,0.4,0.4,0.4,22.1,29.7,864.7,75.64,25250.0,0.0
1860,143.0,154.0,164.0,0.7,0.8,0.8,22.2,29.3,864.6,75.64,25250.0,0.0
1920,106.0,136.0,157.0,0.2,0.3,0.5,22.2,29.5,864.6,75.64,25250.0,0.0
1980,125.0,136.0,163.0,0.4,0.6,0.8,22.2,29.3,864.6,75.64,25250.0,0.0
2040,90.0,135.0,165.0,0.1,0.2,0.5,22.3,29.2,864.6,75.64,25250.0,0.0
2100,155.0,166.0,180.0,0.4,0.7,0.8,22.3,29.5,864.6,75.64,25250.0,0.0
2160,237.0,249.0,260.0,0.5,0.6,0.7,22.3,29.8,864.6,75.64,25250.0,0.0
2220,310.0,323.0,334.0,0.3,0.3,0.4,22.3,30.0,864.6,75.64,25250.0,0.0
2280,149.0,162.0,178.0,0.3,0.5,0.6,22.2,29.9,864.6,75.64,25250.0,0.0
2340,155.0,180.0,210.0,0.1,0.2,0.3,22.2,30.1,864.6,75.64,25250.0,0.0
2400,276.0,284.0,294.0,0.4,0.5,0.5,22.1,30.1,864.6,75.64,25250.0,0.0
2460,53.0,320.0,150.0,0.0,0.2,0.4,22.0,30.3,864.6,75.64,25250.0,0.0
2520,64.0,1.0,330.0,0.1,0.1,0.2,22.0,30.2,864.6,75.64,25250.0,0.0
2580,90.0,26.0,347.0,0.1,0.2,0.4,21.9,30.2,864.6,75.64,25250.0,0.0
2640,30.0,113.0,180.0,0.0,0.1,0.3,21.9,30.2,864.6,75.64,25250.0,0.0
2700,90.0,327.0,180.0,0.0,0.1,0.2,21.8,29.8,864.6,75.64,25250.0,0.0
2760,236.0,260.0,282.0,0.2,0.3,0.4,21.8,30.0,864.6,75.64,25250.0,0.0
2820,130.0,167.0,186.0,0.1,0.2,0.3,21.7,30.3,864.6,75.64,25250.0,0.0
2880,184.0,218.0,244.0,0.2,0.3,0.4,21.7,30.3,864.6,75.64,25250.0,0.0
2940,244.0,255.0,273.0,0.4,0.5,0.6,21.6,30.5,864.6,75.64,25250.0,0.0
3000,304.0,321.0,347.0,0.2,0.4,0.6,21.6,30.1,864.6,75.64,25250.0,0.0
3060,22.0,131.0,273.0,0.1,0.1,0.2,21.6,29.9,864.6,75.64,25250.0,0.0
3120,254.0,270.0,285.0,0.3,0.4,0.5,21.5,29.8,864.6,75.64,25250.0,0.0
3180,6.0,356.0,339.0,0.1,0.2,0.2,21.5,29.5,864.6,75.64,25250.0,0.0
3240,30.0,76.0,180.0,0.0,0.1,0.1,21.5,29.6,864.6,75.64,25250.0,0.0
3300,76.0,91.0,109.0,0.2,0.2,0.4,21.4,29.7,864.6,75.64,25250.0,0.0
3360,322.0,339.0,350.0,0.3,0.5,0.6,21.4,28.7,864.6,75.64,25250.0,0.0
3420,270.0,289.0,317.0,0.3,0.5,0.7,21.4,26.3,864.6,75.64,25250.0,0.0
