t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,15.0,25.0,2.2,2.6,2.9,16.8,37.1,861.8,180.2,17820.0,0.0
60,9.0,17.0,26.0,2.8,3.1,3.3,16.8,37.3,861.8,180.2,17820.0,0.0
120,16.0,10.0,0.0,1.9,2.6,3.1,16.8,37.2,861.8,180.2,17820.0,0.0
180,8.0,13.0,22.0,2.8,3.0,3.3,16.8,37.2,861.8,180.2,17820.0,0.0
240,5.0,12.0,17.0,2.2,2.5,2.8,16.7,37.1,861.8,180.2,17820.0,0.0
300,7.0,14.0,20.0,2.2,2.5,2.6,16.7,37.1,861.8,180.2,17820.0,0.0
360,8.0,11.0,15.0,2.7,2.8,2.8,16.7,37.3,861.8,180.2,17820.0,0.0
420,6.0,10.0,15.0,2.6,2.9,3.1,16.7,37.2,861.8,180.2,17820.0,0.0
480,4.0,9.0,13.0,2.4,2.7,3.0,16.8,36.7,861.8,180.2,17820.0,0.0
540,4.0,9.0,12.0,2.9,3.1,3.2,16.8,36.5,861.8,180.2,17820.0,0.0
600,5.0,12.0,22.0,2.1,2.4,2.7,16.8,36.5,861.8,180.2,17820.0,0.0
660,8.0,16.0,21.0,2.6,2.9,3.1,16.8,36.5,861.8,180.2,17820.0,0.0
720,11.0,14.0,20.0,2.6,2.7,3.0,16.9,36.8,861.8,180.2,17820.0,0.0
780,19.0,11.0,357.0,2.4,2.7,3.2,16.9,36.4,861.8,180.2,17820.0,0.0
840,8.0,11.0,14.0,2.6,2.9,3.0,16.9,36.4,861.8,180.2,17820.0,0.0
900,7.0,11.0,14.0,2.8,3.0,3.3,16.9,36.3,861.8,180.2,17820.0,0.0
960,20.0,8.0,355.0,2.3,2.7,3.0,16.9,35.9,861.8,180.2,17820.0,0.0
1020,1.0,8.0,14.0,2.7,2.9,3.1,16.9,35.8,861.8,180.2,17820.0,0.0
1080,5.0,14.0,19.0,2.3,2.6,2.8,16.9,35.9,861.8,180.2,17820.0,0.0
1140,2.0,15.0,23.0,2.4,2.6,2.8,16.8,36.1,861.8,180.2,17820.0,0.0
1200,8.0,15.0,22.0,2.8,3.2,3.7,16.8,35.8,861.8,180.2,17820.0,0.0
1260,3.0,8.0,11.0,2.6,2.8,3.3,16.8,35.9,861.8,180.2,17820.0,0.0
1320,4.0,11.0,19.0,2.8,3.2,3.5,16.7,35.9,861.8,180.2,17820.0,0.0
1380,5.0,12.0,17.0,2.7,3.0,3.3,16.7,35.8,861.8,180.2,17820.0,0.0
1440,1.0,8.0,13.0,2.9,3.2,3.5,16.7,36.1,861.8,180.2,17820.0,0.0
1500,8.0,13.0,19.0,2.8,3.0,3.4,16.6,35.6,861.8,180.2,17820.0,0.0
1560,9.0,12.0,16.0,2.9,3.1,3.3,16.7,36.1,861.7,180.2,17820.0,0.0
1620,11.0,14.0,18.0,3.0,3.1,3.2,16.6,36.4,861.8,180.2,17820.0,0.0
1680,8.0,13.0,17.0,2.7,2.8,3.0,16.6,36.6,861.8,180.2,17820.0,0.0
1740,8.0,12.0,15.0,2.8,3.0,3.2,16.6,36.3,861.8,180.2,17820.0,0.0
1800,9.0,15.0,18.0,3.2,3.4,3.6,16.5,36.3,861.7,180.2,17820.0,0.0
1860,9.0,13.0,16.0,2.9,3.1,3.3,16.5,36.4,861.8,180.2,17820.0,0.0
1920,3.0,11.0,18.0,2.3,2.8,3.1,16.5,36.6,861.7,180.2,17820.0,0.0
1980,4.0,9.0,13.0,2.8,3.1,3.2,16.5,36.7,861.7,180.2,17820.0,0.0
2040,5.0,9.0,13.0,2.8,2.9,3.1,16.6,36.8,861.7,180.2,17820.0,0.0
2100,10.0,12.0,15.0,3.1,3.2,3.2,16.6,36.6,861.7,180.2,17820.0,0.0
2160,9.0,14.0,20.0,2.4,2.6,2.8,16.6,36.3,861.7,180.2,17820.0,0.0
2220,7.0,12.0,16.0,2.1,2.3,2.5,16.7,36.5,861.7,180.2,17820.0,0.0
2280,11.0,15.0,19.0,2.5,2.6,2.8,16.7,36.4,861.7,180.2,17820.0,0.0
2340,10.0,18.0,23.0,2.4,2.7,2.9,16.8,36.3,861.7,180.2,17820.0,0.0
2400,15.0,9.0,0.0,2.4,2.7,2.9,16.8,36.1,861.7,180.2,17820.0,0.0
2460,4.0,9.0,13.0,2.4,2.8,3.3,16.8,35.7,861.7,180.2,17820.0,0.0
2520,7.0,9.0,12.0,2.7,3.0,3.1,16.8,35.8,861.7,180.2,17820.0,0.0
2580,6.0,12.0,17.0,2.8,3.0,3.0,16.8,35.7,861.7,180.2,17820.0,0.0
2640,6.0,12.0,18.0,2.8,3.1,3.3,16.8,35.7,861.7,180.2,17820.0,0.0
2700,11.0,16.0,20.0,2.6,2.8,3.0,16.8,35.4,861.7,180.2,17820.0,0.0
2760,10.0,14.0,17.0,2.6,2.8,2.9,16.8,34.6,861.7,180.2,17820.0,0.0
2820,1.0,10.0,16.0,1.9,2.5,2.8,16.8,35.2,861.7,180.2,17820.0,0.0
2880,15.0,20.0,24.0,2.2,2.6,2.9,16.8,34.6,861.7,180.2,17820.0,0.0
2940,1.0,10.0,20.0,2.3,2.5,2.6,16.9,34.4,861.7,180.2,17820.0,0.0
3000,4.0,11.0,15.0,2.5,2.8,3.1,16.9,34.1,861.7,180.2,17820.0,0.0
3060,1.0,13.0,22.0,2.5,2.7,3.0,16.8,34.1,861.7,180.2,17820.0,0.0
3120,7.0,10.0,12.0,3.0,3.2,3.3,16.8,33.3,861.6,180.2,17820.0,0.0
3180,7.0,14.0,20.0,2.4,2.6,2.8,16.9,33.8,861.7,180.2,17820.0,0.0
3240,6.0,13.0,21.0,2.8,3.1,3.3,16.8,33.6,861.6,180.2,17820.0,0.0
3300,8.0,11.0,14.0,3.0,3.2,3.3,16.8,33.2,861.6,180.2,17820.0,0.0
3360,9.0,10.0,13.0,2.9,3.1,3.2,16.7,33.0,861.6,180.2,17820.0,0.0
3420,11.0,17.0,26.0,2.8,3.2,3.6,16.6,33.6,861.6,180.2,17820.0,0.0
3480,6.0,12.0,21.0,3.3,3.7,4.1,16.6,33.1,861.6,180.2,17820.0,0.0
3540,8.0,11.0,14.0,2.7,3.2,3.5,16.6,33.0,861.6,180.2,17820.0,0.0
3600,8.0,11.0,16.0,3.0,3.2,3.5,16.6,33.0,861.6,180.2,17820.0,0.0
