t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,25.0,36.0,43.0,1.1,1.3,1.6,14.5,35.8,857.8,180.2,17820.0,0.0
60,26.0,32.0,40.0,1.2,1.4,1.7,14.5,36.6,857.8,180.2,17820.0,0.0
120,22.0,9.0,356.0,0.9,1.1,1.4,14.5,35.6,857.8,180.2,17820.0,0.0
180,270.0,309.0,354.0,0.2,0.4,0.5,14.6,37.4,857.8,180.2,17820.0,0.0
240,306.0,314.0,323.0,0.5,0.7,0.8,14.6,40.2,857.8,180.2,17820.0,0.0
300,299.0,307.0,315.0,0.6,0.8,0.9,14.6,40.8,857.8,180.2,17820.0,0.0
360,284.0,292.0,299.0,1.0,1.1,1.2,14.6,41.2,857.8,180.2,17820.0,0.0
420,292.0,298.0,304.0,0.8,0.9,1.0,14.6,41.6,857.8,180.2,17820.0,0.0
480,289.0,298.0,306.0,0.6,0.8,1.0,14.6,41.9,857.8,180.2,17820.0,0.0
540,300.0,308.0,313.0,1.3,1.4,1.5,14.7,42.7,857.8,180.2,17820.0,0.0
600,314.0,319.0,325.0,1.2,1.4,1.4,14.7,42.4,857.8,180.2,17820.0,0.0
660,318.0,326.0,336.0,0.9,1.3,1.6,14.8,38.1,857.8,180.2,17820.0,0.0
720,315.0,320.0,326.0,1.7,1.8,1.9,14.9,38.5,857.8,180.2,17820.0,0.0
780,313.0,327.0,344.0,1.2,1.9,2.4,15.0,39.4,857.8,180.2,17820.0,0.0
840,324.0,341.0,0.0,0.9,1.5,2.0,15.1,37.4,857.8,180.2,17820.0,0.0
900,321.0,334.0,352.0,1.5,1.8,2.2,15.2,36.9,857.8,180.2,17820.0,0.0
960,31.0,4.0,343.0,2.1,2.6,3.1,15.3,35.7,857.7,180.2,17820.0,0.0
1020,15.0,0.0,341.0,1.2,1.5,2.2,15.4,35.3,857.8,180.2,17820.0,0.0
1080,17.0,7.0,351.0,0.8,1.1,1.4,15.5,34.9,857.8,180.2,17820.0,0.0
1140,1.0,42.0,108.0,0.5,0.7,1.0,15.5,35.3,857.8,180.2,17820.0,0.0
1200,70.0,105.0,136.0,0.9,1.2,1.5,15.3,35.7,857.8,180.2,17820.0,0.0
1260,89.0,106.0,139.0,0.4,0.7,1.0,15.0,35.7,857.8,180.2,17820.0,0.0
1320,55.0,81.0,109.0,1.0,1.4,1.8,14.8,36.0,857.8,180.2,17820.0,0.0
1380,92.0,111.0,127.0,1.3,1.6,2.0,14.7,37.7,857.7,180.2,17820.0,0.0
1440,74.0,95.0,109.0,1.6,1.8,2.0,14.5,37.7,857.8,180.2,17820.0,0.0
1500,66.0,88.0,116.0,0.8,1.3,1.7,14.4,38.1,857.8,180.2,17820.0,0.0
1560,106.0,120.0,132.0,2.0,2.2,2.4,14.2,40.0,857.7,180.2,17820.0,0.0
1620,111.0,119.0,125.0,1.7,2.0,2.2,14.0,45.2,857.7,180.2,17820.0,0.0
1680,112.0,123.0,141.0,1.4,1.8,1.9,14.1,47.9,857.7,180.2,17820.0,0.0
1740,107.0,118.0,127.0,1.6,1.9,2.3,14.2,47.6,857.7,180.2,17820.0,0.0
1800,104.0,122.0,150.0,1.6,2.0,2.6,14.3,46.6,857.7,180.2,17820.0,0.0
1860,109.0,125.0,140.0,0.9,1.4,1.8,14.3,46.3,857.7,180.2,17820.0,0.0
1920,133.0,144.0,152.0,0.9,1.7,2.0,14.3,46.5,857.7,180.2,17820.0,0.0
1980,105.0,115.0,126.0,1.2,1.4,1.6,14.3,45.8,857.7,180.2,17820.0,0.0
2040,96.0,104.0,115.0,1.0,1.2,1.4,14.2,45.4,857.7,180.2,17820.0,0.0
2100,113.0,125.0,133.0,1.0,1.4,1.7,14.3,41.9,857.7,180.2,17820.0,0.0
2160,120.0,131.0,138.0,1.2,1.4,1.6,14.4,43.9,857.7,180.2,17820.0,0.0
2220,91.0,116.0,130.0,0.3,0.6,1.0,14.5,44.5,857.7,180.2,17820.0,0.0
2280,175.0,191.0,210.0,0.5,0.7,0.9,14.5,43.5,857.8,180.2,17820.0,0.0
2340,46.0,122.0,136.0,0.2,0.7,0.9,14.5,36.4,857.7,180.2,17820.0,0.0
2400,92.0,107.0,125.0,0.4,0.7,1.1,14.7,40.4,857.7,180.2,17820.0,0.0
2460,157.0,92.0,333.0,0.1,0.4,0.8,14.8,39.8,857.7,180.2,17820.0,0.0
2520,110.0,126.0,146.0,0.3,0.4,0.5,14.9,39.7,857.7,180.2,17820.0,0.0
2580,90.0,155.0,184.0,0.1,0.3,0.4,14.9,38.0,857.7,180.2,17820.0,0.0
2640,90.0,229.0,292.0,0.1,0.2,0.3,14.9,37.5,857.7,180.2,17820.0,0.0
2700,90.0,112.0,137.0,0.3,0.4,0.6,14.9,38.8,857.7,180.2,17820.0,0.0
2760,77.0,115.0,134.0,0.2,0.3,0.4,14.9,38.6,857.7,180.2,17820.0,0.0
2820,186.0,237.0,291.0,0.1,0.2,0.3,14.8,37.9,857.7,180.2,17820.0,0.0
2880,180.0,297.0,330.0,0.0,0.1,0.2,14.8,36.2,857.7,180.2,17820.0,0.0
2940,270.0,299.0,336.0,0.3,0.6,0.8,14.8,36.0,857.7,180.2,17820.0,0.0
3000,30.0,80.0,180.0,0.0,0.1,0.2,14.7,36.5,857.7,180.2,17820.0,0.0
3060,333.0,345.0,356.0,0.5,0.7,0.8,14.7,35.2,857.7,180.2,17820.0,0.0
3120,21.0,315.0,270.0,0.2,0.5,0.6,14.7,34.5,857.7,180.2,17820.0,0.0
3180,289.0,303.0,314.0,1.1,1.4,1.7,14.7,32.6,857.7,180.2,17820.0,0.0
3240,304.0,313.0,326.0,0.6,0.8,1.1,14.8,32.1,857.6,180.2,17820.0,0.0
3300,273.0,284.0,297.0,1.8,2.2,2.6,14.9,31.4,857.6,180.2,17820.0,0.0
