t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,274.0,295.0,321.0,1.8,2.3,2.9,11.0,71.9,859.0,180.2,17830.0,0.0
60,299.0,305.0,323.0,2.5,2.9,3.2,10.9,71.4,859.0,180.2,17830.0,0.0
120,278.0,294.0,304.0,2.4,2.8,3.2,11.0,70.9,859.0,180.2,17830.0,0.0
180,289.0,300.0,315.0,1.4,2.1,2.9,11.1,70.9,859.0,180.2,17830.0,0.0
240,284.0,295.0,302.0,2.0,2.5,3.2,11.1,70.0,858.9,180.2,17830.0,0.0
300,290.0,299.0,310.0,2.9,3.5,4.2,11.1,69.4,858.9,180.2,17830.0,0.0
360,274.0,312.0,337.0,1.6,2.7,3.6,11.0,69.5,858.9,180.2,17830.0,0.0
420,275.0,289.0,296.0,3.2,4.0,4.5,11.2,69.1,858.9,180.2,17830.0,0.0
480,279.0,300.0,310.0,2.6,3.0,3.7,11.2,68.7,858.9,180.2,17830.0,0.0
540,291.0,303.0,320.0,2.5,2.9,3.7,11.2,68.6,859.0,180.2,17830.0,0.0
600,291.0,303.0,315.0,2.6,3.3,4.4,11.2,68.6,858.9,180.2,17830.0,0.0
660,286.0,296.0,305.0,1.8,2.3,2.8,11.2,69.0,858.9,180.2,17830.0,0.0
720,270.0,284.0,293.0,2.4,3.4,4.3,11.0,68.9,858.9,180.2,17830.0,0.0
780,283.0,293.0,303.0,2.9,3.7,4.2,11.1,68.2,859.0,180.2,17830.0,0.0
840,280.0,300.0,324.0,1.9,2.6,3.5,11.1,68.3,859.0,180.2,17830.0,0.0
900,280.0,297.0,329.0,1.8,2.6,3.4,11.1,68.7,858.9,180.2,17830.0,0.0
960,275.0,284.0,297.0,3.0,3.5,4.1,11.1,68.5,858.9,180.2,17830.0,0.0
1020,272.0,287.0,316.0,2.6,3.1,3.4,11.0,68.5,858.9,180.2,17830.0,0.0
1080,284.0,296.0,312.0,3.4,4.1,5.1,11.0,68.6,858.9,180.2,17830.0,0.0
1140,264.0,274.0,288.0,1.7,2.6,3.2,11.0,68.5,858.9,180.2,17830.0,0.0
1200,258.0,274.0,289.0,3.0,3.2,3.6,10.9,68.6,858.9,180.2,17830.0,0.0
1260,267.0,273.0,284.0,3.0,3.4,4.1,10.8,68.4,858.9,180.2,17830.0,0.0
1320,267.0,277.0,287.0,3.4,4.2,4.8,10.8,68.7,858.9,180.2,17830.0,0.0
1380,266.0,275.0,287.0,3.1,3.6,4.2,10.7,69.0,858.9,180.2,17830.0,0.0
1440,255.0,276.0,288.0,3.3,3.8,4.5,10.6,69.4,858.9,180.2,17830.0,0.0
1500,248.0,271.0,289.0,0.8,3.6,4.6,10.6,69.7,858.8,180.2,17830.0,0.0
1560,270.0,282.0,293.0,3.6,4.0,4.5,10.6,69.5,858.9,180.2,17830.0,0.0
1620,262.0,286.0,303.0,2.1,2.6,3.6,10.6,69.5,858.9,180.2,17830.0,0.0
1680,266.0,276.0,282.0,3.0,3.7,4.3,10.6,69.5,858.9,180.2,17830.0,0.0
1740,278.0,291.0,303.0,2.6,3.5,4.2,10.6,69.1,858.9,180.2,17830.0,0.0
1800,269.0,278.0,288.0,3.3,3.6,4.2,10.6,69.8,858.9,180.2,17830.0,0.0
1860,272.0,281.0,295.0,2.9,3.4,4.0,10.5,70.3,858.9,180.2,17830.0,0.0
1920,266.0,283.0,288.0,2.6,3.0,3.6,10.5,71.2,858.8,180.2,17830.0,0.0
1980,275.0,281.0,287.0,2.8,3.2,3.8,10.4,71.4,858.8,180.2,17830.0,0.0
2040,268.0,281.0,290.0,2.5,2.8,3.1,10.3,71.4,858.8,180.2,17830.0,0.0
2100,277.0,283.0,293.0,1.7,2.0,2.5,10.2,71.5,858.8,180.2,17830.0,0.0
2160,273.0,282.0,290.0,1.5,1.8,2.0,10.1,71.9,858.8,180.2,17830.0,0.0
2220,249.0,268.0,280.0,1.5,1.8,2.0,10.0,72.2,858.8,180.2,17830.0,0.0
2280,260.0,272.0,281.0,1.2,2.2,2.7,10.0,72.3,858.8,180.2,17830.0,0.0
2340,206.0,252.0,273.0,0.8,1.7,2.1,10.0,72.4,858.8,180.2,17830.0,0.0
2400,236.0,254.0,267.0,1.2,1.5,1.9,10.0,72.5,858.7,180.2,17830.0,0.0
2460,128.0,245.0,300.0,0.4,1.3,1.9,9.9,73.1,858.7,180.2,17830.0,0.0
2520,90.0,249.0,330.0,0.1,0.4,0.8,9.8,73.6,858.7,180.2,17830.0,0.0
2580,164.0,236.0,347.0,0.2,0.8,1.5,9.7,74.2,858.7,180.2,17830.0,0.0
2640,10.0,305.0,95.0,0.2,0.5,1.0,9.6,75.1,858.7,180.2,17830.0,0.0
2700,90.0,203.0,226.0,0.1,0.5,1.1,9.4,75.9,858.7,180.2,17830.0,0.0
2760,191.0,228.0,320.0,0.2,0.9,1.4,9.3,76.2,858.7,180.2,17830.0,0.0
2820,178.0,212.0,270.0,0.1,0.6,0.8,9.1,76.7,858.7,180.2,17830.0,0.0
2880,195.0,249.0,330.0,0.1,0.3,0.5,9.2,77.3,858.7,180.2,17830.0,0.0
2940,24.0,72.0,90.0,0.0,0.1,0.2,9.1,77.3,858.7,180.2,17830.0,0.0
3000,185.0,261.0,292.0,0.0,0.2,0.4,9.1,77.5,858.6,180.2,17830.0,0.0
3060,150.0,178.0,215.0,0.1,0.1,0.4,9.1,77.5,858.6,180.2,17830.0,0.0
3120,183.0,193.0,202.0,0.5,0.6,0.7,9.0,77.6,858.6,180.2,17830.0,0.0
3180,183.0,200.0,221.0,0.8,1.0,1.3,9.0,77.5,858.6,180.2,17830.0,0.0
3240,116.0,166.0,184.0,0.2,0.7,0.9,9.0,77.5,858.5,180.2,17830.0,0.0
3300,179.0,197.0,231.0,0.3,0.4,0.6,8.9,77.6,858.6,180.2,17830.0,0.0
3360,168.0,210.0,232.0,0.3,1.0,1.4,8.9,77.2,858.5,180.2,17830.0,0.0
3420,172.0,217.0,232.0,0.3,0.6,0.9,8.8,77.3,858.5,180.2,17830.0,0.0
3480,61.0,176.0,292.0,0.1,0.4,0.9,8.8,76.8,858.5,180.2,17830.0,0.0
3540,148.0,219.0,251.0,0.7,1.3,1.8,8.7,76.7,858.5,180.2,17830.0,0.0
3600,253.0,264.0,277.0,1.8,2.3,3.2,8.6,76.5,858.5,180.2,17830.0,0.0
3660,256.0,264.0,269.0,2.4,2.8,3.4,8.6,77.5,858.5,180.2,17830.0,0.0
3720,252.0,262.0,270.0,2.2,2.6,3.1,8.7,77.2,858.6,180.2,17830.0,0.0
3780,236.0,251.0,264.0,1.7,2.1,2.4,8.8,76.8,858.6,180.2,17830.0,0.0
3840,233.0,251.0,273.0,1.7,1.9,2.0,8.8,76.8,858.5,180.2,17830.0,0.0
3900,230.0,262.0,280.0,1.2,2.1,2.8,8.7,77.3,858.5,180.2,17830.0,0.0
3960,229.0,255.0,271.0,2.4,3.1,3.5,8.6,78.1,858.5,180.2,17830.0,0.0
4020,241.0,262.0,280.0,1.6,2.2,2.8,8.4,78.8,858.5,180.2,17830.0,0.0
4080,244.0,269.0,284.0,1.2,1.8,2.7,8.2,79.5,858.5,180.2,17830.0,0.0
4140,265.0,283.0,335.0,0.1,0.8,1.4,8.1,80.7,858.5,180.2,17830.0,0.0
4200,246.0,280.0,305.0,1.5,2.1,2.7,8.0,81.5,858.6,180.2,17830.0,0.0
4260,276.0,293.0,318.0,0.6,1.1,1.6,7.9,82.1,858.6,180.2,17830.0,0.0
4320,258.0,278.0,312.0,1.1,1.6,1.9,7.9,83.1,858.6,180.2,17830.0,0.0
4380,253.0,283.0,323.0,0.5,0.8,1.0,7.8,84.1,858.6,180.2,17830.0,0.0
4440,270.0,280.0,299.0,1.2,1.5,1.8,7.6,84.7,858.6,180.2,17830.0,0.0
4500,265.0,278.0,304.0,0.3,0.8,1.1,7.7,84.9,858.6,180.2,17830.0,0.0
4560,276.0,306.0,322.0,0.8,1.2,1.5,7.9,85.0,858.6,180.2,17830.0,0.0
4620,90.0,323.0,194.0,0.0,0.1,0.2,7.7,85.7,858.6,180.2,17830.0,0.0
4680,35.0,302.0,354.0,0.0,0.1,0.2,7.6,85.2,858.6,180.2,17830.0,0.0
4740,306.0,316.0,327.0,1.2,1.4,1.6,7.5,85.9,858.6,180.2,17830.0,0.0
4800,308.0,331.0,349.0,0.4,0.9,1.5,7.5,86.3,858.6,180.2,17830.0,0.0
