t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,50.0,58.0,70.0,1.8,2.2,2.6,15.2,35.5,863.5,30.63,25570.0,0.0
60,32.0,51.0,78.0,1.8,2.5,3.0,15.0,35.7,863.5,30.63,25570.0,0.0
120,49.0,75.0,99.0,1.7,2.2,2.8,14.8,36.1,863.5,30.63,25570.0,0.0
180,30.0,44.0,73.0,1.8,2.7,3.6,14.8,35.8,863.4,30.63,25570.0,0.0
240,60.0,76.0,90.0,2.1,2.5,3.1,14.5,36.2,863.5,30.63,25570.0,0.0
300,46.0,60.0,76.0,2.1,2.7,3.2,14.3,36.5,863.5,30.63,25570.0,0.0
360,57.0,79.0,98.0,2.6,2.8,3.1,14.3,37.2,863.5,30.63,25570.0,0.0
420,61.0,67.0,75.0,2.3,2.9,3.3,14.3,36.6,863.5,30.63,25570.0,0.0
480,59.0,69.0,86.0,2.1,2.4,2.7,14.3,37.4,863.5,30.63,25570.0,0.0
540,59.0,74.0,87.0,2.1,2.4,3.0,14.4,36.5,863.4,30.63,25570.0,0.0
600,41.0,66.0,92.0,2.3,2.8,3.0,14.4,36.9,863.5,30.63,25570.0,0.0
660,28.0,56.0,72.0,1.9,2.5,3.0,14.4,35.9,863.5,30.63,25570.0,0.0
720,21.0,37.0,47.0,2.2,3.0,3.4,14.2,35.7,863.5,30.63,25570.0,0.0
780,34.0,52.0,64.0,1.9,2.4,3.0,14.3,36.2,863.5,30.63,25570.0,0.0
840,36.0,47.0,59.0,2.4,2.8,3.2,14.3,35.7,863.5,30.63,25570.0,0.0
900,32.0,48.0,70.0,2.2,2.6,3.3,14.2,36.4,863.5,30.63,25570.0,0.0
960,45.0,61.0,72.0,2.5,2.9,3.2,14.3,37.0,863.5,30.63,25570.0,0.0
1020,48.0,61.0,75.0,2.0,2.6,3.3,14.4,37.0,863.5,30.63,25570.0,0.0
1080,59.0,69.0,77.0,2.7,2.8,3.0,14.5,36.8,863.5,30.63,25570.0,0.0
1140,42.0,58.0,79.0,1.4,2.1,2.7,14.6,36.2,863.5,30.63,25570.0,0.0
1200,35.0,51.0,74.0,1.9,2.3,2.6,14.5,36.3,863.6,30.63,25570.0,0.0
1260,34.0,58.0,85.0,1.4,2.3,2.9,14.6,36.2,863.6,30.63,25570.0,0.0
1320,56.0,70.0,85.0,2.2,2.5,2.8,14.6,35.9,863.6,30.63,25570.0,0.0
1380,40.0,57.0,74.0,2.1,2.4,2.8,14.6,35.9,863.6,30.63,25570.0,0.0
1440,32.0,39.0,50.0,2.2,2.5,2.9,14.6,35.4,863.6,30.63,25570.0,0.0
1500,22.0,40.0,52.0,1.6,2.0,2.4,14.5,35.0,863.6,30.63,25570.0,0.0
1560,35.0,50.0,57.0,1.7,2.1,2.6,14.5,34.3,863.6,30.63,25570.0,0.0
1620,37.0,50.0,64.0,1.8,2.1,2.6,14.6,34.1,863.6,30.63,25570.0,0.0
1680,42.0,66.0,89.0,1.5,1.9,2.5,14.6,34.2,863.6,30.63,25570.0,0.0
1740,32.0,59.0,78.0,2.2,2.4,2.7,14.6,34.5,863.5,30.63,25570.0,0.0
1800,51.0,66.0,80.0,2.6,2.9,3.2,14.6,34.6,863.5,30.63,25570.0,0.0
1860,70.0,77.0,85.0,2.5,2.9,3.1,14.6,34.9,863.5,30.63,25570.0,0.0
1920,49.0,57.0,64.0,2.6,3.0,3.4,14.7,34.1,863.5,30.63,25570.0,0.0
1980,33.0,51.0,71.0,2.3,2.9,3.5,14.8,33.4,863.5,30.63,25570.0,0.0
2040,47.0,59.0,67.0,2.5,3.0,3.5,14.8,33.6,863.5,30.63,25570.0,0.0
2100,35.0,53.0,70.0,2.7,3.1,3.4,14.8,33.3,863.5,30.63,25570.0,0.0
2160,37.0,50.0,58.0,2.1,2.6,3.3,14.7,33.2,863.6,30.63,25570.0,0.0
2220,36.0,45.0,62.0,2.5,2.8,3.2,14.8,32.9,863.5,30.63,25570.0,0.0
2280,27.0,50.0,68.0,1.5,2.4,3.2,14.8,32.9,863.6,30.63,25570.0,0.0
2340,28.0,48.0,65.0,2.1,2.3,2.9,14.8,32.9,863.5,30.63,25570.0,0.0
