t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,50.0,61.0,2.3,2.7,3.0,6.2,29.7,856.4,27.77,20980.0,0.0
60,24.0,40.0,52.0,2.0,2.6,3.2,6.2,29.5,856.4,27.77,20980.0,0.0
120,25.0,36.0,52.0,2.3,2.9,3.4,6.3,29.2,856.3,27.77,20980.0,0.0
180,29.0,36.0,43.0,2.1,2.5,3.1,6.4,29.1,856.3,27.77,20980.0,0.0
240,25.0,42.0,61.0,1.6,2.2,3.1,6.4,28.7,856.3,27.77,20980.0,0.0
300,25.0,38.0,54.0,2.1,2.5,3.1,6.6,28.9,856.3,27.77,20980.0,0.0
360,13.0,30.0,43.0,2.1,2.9,3.3,6.7,28.6,856.4,27.77,20980.0,0.0
420,32.0,41.0,54.0,2.5,3.0,3.6,6.7,28.2,856.4,27.77,20980.0,0.0
480,32.0,43.0,53.0,2.3,2.7,3.1,6.8,27.8,856.4,27.77,20980.0,0.0
540,26.0,47.0,64.0,2.3,2.8,3.2,7.0,27.5,856.4,27.77,20980.0,0.0
600,13.0,26.0,42.0,2.4,2.8,3.2,7.1,27.4,856.4,27.77,20980.0,0.0
660,20.0,27.0,35.0,2.7,3.0,3.5,7.1,27.6,856.4,27.77,20980.0,0.0
720,20.0,25.0,28.0,2.8,3.1,3.3,7.0,27.9,856.5,27.77,20980.0,0.0
780,27.0,34.0,40.0,2.6,2.8,3.1,6.8,28.1,856.5,27.77,20980.0,0.0
840,23.0,30.0,34.0,2.8,3.1,3.6,6.7,28.3,856.5,27.77,20980.0,0.0
900,33.0,46.0,55.0,2.3,2.7,3.0,6.7,27.9,856.5,27.77,20980.0,0.0
960,37.0,47.0,56.0,2.5,2.9,3.1,6.9,27.4,856.5,27.77,20980.0,0.0
1020,22.0,29.0,39.0,2.9,3.4,3.8,7.2,27.4,856.5,27.77,20980.0,0.0
1080,24.0,30.0,39.0,2.6,2.9,3.2,7.1,27.4,856.4,27.77,20980.0,0.0
1140,24.0,36.0,51.0,2.1,2.7,3.3,6.9,27.8,856.4,27.77,20980.0,0.0
1200,23.0,38.0,50.0,2.5,2.9,3.2,6.9,28.3,856.4,27.77,20980.0,0.0
1260,35.0,49.0,62.0,2.1,2.8,3.9,6.9,27.6,856.4,27.77,20980.0,0.0
1320,29.0,41.0,51.0,2.6,3.2,3.6,6.9,27.8,856.4,27.77,20980.0,0.0
1380,21.0,35.0,49.0,2.3,2.7,3.5,7.0,27.3,856.4,27.77,20980.0,0.0
1440,25.0,36.0,53.0,2.2,2.9,3.3,7.1,27.4,856.4,27.77,20980.0,0.0
1500,21.0,31.0,46.0,2.6,3.2,3.7,7.1,27.5,856.5,27.77,20980.0,0.0
1560,29.0,34.0,40.0,2.9,3.2,3.5,7.1,27.2,856.5,27.77,20980.0,0.0
1620,13.0,22.0,31.0,2.7,3.1,3.5,7.2,27.2,856.5,27.77,20980.0,0.0
1680,15.0,22.0,32.0,2.7,3.4,4.0,7.2,27.5,856.5,27.77,20980.0,0.0
1740,15.0,20.0,30.0,3.0,3.2,3.6,7.0,27.8,856.5,27.77,20980.0,0.0
1800,14.0,25.0,32.0,2.8,3.2,3.7,6.9,28.0,856.5,27.77,20980.0,0.0
1860,9.0,17.0,23.0,3.4,4.1,4.7,6.8,28.4,856.5,27.77,20980.0,0.0
1920,13.0,26.0,46.0,2.4,3.0,3.6,6.6,28.9,856.5,27.77,20980.0,0.0
1980,9.0,12.0,16.0,3.5,3.9,4.2,6.4,28.9,856.5,27.77,20980.0,0.0
2040,20.0,25.0,29.0,3.2,3.3,3.7,6.5,28.5,856.6,27.77,20980.0,0.0
2100,13.0,21.0,28.0,2.2,2.9,3.3,6.6,28.2,856.6,27.77,20980.0,0.0
2160,16.0,27.0,39.0,3.1,3.6,4.1,6.6,28.5,856.6,27.77,20980.0,0.0
2220,30.0,37.0,45.0,2.1,2.6,3.0,6.6,28.2,856.5,27.77,20980.0,0.0
2280,37.0,22.0,0.0,2.6,3.5,4.7,6.6,28.7,856.5,27.77,20980.0,0.0
2340,11.0,21.0,26.0,3.4,3.6,3.9,6.5,28.8,856.5,27.77,20980.0,0.0
2400,26.0,33.0,38.0,2.9,3.2,3.4,6.4,29.0,856.5,27.77,20980.0,0.0
2460,28.0,37.0,51.0,2.5,2.8,3.3,6.4,29.0,856.5,27.77,20980.0,0.0
2520,25.0,33.0,39.0,2.6,3.0,3.5,6.5,28.4,856.5,27.77,20980.0,0.0
2580,24.0,34.0,45.0,2.7,3.0,3.2,6.7,28.2,856.4,27.77,20980.0,0.0
2640,23.0,38.0,61.0,2.3,2.8,3.1,6.8,28.0,856.4,27.77,20980.0,0.0
2700,25.0,29.0,37.0,3.1,3.4,3.9,6.9,27.9,856.4,27.77,20980.0,0.0
2760,34.0,42.0,52.0,2.4,2.6,2.9,6.8,27.7,856.4,27.77,20980.0,0.0
2820,26.0,31.0,37.0,2.5,2.9,3.3,6.8,27.6,856.4,27.77,20980.0,0.0
2880,24.0,31.0,41.0,3.0,3.3,3.8,7.0,27.8,856.4,27.77,20980.0,0.0
2940,22.0,27.0,33.0,2.7,3.3,3.8,6.8,27.7,856.4,27.77,20980.0,0.0
3000,15.0,24.0,31.0,2.8,3.1,3.3,6.8,28.0,856.5,27.77,20980.0,0.0
3060,19.0,24.0,32.0,2.8,3.2,3.6,6.6,28.2,856.4,27.77,20980.0,0.0
3120,16.0,26.0,46.0,2.6,3.0,3.4,6.6,28.2,856.5,27.77,20980.0,0.0
3180,20.0,24.0,29.0,3.3,3.6,3.8,6.6,28.5,856.5,27.77,20980.0,0.0
