t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,267.0,279.0,288.0,2.4,2.9,3.2,10.0,24.0,857.8,35.56,33230.0,0.0
60,245.0,259.0,272.0,2.6,3.1,4.0,10.0,23.9,857.8,35.56,33230.0,0.0
120,275.0,288.0,296.0,2.2,2.5,2.9,10.0,24.0,857.8,35.56,33230.0,0.0
180,279.0,290.0,300.0,2.2,2.8,3.4,9.9,23.9,857.8,35.56,33230.0,0.0
240,272.0,279.0,286.0,2.5,2.8,3.1,9.9,23.9,857.8,35.56,33230.0,0.0
300,246.0,268.0,282.0,2.2,2.4,2.9,9.9,24.0,857.8,35.56,33230.0,0.0
360,265.0,279.0,292.0,2.2,2.4,2.5,9.7,24.2,857.7,35.56,33230.0,0.0
420,272.0,280.0,293.0,2.7,2.9,3.1,9.9,24.1,857.8,35.56,33230.0,0.0
480,271.0,278.0,284.0,2.6,3.1,3.5,9.9,24.0,857.8,35.56,33230.0,0.0
540,287.0,292.0,302.0,2.8,2.9,3.2,10.2,24.1,857.8,35.56,33230.0,0.0
600,272.0,279.0,285.0,2.5,2.8,3.1,9.9,24.1,857.8,35.56,33230.0,0.0
660,252.0,265.0,274.0,2.1,2.6,2.9,9.9,24.1,857.8,35.56,33230.0,0.0
720,249.0,258.0,268.0,2.3,2.6,2.9,9.8,24.2,857.8,35.56,33230.0,0.0
780,255.0,262.0,272.0,1.7,2.1,2.4,9.8,24.7,857.8,35.56,33230.0,0.0
840,268.0,277.0,285.0,2.1,2.5,3.1,9.7,24.5,857.7,35.56,33230.0,0.0
900,251.0,264.0,279.0,1.7,1.9,2.2,9.6,25.2,857.7,35.56,33230.0,0.0
960,255.0,275.0,293.0,1.9,2.4,3.0,9.7,25.1,857.7,35.56,33230.0,0.0
1020,260.0,276.0,301.0,0.9,1.9,2.5,9.5,25.4,857.7,35.56,33230.0,0.0
1080,263.0,278.0,288.0,1.8,2.0,2.2,9.6,25.1,857.6,35.56,33230.0,0.0
1140,270.0,282.0,301.0,1.6,2.1,2.6,9.7,24.9,857.6,35.56,33230.0,0.0
1200,286.0,293.0,301.0,2.3,2.8,3.1,9.6,24.9,857.6,35.56,33230.0,0.0
1260,246.0,264.0,283.0,1.9,2.3,2.8,9.6,24.9,857.6,35.56,33230.0,0.0
1320,277.0,295.0,315.0,1.3,1.8,2.2,9.6,24.9,857.6,35.56,33230.0,0.0
1380,264.0,284.0,302.0,2.2,2.6,3.1,9.5,24.7,857.6,35.56,33230.0,0.0
1440,264.0,270.0,276.0,2.6,2.8,3.0,9.6,24.8,857.6,35.56,33230.0,0.0
1500,265.0,275.0,282.0,1.5,1.8,2.1,9.6,24.7,857.6,35.56,33230.0,0.0
1560,267.0,275.0,287.0,1.7,1.8,2.0,9.5,24.6,857.6,35.56,33230.0,0.0
1620,275.0,286.0,294.0,2.1,2.7,3.3,9.6,24.6,857.6,35.56,33230.0,0.0
1680,270.0,276.0,283.0,2.0,2.3,2.7,9.5,24.5,857.6,35.56,33230.0,0.0
1740,275.0,287.0,294.0,2.2,2.6,2.9,9.4,24.5,857.6,35.56,33230.0,0.0
1800,286.0,293.0,298.0,3.1,3.3,3.5,9.5,24.3,857.6,35.56,33230.0,0.0
1860,279.0,289.0,301.0,2.3,2.7,3.1,9.6,24.3,857.6,35.56,33230.0,0.0
1920,274.0,297.0,326.0,1.5,2.2,3.5,9.9,24.2,857.5,35.56,33230.0,0.0
1980,290.0,296.0,305.0,2.4,2.8,3.1,9.7,23.9,857.6,35.56,33230.0,0.0
2040,259.0,292.0,304.0,1.2,2.2,3.3,9.8,23.8,857.5,35.56,33230.0,0.0
2100,266.0,281.0,304.0,1.9,2.5,2.9,9.8,23.7,857.5,35.56,33230.0,0.0
2160,277.0,301.0,314.0,2.2,2.5,2.9,9.9,23.6,857.5,35.56,33230.0,0.0
2220,290.0,304.0,319.0,1.9,2.5,3.6,9.9,23.6,857.5,35.56,33230.0,0.0
2280,272.0,278.0,283.0,2.0,2.3,2.5,9.9,23.5,857.6,35.56,33230.0,0.0
2340,287.0,299.0,306.0,2.1,2.3,2.5,9.9,23.5,857.6,35.56,33230.0,0.0
2400,281.0,290.0,298.0,1.8,2.1,2.3,9.9,23.4,857.5,35.56,33230.0,0.0
2460,298.0,307.0,316.0,2.1,2.5,2.8,9.9,23.4,857.6,35.56,33230.0,0.0
2520,294.0,311.0,322.0,2.6,3.2,3.5,9.9,23.4,857.5,35.56,33230.0,0.0
2580,302.0,307.0,313.0,3.0,3.4,3.9,9.9,23.4,857.5,35.56,33230.0,0.0
2640,288.0,295.0,303.0,2.4,2.9,4.2,9.9,23.4,857.5,35.56,33230.0,0.0
2700,278.0,287.0,293.0,2.6,3.0,3.7,9.7,23.5,857.5,35.56,33230.0,0.0
2760,284.0,297.0,306.0,2.0,2.3,2.9,9.9,23.4,857.5,35.56,33230.0,0.0
2820,279.0,290.0,299.0,1.2,1.4,1.6,9.8,23.4,857.5,35.56,33230.0,0.0
2880,267.0,275.0,288.0,1.5,1.8,2.2,9.8,23.4,857.4,35.56,33230.0,0.0
2940,278.0,296.0,320.0,2.3,2.8,3.2,9.8,23.5,857.5,35.56,33230.0,0.0
3000,284.0,294.0,306.0,1.8,2.4,3.2,9.7,23.6,857.4,35.56,33230.0,0.0
3060,272.0,292.0,313.0,2.7,3.1,3.6,9.5,23.6,857.5,35.56,33230.0,0.0
3120,284.0,292.0,301.0,3.1,3.5,4.0,9.7,23.6,857.5,35.56,33230.0,0.0
3180,270.0,288.0,301.0,3.4,3.9,4.8,9.6,23.7,857.5,35.56,33230.0,0.0
3240,266.0,287.0,301.0,2.1,2.7,3.1,9.6,23.6,857.5,35.56,33230.0,0.0
3300,263.0,276.0,288.0,3.1,3.7,4.6,9.4,23.8,857.5,35.56,33230.0,0.0
3360,277.0,286.0,297.0,2.8,3.4,3.9,9.5,23.8,857.5,35.56,33230.0,0.0
3420,266.0,283.0,296.0,3.8,4.5,5.5,9.4,23.7,857.5,35.56,33230.0,0.0
3480,247.0,268.0,290.0,3.5,4.2,4.8,9.5,23.6,857.5,35.56,33230.0,0.0
3540,268.0,280.0,289.0,3.0,3.4,3.9,9.5,23.7,857.5,35.56,33230.0,0.0
3600,260.0,271.0,286.0,3.1,3.8,4.3,9.5,23.9,857.5,35.56,33230.0,0.0
3660,253.0,265.0,284.0,3.9,4.5,5.0,9.3,23.8,857.5,35.56,33230.0,0.0
3720,271.0,284.0,297.0,2.8,3.8,4.9,9.3,23.7,857.5,35.56,33230.0,0.0
3780,244.0,257.0,276.0,3.5,4.3,5.3,9.4,23.8,857.5,35.56,33230.0,0.0
3840,249.0,268.0,290.0,3.3,3.9,4.7,9.4,23.8,857.6,35.56,33230.0,0.0
3900,261.0,278.0,292.0,3.6,3.8,4.2,9.4,24.0,857.6,35.56,33230.0,0.0
3960,276.0,282.0,291.0,2.8,3.7,4.2,9.2,24.1,857.6,35.56,33230.0,0.0
4020,273.0,280.0,292.0,3.4,3.9,4.4,9.0,24.4,857.6,35.56,33230.0,0.0
4080,282.0,292.0,303.0,2.6,3.3,4.3,9.1,24.4,857.5,35.56,33230.0,0.0
4140,277.0,291.0,309.0,2.5,3.1,3.4,9.0,24.5,857.4,35.56,33230.0,0.0
4200,255.0,268.0,283.0,3.3,4.3,5.3,9.2,24.2,857.4,35.56,33230.0,0.0
4260,273.0,288.0,301.0,2.5,3.0,3.6,9.3,24.2,857.5,35.56,33230.0,0.0
4320,268.0,278.0,298.0,3.2,4.2,5.5,9.2,24.2,857.4,35.56,33230.0,0.0
4380,274.0,285.0,299.0,3.2,3.7,4.7,9.3,24.0,857.5,35.56,33230.0,0.0
4440,259.0,273.0,287.0,2.8,3.1,3.7,9.2,24.2,857.5,35.56,33230.0,0.0
4500,272.0,281.0,291.0,2.6,3.7,4.3,9.3,24.1,857.5,35.56,33230.0,0.0
4560,293.0,303.0,313.0,2.6,3.0,3.4,9.3,24.1,857.5,35.56,33230.0,0.0
4620,289.0,300.0,311.0,1.9,2.4,3.3,9.3,24.0,857.5,35.56,33230.0,0.0
4680,282.0,292.0,300.0,2.8,3.6,4.1,9.4,24.2,857.5,35.56,33230.0,0.0
4740,268.0,287.0,299.0,2.2,2.8,3.7,9.3,24.2,857.5,35.56,33230.0,0.0
4800,263.0,284.0,298.0,1.2,2.1,2.9,9.3,24.0,857.5,35.56,33230.0,0.0
4860,289.0,297.0,308.0,2.6,3.2,3.8,9.4,24.0,857.4,35.56,33230.0,0.0
4920,280.0,296.0,307.0,2.5,3.0,3.5,9.5,23.9,857.4,35.56,33230.0,0.0
4980,260.0,281.0,300.0,1.9,2.6,3.0,9.5,23.7,857.4,35.56,33230.0,0.0
5040,274.0,288.0,304.0,2.6,3.5,4.1,9.5,23.8,857.4,35.56,33230.0,0.0
5100,280.0,288.0,296.0,2.3,2.9,3.3,9.6,23.7,857.5,35.56,33230.0,0.0
5160,281.0,294.0,304.0,3.0,3.3,3.6,9.5,23.6,857.4,35.56,33230.0,0.0
5220,297.0,304.0,317.0,2.9,3.4,3.7,9.4,23.7,857.4,35.56,33230.0,0.0
5280,283.0,301.0,318.0,2.3,3.0,3.5,9.6,23.6,857.4,35.56,33230.0,0.0
5340,279.0,296.0,310.0,1.7,2.4,3.0,9.4,23.6,857.3,35.56,33230.0,0.0
5400,277.0,294.0,307.0,1.7,2.3,2.8,9.6,23.5,857.3,35.56,33230.0,0.0
5460,283.0,292.0,301.0,2.7,3.0,3.3,9.6,23.5,857.3,35.56,33230.0,0.0
5520,258.0,275.0,307.0,2.1,2.4,3.1,9.5,23.3,857.3,35.56,33230.0,0.0
5580,268.0,282.0,291.0,2.8,3.0,3.3,9.6,23.3,857.3,35.56,33230.0,0.0
5640,246.0,282.0,310.0,1.3,1.9,2.9,9.7,23.2,857.3,35.56,33230.0,0.0
5700,272.0,287.0,297.0,2.6,3.0,3.3,9.8,23.2,857.3,35.56,33230.0,0.0
5760,264.0,277.0,288.0,2.1,3.0,3.5,9.7,23.1,857.3,35.56,33230.0,0.0
5820,261.0,274.0,296.0,2.4,3.0,3.5,9.8,23.1,857.3,35.56,33230.0,0.0
5880,277.0,290.0,302.0,2.3,2.8,3.2,9.8,23.1,857.3,35.56,33230.0,0.0
5940,237.0,265.0,281.0,2.0,2.6,3.2,9.8,23.0,857.3,35.56,33230.0,0.0
6000,255.0,276.0,285.0,2.2,2.7,3.3,9.8,23.1,857.3,35.56,33230.0,0.0
6060,257.0,273.0,299.0,1.5,1.9,3.1,9.8,23.1,857.2,35.56,33230.0,0.0
6120,254.0,276.0,291.0,2.2,2.6,3.4,9.7,23.1,857.2,35.56,33230.0,0.0
6180,254.0,269.0,285.0,2.4,3.0,3.7,9.7,23.3,857.2,35.56,33230.0,0.0
6240,266.0,287.0,300.0,2.1,2.8,3.4,9.7,23.3,857.2,35.56,33230.0,0.0
6300,250.0,269.0,281.0,2.2,2.6,3.0,9.5,23.4,857.2,35.56,33230.0,0.0
6360,266.0,277.0,287.0,2.6,2.9,3.6,9.5,23.4,857.2,35.56,33230.0,0.0
6420,270.0,282.0,292.0,2.4,2.8,3.3,9.4,23.5,857.2,35.56,33230.0,0.0
6480,252.0,274.0,291.0,2.3,2.9,3.3,9.4,23.5,857.2,35.56,33230.0,0.0
6540,260.0,271.0,292.0,2.1,3.0,3.7,9.3,23.6,857.1,35.56,33230.0,0.0
6600,235.0,261.0,283.0,2.5,3.1,3.4,9.4,23.5,857.1,35.56,33230.0,0.0
6660,254.0,265.0,285.0,2.0,2.5,3.0,9.4,23.5,857.1,35.56,33230.0,0.0
6720,244.0,277.0,292.0,1.4,2.4,3.1,9.6,23.4,857.1,35.56,33230.0,0.0
6780,269.0,285.0,307.0,1.7,3.0,4.0,9.6,23.5,857.1,35.56,33230.0,0.0
6840,257.0,278.0,290.0,1.8,2.3,2.9,9.4,23.5,857.1,35.56,33230.0,0.0
6900,249.0,266.0,284.0,2.6,3.1,3.7,9.3,23.6,857.1,35.56,33230.0,0.0
6960,244.0,258.0,270.0,2.3,2.7,3.0,9.3,23.6,857.1,35.56,33230.0,0.0
7020,253.0,268.0,282.0,2.4,2.9,3.2,9.4,23.5,857.1,35.56,33230.0,0.0
