t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,4.0,15.0,28.0,1.2,1.3,1.4,21.6,24.3,859.7,75.64,25250.0,0.0
60,16.0,20.0,24.0,1.4,1.6,1.8,21.6,24.1,859.7,75.64,25250.0,0.0
120,26.0,28.0,35.0,0.9,1.3,1.4,21.6,24.1,859.7,75.64,25250.0,0.0
180,16.0,31.0,43.0,1.0,1.2,1.5,21.6,24.0,859.7,75.64,25250.0,0.0
240,26.0,36.0,46.0,1.0,1.2,1.4,21.6,24.1,859.7,75.64,25250.0,0.0
300,35.0,42.0,49.0,1.0,1.1,1.2,21.6,23.9,859.7,75.64,25250.0,0.0
360,40.0,47.0,55.0,1.0,1.1,1.2,21.7,23.6,859.7,75.64,25250.0,0.0
420,25.0,40.0,56.0,0.9,1.1,1.3,21.7,23.8,859.7,75.64,25250.0,0.0
480,30.0,39.0,55.0,0.9,1.2,1.4,21.7,23.8,859.7,75.64,25250.0,0.0
540,30.0,40.0,57.0,1.1,1.3,1.4,21.7,23.8,859.7,75.64,25250.0,0.0
600,18.0,34.0,46.0,1.0,1.2,1.4,21.7,23.9,859.7,75.64,25250.0,0.0
660,24.0,37.0,48.0,1.1,1.3,1.5,21.7,23.9,859.7,75.64,25250.0,0.0
720,21.0,29.0,35.0,1.3,1.5,1.8,21.7,24.2,859.7,75.64,25250.0,0.0
780,24.0,31.0,37.0,1.4,1.5,1.7,21.7,24.2,859.7,75.64,25250.0,0.0
840,22.0,26.0,30.0,1.4,1.5,1.6,21.7,24.3,859.7,75.64,25250.0,0.0
900,23.0,25.0,28.0,1.4,1.5,1.6,21.6,24.2,859.7,75.64,25250.0,0.0
960,24.0,29.0,35.0,1.5,1.7,2.0,21.7,23.9,859.6,75.64,25250.0,0.0
1020,20.0,26.0,31.0,1.6,1.8,2.1,21.7,23.8,859.6,75.64,25250.0,0.0
1080,13.0,23.0,35.0,1.6,1.9,2.4,21.7,23.8,859.6,75.64,25250.0,0.0
1140,12.0,23.0,37.0,1.8,2.1,2.5,21.7,23.7,859.6,75.64,25250.0,0.0
1200,3.0,13.0,20.0,1.9,2.4,2.9,21.6,23.3,859.6,75.64,25250.0,0.0
1260,7.0,15.0,20.0,2.2,2.5,2.8,21.6,22.8,859.6,75.64,25250.0,0.0
1320,9.0,17.0,24.0,1.5,1.6,2.0,21.6,23.0,859.6,75.64,25250.0,0.0
1380,11.0,19.0,27.0,1.7,2.0,2.5,21.6,23.5,859.6,75.64,25250.0,0.0
1440,12.0,21.0,29.0,1.7,2.3,2.6,21.6,21.7,859.7,75.64,25250.0,0.0
1500,14.0,23.0,31.0,1.8,2.0,2.2,21.6,20.6,859.7,75.64,25250.0,0.0
1560,17.0,24.0,34.0,1.3,1.6,1.9,21.6,21.5,859.6,75.64,25250.0,0.0
1620,12.0,18.0,26.0,1.3,1.6,1.8,21.6,21.5,859.6,75.64,25250.0,0.0
1680,11.0,20.0,29.0,1.4,1.7,2.1,21.6,21.3,859.6,75.64,25250.0,0.0
