t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,15.0,348.0,0.3,0.8,1.1,15.8,32.9,861.3,30.63,25570.0,0.0
60,27.0,14.0,0.0,0.5,1.1,1.6,15.9,32.6,861.3,30.63,25570.0,0.0
120,34.0,50.0,79.0,1.1,1.3,1.5,16.0,32.5,861.3,30.63,25570.0,0.0
180,6.0,32.0,63.0,0.3,0.6,0.8,16.1,32.3,861.3,30.63,25570.0,0.0
240,7.0,24.0,40.0,0.5,0.7,1.0,16.2,32.2,861.3,30.63,25570.0,0.0
300,28.0,13.0,356.0,0.5,1.0,1.4,16.2,32.1,861.3,30.63,25570.0,0.0
360,11.0,20.0,40.0,0.4,1.1,1.4,16.2,32.1,861.3,30.63,25570.0,0.0
420,19.0,40.0,56.0,1.0,1.3,1.7,16.2,32.2,861.3,30.63,25570.0,0.0
480,27.0,43.0,64.0,1.1,1.3,1.6,16.2,32.2,861.3,30.63,25570.0,0.0
540,30.0,46.0,79.0,0.3,0.5,0.7,16.1,32.2,861.3,30.63,25570.0,0.0
600,8.0,15.0,18.0,0.7,0.8,0.9,16.1,32.2,861.3,30.63,25570.0,0.0
660,324.0,343.0,357.0,0.6,0.8,1.0,16.1,32.1,861.3,30.63,25570.0,0.0
720,320.0,332.0,347.0,0.7,0.8,1.0,16.1,32.1,861.3,30.63,25570.0,0.0
780,320.0,330.0,346.0,0.6,0.8,0.9,16.2,32.0,861.3,30.63,25570.0,0.0
840,31.0,10.0,331.0,0.7,2.0,2.5,16.2,31.8,861.3,30.63,25570.0,0.0
900,24.0,11.0,355.0,1.5,1.6,1.9,16.3,31.5,861.3,30.63,25570.0,0.0
960,15.0,23.0,30.0,2.0,2.2,2.5,16.4,31.3,861.3,30.63,25570.0,0.0
1020,7.0,21.0,31.0,1.8,2.2,2.6,16.5,31.2,861.3,30.63,25570.0,0.0
1080,18.0,21.0,24.0,2.5,2.5,2.6,16.5,31.0,861.3,30.63,25570.0,0.0
1140,18.0,23.0,28.0,2.5,2.7,2.9,16.5,31.0,861.3,30.63,25570.0,0.0
1200,19.0,28.0,35.0,1.9,2.1,2.3,16.5,31.2,861.3,30.63,25570.0,0.0
1260,17.0,23.0,31.0,2.0,2.2,2.4,16.4,31.2,861.3,30.63,25570.0,0.0
1320,7.0,23.0,33.0,2.0,2.6,3.2,16.4,31.3,861.2,30.63,25570.0,0.0
1380,18.0,26.0,42.0,1.6,2.4,2.9,16.4,31.2,861.2,30.63,25570.0,0.0
