t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,27.0,41.0,6.4,10.1,11.7,12.5,29.3,862.4,29.96,25000.0,0.0
60,45.0,25.0,329.0,1.7,8.4,10.9,12.5,29.6,862.5,29.96,25010.0,0.3
120,46.0,21.0,354.0,5.0,8.3,10.3,12.2,29.8,862.6,29.96,25010.0,0.0
180,1.0,23.0,44.0,5.6,8.3,10.8,12.3,29.8,862.5,29.96,25010.0,0.0
240,2.0,21.0,36.0,4.6,8.6,10.9,12.5,30.0,862.5,29.96,25010.0,0.0
300,38.0,21.0,355.0,6.2,8.9,9.9,12.3,29.7,862.5,29.96,25010.0,0.0
360,30.0,17.0,358.0,5.5,8.0,9.6,12.3,29.8,862.5,29.96,25010.0,0.0
420,8.0,25.0,35.0,6.2,8.8,10.7,12.2,30.0,862.6,29.96,25010.0,0.0
480,44.0,23.0,245.0,1.1,6.5,9.3,12.1,30.4,862.6,29.96,25010.0,0.0
540,4.0,21.0,40.0,3.8,4.6,6.2,12.0,30.6,862.6,29.96,25010.0,0.0
600,42.0,19.0,337.0,1.8,3.6,5.4,11.9,31.0,862.6,29.96,25010.0,0.0
660,28.0,5.0,321.0,1.7,5.1,7.1,11.9,30.7,862.6,29.96,25010.0,0.0
720,20.0,7.0,347.0,3.1,6.1,7.2,11.8,31.2,862.6,29.96,25010.0,0.0
780,14.0,37.0,66.0,4.2,6.3,9.0,11.7,31.6,862.7,29.96,25010.0,0.0
840,43.0,18.0,347.0,4.1,6.3,7.7,11.9,31.4,862.6,29.96,25010.0,0.0
900,70.0,25.0,349.0,0.9,4.3,7.7,11.7,31.5,862.7,29.96,25010.0,0.0
960,41.0,19.0,353.0,3.4,5.1,6.4,11.8,31.4,862.7,29.96,25010.0,0.0
1020,10.0,24.0,38.0,3.8,6.4,9.5,11.8,31.6,862.6,29.96,25010.0,0.0
1080,40.0,12.0,355.0,1.0,5.6,7.5,11.8,31.5,862.6,29.96,25010.0,0.0
1140,49.0,25.0,346.0,1.7,5.0,7.6,11.8,31.6,862.7,29.96,25010.0,0.0
1200,40.0,9.0,354.0,2.7,4.7,6.5,11.8,31.5,862.6,29.96,25010.0,0.0
