t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,315.0,324.0,337.0,1.4,2.0,2.4,6.8,33.2,860.8,176.98,12990.0,0.0
60,316.0,325.0,337.0,1.5,2.0,2.7,6.8,32.7,860.8,176.98,12990.0,0.0
120,308.0,320.0,341.0,1.1,1.3,1.5,7.0,32.3,860.8,176.98,12990.0,0.0
180,288.0,299.0,311.0,1.4,1.6,1.8,7.1,33.0,860.8,176.98,12990.0,0.0
240,307.0,311.0,315.0,2.1,2.4,2.6,7.1,32.9,860.8,176.98,12990.0,0.0
300,315.0,339.0,351.0,1.2,1.7,2.1,7.0,32.4,860.9,176.98,12990.0,0.0
360,295.0,303.0,309.0,2.0,2.2,2.5,7.1,31.9,860.9,176.98,12990.0,0.0
420,252.0,270.0,280.0,0.9,1.4,1.8,7.1,33.2,860.9,176.98,12990.0,0.0
480,156.0,224.0,315.0,0.2,1.0,1.7,6.9,35.3,860.9,176.98,12990.0,0.0
540,132.0,150.0,166.0,0.4,0.9,1.3,6.6,35.6,860.9,176.98,12990.0,0.0
600,184.0,58.0,304.0,0.0,0.3,0.5,6.1,36.8,860.9,176.98,12990.0,0.0
660,268.0,286.0,303.0,1.1,1.4,1.8,5.8,37.9,860.9,176.98,12990.0,0.0
720,113.0,294.0,155.0,0.1,0.3,0.7,5.6,38.6,860.9,176.98,12990.0,0.0
780,6.0,344.0,318.0,1.5,1.9,2.4,5.4,38.5,861.0,176.98,12990.0,0.0
840,25.0,6.0,341.0,1.2,1.6,1.9,5.4,38.3,860.9,176.98,12990.0,0.0
900,17.0,349.0,316.0,0.8,1.3,1.5,5.2,36.8,860.9,176.98,12990.0,0.0
960,10.0,330.0,283.0,0.3,0.6,0.8,5.1,33.9,860.9,176.98,12990.0,0.0
1020,270.0,286.0,304.0,0.5,0.7,0.9,5.4,35.6,860.9,176.98,12990.0,0.0
1080,239.0,258.0,284.0,1.0,1.1,1.3,5.5,36.7,860.9,176.98,12990.0,0.0
1140,287.0,293.0,305.0,1.8,2.0,2.2,5.5,38.5,860.9,176.98,12990.0,0.0
1200,63.0,29.0,356.0,0.3,0.5,0.7,5.5,38.9,861.0,176.98,12990.0,0.0
1260,90.0,103.0,150.0,0.3,0.4,0.6,5.3,38.5,860.9,176.98,12990.0,0.0
1320,63.0,98.0,152.0,0.0,0.7,1.1,5.3,37.9,861.0,176.98,12990.0,0.0
1380,117.0,129.0,142.0,0.9,1.2,1.5,5.1,37.0,861.0,176.98,12990.0,0.0
1440,87.0,108.0,127.0,0.5,0.7,0.9,5.0,39.9,861.0,176.98,12990.0,0.0
1500,81.0,89.0,98.0,1.0,1.2,1.4,4.6,40.5,861.0,176.98,12990.0,0.0
1560,111.0,145.0,166.0,0.1,0.6,0.8,4.4,41.1,860.9,176.98,12990.0,0.0
1620,166.0,177.0,190.0,0.7,0.8,0.9,4.3,41.2,861.0,176.98,12990.0,0.0
1680,80.0,139.0,222.0,0.1,0.3,0.6,4.4,43.2,861.0,176.98,12990.0,0.0
1740,65.0,10.0,337.0,0.5,1.0,1.5,4.5,42.8,861.0,176.98,12990.0,0.0
1800,277.0,310.0,354.0,0.4,0.8,1.2,4.5,43.0,861.1,176.98,12990.0,0.0
1860,298.0,304.0,311.0,1.5,1.7,1.9,4.6,46.9,861.1,176.98,12990.0,0.0
1920,297.0,309.0,322.0,3.1,3.5,4.3,4.7,49.8,861.1,176.98,12990.0,0.0
1980,298.0,304.0,308.0,4.0,4.2,4.5,4.7,50.6,861.0,176.98,12990.0,0.0
2040,295.0,304.0,309.0,4.0,4.5,4.7,4.7,50.6,861.0,176.98,12990.0,0.0
2100,301.0,313.0,324.0,2.7,3.5,4.3,4.8,51.6,861.0,176.98,12990.0,0.0
2160,310.0,319.0,326.0,2.8,3.7,4.1,4.7,50.2,861.1,176.98,12990.0,0.0
2220,293.0,305.0,315.0,2.7,3.3,3.9,4.7,53.4,861.1,176.98,12990.0,0.0
2280,296.0,309.0,321.0,2.2,2.6,3.1,4.7,51.5,861.0,176.98,12990.0,0.0
2340,289.0,302.0,312.0,2.3,3.0,3.5,4.7,51.5,861.0,176.98,12990.0,0.0
2400,288.0,302.0,311.0,2.2,3.0,3.6,4.6,52.4,861.0,176.98,12990.0,0.0
2460,295.0,309.0,326.0,2.7,3.9,4.6,4.6,53.9,861.0,176.98,12990.0,0.0
2520,3.0,349.0,322.0,2.0,2.6,3.2,4.6,56.6,861.1,176.98,12990.0,0.0
2580,30.0,3.0,337.0,1.1,1.4,1.9,4.5,54.7,861.1,176.98,12990.0,0.0
2640,56.0,83.0,105.0,0.7,0.9,1.3,4.4,52.8,861.1,176.98,12990.0,0.0
2700,13.0,349.0,327.0,0.6,1.2,1.9,4.2,50.1,861.1,176.98,12990.0,0.0
2760,97.0,72.0,324.0,0.4,1.0,1.5,4.1,47.7,861.1,176.98,12990.0,0.0
