t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,69.0,90.0,111.0,3.3,4.9,6.8,6.3,82.7,857.6,106.53,64290.0,0.0
60,57.0,73.0,96.0,4.2,5.2,7.5,6.3,83.2,857.6,106.53,64290.0,0.0
120,69.0,95.0,112.0,3.9,4.9,6.5,6.5,83.1,857.6,106.53,64290.0,0.0
181,58.0,88.0,119.0,3.2,4.6,6.1,6.5,83.5,857.6,106.53,64290.0,0.0
241,53.0,65.0,76.0,4.3,5.4,7.0,6.4,83.4,857.6,106.53,64290.0,0.0
300,59.0,79.0,100.0,2.8,3.7,4.4,6.4,83.7,857.6,106.53,64290.0,0.0
361,74.0,89.0,112.0,3.6,4.2,5.3,6.4,84.4,857.6,106.53,64290.0,0.0
420,41.0,66.0,92.0,2.1,3.3,4.7,6.3,84.7,857.6,106.53,64290.0,0.0
480,50.0,75.0,104.0,3.2,3.8,4.5,6.2,84.5,857.6,106.53,64290.0,0.0
541,52.0,86.0,110.0,2.5,3.3,4.3,6.1,85.2,857.6,106.53,64290.0,0.0
601,44.0,67.0,80.0,3.0,4.0,4.7,6.1,85.3,857.6,106.53,64290.0,0.0
660,54.0,79.0,102.0,3.0,4.5,6.2,6.2,84.8,857.6,106.53,64290.0,0.0
721,25.0,58.0,106.0,2.2,3.4,4.5,6.1,85.5,857.6,106.53,64290.0,0.0
781,64.0,75.0,89.0,4.4,5.2,6.2,6.2,85.2,857.6,106.53,64290.0,0.0
840,39.0,55.0,71.0,3.4,4.8,6.8,6.2,85.3,857.6,106.53,64290.0,0.0
900,72.0,93.0,112.0,3.7,4.7,5.6,6.2,85.2,857.7,106.53,64290.0,0.0
960,68.0,83.0,95.0,2.5,3.7,4.6,6.1,86.2,857.6,106.53,64290.0,0.0
1020,32.0,73.0,103.0,1.8,3.2,4.7,6.2,86.0,857.7,106.53,64290.0,0.0
1080,87.0,54.0,304.0,0.8,3.2,4.9,6.2,85.9,857.7,106.53,64290.0,0.0
1140,61.0,83.0,111.0,2.3,4.4,6.3,6.2,86.3,857.6,106.53,64290.0,0.0
1200,69.0,89.0,105.0,4.1,5.1,6.3,6.2,86.4,857.7,106.53,64290.0,0.0
1261,63.0,90.0,110.0,2.9,4.5,5.8,6.1,86.2,857.7,106.53,64290.0,0.0
1320,75.0,84.0,101.0,5.4,6.3,7.2,6.1,86.3,857.7,106.53,64290.0,0.0
1381,68.0,89.0,119.0,3.3,4.6,5.5,6.1,87.0,857.6,106.53,64290.0,0.0
1440,68.0,93.0,119.0,2.3,3.6,5.1,6.1,87.2,857.7,106.53,64290.0,0.0
1501,72.0,93.0,116.0,4.0,5.0,6.1,6.0,87.0,857.7,106.53,64290.0,0.0
1561,75.0,89.0,102.0,3.9,4.8,6.0,6.1,87.4,857.7,106.53,64290.0,0.0
1620,33.0,44.0,54.0,2.6,3.4,3.9,6.1,87.3,857.7,106.53,64290.0,0.0
1681,59.0,78.0,104.0,2.3,3.1,4.2,6.0,87.5,857.8,106.53,64290.0,0.0
1740,59.0,70.0,84.0,3.0,3.4,4.0,6.0,88.0,857.8,106.53,64290.0,0.0
1800,43.0,75.0,89.0,2.3,4.4,6.4,6.0,88.0,857.8,106.53,64290.0,0.0
1860,42.0,85.0,109.0,2.6,3.5,4.2,6.0,87.7,857.8,106.53,64290.0,0.0
1920,24.0,49.0,92.0,0.4,2.3,3.9,6.1,88.0,857.8,106.53,64290.0,0.0
1980,60.0,81.0,101.0,3.1,4.0,4.5,6.1,87.9,857.8,106.53,64290.0,0.0
2040,63.0,84.0,101.0,1.9,2.4,3.1,6.0,87.6,857.8,106.53,64290.0,0.0
2100,48.0,75.0,103.0,1.8,2.4,3.5,6.1,88.0,857.9,106.53,64290.0,0.0
2161,35.0,62.0,104.0,0.7,2.0,2.8,6.1,88.0,857.9,106.53,64290.0,0.0
2220,44.0,62.0,73.0,2.1,3.0,4.1,6.0,87.7,857.9,106.53,64290.0,0.0
2280,57.0,77.0,111.0,1.5,2.7,3.1,6.0,87.5,857.9,106.53,64290.0,0.0
2340,22.0,45.0,74.0,0.8,2.9,4.0,6.1,87.8,857.9,106.53,64290.0,0.0
2400,43.0,69.0,96.0,2.1,2.7,3.3,6.2,87.5,857.9,106.53,64290.0,0.0
2460,34.0,74.0,106.0,1.1,2.5,3.5,6.1,87.1,857.9,106.53,64290.0,0.0
2520,43.0,77.0,96.0,1.3,1.7,2.7,6.2,87.3,857.9,106.53,64290.0,0.0
2580,45.0,66.0,78.0,1.6,2.4,3.1,6.2,87.4,857.9,106.53,64290.0,0.0
2640,17.0,51.0,103.0,0.5,2.4,3.8,6.2,87.1,858.0,106.53,64290.0,0.0
2700,58.0,86.0,117.0,1.4,2.3,3.0,6.2,87.5,857.9,106.53,64290.0,0.0
2760,82.0,101.0,117.0,1.4,1.8,2.3,6.2,87.5,858.0,106.53,64290.0,0.0
2820,21.0,53.0,75.0,2.4,3.0,4.2,6.2,87.2,858.0,106.53,64290.0,0.0
2880,52.0,73.0,97.0,1.5,2.4,3.0,6.2,87.6,858.0,106.53,64290.0,0.0
