t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,22.0,42.0,0.2,0.4,0.7,4.3,45.8,857.0,134.62,31120.0,0.0
60,45.0,21.0,351.0,0.8,1.0,1.2,4.3,45.3,857.0,134.62,31120.0,0.0
120,38.0,11.0,351.0,0.5,0.8,1.1,4.3,45.5,857.0,134.62,31120.0,0.0
180,2.0,21.0,32.0,0.6,1.0,1.1,4.4,45.5,857.1,134.62,31120.0,0.0
240,6.0,28.0,49.0,0.5,0.8,1.0,4.4,45.6,857.1,134.62,31120.0,0.0
300,285.0,299.0,304.0,0.4,0.5,0.5,4.4,45.8,857.1,134.62,31120.0,0.0
360,246.0,259.0,282.0,0.2,0.7,0.9,4.5,45.8,857.1,134.62,31120.0,0.0
420,275.0,281.0,287.0,0.8,0.9,0.9,4.4,45.5,857.2,134.62,31120.0,0.0
480,270.0,280.0,299.0,0.7,0.8,0.9,4.5,45.5,857.1,134.62,31120.0,0.0
540,280.0,296.0,313.0,0.4,0.5,0.6,4.5,45.6,857.1,134.62,31120.0,0.0
600,286.0,302.0,314.0,0.3,0.4,0.4,4.5,45.8,857.1,134.62,31120.0,0.0
660,286.0,295.0,311.0,0.4,0.5,0.7,4.5,45.8,857.1,134.62,31120.0,0.0
720,287.0,302.0,322.0,0.4,0.5,0.6,4.4,46.0,857.1,134.62,31120.0,0.0
780,3.0,345.0,315.0,0.2,0.4,0.6,4.6,45.9,857.1,134.62,31120.0,0.0
840,318.0,327.0,347.0,0.2,0.3,0.4,4.6,46.0,857.1,134.62,31120.0,0.0
900,1.0,346.0,332.0,0.3,0.4,0.5,4.6,46.2,857.0,134.62,31120.0,0.0
960,1.0,14.0,38.0,0.3,0.6,0.7,4.6,46.1,857.0,134.62,31120.0,0.0
1020,65.0,23.0,356.0,0.3,0.5,0.7,4.5,45.9,857.0,134.62,31120.0,0.0
1080,14.0,358.0,344.0,0.5,0.6,0.7,4.5,45.4,857.0,134.62,31120.0,0.0
1140,90.0,331.0,292.0,0.2,0.3,0.5,4.4,45.4,857.0,134.62,31120.0,0.0
1200,30.0,3.0,330.0,0.1,0.2,0.3,4.4,45.3,857.0,134.62,31120.0,0.0
1260,96.0,0.0,330.0,0.1,0.3,0.5,4.4,45.5,857.0,134.62,31120.0,0.0
1320,304.0,319.0,330.0,0.2,0.3,0.3,4.4,45.8,857.0,134.62,31120.0,0.0
1380,318.0,331.0,348.0,0.6,0.8,1.0,4.4,45.7,857.1,134.62,31120.0,0.0
1440,308.0,313.0,318.0,0.9,1.0,1.2,4.4,45.2,857.1,134.62,31120.0,0.0
1500,289.0,303.0,309.0,1.2,1.3,1.5,4.6,45.3,857.1,134.62,31120.0,0.0
1560,296.0,301.0,305.0,1.1,1.2,1.3,4.7,44.8,857.2,134.62,31120.0,0.0
1620,300.0,303.0,307.0,1.6,1.7,1.9,4.8,44.5,857.2,134.62,31120.0,0.0
1680,304.0,308.0,311.0,1.6,1.7,1.7,5.0,44.2,857.2,134.62,31120.0,0.0
1740,303.0,309.0,317.0,1.8,1.9,2.1,5.1,43.9,857.3,134.62,31120.0,0.0
