t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,289.0,300.0,308.0,2.3,2.4,2.6,8.6,33.9,859.8,137.27,35010.0,0.0
60,294.0,295.0,297.0,1.9,2.1,2.2,8.4,33.8,859.8,137.27,35010.0,0.0
120,289.0,299.0,305.0,1.6,1.8,2.0,8.6,33.7,859.8,137.27,35010.0,0.0
180,285.0,291.0,295.0,1.9,2.0,2.1,8.5,33.8,859.8,137.27,35010.0,0.0
240,282.0,285.0,289.0,1.2,1.3,1.5,8.7,33.8,859.8,137.27,35010.0,0.0
300,295.0,301.0,307.0,1.4,1.6,1.7,8.7,33.8,859.8,137.27,35010.0,0.0
360,294.0,300.0,308.0,1.0,1.2,1.5,8.7,34.0,859.8,137.27,35010.0,0.0
420,6.0,349.0,321.0,0.7,1.0,1.4,8.6,34.6,859.8,137.27,35010.0,0.0
480,313.0,334.0,354.0,0.8,1.1,1.5,8.5,34.8,859.8,137.27,35010.0,0.0
540,239.0,282.0,316.0,0.4,0.6,0.8,8.5,34.8,859.8,137.27,35010.0,0.0
600,300.0,310.0,321.0,0.3,0.4,0.5,8.4,35.1,859.8,137.27,35010.0,0.0
660,140.0,226.0,270.0,0.1,0.1,0.2,8.4,35.2,859.8,137.27,35010.0,0.0
720,91.0,105.0,125.0,0.7,0.9,1.1,8.3,35.4,859.8,137.27,35010.0,0.0
780,97.0,107.0,116.0,1.5,1.7,2.0,7.9,35.6,859.8,137.27,35010.0,0.0
840,86.0,102.0,120.0,1.3,1.5,1.8,7.9,35.9,859.8,137.27,35010.0,0.0
900,39.0,63.0,76.0,1.7,2.0,2.5,7.6,36.5,859.8,137.27,35010.0,0.0
960,44.0,70.0,95.0,1.2,1.6,2.0,7.4,36.8,859.8,137.27,35010.0,0.0
1020,36.0,52.0,65.0,1.2,1.5,1.9,7.4,37.3,859.8,137.27,35010.0,0.0
1080,25.0,39.0,55.0,1.7,2.1,2.7,7.2,37.5,859.8,137.27,35010.0,0.0
1140,64.0,83.0,95.0,0.4,0.5,0.7,7.2,37.4,859.9,137.27,35010.0,0.0
1200,116.0,1.0,304.0,0.1,0.4,0.8,7.4,37.2,859.8,137.27,35010.0,0.0
1260,116.0,53.0,330.0,0.2,0.4,0.9,7.5,37.0,859.8,137.27,35010.0,0.0
1320,73.0,97.0,120.0,0.3,0.6,0.8,7.6,36.6,859.7,137.27,35010.0,0.0
1380,34.0,113.0,132.0,0.2,1.0,1.3,7.7,36.1,859.7,137.27,35010.0,0.0
1440,94.0,124.0,144.0,0.6,0.9,1.1,7.8,35.9,859.7,137.27,35010.0,0.0
1500,85.0,108.0,161.0,1.3,1.6,1.9,7.9,35.8,859.7,137.27,35010.0,0.0
1560,20.0,93.0,115.0,0.2,0.8,1.4,7.9,35.6,859.7,137.27,35010.0,0.0
1620,66.0,127.0,214.0,0.3,0.9,1.6,7.8,35.9,859.7,137.27,35010.0,0.0
1680,114.0,131.0,150.0,1.0,1.5,1.7,7.8,36.2,859.7,137.27,35010.0,0.0
1740,116.0,28.0,228.0,0.1,0.4,0.9,7.6,36.4,859.7,137.27,35010.0,0.0
1800,21.0,5.0,345.0,1.2,1.7,2.3,7.5,36.9,859.7,137.27,35010.0,0.0
1860,306.0,320.0,348.0,0.7,0.9,1.4,7.2,37.6,859.8,137.27,35010.0,0.0
1920,14.0,28.0,47.0,0.7,1.1,1.3,7.1,37.9,859.7,137.27,35010.0,0.0
1980,317.0,334.0,352.0,1.1,1.5,1.8,7.2,37.7,859.8,137.27,35010.0,0.0
2040,226.0,268.0,309.0,1.4,2.5,3.2,7.1,37.2,859.8,137.27,35010.0,0.0
2100,181.0,231.0,294.0,0.5,1.8,2.6,7.4,36.3,859.8,137.27,35010.0,0.0
2160,310.0,320.0,334.0,1.2,1.6,1.9,7.6,36.0,859.8,137.27,35010.0,0.0
2220,26.0,353.0,312.0,0.1,0.4,0.8,7.8,35.5,859.7,137.27,35010.0,0.0
2280,7.0,326.0,201.0,0.7,1.0,1.3,7.9,35.3,859.7,137.27,35010.0,0.0
2340,15.0,356.0,343.0,1.8,2.2,2.7,7.9,34.7,859.6,137.27,35010.0,0.0
2400,328.0,345.0,356.0,2.2,2.9,3.5,8.1,34.4,859.6,137.27,35010.0,0.0
2460,338.0,345.0,352.0,3.7,4.1,4.6,8.3,34.1,859.7,137.27,35010.0,0.0
2520,336.0,348.0,0.0,3.7,4.2,4.5,8.4,33.6,859.7,137.27,35010.0,0.0
2580,11.0,358.0,349.0,2.9,3.6,4.0,8.7,33.4,859.8,137.27,35010.0,0.0
2640,1.0,350.0,338.0,3.2,3.7,4.1,8.7,33.4,859.8,137.27,35010.0,0.0
2700,9.0,358.0,342.0,2.8,3.5,4.4,8.9,33.4,859.8,137.27,35010.0,0.0
2760,6.0,354.0,346.0,3.3,3.7,4.3,9.0,33.1,859.8,137.27,35010.0,0.0
2820,318.0,342.0,358.0,2.3,2.9,3.7,8.9,33.4,859.8,137.27,35010.0,0.0
2880,322.0,341.0,0.0,1.9,2.9,3.2,9.1,33.6,859.9,137.27,35010.0,0.0
2940,4.0,347.0,328.0,2.0,2.7,3.4,9.2,33.5,859.9,137.27,35010.0,0.0
3000,2.0,344.0,320.0,2.1,2.5,2.9,9.4,33.6,859.9,137.27,35010.0,0.0
