t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,4.0,13.0,23.0,1.5,1.7,2.1,15.3,26.0,861.9,28.54,22500.0,0.0
60,14.0,2.0,351.0,1.4,1.6,1.7,15.4,26.1,861.9,28.54,22500.0,0.0
120,4.0,11.0,19.0,1.7,2.0,2.3,15.4,26.0,861.9,28.54,22500.0,0.0
180,18.0,6.0,353.0,0.7,0.9,1.2,15.4,26.0,861.9,28.54,22500.0,0.0
240,2.0,13.0,19.0,1.6,1.8,2.1,15.4,26.1,861.9,28.54,22500.0,0.0
300,29.0,18.0,356.0,1.1,1.3,1.5,15.4,25.6,861.9,28.54,22500.0,0.0
360,19.0,6.0,351.0,1.8,2.2,2.7,15.5,25.8,861.9,28.54,22500.0,0.0
420,11.0,16.0,20.0,1.8,1.9,2.0,15.5,26.0,861.9,28.54,22500.0,0.0
480,7.0,11.0,14.0,2.0,2.1,2.2,15.4,26.0,861.8,28.54,22500.0,0.0
540,6.0,12.0,18.0,1.9,2.0,2.1,15.4,26.2,861.8,28.54,22500.0,0.0
600,5.0,10.0,14.0,1.6,1.9,2.1,15.5,26.4,861.8,28.54,22500.0,0.0
660,5.0,13.0,21.0,1.7,1.8,2.0,15.4,26.3,861.8,28.54,22500.0,0.0
720,2.0,12.0,19.0,1.7,2.0,2.3,15.5,26.2,861.8,28.54,22500.0,0.0
780,7.0,12.0,15.0,2.2,2.3,2.5,15.4,26.5,861.8,28.54,22500.0,0.0
840,4.0,12.0,16.0,2.1,2.3,2.6,15.4,25.8,861.8,28.54,22500.0,0.0
900,10.0,16.0,20.0,2.2,2.4,2.6,15.4,26.2,861.8,28.54,22500.0,0.0
960,10.0,15.0,20.0,2.5,2.7,2.9,15.3,25.8,861.8,28.54,22500.0,0.0
1020,13.0,17.0,20.0,2.6,2.7,2.9,15.3,26.2,861.8,28.54,22500.0,0.0
1080,5.0,7.0,10.0,2.2,2.5,2.9,15.2,25.8,861.8,28.54,22500.0,0.0
1140,4.0,10.0,15.0,2.2,2.5,2.7,15.2,26.1,861.7,28.54,22500.0,0.0
1200,8.0,20.0,46.0,1.3,2.2,2.9,15.2,26.6,861.8,28.54,22500.0,0.0
1260,6.0,10.0,14.0,2.7,2.8,3.1,15.2,26.4,861.7,28.54,22500.0,0.0
1320,8.0,13.0,18.0,2.5,2.8,3.1,15.2,26.6,861.7,28.54,22500.0,0.0
1380,7.0,13.0,16.0,2.5,2.9,3.1,15.1,26.8,861.7,28.54,22500.0,0.0
1440,5.0,14.0,20.0,2.3,2.6,2.9,15.1,26.7,861.7,28.54,22500.0,0.0
1500,8.0,14.0,19.0,2.6,2.9,3.2,15.2,26.6,861.7,28.54,22500.0,0.0
1560,4.0,11.0,24.0,2.0,2.3,3.3,15.2,26.2,861.7,28.54,22500.0,0.0
1620,15.0,19.0,24.0,2.7,2.9,3.2,15.2,26.0,861.7,28.54,22500.0,0.0
1680,10.0,15.0,22.0,2.5,2.8,3.0,15.2,25.9,861.7,28.54,22500.0,0.0
1740,8.0,12.0,16.0,2.6,2.8,2.9,15.1,25.9,861.7,28.54,22500.0,0.0
1800,3.0,12.0,18.0,2.6,3.0,3.2,15.1,25.8,861.7,28.54,22500.0,0.0
