t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,142.0,88.0,356.0,0.1,0.3,0.5,21.4,37.4,860.9,56.84,16370.0,0.0
60,55.0,269.0,180.0,0.0,0.0,0.2,21.4,37.3,860.9,56.84,16370.0,0.0
120,315.0,337.0,355.0,0.2,0.4,0.4,21.4,37.3,860.9,56.84,16370.0,0.0
180,46.0,55.0,78.0,0.3,0.4,0.5,21.4,37.2,860.9,56.84,16370.0,0.0
240,18.0,42.0,57.0,0.3,0.4,0.6,21.4,37.2,860.9,56.84,16370.0,0.0
300,59.0,65.0,70.0,0.6,0.7,0.8,21.4,36.9,861.0,56.84,16370.0,0.0
360,65.0,72.0,82.0,0.7,1.0,1.2,21.4,36.7,861.0,56.84,16370.0,0.0
420,54.0,58.0,62.0,1.5,1.7,1.8,21.5,37.0,861.0,56.84,16370.0,0.0
480,77.0,89.0,96.0,0.8,0.8,0.9,21.5,36.6,861.0,56.84,16370.0,0.0
540,54.0,63.0,74.0,0.8,1.1,1.4,21.5,36.4,861.0,56.84,16370.0,0.0
600,36.0,57.0,81.0,0.6,1.2,1.6,21.5,36.7,861.0,56.84,16370.0,0.0
660,49.0,60.0,67.0,1.1,1.3,1.5,21.5,36.9,861.0,56.84,16370.0,0.0
720,69.0,77.0,90.0,1.1,1.3,1.4,21.5,37.5,861.0,56.84,16370.0,0.0
780,46.0,65.0,78.0,0.2,0.4,0.5,21.4,36.2,861.0,56.84,16370.0,0.0
840,74.0,86.0,101.0,0.2,0.3,0.4,21.4,36.1,861.0,56.84,16370.0,0.0
900,20.0,27.0,37.0,0.7,0.7,0.8,21.4,36.1,860.9,56.84,16370.0,0.0
960,10.0,18.0,30.0,1.0,1.2,1.3,21.5,36.0,860.9,56.84,16370.0,0.0
1020,53.0,91.0,119.0,0.2,0.4,0.6,21.5,35.3,860.9,56.84,16370.0,0.0
1080,30.0,45.0,78.0,0.4,0.6,0.8,21.5,35.7,860.9,56.84,16370.0,0.0
1140,40.0,55.0,81.0,0.3,0.7,1.2,21.6,33.3,860.9,56.84,16370.0,0.0
1200,63.0,25.0,350.0,0.2,0.3,0.3,21.7,34.1,860.9,56.84,16370.0,0.0
1260,93.0,137.0,194.0,0.1,0.3,0.4,21.7,35.3,860.9,56.84,16370.0,0.0
1320,150.0,186.0,204.0,0.6,0.9,1.1,21.7,35.6,860.9,56.84,16370.0,0.0
1380,114.0,134.0,149.0,0.9,1.1,1.2,21.6,33.8,860.9,56.84,16370.0,0.0
1440,113.0,131.0,145.0,0.5,0.8,1.1,21.7,33.8,860.9,56.84,16370.0,0.0
1500,132.0,154.0,184.0,0.3,0.5,0.6,21.8,33.9,860.9,56.84,16370.0,0.0
1560,201.0,236.0,270.0,0.3,0.4,0.6,21.8,33.9,861.0,56.84,16370.0,0.0
1620,184.0,193.0,207.0,0.9,1.0,1.1,21.8,34.0,860.9,56.84,16370.0,0.0
1680,178.0,188.0,198.0,0.6,0.7,0.8,21.9,32.8,860.9,56.84,16370.0,0.0
1740,120.0,201.0,227.0,0.3,0.6,0.8,21.9,32.9,860.9,56.84,16370.0,0.0
1800,111.0,124.0,135.0,0.3,0.5,0.6,22.0,33.3,860.9,56.84,16370.0,0.0
1860,203.0,239.0,289.0,0.2,0.3,0.4,22.0,34.2,861.0,56.84,16370.0,0.0
1920,270.0,277.0,290.0,0.7,0.9,1.1,22.0,33.9,860.9,56.84,16370.0,0.0
1980,296.0,300.0,307.0,0.9,1.1,1.1,22.0,33.7,860.9,56.84,16370.0,0.0
2040,268.0,274.0,276.0,1.0,1.1,1.3,21.9,33.8,860.9,56.84,16370.0,0.0
2100,280.0,285.0,286.0,1.0,1.0,1.2,21.9,33.8,860.9,56.84,16370.0,0.0
2160,278.0,283.0,291.0,0.9,1.1,1.2,21.9,34.0,860.9,56.84,16370.0,0.0
2220,299.0,304.0,308.0,1.2,1.3,1.3,21.9,34.0,860.9,56.84,16370.0,0.0
2280,296.0,306.0,311.0,1.4,1.5,1.5,21.9,33.9,860.9,56.84,16370.0,0.0
2340,298.0,301.0,302.0,1.3,1.4,1.5,21.9,34.1,860.9,56.84,16370.0,0.0
2400,292.0,306.0,317.0,0.8,1.0,1.1,21.8,33.8,860.9,56.84,16370.0,0.0
2460,293.0,303.0,309.0,1.0,1.3,1.6,21.8,33.6,860.9,56.84,16370.0,0.0
2520,295.0,307.0,321.0,1.6,1.8,2.1,21.8,33.9,860.9,56.84,16370.0,0.0
2580,289.0,301.0,310.0,1.1,1.6,1.8,21.8,33.7,860.9,56.84,16370.0,0.0
2640,207.0,233.0,251.0,0.1,0.9,1.0,21.8,33.8,860.9,56.84,16370.0,0.0
2700,181.0,209.0,288.0,0.2,0.7,0.9,21.8,33.9,861.0,56.84,16370.0,0.0
2760,138.0,153.0,177.0,0.3,0.6,0.8,21.7,34.1,861.0,56.84,16370.0,0.0
2820,30.0,118.0,170.0,0.1,0.3,0.6,21.7,34.3,861.0,56.84,16370.0,0.0
2880,51.0,158.0,330.0,0.0,0.1,0.3,21.6,35.1,861.0,56.84,16370.0,0.0
2940,23.0,3.0,348.0,0.5,0.7,0.9,21.5,35.2,861.0,56.84,16370.0,0.0
3000,67.0,84.0,99.0,0.2,0.2,0.3,21.5,34.8,861.0,56.84,16370.0,0.0
3060,46.0,66.0,78.0,0.2,0.3,0.4,21.4,34.8,861.0,56.84,16370.0,0.0
3120,51.0,57.0,65.0,0.8,1.0,1.1,21.4,35.1,860.9,56.84,16370.0,0.0
3180,38.0,49.0,71.0,0.6,0.7,0.8,21.3,35.5,860.9,56.84,16370.0,0.0
3240,40.0,15.0,353.0,0.5,0.6,0.8,21.3,35.4,860.9,56.84,16370.0,0.0
3300,23.0,33.0,42.0,1.1,1.5,1.8,21.3,35.1,860.9,56.84,16370.0,0.0
3360,18.0,35.0,53.0,1.1,1.3,1.7,21.4,35.3,860.9,56.84,16370.0,0.0
3420,3.0,13.0,26.0,0.9,1.1,1.3,21.4,34.8,860.9,56.84,16370.0,0.0
3480,1.0,31.0,49.0,0.7,0.9,1.3,21.5,34.4,860.8,56.84,16370.0,0.0
3540,26.0,41.0,51.0,1.3,1.4,1.5,21.5,34.2,860.8,56.84,16370.0,0.0
3600,8.0,34.0,74.0,0.5,0.8,1.2,21.6,34.0,860.8,56.84,16370.0,0.0
3660,30.0,50.0,73.0,0.9,1.1,1.5,21.7,34.0,860.8,56.84,16370.0,0.0
3720,16.0,40.0,74.0,0.8,1.1,1.3,21.7,34.0,860.8,56.84,16370.0,0.0
3780,24.0,43.0,62.0,0.8,1.0,1.2,21.7,34.0,860.8,56.84,16370.0,0.0
3840,30.0,53.0,68.0,0.9,1.3,1.6,21.7,34.3,860.8,56.84,16370.0,0.0
3900,51.0,59.0,73.0,1.0,1.2,1.4,21.6,35.2,860.8,56.84,16370.0,0.0
3960,31.0,57.0,90.0,0.2,0.7,1.2,21.5,36.1,860.8,56.84,16370.0,0.0
4020,57.0,70.0,84.0,0.5,0.7,1.0,21.3,35.7,860.8,56.84,16370.0,0.0
4080,26.0,40.0,52.0,0.8,1.0,1.3,21.2,35.3,860.8,56.84,16370.0,0.0
4140,39.0,55.0,80.0,1.1,1.3,1.4,21.2,35.5,860.8,56.84,16370.0,0.0
