t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,6.0,352.0,334.0,1.2,1.5,1.9,3.6,61.5,859.5,174.61,9630.0,0.0
60,1.0,8.0,12.0,2.6,2.9,3.0,3.6,61.6,859.4,174.61,9630.0,0.0
120,0.0,11.0,17.0,2.2,2.7,3.1,3.7,61.2,859.5,174.61,9630.0,0.0
180,14.0,5.0,356.0,2.2,2.5,2.6,3.6,60.8,859.4,174.61,9630.0,0.0
240,0.0,353.0,340.0,1.8,2.3,2.6,3.6,59.7,859.4,174.61,9630.0,0.0
300,314.0,320.0,348.0,1.5,2.0,2.2,3.7,59.5,859.4,174.61,9630.0,0.0
360,314.0,326.0,349.0,1.7,2.0,2.3,3.9,59.5,859.5,174.61,9630.0,0.0
420,320.0,329.0,345.0,1.5,2.0,2.4,4.1,59.2,859.5,174.61,9630.0,0.0
480,319.0,330.0,347.0,1.1,1.6,2.0,4.1,59.0,859.5,174.61,9630.0,0.0
540,316.0,329.0,346.0,1.3,1.7,2.0,4.1,58.5,859.4,174.61,9630.0,0.0
600,311.0,321.0,334.0,1.5,1.9,2.2,4.2,58.6,859.5,174.61,9630.0,0.0
660,95.0,5.0,336.0,0.6,1.3,2.0,4.2,58.8,859.5,174.61,9630.0,0.0
720,8.0,352.0,327.0,0.5,0.9,1.1,4.1,58.6,859.5,174.61,9630.0,0.0
780,127.0,175.0,244.0,0.0,0.4,0.7,4.1,60.5,859.5,174.61,9630.0,0.0
840,280.0,308.0,327.0,0.3,0.7,1.2,3.9,63.4,859.5,174.61,9630.0,0.0
900,30.0,356.0,321.0,0.0,0.2,0.6,3.8,61.9,859.6,174.61,9630.0,0.0
960,64.0,323.0,248.0,0.1,0.2,0.4,3.6,63.5,859.6,174.61,9630.0,0.0
1020,39.0,55.0,66.0,0.7,1.0,1.4,3.6,63.8,859.5,174.61,9630.0,0.0
1080,22.0,29.0,40.0,1.4,1.9,2.0,3.5,63.0,859.6,174.61,9630.0,0.0
1140,10.0,19.0,30.0,2.4,2.7,2.9,3.2,63.4,859.7,174.61,9630.0,0.0
1200,14.0,0.0,348.0,2.0,2.4,3.0,3.1,63.4,859.6,174.61,9630.0,0.0
1260,20.0,10.0,346.0,1.3,1.6,1.8,2.9,63.1,859.6,174.61,9630.0,0.0
1320,18.0,7.0,353.0,0.7,1.0,1.3,3.0,62.4,859.6,174.61,9630.0,0.0
1380,81.0,16.0,330.0,0.0,0.1,0.2,3.2,62.0,859.6,174.61,9630.0,0.0
1440,323.0,333.0,344.0,0.5,0.6,0.8,3.3,62.6,859.6,174.61,9630.0,0.0
1500,8.0,331.0,292.0,0.1,0.3,0.7,3.4,64.5,859.6,174.61,9630.0,0.0
1560,21.0,43.0,66.0,0.5,0.7,1.1,3.4,63.8,859.6,174.61,9630.0,0.0
1620,19.0,7.0,0.0,1.6,2.1,2.5,3.2,63.4,859.6,174.61,9630.0,0.0
1680,11.0,16.0,20.0,3.4,3.9,4.1,3.2,63.0,859.6,174.61,9630.0,0.0
1741,18.0,23.0,28.0,2.7,3.1,3.5,3.1,62.5,859.5,174.61,9630.0,0.0
1800,21.0,27.0,33.0,1.6,2.0,2.2,3.0,62.0,859.6,174.61,9630.0,0.0
1860,9.0,11.0,18.0,2.1,2.3,2.7,3.0,63.2,859.5,174.61,9630.0,0.0
1920,5.0,14.0,24.0,1.3,1.8,2.5,2.9,63.5,859.5,174.61,9630.0,0.0
1980,13.0,23.0,36.0,1.2,1.4,1.6,3.1,62.7,859.5,174.61,9630.0,0.0
2040,20.0,22.0,26.0,2.4,2.5,2.6,3.3,62.9,859.4,174.61,9630.0,0.0
2100,24.0,29.0,32.0,2.7,2.9,3.2,3.1,63.7,859.4,174.61,9630.0,0.0
2160,19.0,24.0,27.0,2.5,2.7,2.9,2.9,65.0,859.4,174.61,9630.0,0.0
2220,7.0,18.0,24.0,1.9,2.2,2.6,2.6,63.8,859.4,174.61,9630.0,0.0
2280,11.0,21.0,32.0,2.5,3.0,3.4,2.7,64.4,859.5,174.61,9630.0,0.0
2340,11.0,17.0,25.0,1.8,2.2,2.5,2.7,65.2,859.4,174.61,9630.0,0.0
2400,13.0,19.0,27.0,3.0,3.2,3.4,2.8,65.3,859.4,174.61,9630.0,0.0
2460,2.0,9.0,13.0,3.5,3.9,4.5,2.6,65.1,859.5,174.61,9630.0,0.0
2520,15.0,21.0,28.0,2.5,2.6,2.8,2.5,62.1,859.4,174.61,9630.0,0.0
2580,14.0,26.0,36.0,1.6,1.8,2.1,2.6,63.2,859.4,174.61,9630.0,0.0
2640,20.0,28.0,40.0,2.4,2.6,3.0,2.8,65.6,859.4,174.61,9630.0,0.0
2700,11.0,13.0,16.0,4.0,4.2,4.4,2.6,65.6,859.4,174.61,9630.0,0.0
2760,13.0,18.0,23.0,3.0,3.2,3.5,2.5,64.9,859.5,174.61,9630.0,0.0
2820,11.0,17.0,23.0,2.0,2.2,2.4,2.5,63.7,859.4,174.61,9630.0,0.0
