t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,13.0,20.0,38.0,2.8,3.4,3.9,15.8,37.5,861.1,180.17,17810.0,0.0
60,37.0,45.0,59.0,2.0,2.4,2.9,15.8,37.5,861.1,180.17,17810.0,0.0
120,27.0,34.0,42.0,2.5,2.8,3.4,15.7,37.6,861.0,180.17,17810.0,0.0
180,44.0,72.0,100.0,1.2,1.8,2.6,15.6,37.6,861.0,180.17,17810.0,0.0
240,34.0,44.0,58.0,2.5,2.8,3.2,15.6,37.6,861.0,180.17,17810.0,0.0
300,67.0,81.0,103.0,1.7,2.1,2.5,15.7,37.3,861.0,180.17,17810.0,0.0
360,22.0,35.0,44.0,2.3,2.4,2.6,15.9,37.1,861.0,180.17,17810.0,0.0
420,46.0,58.0,65.0,2.2,2.7,3.0,15.9,36.9,861.0,180.17,17810.0,0.0
480,66.0,79.0,89.0,2.0,2.3,2.9,15.9,36.6,861.0,180.17,17810.0,0.0
540,45.0,65.0,94.0,1.9,2.4,3.1,16.0,36.5,861.0,180.17,17810.0,0.0
600,28.0,44.0,62.0,1.8,2.2,2.8,16.0,36.5,861.0,180.17,17810.0,0.0
660,78.0,93.0,106.0,0.8,1.3,1.6,15.9,36.5,861.0,180.17,17810.0,0.0
720,77.0,91.0,111.0,1.4,2.0,2.7,15.8,36.7,861.0,180.17,17810.0,0.0
780,34.0,53.0,77.0,1.7,2.0,2.6,15.8,36.5,861.0,180.17,17810.0,0.0
840,44.0,55.0,72.0,2.1,2.9,3.6,15.8,36.6,861.0,180.17,17810.0,0.0
900,51.0,64.0,86.0,1.7,2.4,2.9,15.8,36.2,861.0,180.17,17810.0,0.0
960,35.0,53.0,71.0,1.3,1.8,2.2,15.9,36.2,861.0,180.17,17810.0,0.0
1020,34.0,49.0,57.0,2.6,2.9,3.4,15.8,36.2,861.0,180.17,17810.0,0.0
1080,45.0,65.0,96.0,1.3,1.9,2.6,15.7,36.0,861.0,180.17,17810.0,0.0
1140,22.0,30.0,37.0,2.6,3.1,3.6,15.8,35.9,861.0,180.17,17810.0,0.0
1200,32.0,48.0,55.0,2.0,2.6,3.2,15.8,35.6,861.0,180.17,17810.0,0.0
1260,18.0,37.0,58.0,2.0,2.4,2.8,16.0,35.1,861.0,180.17,17810.0,0.0
1320,13.0,27.0,41.0,2.3,2.8,3.2,16.0,35.4,861.0,180.17,17810.0,0.0
1380,14.0,29.0,39.0,2.3,2.6,3.0,15.9,35.5,861.0,180.17,17810.0,0.0
1440,5.0,19.0,34.0,2.2,2.6,2.9,15.8,35.4,861.0,180.17,17810.0,0.0
1500,19.0,35.0,57.0,1.8,2.4,2.8,15.7,35.8,861.0,180.17,17810.0,0.0
1560,27.0,43.0,76.0,1.1,2.4,3.1,15.6,35.9,861.0,180.17,17810.0,0.0
1620,28.0,60.0,88.0,1.0,1.8,2.3,15.4,36.3,861.0,180.17,17810.0,0.0
1680,41.0,60.0,85.0,1.4,1.9,2.3,15.3,36.5,860.9,180.17,17810.0,0.0
1740,39.0,54.0,76.0,1.2,2.3,3.2,15.2,36.8,861.0,180.17,17810.0,0.0
1800,54.0,99.0,161.0,0.4,0.7,1.2,15.2,36.7,860.9,180.17,17810.0,0.0
1860,78.0,95.0,116.0,1.0,1.3,1.8,15.3,36.6,861.0,180.17,17810.0,0.0
1920,50.0,65.0,75.0,1.3,1.6,1.9,15.4,36.5,860.9,180.17,17810.0,0.0
1980,9.0,22.0,32.0,1.4,1.9,2.6,15.5,36.4,860.9,180.17,17810.0,0.0
2040,23.0,52.0,82.0,1.1,1.5,1.8,15.6,36.3,860.9,180.17,17810.0,0.0
2100,28.0,42.0,62.0,1.1,1.7,2.2,15.7,36.1,860.9,180.17,17810.0,0.0
2160,3.0,29.0,46.0,1.3,1.7,2.3,15.7,36.1,860.9,180.17,17810.0,0.0
2220,25.0,31.0,39.0,1.8,2.2,2.4,15.8,36.0,860.9,180.17,17810.0,0.0
2280,25.0,34.0,39.0,1.7,2.1,2.5,15.8,36.1,860.9,180.17,17810.0,0.0
2340,10.0,15.0,20.0,2.8,3.0,3.3,15.7,36.1,860.9,180.17,17810.0,0.0
2400,11.0,20.0,32.0,2.2,2.9,3.8,15.8,36.2,860.9,180.17,17810.0,0.0
2460,13.0,17.0,23.0,3.0,3.2,3.5,16.1,35.6,860.9,180.17,17810.0,0.0
2520,6.0,356.0,345.0,1.8,2.6,3.2,16.4,35.2,860.9,180.17,17810.0,0.0
2580,8.0,1.0,354.0,1.7,2.0,2.2,16.6,34.9,860.9,180.17,17810.0,0.0
2640,11.0,16.0,22.0,3.2,3.4,4.0,16.9,34.3,860.8,180.17,17810.0,0.0
2700,8.0,11.0,15.0,2.3,2.4,2.6,17.0,34.0,860.9,180.17,17810.0,0.0
2760,9.0,25.0,41.0,1.4,1.8,2.8,17.0,33.9,860.9,180.17,17810.0,0.0
2820,2.0,16.0,29.0,1.7,2.4,3.0,17.1,33.7,860.9,180.17,17810.0,0.0
2880,5.0,12.0,22.0,2.8,3.5,4.2,17.2,33.4,860.8,180.17,17810.0,0.0
2940,10.0,16.0,22.0,2.6,2.8,3.1,17.1,33.4,860.8,180.17,17810.0,0.0
3000,12.0,18.0,22.0,3.1,3.3,3.5,17.1,33.4,860.8,180.17,17810.0,0.0
3060,8.0,16.0,22.0,1.9,2.0,2.2,17.0,33.4,860.8,180.17,17810.0,0.0
3120,3.0,12.0,20.0,2.5,2.7,2.9,17.1,33.2,860.8,180.17,17810.0,0.0
3180,12.0,19.0,24.0,2.5,2.7,2.9,17.1,33.0,860.8,180.17,17810.0,0.0
3240,11.0,19.0,25.0,2.0,2.5,2.8,17.1,32.9,860.8,180.17,17810.0,0.0
3300,10.0,17.0,22.0,2.4,2.6,2.7,17.1,32.9,860.8,180.17,17810.0,0.0
3360,6.0,15.0,25.0,1.9,2.4,2.9,17.1,32.8,860.8,180.17,17810.0,0.0
3420,10.0,14.0,19.0,2.2,2.4,2.5,17.1,32.7,860.8,180.17,17810.0,0.0
3480,6.0,15.0,21.0,1.9,2.2,2.4,17.2,32.5,860.8,180.17,17810.0,0.0
3540,6.0,11.0,18.0,2.5,2.9,3.2,17.2,32.3,860.7,180.17,17810.0,0.0
3600,12.0,16.0,20.0,2.2,2.3,2.5,17.2,32.3,860.7,180.17,17810.0,0.0
3660,5.0,10.0,17.0,2.2,2.4,2.5,17.2,32.3,860.7,180.17,17810.0,0.0
3720,6.0,9.0,14.0,2.3,2.7,3.1,17.3,32.1,860.7,180.17,17810.0,0.0
3780,2.0,14.0,22.0,2.2,2.5,2.7,17.3,31.9,860.7,180.17,17810.0,0.0
3840,4.0,11.0,17.0,2.6,2.7,2.9,17.4,31.7,860.7,180.17,17810.0,0.0
3900,5.0,9.0,14.0,2.2,2.4,2.6,17.4,31.4,860.6,180.17,17810.0,0.0
3960,8.0,11.0,17.0,2.7,2.8,2.9,17.5,31.1,860.6,180.17,17810.0,0.0
4020,10.0,12.0,19.0,2.9,3.1,3.3,17.6,30.9,860.6,180.17,17810.0,0.0
4080,4.0,356.0,350.0,2.2,2.4,2.6,17.6,30.7,860.6,180.17,17810.0,0.0
4140,5.0,10.0,15.0,2.8,3.1,3.3,17.6,30.6,860.5,180.17,17810.0,0.0
4200,12.0,14.0,17.0,3.0,3.4,3.6,17.6,30.4,860.5,180.17,17810.0,0.0
4260,11.0,16.0,20.0,2.6,2.9,3.3,17.6,30.3,860.5,180.17,17810.0,0.0
4320,18.0,23.0,28.0,2.3,2.7,2.8,17.6,30.4,860.5,180.17,17810.0,0.0
4380,23.0,26.0,29.0,3.0,3.3,3.4,17.5,30.5,860.6,180.17,17810.0,0.0
4440,9.0,11.0,16.0,2.8,3.1,3.5,17.2,30.9,860.5,180.17,17810.0,0.0
4500,6.0,11.0,19.0,3.2,3.7,4.0,16.9,31.1,860.5,180.17,17810.0,0.0
4560,1.0,6.0,16.0,3.3,3.8,4.5,16.9,30.9,860.5,180.17,17810.0,0.0
4620,9.0,13.0,18.0,3.4,3.6,3.8,17.0,30.7,860.5,180.17,17810.0,0.0
4680,9.0,15.0,21.0,2.6,2.8,3.1,17.2,30.5,860.5,180.17,17810.0,0.0
4740,12.0,15.0,19.0,3.0,3.1,3.3,17.2,30.6,860.4,180.17,17810.0,0.0
4800,14.0,17.0,20.0,3.4,3.6,3.9,17.1,30.6,860.4,180.17,17810.0,0.0
4860,11.0,16.0,20.0,4.2,4.6,4.9,17.0,30.6,860.4,180.17,17810.0,0.0
4920,3.0,11.0,18.0,4.2,4.5,4.7,16.9,30.7,860.4,180.17,17810.0,0.0
4980,3.0,11.0,19.0,4.0,4.4,4.8,16.8,30.9,860.4,180.17,17810.0,0.0
5040,1.0,8.0,25.0,3.3,3.6,3.9,16.7,31.1,860.4,180.17,17810.0,0.0
5100,5.0,11.0,26.0,3.0,3.4,3.7,16.6,31.2,860.4,180.17,17810.0,0.0
5160,11.0,18.0,24.0,3.6,4.4,4.7,16.7,31.2,860.3,180.17,17810.0,0.0
5220,7.0,13.0,19.0,3.8,4.1,4.8,16.7,31.0,860.3,180.17,17810.0,0.0
5280,5.0,13.0,18.0,4.1,4.3,4.6,16.7,30.9,860.3,180.17,17810.0,0.0
5340,7.0,14.0,21.0,3.4,3.7,4.0,16.8,30.8,860.4,180.17,17810.0,0.0
5400,13.0,16.0,21.0,3.5,4.1,4.5,16.8,30.7,860.4,180.17,17810.0,0.0
5460,6.0,13.0,22.0,3.7,4.0,4.2,16.8,30.7,860.4,180.17,17810.0,0.0
5520,5.0,11.0,27.0,3.3,3.6,4.1,16.7,30.9,860.4,180.17,17810.0,0.0
5580,6.0,13.0,20.0,3.1,3.3,3.6,16.7,31.0,860.4,180.17,17810.0,0.0
5640,17.0,8.0,358.0,2.7,3.8,4.4,16.7,31.0,860.3,180.17,17810.0,0.0
5700,2.0,8.0,14.0,3.5,3.9,4.3,16.7,30.8,860.3,180.17,17810.0,0.0
5760,4.0,9.0,17.0,3.7,4.0,4.2,16.8,30.8,860.3,180.17,17810.0,0.0
5820,2.0,9.0,15.0,3.5,3.8,4.0,16.9,30.6,860.3,180.17,17810.0,0.0
5880,6.0,13.0,19.0,2.7,2.9,3.2,16.9,30.6,860.3,180.17,17810.0,0.0
5940,13.0,19.0,25.0,2.9,3.2,3.5,16.9,30.6,860.3,180.17,17810.0,0.0
6000,13.0,18.0,24.0,3.8,4.1,4.3,16.9,30.5,860.3,180.17,17810.0,0.0
6060,5.0,8.0,9.0,4.2,4.5,4.9,16.9,30.5,860.2,180.17,17810.0,0.0
6120,5.0,9.0,13.0,4.5,4.7,5.1,16.8,30.6,860.2,180.17,17810.0,0.0
6180,4.0,10.0,12.0,4.4,4.6,4.7,16.7,30.7,860.2,180.17,17810.0,0.0
6240,7.0,12.0,20.0,3.5,3.9,4.1,16.7,30.6,860.2,180.17,17810.0,0.0
6300,4.0,11.0,19.0,3.1,3.5,3.7,16.8,30.5,860.2,180.17,17810.0,0.0
6360,16.0,25.0,35.0,2.5,2.9,3.3,16.9,30.4,860.3,180.17,17810.0,0.0
6420,37.0,74.0,87.0,2.9,3.1,3.5,16.9,30.7,860.3,180.17,17810.0,0.0
