t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,12.0,15.0,20.0,2.6,2.8,3.0,8.3,33.6,856.8,133.09,28540.0,0.0
60,13.0,15.0,17.0,2.8,2.9,3.1,8.2,33.9,856.8,133.09,28540.0,0.0
120,15.0,22.0,27.0,2.4,2.7,2.9,8.2,33.8,856.8,133.09,28540.0,0.0
180,12.0,18.0,23.0,2.6,2.9,3.2,8.3,34.5,856.8,133.09,28540.0,0.0
240,9.0,17.0,24.0,2.2,2.6,3.0,8.4,34.3,856.8,133.09,28540.0,0.0
300,13.0,19.0,24.0,2.1,2.3,2.4,8.5,34.0,856.8,133.09,28540.0,0.0
360,10.0,15.0,19.0,2.6,2.8,3.1,8.6,33.9,856.8,133.09,28540.0,0.0
420,12.0,16.0,19.0,2.7,2.8,2.9,8.7,34.1,856.8,133.09,28540.0,0.0
480,9.0,15.0,17.0,2.6,2.8,2.9,8.7,34.1,856.8,133.09,28540.0,0.0
540,12.0,17.0,23.0,2.4,2.7,3.1,8.8,34.0,856.8,133.09,28540.0,0.0
600,20.0,26.0,31.0,2.8,3.2,3.5,8.8,34.5,856.8,133.09,28540.0,0.0
660,22.0,25.0,30.0,3.3,3.8,4.2,8.6,35.1,856.8,133.09,28540.0,0.0
720,21.0,27.0,32.0,2.8,3.0,3.2,8.2,36.1,856.8,133.09,28540.0,0.0
780,16.0,23.0,27.0,3.0,3.2,3.5,7.9,36.2,856.7,133.09,28540.0,0.0
840,6.0,20.0,34.0,2.3,3.0,3.6,7.9,36.4,856.7,133.09,28540.0,0.0
900,13.0,22.0,29.0,2.7,3.0,3.2,8.0,36.6,856.7,133.09,28540.0,0.0
960,14.0,21.0,29.0,3.5,3.8,4.0,7.9,36.3,856.7,133.09,28540.0,0.0
1020,16.0,23.0,30.0,3.5,3.8,4.0,7.8,36.3,856.7,133.09,28540.0,0.0
1080,7.0,13.0,18.0,3.3,3.7,4.1,7.6,36.6,856.7,133.09,28540.0,0.0
1140,7.0,14.0,21.0,2.9,3.5,4.0,7.7,36.1,856.7,133.09,28540.0,0.0
1200,10.0,18.0,26.0,3.0,3.2,3.5,7.8,36.0,856.7,133.09,28540.0,0.0
1260,11.0,16.0,27.0,3.1,3.2,3.4,7.7,35.7,856.7,133.09,28540.0,0.0
1320,16.0,21.0,30.0,2.9,3.1,3.3,7.8,35.7,856.7,133.09,28540.0,0.0
1380,17.0,22.0,26.0,2.9,3.2,3.5,7.9,35.3,856.6,133.09,28540.0,0.0
1440,15.0,19.0,24.0,2.6,2.8,3.0,8.0,34.8,856.7,133.09,28540.0,0.0
1500,18.0,28.0,32.0,2.7,2.9,3.1,8.1,34.0,856.6,133.09,28540.0,0.0
1560,12.0,19.0,24.0,2.9,3.2,3.4,8.3,33.6,856.6,133.09,28540.0,0.0
1620,6.0,15.0,24.0,3.3,3.6,3.9,8.4,32.8,856.6,133.09,28540.0,0.0
