t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,9.0,13.0,17.0,2.6,2.9,3.2,21.0,45.9,863.3,44.34,12030.0,0.0
60,9.0,12.0,15.0,3.0,3.2,3.4,20.9,46.5,863.3,44.34,12030.0,0.0
120,11.0,17.0,22.0,2.6,2.9,3.0,20.8,46.9,863.3,44.34,12030.0,0.0
180,9.0,13.0,17.0,3.1,3.2,3.4,20.8,47.7,863.3,44.34,12030.0,0.0
240,6.0,11.0,15.0,3.1,3.2,3.4,20.8,47.7,863.3,44.34,12030.0,0.0
300,8.0,11.0,14.0,2.8,3.0,3.2,20.7,47.0,863.3,44.34,12030.0,0.0
360,2.0,7.0,12.0,2.6,2.7,3.0,20.6,47.1,863.3,44.34,12030.0,0.0
420,8.0,13.0,16.0,2.4,2.6,2.8,20.6,47.1,863.3,44.34,12030.0,0.0
480,9.0,12.0,15.0,2.3,2.4,2.5,20.7,47.1,863.3,44.34,12030.0,0.0
540,9.0,13.0,16.0,2.4,2.6,2.8,20.8,47.7,863.3,44.34,12030.0,0.0
600,10.0,14.0,18.0,2.4,2.5,2.8,20.8,47.8,863.3,44.34,12030.0,0.0
660,11.0,13.0,18.0,2.2,2.4,2.5,20.8,46.9,863.3,44.34,12030.0,0.0
720,13.0,16.0,19.0,2.1,2.3,2.4,20.8,46.5,863.3,44.34,12030.0,0.0
780,9.0,14.0,20.0,2.2,2.3,2.4,20.8,46.6,863.3,44.34,12030.0,0.0
840,9.0,13.0,18.0,2.3,2.6,2.7,20.8,47.1,863.3,44.34,12030.0,0.0
900,4.0,14.0,25.0,1.9,2.2,2.5,20.8,47.3,863.3,44.34,12030.0,0.0
960,10.0,16.0,22.0,2.2,2.5,2.8,20.9,46.7,863.3,44.34,12030.0,0.0
1020,8.0,17.0,30.0,1.5,2.2,2.5,20.9,45.3,863.3,44.34,12030.0,0.0
1080,8.0,13.0,20.0,2.3,2.7,3.0,20.9,46.5,863.3,44.34,12030.0,0.0
1140,8.0,18.0,28.0,1.6,2.0,2.7,20.9,46.5,863.3,44.34,12030.0,0.0
1200,8.0,14.0,20.0,2.6,2.9,3.4,20.9,46.6,863.3,44.34,12030.0,0.0
