t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,35.0,48.0,60.0,1.5,1.9,2.3,4.3,75.4,850.5,141.46,18480.0,0.0
60,25.0,46.0,63.0,1.4,2.2,2.9,4.5,74.7,850.5,141.46,18480.0,0.0
120,27.0,43.0,56.0,3.1,3.9,4.7,4.9,73.4,850.5,141.46,18480.0,0.0
180,54.0,70.0,95.0,2.2,2.9,3.3,4.8,73.1,850.5,141.46,18480.0,0.0
240,61.0,86.0,99.0,1.2,1.5,2.0,4.8,73.2,850.5,141.46,18480.0,0.0
300,56.0,76.0,87.0,0.9,1.2,1.4,4.8,73.4,850.5,141.46,18480.0,0.0
360,68.0,82.0,99.0,0.8,1.2,1.7,4.8,73.1,850.6,141.46,18480.0,0.0
420,63.0,73.0,84.0,1.2,1.5,2.1,4.8,73.4,850.6,141.46,18480.0,0.0
480,67.0,82.0,99.0,1.2,1.6,2.1,4.8,73.1,850.6,141.46,18480.0,0.0
540,47.0,63.0,75.0,1.4,1.6,1.8,4.8,72.9,850.6,141.46,18480.0,0.0
600,60.0,74.0,91.0,1.8,2.2,2.6,4.9,72.7,850.6,141.46,18480.0,0.0
660,54.0,66.0,92.0,1.6,2.1,2.7,5.0,72.4,850.6,141.46,18480.0,0.0
720,42.0,51.0,61.0,1.5,1.9,2.3,5.0,71.1,850.6,141.46,18480.0,0.0
780,63.0,81.0,109.0,1.3,1.6,2.1,5.1,71.2,850.7,141.46,18480.0,0.0
840,51.0,61.0,70.0,1.9,2.1,2.4,5.2,71.8,850.7,141.46,18480.0,0.0
900,67.0,85.0,102.0,1.1,1.4,1.9,5.1,72.2,850.7,141.46,18480.0,0.0
960,62.0,75.0,91.0,1.4,1.7,2.0,5.0,72.7,850.7,141.46,18480.0,0.0
1020,52.0,77.0,100.0,1.6,2.0,2.4,5.0,72.6,850.7,141.46,18480.0,0.0
1080,50.0,72.0,85.0,2.4,3.0,3.6,4.9,73.0,850.7,141.46,18480.0,0.0
1140,41.0,60.0,74.0,2.5,3.2,3.6,4.9,73.6,850.7,141.46,18480.0,0.0
1200,40.0,70.0,88.0,1.1,1.9,2.4,4.8,74.4,850.7,141.46,18480.0,0.0
1260,168.0,186.0,244.0,0.8,2.0,2.9,4.7,75.1,850.8,141.46,18480.0,0.0
1320,105.0,124.0,145.0,0.7,1.0,1.4,4.6,75.7,850.8,141.46,18480.0,0.0
1380,103.0,126.0,140.0,0.7,1.0,1.2,4.5,76.1,850.7,141.46,18480.0,0.0
1440,83.0,94.0,108.0,1.2,1.7,2.5,4.5,77.1,850.7,141.46,18480.0,0.0
1500,103.0,124.0,143.0,1.2,1.5,1.9,4.3,77.1,850.7,141.46,18480.0,0.0
1560,100.0,118.0,154.0,0.4,0.8,1.4,4.3,78.1,850.7,141.46,18480.0,0.0
1620,150.0,187.0,233.0,0.3,0.5,0.7,4.2,78.4,850.6,141.46,18480.0,0.0
1680,110.0,141.0,150.0,0.8,1.2,1.5,4.2,78.8,850.6,141.46,18480.0,0.0
1740,126.0,147.0,166.0,0.7,0.9,1.1,4.2,78.8,850.6,141.46,18480.0,0.0
1800,163.0,173.0,186.0,0.8,1.0,1.2,4.1,78.9,850.6,141.46,18480.0,0.0
1860,181.0,194.0,204.0,0.4,0.6,0.8,4.0,79.1,850.6,141.46,18480.0,0.0
1920,30.0,109.0,184.0,0.1,0.1,0.3,4.0,79.2,850.5,141.46,18480.0,0.0
1980,150.0,178.0,206.0,0.0,0.1,0.2,4.0,79.2,850.5,141.46,18480.0,0.0
2040,90.0,38.0,339.0,0.0,0.1,0.1,4.0,79.3,850.5,141.46,18480.0,0.0
2100,37.0,72.0,150.0,0.0,0.1,0.2,4.0,79.1,850.5,141.46,18480.0,0.0
2160,49.0,98.0,126.0,0.1,0.2,0.3,4.0,78.8,850.5,141.46,18480.0,0.0
2220,51.0,59.0,64.0,0.5,0.5,0.6,4.0,78.7,850.5,141.46,18480.0,0.0
2280,39.0,54.0,70.0,0.8,1.3,1.6,4.1,78.5,850.4,141.46,18480.0,0.0
2340,47.0,50.0,55.0,1.8,2.0,2.2,4.1,78.4,850.5,141.46,18480.0,0.0
2400,38.0,44.0,57.0,2.1,2.4,2.7,4.2,77.8,850.4,141.46,18480.0,0.0
2460,32.0,38.0,50.0,2.3,2.5,2.6,4.3,77.5,850.4,141.46,18480.0,0.0
2520,35.0,38.0,43.0,2.5,2.7,2.8,4.2,77.2,850.3,141.46,18480.0,0.0
2580,34.0,36.0,42.0,2.5,2.7,2.8,4.4,76.5,850.3,141.46,18480.0,0.0
2640,30.0,32.0,39.0,3.0,3.2,3.3,4.5,76.3,850.3,141.46,18480.0,0.0
2700,24.0,29.0,34.0,2.5,2.7,2.8,4.6,75.7,850.3,141.46,18480.0,0.0
2760,28.0,30.0,32.0,2.9,2.9,3.0,4.6,75.5,850.2,141.46,18480.0,0.0
2820,25.0,30.0,34.0,2.9,3.0,3.2,4.5,75.6,850.2,141.46,18480.0,0.0
2880,22.0,29.0,36.0,2.7,3.1,3.4,4.7,74.9,850.1,141.46,18480.0,0.0
2940,27.0,30.0,33.0,3.0,3.2,3.4,4.7,74.5,850.1,141.46,18480.0,0.0
3000,23.0,29.0,34.0,3.1,3.4,3.8,4.8,74.2,850.0,141.46,18480.0,0.0
3060,28.0,37.0,49.0,2.4,3.3,3.8,4.9,74.1,850.0,141.46,18480.0,0.0
3120,40.0,49.0,53.0,2.5,2.8,3.1,5.1,72.4,850.0,141.46,18480.0,0.0
3180,37.0,45.0,53.0,2.3,2.8,3.1,5.2,71.6,850.0,141.46,18480.0,0.0
3240,35.0,43.0,53.0,2.6,2.8,3.0,5.2,71.7,850.0,141.46,18480.0,0.0
3300,46.0,58.0,81.0,1.9,2.4,2.7,5.4,71.8,850.0,141.46,18480.0,0.0
3360,41.0,47.0,53.0,2.3,2.4,2.7,5.4,71.8,850.0,141.46,18480.0,0.0
3420,40.0,51.0,60.0,1.9,2.1,2.4,5.7,71.5,850.1,141.46,18480.0,0.0
3480,53.0,59.0,70.0,1.9,2.3,2.8,5.4,72.2,850.1,141.46,18480.0,0.0
3540,36.0,51.0,64.0,2.0,2.6,2.9,5.3,72.4,850.2,141.46,18480.0,0.0
3600,38.0,58.0,71.0,1.8,2.3,2.7,5.3,72.1,850.2,141.46,18480.0,0.0
3660,35.0,44.0,50.0,2.1,2.5,2.9,5.3,72.6,850.1,141.46,18480.0,0.0
3720,32.0,49.0,58.0,2.0,2.7,3.2,5.3,72.9,850.1,141.46,18480.0,0.0
3780,39.0,50.0,60.0,2.5,2.8,3.3,5.3,72.8,850.0,141.46,18480.0,0.0
3840,39.0,55.0,65.0,2.6,2.9,3.4,5.3,73.0,850.0,141.46,18480.0,0.0
3900,36.0,50.0,59.0,2.2,2.8,3.3,5.3,73.3,850.0,141.46,18480.0,0.0
3960,37.0,46.0,60.0,2.3,2.7,3.1,5.3,73.3,850.0,141.46,18480.0,0.0
4020,49.0,55.0,64.0,1.8,2.1,2.3,5.3,72.8,850.0,141.46,18480.0,0.0
4080,52.0,73.0,102.0,0.9,1.5,2.0,5.4,73.0,850.1,141.46,18480.0,0.0
4140,55.0,62.0,72.0,2.1,2.3,2.5,5.4,72.7,850.1,141.46,18480.0,0.0
4200,43.0,59.0,74.0,1.8,2.1,2.5,5.5,72.2,850.2,141.46,18480.0,0.0
4260,44.0,56.0,69.0,1.7,2.1,2.5,5.5,72.3,850.2,141.46,18480.0,0.0
4320,33.0,56.0,71.0,1.6,1.7,2.0,5.6,72.3,850.2,141.46,18480.0,0.0
4380,39.0,60.0,75.0,1.4,1.7,1.9,5.6,72.4,850.2,141.46,18480.0,0.0
