t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,104.0,180.0,0.0,0.0,0.1,12.7,65.9,856.2,0.03,20.0,0.0
60,64.0,71.0,83.0,0.3,0.5,0.6,12.6,66.4,856.2,0.03,20.0,0.0
120,40.0,65.0,79.0,0.4,0.5,0.6,12.5,66.5,856.2,0.03,20.0,0.0
180,30.0,49.0,71.0,0.3,0.6,0.9,12.5,67.0,856.2,0.03,20.0,0.0
240,34.0,78.0,116.0,0.3,0.4,0.8,12.5,68.0,856.2,0.03,20.0,0.0
300,42.0,100.0,180.0,0.0,0.2,0.4,12.5,68.6,856.2,0.03,20.0,0.0
360,150.0,173.0,199.0,0.2,0.4,0.4,12.5,67.8,856.2,0.03,20.0,0.0
420,40.0,51.0,77.0,0.2,0.4,0.5,12.5,67.6,856.2,0.03,20.0,0.0
480,50.0,75.0,97.0,0.2,0.4,0.6,12.5,67.1,856.2,0.03,20.0,0.0
540,64.0,87.0,104.0,0.3,0.5,0.6,12.5,66.3,856.2,0.03,20.0,0.0
600,44.0,64.0,84.0,0.5,0.7,0.8,12.5,65.9,856.2,0.03,20.0,0.0
660,33.0,75.0,98.0,0.1,0.4,0.6,12.5,65.9,856.2,0.03,20.0,0.0
720,37.0,58.0,85.0,0.5,0.7,0.8,12.5,66.7,856.2,0.03,20.0,0.0
780,16.0,47.0,76.0,0.5,0.7,0.8,12.6,65.6,856.1,0.03,20.0,0.0
840,26.0,78.0,110.0,0.6,0.7,1.1,12.6,66.6,856.1,0.03,20.0,0.0
900,19.0,34.0,66.0,0.7,0.9,1.1,12.6,66.1,856.1,0.03,20.0,0.0
960,21.0,33.0,44.0,0.4,0.5,0.6,12.6,67.1,856.1,0.03,20.0,0.0
1020,30.0,68.0,98.0,0.5,0.5,0.7,12.7,67.8,856.1,0.03,20.0,0.0
1080,18.0,30.0,46.0,0.3,0.6,0.8,12.7,66.4,856.1,0.03,20.0,0.0
1140,24.0,35.0,50.0,0.8,1.0,1.1,12.7,66.8,856.1,0.03,20.0,0.0
