t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,6.0,138.0,0.1,0.6,1.2,23.6,26.9,859.5,0.55,730.0,0.0
60,150.0,164.0,180.0,1.8,2.4,2.9,23.6,27.4,859.4,0.55,730.0,0.0
120,99.0,114.0,129.0,1.8,2.0,2.2,23.3,29.2,859.5,0.55,730.0,0.0
180,114.0,128.0,142.0,1.7,2.0,2.4,22.8,28.9,859.5,0.55,730.0,0.0
240,99.0,110.0,116.0,1.7,2.0,2.4,22.5,28.6,859.4,0.55,730.0,0.0
300,62.0,84.0,97.0,1.3,1.6,1.8,22.5,28.8,859.5,0.55,730.0,0.0
360,54.0,67.0,75.0,1.3,1.8,2.5,22.4,28.7,859.5,0.55,730.0,0.0
420,64.0,80.0,91.0,1.6,2.0,2.2,22.4,28.3,859.5,0.55,730.0,0.0
480,68.0,76.0,82.0,1.7,1.9,2.0,22.5,28.3,859.5,0.55,730.0,0.0
540,65.0,79.0,93.0,1.0,1.2,1.6,22.5,28.5,859.5,0.55,730.0,0.0
600,57.0,76.0,85.0,0.4,0.6,0.8,22.6,28.4,859.6,0.55,730.0,0.0
660,39.0,74.0,107.0,0.5,0.7,0.9,22.6,28.4,859.5,0.55,730.0,0.0
720,59.0,67.0,72.0,0.6,0.8,0.9,22.6,28.0,859.5,0.55,730.0,0.0
780,35.0,46.0,59.0,1.0,1.2,1.5,22.6,28.0,859.5,0.55,730.0,0.0
840,17.0,29.0,41.0,1.3,1.7,2.0,22.7,28.1,859.5,0.55,730.0,0.0
900,15.0,19.0,23.0,2.0,2.2,2.4,22.7,28.2,859.5,0.55,730.0,0.0
960,19.0,29.0,35.0,1.3,1.6,1.8,22.8,27.9,859.5,0.55,730.0,0.0
1020,15.0,26.0,34.0,1.1,1.4,1.6,22.8,27.8,859.5,0.55,730.0,0.0
1080,19.0,28.0,38.0,1.2,1.4,1.5,22.9,27.8,859.5,0.55,730.0,0.0
1140,6.0,18.0,27.0,0.8,0.9,1.0,23.0,27.6,859.5,0.55,730.0,0.0
1200,18.0,28.0,30.0,0.4,0.6,1.0,23.0,27.6,859.5,0.55,730.0,0.0
1260,8.0,13.0,20.0,0.9,1.0,1.1,23.1,27.7,859.5,0.55,730.0,0.0
1320,2.0,6.0,10.0,0.8,1.0,1.1,23.1,27.7,859.5,0.55,730.0,0.0
1380,330.0,349.0,357.0,0.4,0.6,0.8,23.1,27.4,859.5,0.55,730.0,0.0
1440,287.0,307.0,324.0,0.5,0.7,0.8,23.1,27.3,859.5,0.55,730.0,0.0
1500,180.0,275.0,354.0,0.0,0.4,0.7,23.2,27.1,859.5,0.55,730.0,0.0
1560,277.0,283.0,289.0,0.7,0.7,0.8,23.2,27.2,859.5,0.55,730.0,0.0
1620,247.0,261.0,276.0,0.8,0.9,1.1,23.1,27.1,859.5,0.55,730.0,0.0
1680,262.0,272.0,280.0,1.0,1.1,1.2,23.2,27.2,859.5,0.55,730.0,0.0
1740,256.0,261.0,268.0,1.0,1.2,1.4,23.2,27.2,859.5,0.55,730.0,0.0
1800,268.0,276.0,279.0,1.1,1.3,1.4,23.2,27.0,859.5,0.55,730.0,0.0
1860,271.0,280.0,289.0,1.1,1.3,1.4,23.2,27.1,859.5,0.55,730.0,0.0
1920,264.0,272.0,282.0,1.2,1.3,1.5,23.2,27.0,859.5,0.55,730.0,0.0
1980,273.0,287.0,301.0,1.0,1.2,1.4,23.1,27.0,859.5,0.55,730.0,0.0
2040,274.0,280.0,290.0,1.3,1.4,1.6,23.1,27.0,859.5,0.55,730.0,0.0
2100,280.0,289.0,298.0,1.3,1.5,1.7,23.1,27.0,859.4,0.55,730.0,0.0
2160,266.0,275.0,288.0,1.1,1.3,1.6,23.1,27.1,859.4,0.55,730.0,0.0
2220,264.0,287.0,294.0,1.2,1.3,1.5,23.1,27.2,859.4,0.55,730.0,0.0
2280,296.0,307.0,316.0,1.4,1.5,1.6,23.1,27.2,859.4,0.55,730.0,0.0
2340,306.0,312.0,319.0,1.7,1.8,2.0,23.1,27.2,859.3,0.55,730.0,0.0
2400,303.0,307.0,313.0,2.0,2.2,2.4,23.1,27.4,859.3,0.55,730.0,0.0
2460,309.0,316.0,322.0,2.1,2.3,2.6,23.2,27.8,859.3,0.55,730.0,0.0
2520,315.0,323.0,334.0,1.9,2.5,3.0,23.2,28.1,859.3,0.55,730.0,0.0
2580,321.0,330.0,343.0,1.8,2.5,3.3,23.2,28.2,859.2,0.55,730.0,0.0
2640,314.0,322.0,331.0,2.2,2.7,3.0,23.2,28.1,859.2,0.55,730.0,0.0
2700,317.0,329.0,351.0,1.4,1.8,2.3,23.3,28.0,859.2,0.55,730.0,0.0
2760,299.0,307.0,323.0,2.0,2.3,2.7,23.3,28.2,859.2,0.55,730.0,0.0
2820,64.0,268.0,236.0,0.1,0.5,1.1,23.2,28.3,859.2,0.55,730.0,0.0
2880,223.0,264.0,279.0,0.2,1.3,1.9,23.2,28.1,859.2,0.55,730.0,0.0
2940,191.0,248.0,278.0,0.9,1.2,1.5,23.1,28.3,859.2,0.55,730.0,0.0
3000,77.0,115.0,146.0,0.3,0.6,1.0,23.1,28.6,859.2,0.55,730.0,0.0
3060,118.0,148.0,172.0,0.4,1.1,1.7,22.9,28.9,859.2,0.55,730.0,0.0
3120,140.0,157.0,177.0,0.5,1.2,1.6,22.7,29.1,859.2,0.55,730.0,0.0
3180,131.0,140.0,149.0,1.1,1.5,1.9,22.5,29.3,859.3,0.55,730.0,0.0
3240,148.0,155.0,162.0,1.8,2.1,2.5,22.4,29.9,859.3,0.55,730.0,0.0
3300,153.0,166.0,179.0,1.2,1.5,1.9,22.2,30.6,859.4,0.55,730.0,0.0
3360,184.0,192.0,205.0,2.2,2.6,2.9,21.9,31.2,859.4,0.55,730.0,0.0
3420,189.0,214.0,279.0,1.4,2.1,2.6,21.7,31.5,859.4,0.55,730.0,0.0
3480,11.0,233.0,182.0,0.3,1.2,1.9,21.6,31.4,859.4,0.55,730.0,0.0
3540,231.0,246.0,270.0,1.0,1.3,1.5,21.6,31.4,859.4,0.55,730.0,0.0
3600,183.0,218.0,234.0,0.6,0.8,1.0,21.6,30.6,859.4,0.55,730.0,0.0
3660,187.0,195.0,206.0,0.8,0.9,1.2,21.6,30.5,859.4,0.55,730.0,0.0
3720,184.0,203.0,224.0,0.5,0.6,0.7,21.7,30.6,859.4,0.55,730.0,0.0
3780,150.0,262.0,319.0,0.1,0.2,0.2,21.7,30.7,859.3,0.55,730.0,0.0
3840,180.0,262.0,304.0,0.0,0.1,0.2,21.7,30.5,859.4,0.55,730.0,0.0
3900,19.0,38.0,64.0,0.3,0.5,0.5,21.7,30.4,859.4,0.55,730.0,0.0
3960,21.0,30.0,45.0,1.0,1.4,1.8,21.7,30.7,859.3,0.55,730.0,0.0
4020,11.0,43.0,65.0,0.9,1.1,1.3,21.8,30.4,859.3,0.55,730.0,0.0
