t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,231.0,256.0,313.0,0.2,0.4,0.5,19.6,6.8,862.7,98.2,50130.0,0.0
60,19.0,1.0,347.0,0.4,0.6,0.8,19.3,6.7,862.7,98.2,50130.0,0.0
120,8.0,23.0,37.0,1.1,1.3,1.6,19.0,6.6,862.7,98.2,50130.0,0.0
180,9.0,34.0,66.0,0.8,1.2,1.4,18.8,6.3,862.7,98.2,50130.0,0.0
240,36.0,40.0,46.0,2.4,2.7,2.9,18.8,6.5,862.6,98.2,50130.0,0.0
300,22.0,30.0,37.0,2.5,2.8,3.0,18.7,6.8,862.6,98.2,50130.0,0.0
360,17.0,30.0,46.0,1.3,1.7,2.1,18.6,6.9,862.6,98.2,50130.0,0.0
420,9.0,21.0,44.0,1.4,2.6,3.4,18.5,7.0,862.6,98.2,50130.0,0.0
480,8.0,26.0,48.0,1.7,2.2,2.5,18.4,7.0,862.6,98.2,50130.0,0.0
540,56.0,29.0,352.0,0.9,1.6,2.2,18.4,6.8,862.6,98.2,50130.0,0.0
600,12.0,24.0,36.0,1.4,1.7,2.0,18.4,6.9,862.6,98.2,50130.0,0.0
660,16.0,20.0,25.0,2.3,2.6,2.9,18.4,6.8,862.5,98.2,50130.0,0.0
720,13.0,16.0,20.0,2.2,2.6,3.0,18.5,6.7,862.5,98.2,50130.0,0.0
780,20.0,353.0,327.0,1.1,1.8,2.5,18.7,6.7,862.5,98.2,50130.0,0.0
840,18.0,20.0,22.0,3.2,3.3,3.5,18.9,6.5,862.5,98.2,50130.0,0.0
900,17.0,9.0,0.0,2.7,3.1,3.3,19.0,6.7,862.5,98.2,50130.0,0.0
960,16.0,21.0,26.0,3.3,3.6,3.9,19.1,6.6,862.6,98.2,50130.0,0.0
1020,11.0,18.0,26.0,2.9,3.4,3.8,19.2,6.5,862.6,98.2,50130.0,0.0
1080,7.0,13.0,18.0,2.9,3.3,3.5,19.3,6.4,862.6,98.2,50130.0,0.0
1140,0.0,7.0,11.0,3.2,3.5,4.0,19.4,6.4,862.6,98.2,50130.0,0.0
1200,24.0,12.0,354.0,3.1,4.1,5.3,19.5,6.6,862.5,98.2,50130.0,0.0
1260,8.0,15.0,27.0,3.7,4.0,4.4,19.4,6.4,862.6,98.2,50130.0,0.0
1320,6.0,9.0,13.0,3.6,3.8,3.9,19.5,6.4,862.5,98.2,50130.0,0.0
1380,15.0,7.0,356.0,2.9,3.3,3.6,19.5,6.3,862.6,98.2,50130.0,0.0
1440,12.0,4.0,355.0,2.6,3.1,3.6,19.6,6.2,862.6,98.2,50130.0,0.0
1500,3.0,9.0,16.0,3.6,3.8,4.1,19.7,6.3,862.5,98.2,50130.0,0.0
1560,7.0,11.0,16.0,2.7,3.0,3.3,19.8,6.3,862.6,98.2,50130.0,0.0
1620,9.0,12.0,15.0,3.7,4.1,4.4,19.9,6.2,862.5,98.2,50130.0,0.0
1680,8.0,18.0,22.0,3.5,3.8,4.1,19.9,6.1,862.5,98.2,50130.0,0.0
1740,14.0,16.0,18.0,4.0,4.1,4.3,19.9,6.3,862.5,98.2,50130.0,0.0
1800,16.0,7.0,353.0,2.5,3.2,3.8,19.9,6.2,862.5,98.2,50130.0,0.0
1860,4.0,11.0,18.0,2.6,3.0,3.2,19.9,6.1,862.5,98.2,50130.0,0.0
1920,19.0,23.0,29.0,2.5,3.1,3.7,19.9,6.1,862.5,98.2,50130.0,0.0
1980,7.0,18.0,30.0,3.0,3.5,3.7,20.0,5.9,862.5,98.2,50130.0,0.0
2040,13.0,20.0,28.0,2.7,3.1,3.4,20.0,6.0,862.5,98.2,50130.0,0.0
2100,12.0,21.0,32.0,2.9,3.6,4.2,20.0,6.3,862.5,98.2,50130.0,0.0
2160,10.0,19.0,30.0,2.9,3.5,4.0,19.9,6.1,862.5,98.2,50130.0,0.0
2220,2.0,17.0,31.0,2.3,2.8,3.3,19.8,6.2,862.5,98.2,50130.0,0.0
2280,3.0,13.0,19.0,2.8,3.1,3.4,19.8,6.4,862.5,98.2,50130.0,0.0
2340,10.0,358.0,341.0,2.0,2.8,3.5,19.7,6.3,862.5,98.2,50130.0,0.0
2400,5.0,12.0,18.0,3.3,3.8,4.1,19.7,6.3,862.5,98.2,50130.0,0.0
2460,3.0,10.0,18.0,3.3,3.8,4.3,19.7,6.5,862.5,98.2,50130.0,0.0
2520,7.0,10.0,14.0,3.5,3.7,4.0,19.6,6.5,862.6,98.2,50130.0,0.0
2580,4.0,9.0,14.0,3.4,3.7,4.0,19.4,6.4,862.6,98.2,50130.0,0.0
2640,13.0,6.0,353.0,3.2,3.6,4.1,19.4,6.5,862.6,98.2,50130.0,0.0
2700,3.0,6.0,12.0,3.4,3.6,3.9,19.5,6.5,862.6,98.2,50130.0,0.0
2760,16.0,8.0,358.0,3.2,3.7,4.1,19.4,6.6,862.6,98.2,50130.0,0.0
2820,0.0,6.0,14.0,3.8,4.0,4.3,19.5,6.5,862.6,98.2,50130.0,0.0
2880,11.0,5.0,0.0,3.8,4.2,4.7,19.4,6.6,862.6,98.2,50130.0,0.0
2940,5.0,9.0,14.0,3.5,4.0,4.4,19.3,6.7,862.6,98.2,50130.0,0.0
3000,14.0,5.0,358.0,3.3,3.7,4.1,19.3,6.5,862.6,98.2,50130.0,0.0
3060,15.0,6.0,355.0,3.2,3.6,3.9,19.3,6.6,862.7,98.2,50130.0,0.0
3120,10.0,4.0,355.0,3.5,4.1,4.6,19.3,6.6,862.6,98.2,50130.0,0.0
3180,1.0,7.0,13.0,3.4,4.2,4.6,19.3,6.7,862.7,98.2,50130.0,0.0
3240,15.0,7.0,0.0,3.6,4.0,4.4,19.2,6.6,862.7,98.2,50130.0,0.0
3300,16.0,7.0,351.0,1.6,2.8,3.7,19.2,6.4,862.7,98.2,50130.0,0.0
3360,19.0,9.0,352.0,3.1,3.7,4.1,19.4,6.4,862.6,98.2,50130.0,0.0
3420,15.0,9.0,358.0,2.6,3.4,3.7,19.5,6.1,862.7,98.2,50130.0,0.0
3480,2.0,9.0,17.0,2.5,2.8,3.2,19.5,6.2,862.7,98.2,50130.0,0.0
3540,42.0,9.0,352.0,2.3,2.6,3.0,19.6,5.9,862.6,98.2,50130.0,0.0
3600,1.0,10.0,18.0,1.8,2.7,3.3,19.7,5.9,862.6,98.2,50130.0,0.0
3660,1.0,11.0,18.0,3.0,3.4,3.9,19.7,5.8,862.6,98.2,50130.0,0.0
3720,15.0,2.0,347.0,2.5,3.4,3.9,19.7,5.8,862.6,98.2,50130.0,0.0
3780,10.0,16.0,29.0,2.9,3.5,3.8,19.7,5.9,862.6,98.2,50130.0,0.0
3840,2.0,14.0,22.0,2.7,3.5,3.8,19.7,6.0,862.6,98.2,50130.0,0.0
3900,5.0,13.0,19.0,3.3,3.7,4.0,19.6,6.0,862.6,98.2,50130.0,0.0
3960,6.0,16.0,23.0,2.7,3.0,3.3,19.6,5.7,862.6,98.2,50130.0,0.0
4020,1.0,13.0,30.0,2.6,3.1,4.0,19.6,5.9,862.6,98.2,50130.0,0.0
4080,1.0,12.0,27.0,2.8,3.5,4.2,19.6,5.5,862.6,98.2,50130.0,0.0
4140,2.0,15.0,35.0,1.8,2.5,3.4,19.7,5.4,862.6,98.2,50130.0,0.0
4200,9.0,25.0,48.0,2.2,2.8,3.3,19.7,5.8,862.6,98.2,50130.0,0.0
4260,8.0,21.0,31.0,2.1,2.8,3.8,19.7,5.6,862.6,98.2,50130.0,0.0
4320,3.0,13.0,26.0,3.4,3.8,4.2,19.7,5.8,862.6,98.2,50130.0,0.0
4380,14.0,3.0,353.0,2.4,3.2,3.9,19.6,5.7,862.6,98.2,50130.0,0.0
4440,6.0,10.0,16.0,3.2,3.7,4.1,19.5,5.7,862.6,98.2,50130.0,0.0
4500,16.0,357.0,341.0,1.7,2.5,3.3,19.4,5.7,862.6,98.2,50130.0,0.0
