t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,343.0,350.0,358.0,1.8,2.1,2.4,-0.8,89.0,857.6,132.08,25920.0,0.0
60,315.0,333.0,347.0,1.2,1.6,2.0,-0.8,88.4,857.5,132.08,25920.0,0.0
120,1.0,345.0,319.0,1.0,1.5,1.9,-0.8,87.8,857.5,132.08,25920.0,0.0
180,330.0,343.0,348.0,1.3,1.6,1.8,-0.8,88.0,857.4,132.08,25920.0,0.0
240,5.0,357.0,351.0,1.3,1.5,1.7,-0.6,86.6,857.4,132.08,25920.0,0.0
300,307.0,329.0,351.0,0.7,0.9,1.1,-0.6,86.0,857.5,132.08,25920.0,0.0
360,66.0,179.0,291.0,0.1,0.4,0.7,-0.7,87.8,857.5,132.08,25920.0,0.0
420,146.0,155.0,173.0,1.0,1.3,1.5,-0.6,88.5,857.6,132.08,25920.0,0.0
480,131.0,143.0,159.0,1.0,1.4,2.0,-0.7,88.0,857.6,132.08,25920.0,0.0
540,123.0,145.0,159.0,0.7,1.2,1.6,-1.0,88.7,857.6,132.08,25920.0,0.0
600,111.0,116.0,122.0,1.2,1.4,1.7,-0.9,87.7,857.7,132.08,25920.0,0.0
660,61.0,90.0,121.0,0.9,1.2,1.4,-1.0,88.4,857.7,132.08,25920.0,0.0
720,136.0,91.0,304.0,0.1,0.3,0.6,-1.0,88.4,857.8,132.08,25920.0,0.0
780,47.0,25.0,0.0,0.5,0.8,0.9,-1.0,88.8,857.7,132.08,25920.0,0.0
840,309.0,317.0,329.0,0.7,0.8,0.9,-1.0,89.6,857.7,132.08,25920.0,0.0
900,314.0,339.0,352.0,0.4,0.5,0.7,-1.0,89.8,857.8,132.08,25920.0,0.0
960,19.0,31.0,68.0,0.5,0.8,1.0,-1.1,89.9,857.7,132.08,25920.0,0.0
1020,14.0,24.0,34.0,0.9,1.1,1.3,-1.0,89.0,857.7,132.08,25920.0,0.0
1080,16.0,44.0,59.0,0.3,0.5,0.8,-1.1,89.3,857.8,132.08,25920.0,0.0
1140,49.0,61.0,75.0,0.6,0.8,0.9,-1.1,89.1,857.8,132.08,25920.0,0.0
1200,45.0,52.0,57.0,0.6,0.7,0.8,-1.1,89.1,857.9,132.08,25920.0,0.0
1260,45.0,51.0,59.0,0.7,0.8,1.0,-1.2,88.7,857.9,132.08,25920.0,0.0
1320,15.0,33.0,46.0,0.6,1.0,1.3,-1.2,88.2,858.0,132.08,25920.0,0.0
1380,21.0,26.0,30.0,1.4,1.5,1.7,-1.2,87.9,858.0,132.08,25920.0,0.0
1440,17.0,23.0,30.0,1.4,1.7,1.9,-1.3,86.7,857.9,132.08,25920.0,0.0
1500,26.0,28.0,30.0,1.5,1.7,1.9,-1.3,86.5,857.8,132.08,25920.0,0.0
1560,25.0,27.0,30.0,1.9,2.0,2.1,-1.4,85.7,857.8,132.08,25920.0,0.0
1620,27.0,29.0,32.0,1.7,1.9,2.1,-1.3,85.8,857.7,132.08,25920.0,0.0
1680,22.0,25.0,27.0,2.1,2.2,2.2,-1.5,85.7,857.8,132.08,25920.0,0.0
1740,20.0,23.0,26.0,2.1,2.2,2.4,-1.6,86.1,857.8,132.08,25920.0,0.0
1800,21.0,26.0,31.0,2.1,2.3,2.5,-1.5,86.2,857.8,132.08,25920.0,0.0
1860,26.0,40.0,62.0,1.6,1.9,2.6,-1.6,87.0,857.8,132.08,25920.0,0.0
1920,24.0,36.0,63.0,1.5,1.8,2.2,-1.7,86.7,857.8,132.08,25920.0,0.0
1980,13.0,30.0,44.0,1.6,2.0,2.4,-1.8,87.9,857.7,132.08,25920.0,0.0
2040,18.0,24.0,29.0,2.3,2.7,3.0,-1.8,86.4,857.8,132.08,25920.0,0.0
2100,13.0,21.0,24.0,2.4,2.5,2.6,-1.8,86.2,857.8,132.08,25920.0,0.0
2160,17.0,20.0,23.0,2.8,2.9,3.1,-1.7,85.4,857.7,132.08,25920.0,0.0
2220,15.0,18.0,21.0,2.3,2.4,2.5,-1.6,84.3,857.7,132.08,25920.0,0.0
2280,17.0,20.0,24.0,2.0,2.2,2.4,-1.4,83.6,857.8,132.08,25920.0,0.0
2340,15.0,17.0,19.0,2.6,2.7,2.9,-1.3,83.0,857.7,132.08,25920.0,0.0
2400,13.0,16.0,18.0,2.4,2.5,2.6,-1.3,82.8,857.7,132.08,25920.0,0.0
2460,18.0,23.0,26.0,2.1,2.3,2.4,-1.3,82.5,857.7,132.08,25920.0,0.0
2520,23.0,26.0,30.0,2.1,2.2,2.4,-1.3,83.1,857.7,132.08,25920.0,0.0
2580,22.0,24.0,26.0,1.8,2.0,2.1,-1.3,82.6,857.7,132.08,25920.0,0.0
2640,25.0,27.0,31.0,1.6,1.9,2.1,-1.3,83.0,857.7,132.08,25920.0,0.0
2700,23.0,27.0,32.0,1.4,1.6,1.8,-1.3,82.9,857.8,132.08,25920.0,0.0
2760,34.0,45.0,65.0,1.0,1.3,1.6,-1.3,83.2,857.9,132.08,25920.0,0.0
2820,57.0,67.0,75.0,1.1,1.3,1.5,-1.4,84.5,857.9,132.08,25920.0,0.0
2880,47.0,52.0,55.0,1.5,1.6,1.7,-1.6,84.4,857.9,132.08,25920.0,0.0
2940,30.0,36.0,45.0,1.5,1.6,1.7,-1.8,85.2,857.9,132.08,25920.0,0.0
3000,20.0,27.0,30.0,1.4,1.7,1.9,-1.6,84.1,857.9,132.08,25920.0,0.0
3060,20.0,32.0,47.0,1.0,1.3,1.6,-1.5,84.7,857.9,132.08,25920.0,0.0
3120,33.0,42.0,48.0,1.1,1.2,1.4,-1.4,84.4,857.9,132.08,25920.0,0.0
3180,14.0,27.0,37.0,1.2,1.4,1.6,-1.2,85.2,857.9,132.08,25920.0,0.0
3240,4.0,16.0,34.0,0.6,1.0,1.6,-1.2,85.3,857.9,132.08,25920.0,0.0
3300,24.0,41.0,58.0,1.0,1.3,1.6,-1.1,83.9,858.0,132.08,25920.0,0.0
3360,265.0,328.0,348.0,0.4,1.2,1.5,-0.9,83.4,857.9,132.08,25920.0,0.0
3420,33.0,18.0,355.0,1.4,2.0,2.4,-0.9,82.6,858.0,132.08,25920.0,0.0
3480,102.0,35.0,300.0,0.5,0.9,1.2,-0.9,81.6,858.0,132.08,25920.0,0.0
3540,22.0,9.0,358.0,1.1,1.5,1.8,-1.0,81.4,858.0,132.08,25920.0,0.0
3600,19.0,9.0,350.0,1.6,1.9,2.7,-1.0,81.7,858.0,132.08,25920.0,0.0
3660,31.0,11.0,347.0,0.7,1.0,1.4,-0.9,83.0,858.0,132.08,25920.0,0.0
