t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,14.0,26.0,38.0,1.5,1.6,1.8,17.3,50.9,859.8,0.05,50.0,0.0
60,11.0,20.0,32.0,2.1,2.6,2.9,17.3,51.1,859.8,0.05,50.0,0.0
120,9.0,16.0,21.0,2.6,2.8,3.0,17.3,51.8,859.8,0.05,50.0,0.0
180,13.0,22.0,35.0,1.8,2.6,3.0,17.2,53.1,859.8,0.05,50.0,0.0
240,4.0,13.0,20.0,2.3,2.5,2.8,17.2,52.0,859.8,0.05,50.0,0.0
300,17.0,5.0,358.0,2.6,2.7,2.9,17.2,51.8,859.8,0.05,50.0,0.0
360,16.0,22.0,30.0,2.1,2.6,3.0,17.2,52.3,859.8,0.05,50.0,0.0
420,2.0,14.0,22.0,1.9,2.0,2.2,17.3,51.8,859.8,0.05,50.0,0.0
480,11.0,20.0,28.0,1.9,2.0,2.1,17.3,51.1,859.8,0.05,50.0,0.0
540,10.0,16.0,25.0,2.2,2.4,2.6,17.3,51.7,859.8,0.05,50.0,0.0
600,17.0,5.0,351.0,1.2,1.5,1.9,17.2,50.4,859.8,0.05,50.0,0.0
660,6.0,10.0,16.0,1.5,1.6,1.8,17.3,50.8,859.8,0.05,50.0,0.0
720,20.0,27.0,36.0,1.2,1.5,1.8,17.4,50.8,859.7,0.05,50.0,0.0
780,16.0,22.0,26.0,1.8,2.0,2.2,17.4,51.8,859.7,0.05,50.0,0.0
840,17.0,36.0,47.0,1.6,2.0,2.4,17.3,50.9,859.7,0.05,50.0,0.0
900,15.0,23.0,33.0,1.5,1.6,1.8,17.3,50.6,859.7,0.05,50.0,0.0
960,21.0,27.0,37.0,1.5,1.9,2.3,17.3,49.9,859.7,0.05,50.0,0.0
1020,7.0,17.0,27.0,1.2,1.4,1.7,17.3,50.0,859.7,0.05,50.0,0.0
1080,5.0,15.0,27.0,1.1,1.4,1.7,17.3,49.5,859.7,0.05,50.0,0.0
1140,9.0,19.0,29.0,1.4,1.6,1.8,17.4,49.0,859.7,0.05,50.0,0.0
1200,11.0,21.0,27.0,1.4,1.6,1.7,17.4,48.2,859.8,0.05,50.0,0.0
1260,1.0,14.0,30.0,1.3,1.5,1.7,17.5,47.6,859.8,0.05,50.0,0.0
1320,2.0,18.0,27.0,0.9,1.3,1.6,17.5,47.0,859.8,0.05,50.0,0.0
1380,16.0,358.0,348.0,1.0,1.5,2.1,17.6,45.5,859.7,0.05,50.0,0.0
1440,30.0,6.0,348.0,0.9,1.5,2.5,17.6,45.3,859.7,0.05,50.0,0.0
1500,6.0,20.0,37.0,1.2,1.5,1.8,17.6,46.0,859.7,0.05,50.0,0.0
1560,18.0,39.0,59.0,0.9,1.2,1.6,17.6,45.5,859.7,0.05,50.0,0.0
1620,13.0,27.0,52.0,0.6,1.1,1.5,17.5,44.7,859.8,0.05,50.0,0.0
1680,24.0,36.0,48.0,1.1,1.5,1.7,17.5,44.9,859.7,0.05,50.0,0.0
1740,8.0,38.0,61.0,0.8,1.1,1.4,17.5,44.4,859.7,0.05,50.0,0.0
1800,41.0,18.0,350.0,0.9,1.2,1.5,17.5,44.3,859.7,0.05,50.0,0.0
1860,11.0,18.0,28.0,1.4,1.9,2.2,17.5,44.2,859.7,0.05,50.0,0.0
1920,3.0,26.0,40.0,1.5,2.2,2.7,17.6,44.4,859.7,0.05,50.0,0.0
1980,1.0,18.0,45.0,1.0,1.6,2.1,17.6,42.7,859.7,0.05,50.0,0.0
2040,1.0,14.0,29.0,0.9,1.4,1.8,17.6,43.1,859.7,0.05,50.0,0.0
2100,3.0,23.0,41.0,1.4,2.0,2.5,17.6,41.7,859.7,0.05,50.0,0.0
2159,44.0,13.0,350.0,1.0,1.4,2.0,17.7,42.5,859.7,0.05,50.0,0.0
2219,34.0,13.0,347.0,1.0,1.6,2.6,17.7,42.8,859.7,0.05,50.0,0.0
2279,30.0,13.0,335.0,0.7,1.6,2.1,17.7,41.6,859.7,0.05,50.0,0.0
2340,34.0,7.0,341.0,0.8,1.1,1.3,17.7,41.7,859.7,0.05,50.0,0.0
2399,30.0,14.0,356.0,1.7,1.9,2.2,17.7,41.6,859.7,0.05,50.0,0.0
2460,47.0,14.0,356.0,1.2,1.7,2.1,17.7,41.1,859.7,0.05,50.0,0.0
2519,10.0,14.0,19.0,1.6,2.4,3.0,17.8,43.1,859.7,0.05,50.0,0.0
2579,9.0,22.0,34.0,1.8,2.1,2.4,17.7,42.3,859.7,0.05,50.0,0.0
