t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,41.0,10.0,344.0,3.7,6.4,8.2,4.5,22.7,858.1,138.35,36320.0,0.0
60,33.0,22.0,356.0,4.5,6.0,6.9,4.6,22.4,858.2,138.35,36320.0,0.0
120,11.0,29.0,42.0,3.9,4.7,6.0,4.6,22.6,858.1,138.35,36320.0,0.0
180,34.0,352.0,307.0,1.2,3.2,4.6,4.5,22.5,858.2,138.35,36320.0,0.0
240,20.0,31.0,47.0,5.0,6.0,6.8,4.4,22.7,858.1,138.35,36320.0,0.0
300,64.0,29.0,346.0,2.2,5.6,8.1,4.8,22.4,858.0,138.35,36320.0,0.0
360,6.0,19.0,37.0,4.0,6.1,8.9,4.5,22.1,858.0,138.35,36320.0,0.0
420,63.0,30.0,352.0,4.5,6.7,8.7,4.6,22.2,858.2,138.35,36320.0,0.0
480,29.0,14.0,357.0,6.3,7.8,9.1,4.6,22.0,858.1,138.35,36320.0,0.0
540,17.0,27.0,39.0,8.2,9.3,10.4,4.6,22.0,858.0,138.35,36320.0,0.0
600,35.0,12.0,344.0,3.7,5.9,7.5,4.6,21.9,858.0,138.35,36320.0,0.0
660,34.0,4.0,321.0,3.9,6.7,9.1,4.6,22.0,858.1,138.35,36320.0,0.0
720,31.0,8.0,352.0,4.4,5.8,8.4,4.6,22.1,858.1,138.35,36320.0,0.0
780,14.0,24.0,36.0,7.4,9.4,11.1,4.6,22.2,858.0,138.35,36320.0,0.0
840,9.0,17.0,26.0,9.1,10.3,11.2,4.6,22.0,858.0,138.35,36320.0,0.0
900,29.0,17.0,355.0,6.2,8.4,10.5,4.6,21.8,858.0,138.35,36320.0,0.0
960,13.0,29.0,50.0,5.6,7.7,9.4,4.6,21.7,858.1,138.35,36320.0,0.0
1020,36.0,10.0,347.0,3.9,4.8,5.5,4.6,22.0,858.1,138.35,36320.0,0.0
1080,12.0,23.0,34.0,6.4,7.6,9.4,4.5,22.1,858.1,138.35,36320.0,0.0
1140,48.0,24.0,0.0,5.2,7.0,9.3,4.4,22.1,858.1,138.35,36320.0,0.0
1200,10.0,27.0,34.0,9.2,10.8,12.1,4.5,21.7,858.1,138.36,36340.0,0.8
1260,11.0,27.0,53.0,4.4,6.2,8.3,4.5,21.5,858.2,138.36,36340.0,0.0
1320,2.0,34.0,152.0,1.1,5.8,8.7,4.5,21.6,858.2,138.36,36340.0,0.0
1380,43.0,18.0,354.0,4.0,5.6,7.6,4.4,21.6,858.1,138.36,36340.0,0.0
1440,22.0,29.0,35.0,8.1,10.2,12.1,4.3,21.5,858.1,138.36,36340.0,0.0
1500,18.0,26.0,34.0,8.1,9.4,10.7,4.4,21.2,858.1,138.36,36340.0,0.0
1560,17.0,29.0,36.0,5.7,7.0,8.0,4.3,21.2,858.2,138.36,36340.0,0.0
1620,9.0,32.0,51.0,4.1,5.0,5.5,4.3,21.4,858.2,138.36,36340.0,0.0
1680,35.0,13.0,343.0,2.9,4.8,6.3,4.2,21.6,858.2,138.36,36340.0,0.0
1740,3.0,23.0,38.0,4.8,6.0,7.3,4.1,21.6,858.1,138.36,36350.0,0.0
1800,22.0,40.0,77.0,2.0,4.1,5.0,4.1,21.6,858.1,138.36,36350.0,0.0
1860,53.0,27.0,346.0,2.6,4.2,6.3,4.1,21.9,858.2,138.36,36350.0,0.0
1920,4.0,23.0,47.0,4.0,6.9,8.0,4.1,22.1,858.2,138.36,36350.0,0.0
1980,22.0,31.0,39.0,8.8,9.4,10.0,4.0,21.6,858.2,138.36,36350.0,0.0
2040,16.0,29.0,44.0,6.6,8.1,9.6,4.1,21.4,858.2,138.36,36350.0,0.0
2100,17.0,31.0,42.0,6.7,8.2,10.4,4.2,21.3,858.1,138.36,36350.0,0.0
2160,13.0,34.0,53.0,4.1,5.5,7.1,4.3,21.3,858.2,138.36,36350.0,0.0
2220,36.0,19.0,358.0,6.5,7.8,10.2,4.2,21.4,858.0,138.36,36350.0,0.0
