t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,11.0,14.0,20.0,3.1,3.3,3.5,9.2,40.5,858.9,133.09,28540.0,0.0
60,5.0,11.0,18.0,2.7,3.0,3.5,9.2,40.3,858.9,133.09,28540.0,0.0
120,11.0,13.0,18.0,3.4,3.6,3.9,9.2,40.3,858.9,133.09,28540.0,0.0
180,9.0,13.0,17.0,2.9,3.1,3.3,9.2,40.4,858.9,133.09,28540.0,0.0
240,12.0,17.0,23.0,2.8,3.0,3.4,9.2,40.7,858.9,133.09,28540.0,0.0
300,14.0,20.0,25.0,2.8,3.2,3.7,9.0,40.8,858.9,133.09,28540.0,0.0
360,16.0,20.0,27.0,2.7,2.9,3.1,8.9,40.6,858.9,133.09,28540.0,0.0
420,17.0,21.0,26.0,3.0,3.2,3.5,9.2,40.3,858.9,133.09,28540.0,0.0
480,11.0,15.0,20.0,3.0,3.2,3.4,9.3,40.3,858.9,133.09,28540.0,0.0
540,20.0,25.0,29.0,3.1,3.3,3.6,9.0,40.7,858.8,133.09,28540.0,0.0
600,14.0,20.0,30.0,2.6,3.3,3.6,9.1,40.4,858.9,133.09,28540.0,0.0
660,21.0,27.0,39.0,1.9,2.4,2.7,9.2,40.0,858.9,133.09,28540.0,0.0
720,14.0,22.0,28.0,2.4,2.7,3.0,9.3,39.8,858.9,133.09,28540.0,0.0
780,20.0,25.0,31.0,2.9,3.1,3.3,9.2,40.3,858.9,133.09,28540.0,0.0
840,16.0,24.0,28.0,2.7,3.1,3.2,9.3,40.2,858.9,133.09,28540.0,0.0
900,19.0,23.0,26.0,2.7,2.9,3.1,9.2,40.5,858.9,133.09,28540.0,0.0
960,21.0,25.0,30.0,2.5,2.7,2.9,9.1,40.4,859.0,133.09,28540.0,0.0
1020,1.0,15.0,23.0,2.5,2.8,3.2,9.2,40.1,858.9,133.09,28540.0,0.0
1080,15.0,19.0,23.0,2.5,2.8,3.3,9.4,39.9,859.0,133.09,28540.0,0.0
1140,27.0,13.0,353.0,1.9,2.4,2.8,9.2,39.8,859.0,133.09,28540.0,0.0
1200,8.0,14.0,25.0,2.5,2.9,3.5,9.4,39.7,858.9,133.09,28540.0,0.0
1260,4.0,14.0,25.0,2.5,2.9,3.3,9.5,39.0,859.0,133.09,28540.0,0.0
1320,24.0,10.0,355.0,2.1,2.9,3.8,9.5,39.0,859.0,133.09,28540.0,0.0
1380,30.0,12.0,353.0,2.1,2.7,2.9,9.7,39.0,858.9,133.09,28540.0,0.0
1440,17.0,6.0,357.0,2.1,2.6,3.2,9.7,38.2,859.0,133.09,28540.0,0.0
1500,3.0,9.0,16.0,2.4,2.9,3.2,9.9,38.5,859.0,133.09,28540.0,0.0
1560,16.0,8.0,351.0,2.3,2.9,3.5,10.0,37.7,858.9,133.09,28540.0,0.0
1620,1.0,14.0,25.0,2.8,3.2,3.6,10.1,37.7,858.9,133.09,28540.0,0.0
1680,11.0,16.0,22.0,2.5,2.9,3.3,10.0,38.2,858.9,133.09,28540.0,0.0
1740,6.0,12.0,22.0,2.6,3.0,3.8,9.9,38.3,858.9,133.09,28540.0,0.0
1800,19.0,23.0,27.0,3.0,3.2,3.4,9.7,38.5,858.9,133.09,28540.0,0.0
