t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,296.0,331.0,356.0,0.1,0.3,0.4,17.2,17.8,862.5,179.94,17450.0,0.0
60,30.0,95.0,180.0,0.0,0.1,0.4,17.1,18.0,862.5,179.94,17450.0,0.0
120,231.0,290.0,330.0,0.2,0.5,0.8,17.0,18.1,862.4,179.94,17450.0,0.0
180,210.0,104.0,234.0,0.1,0.2,0.3,16.8,18.2,862.4,179.94,17450.0,0.0
240,260.0,279.0,304.0,0.2,0.5,0.6,16.7,18.3,862.4,179.94,17450.0,0.0
300,8.0,338.0,309.0,0.2,0.5,0.8,16.6,18.4,862.4,179.94,17450.0,0.0
360,315.0,321.0,330.0,0.9,1.3,1.7,16.6,18.5,862.4,179.94,17450.0,0.0
420,307.0,312.0,316.0,2.2,2.4,2.7,16.5,18.4,862.4,179.94,17450.0,0.0
480,304.0,311.0,316.0,2.2,2.4,2.6,16.7,18.3,862.3,179.94,17450.0,0.0
540,299.0,308.0,319.0,1.9,2.2,2.4,17.0,18.0,862.3,179.94,17450.0,0.0
600,294.0,304.0,314.0,1.6,1.9,2.1,17.2,17.8,862.3,179.94,17450.0,0.0
660,301.0,311.0,318.0,1.1,1.2,1.4,17.4,17.8,862.3,179.94,17450.0,0.0
720,307.0,318.0,343.0,0.9,1.4,1.7,17.5,17.9,862.3,179.94,17450.0,0.0
780,304.0,314.0,325.0,1.3,1.5,1.8,17.4,18.0,862.3,179.94,17450.0,0.0
840,13.0,324.0,296.0,0.2,0.4,0.6,17.2,18.2,862.3,179.94,17450.0,0.0
900,210.0,260.0,301.0,0.1,0.3,0.6,17.1,18.3,862.3,179.94,17450.0,0.0
960,116.0,40.0,223.0,0.0,0.2,0.4,17.0,18.4,862.3,179.94,17450.0,0.0
1020,63.0,121.0,213.0,0.0,0.1,0.3,16.9,18.4,862.3,179.94,17450.0,0.0
1080,262.0,296.0,342.0,0.2,0.4,0.5,16.7,18.5,862.3,179.94,17450.0,0.0
1140,30.0,249.0,330.0,0.0,0.1,0.3,16.7,18.5,862.3,179.94,17450.0,0.0
1200,90.0,10.0,180.0,0.0,0.1,0.3,16.6,18.7,862.3,179.94,17450.0,0.0
1260,320.0,329.0,340.0,0.8,1.2,1.6,16.5,18.8,862.2,179.94,17450.0,0.0
1320,50.0,334.0,306.0,0.2,0.7,1.0,16.5,18.7,862.2,179.94,17450.0,0.0
1380,256.0,285.0,303.0,0.3,0.4,0.5,16.5,18.8,862.2,179.94,17450.0,0.0
1440,300.0,311.0,330.0,0.6,0.6,0.8,16.5,18.8,862.2,179.94,17450.0,0.0
1500,294.0,315.0,342.0,0.3,0.6,0.9,16.5,18.8,862.2,179.94,17450.0,0.0
1560,304.0,315.0,329.0,1.0,1.3,1.5,16.5,18.8,862.2,179.94,17450.0,0.0
1620,280.0,300.0,323.0,0.8,1.0,1.2,16.5,18.8,862.1,179.94,17450.0,0.0
