t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,277.0,283.0,287.0,0.7,0.8,0.8,20.4,45.5,861.9,11.88,6540.0,0.0
60,278.0,280.0,285.0,0.5,0.6,0.7,20.4,45.6,861.9,11.88,6540.0,0.0
120,284.0,298.0,330.0,0.1,0.3,0.4,20.4,45.8,861.9,11.88,6540.0,0.0
180,72.0,26.0,347.0,0.2,0.3,0.3,20.4,46.0,861.9,11.88,6540.0,0.0
240,35.0,40.0,51.0,0.9,1.0,1.1,20.4,45.6,861.9,11.88,6540.0,0.0
300,52.0,57.0,61.0,0.8,0.9,1.0,20.4,45.5,861.9,11.88,6540.0,0.0
360,88.0,101.0,112.0,0.7,0.9,1.0,20.4,44.9,861.9,11.88,6540.0,0.0
420,90.0,95.0,101.0,0.9,1.0,1.1,20.4,45.0,861.9,11.88,6540.0,0.0
480,50.0,65.0,73.0,0.4,0.8,1.0,20.3,45.0,861.9,11.88,6540.0,0.0
540,50.0,66.0,76.0,0.5,0.6,0.8,20.3,45.0,861.9,11.88,6540.0,0.0
600,34.0,45.0,54.0,0.7,1.1,1.2,20.2,45.4,861.8,11.88,6540.0,0.0
660,36.0,45.0,54.0,0.9,1.1,1.3,20.2,45.2,861.8,11.88,6540.0,0.0
720,58.0,68.0,77.0,0.8,0.9,1.0,20.2,45.6,861.8,11.88,6540.0,0.0
780,42.0,49.0,58.0,0.8,1.0,1.1,20.2,45.2,861.8,11.88,6540.0,0.0
840,64.0,70.0,81.0,0.7,0.8,1.0,20.3,45.2,861.8,11.88,6540.0,0.0
900,51.0,66.0,78.0,0.5,0.7,0.9,20.3,45.5,861.8,11.88,6540.0,0.0
960,14.0,36.0,64.0,0.3,0.4,0.5,20.3,45.8,861.8,11.88,6540.0,0.0
1020,23.0,39.0,59.0,0.4,0.5,0.6,20.3,43.8,861.8,11.88,6540.0,0.0
1080,31.0,43.0,52.0,0.3,0.5,0.8,20.3,43.6,861.7,11.88,6540.0,0.0
1140,40.0,65.0,81.0,0.3,0.4,0.6,20.3,43.9,861.7,11.88,6540.0,0.0
1200,38.0,48.0,56.0,0.7,0.8,0.9,20.4,44.1,861.7,11.88,6540.0,0.0
1260,64.0,80.0,98.0,0.5,0.6,0.8,20.4,44.1,861.7,11.88,6540.0,0.0
1320,84.0,91.0,97.0,0.6,0.7,0.8,20.3,44.3,861.7,11.88,6540.0,0.0
1380,66.0,76.0,83.0,0.4,0.5,0.7,20.3,44.4,861.7,11.88,6540.0,0.0
1440,65.0,74.0,82.0,0.6,0.7,0.9,20.3,44.7,861.7,11.88,6540.0,0.0
1500,21.0,51.0,104.0,0.2,0.7,1.1,20.3,44.2,861.6,11.88,6540.0,0.0
1560,42.0,52.0,71.0,0.6,0.7,0.9,20.2,44.8,861.6,11.88,6540.0,0.0
1620,27.0,33.0,39.0,1.0,1.1,1.3,20.2,44.1,861.6,11.88,6540.0,0.0
1680,23.0,34.0,54.0,0.6,0.8,1.1,20.2,44.1,861.6,11.88,6540.0,0.0
1740,26.0,31.0,40.0,1.2,1.3,1.3,20.2,43.7,861.6,11.88,6540.0,0.0
1800,30.0,39.0,49.0,1.0,1.2,1.4,20.2,44.8,861.6,11.88,6540.0,0.0
1860,22.0,39.0,53.0,0.7,0.9,1.2,20.2,43.9,861.6,11.88,6540.0,0.0
1920,42.0,51.0,61.0,0.7,0.8,1.0,20.2,45.0,861.6,11.88,6540.0,0.0
1980,14.0,45.0,59.0,0.8,0.9,1.1,20.2,44.8,861.6,11.88,6540.0,0.0
2040,25.0,33.0,41.0,1.2,1.4,1.8,20.2,44.6,861.5,11.88,6540.0,0.0
2100,17.0,26.0,34.0,1.1,1.3,1.6,20.2,44.4,861.5,11.88,6540.0,0.0
2160,23.0,29.0,36.0,1.6,1.8,1.9,20.2,44.8,861.5,11.88,6540.0,0.0
2220,28.0,34.0,41.0,1.3,1.5,1.8,20.2,44.7,861.5,11.88,6540.0,0.0
2280,17.0,24.0,32.0,1.6,1.8,1.9,20.2,44.6,861.5,11.88,6540.0,0.0
2340,22.0,30.0,38.0,1.6,1.7,2.0,20.2,44.8,861.5,11.88,6540.0,0.0
2400,9.0,16.0,23.0,1.2,1.3,1.6,20.2,45.1,861.4,11.88,6540.0,0.0
2460,13.0,22.0,30.0,1.2,1.4,1.5,20.2,45.4,861.4,11.88,6540.0,0.0
2520,26.0,12.0,356.0,1.0,1.1,1.3,20.2,45.1,861.4,11.88,6540.0,0.0
2580,14.0,27.0,47.0,0.7,0.8,1.0,20.2,44.4,861.4,11.88,6540.0,0.0
2640,52.0,11.0,330.0,0.4,0.6,0.9,20.2,45.1,861.4,11.88,6540.0,0.0
2700,31.0,10.0,351.0,0.8,1.0,1.3,20.2,45.7,861.4,11.88,6540.0,0.0
2760,2.0,18.0,40.0,0.4,0.9,1.1,20.2,45.8,861.3,11.88,6540.0,0.0
2820,94.0,58.0,352.0,0.5,0.8,1.1,20.2,45.7,861.3,11.88,6540.0,0.0
2880,18.0,43.0,62.0,0.7,0.8,0.9,20.2,44.9,861.3,11.88,6540.0,0.0
2940,49.0,24.0,356.0,0.4,0.5,0.7,20.2,45.0,861.3,11.88,6540.0,0.0
3000,9.0,16.0,29.0,0.7,0.8,1.0,20.2,45.5,861.3,11.88,6540.0,0.0
3060,3.0,20.0,28.0,0.8,1.0,1.2,20.2,45.5,861.3,11.88,6540.0,0.0
3120,8.0,19.0,26.0,1.1,1.3,1.4,20.3,44.8,861.2,11.88,6540.0,0.0
3180,13.0,21.0,30.0,1.2,1.4,1.6,20.3,45.0,861.2,11.88,6540.0,0.0
3240,14.0,17.0,25.0,0.9,1.0,1.2,20.3,45.1,861.2,11.88,6540.0,0.0
3300,7.0,15.0,21.0,1.0,1.2,1.3,20.4,45.1,861.2,11.88,6540.0,0.0
3360,5.0,13.0,20.0,0.8,1.0,1.2,20.4,44.3,861.2,11.88,6540.0,0.0
3420,13.0,7.0,0.0,0.7,0.9,1.1,20.4,43.2,861.2,11.88,6540.0,0.0
3480,300.0,308.0,317.0,0.6,0.8,0.9,20.4,44.0,861.1,11.88,6540.0,0.0
3540,12.0,332.0,289.0,0.2,0.6,0.8,20.4,43.8,861.1,11.88,6540.0,0.0
3600,242.0,256.0,269.0,0.5,0.6,0.7,20.4,44.1,861.2,11.88,6540.0,0.0
3660,172.0,19.0,347.0,0.2,0.5,0.9,20.3,45.0,861.2,11.88,6540.0,0.0
3720,191.0,72.0,258.0,0.2,0.6,0.9,20.3,44.7,861.2,11.88,6540.0,0.0
3780,270.0,185.0,330.0,0.0,0.1,0.2,20.2,45.5,861.2,11.88,6540.0,0.0
3840,19.0,46.0,77.0,0.3,0.7,1.0,20.2,45.0,861.2,11.88,6540.0,0.0
3900,10.0,38.0,88.0,0.7,1.0,1.3,20.1,44.9,861.2,11.88,6540.0,0.0
3960,37.0,49.0,61.0,1.1,1.4,1.8,20.1,41.9,861.2,11.88,6540.0,0.0
4020,26.0,32.0,38.0,1.1,1.4,1.8,20.1,40.6,861.2,11.88,6540.0,0.0
4080,25.0,38.0,50.0,1.0,1.1,1.2,20.2,39.6,861.2,11.88,6540.0,0.0
4140,25.0,44.0,56.0,0.5,0.6,0.8,20.2,41.6,861.3,11.88,6540.0,0.0
4200,37.0,54.0,65.0,0.7,0.8,1.0,20.3,40.7,861.3,11.88,6540.0,0.0
4260,35.0,70.0,90.0,0.4,0.7,1.0,20.3,40.9,861.3,11.88,6540.0,0.0
4320,180.0,68.0,304.0,0.0,0.2,0.5,20.3,42.4,861.3,11.88,6540.0,0.0
