t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,12.0,17.0,2.8,2.9,3.0,24.2,40.2,858.8,2.12,2190.0,0.0
60,10.0,14.0,19.0,2.6,2.8,3.1,24.2,40.1,858.8,2.12,2190.0,0.0
120,6.0,10.0,14.0,2.6,2.7,2.9,24.2,40.1,858.8,2.12,2190.0,0.0
180,6.0,12.0,16.0,2.4,2.7,3.0,24.1,39.9,858.7,2.12,2190.0,0.0
240,7.0,12.0,16.0,2.2,2.4,2.6,24.1,40.2,858.8,2.12,2190.0,0.0
300,10.0,18.0,24.0,2.2,2.4,2.6,24.1,40.0,858.7,2.12,2190.0,0.0
360,16.0,20.0,24.0,2.2,2.4,2.4,24.0,40.2,858.7,2.12,2190.0,0.0
420,12.0,18.0,28.0,2.2,2.4,2.8,24.0,40.0,858.7,2.12,2190.0,0.0
480,5.0,12.0,18.0,2.7,3.0,3.4,24.0,39.7,858.7,2.12,2190.0,0.0
540,5.0,10.0,15.0,2.5,2.9,3.2,24.0,39.9,858.7,2.12,2190.0,0.0
600,7.0,11.0,15.0,2.7,2.9,3.2,24.0,40.0,858.7,2.12,2190.0,0.0
660,8.0,12.0,18.0,3.0,3.3,3.7,24.0,40.0,858.7,2.12,2190.0,0.0
720,18.0,22.0,25.0,2.5,2.6,2.8,24.0,40.3,858.7,2.12,2190.0,0.0
780,18.0,22.0,26.0,2.5,2.7,2.8,23.9,40.6,858.7,2.12,2190.0,0.0
840,18.0,21.0,26.0,2.3,2.4,2.6,23.9,41.0,858.7,2.12,2190.0,0.0
900,16.0,21.0,26.0,2.1,2.2,2.4,23.9,41.0,858.7,2.12,2190.0,0.0
960,10.0,16.0,21.0,2.6,2.8,2.9,23.9,41.1,858.7,2.12,2190.0,0.0
1020,4.0,8.0,15.0,3.1,3.3,3.6,23.9,40.6,858.7,2.12,2190.0,0.0
1080,3.0,11.0,21.0,2.4,2.7,3.0,24.0,40.9,858.7,2.12,2190.0,0.0
1140,3.0,10.0,17.0,2.4,2.7,2.9,24.0,40.9,858.7,2.12,2190.0,0.0
1200,16.0,20.0,24.0,2.5,2.6,2.7,24.1,41.0,858.7,2.12,2190.0,0.0
1260,10.0,14.0,20.0,2.0,2.3,2.4,24.2,41.5,858.6,2.12,2190.0,0.0
1320,1.0,5.0,12.0,2.5,2.7,2.8,24.3,41.4,858.6,2.12,2190.0,0.0
1380,3.0,9.0,17.0,2.3,3.0,3.4,24.4,40.8,858.6,2.12,2190.0,0.0
1440,4.0,10.0,14.0,2.9,3.3,3.6,24.4,40.4,858.6,2.12,2190.0,0.0
1500,6.0,10.0,15.0,2.1,2.6,3.2,24.4,40.9,858.6,2.12,2190.0,0.0
1560,13.0,3.0,355.0,1.9,2.3,2.8,24.4,41.0,858.6,2.12,2190.0,0.0
1620,0.0,7.0,17.0,2.2,2.5,2.9,24.4,40.9,858.6,2.12,2190.0,0.0
1680,16.0,7.0,356.0,2.2,2.4,2.7,24.3,41.1,858.6,2.12,2190.0,0.0
1740,9.0,2.0,355.0,2.1,2.5,2.7,24.3,41.3,858.6,2.12,2190.0,0.0
1800,1.0,9.0,17.0,2.3,2.5,2.7,24.3,41.4,858.6,2.12,2190.0,0.0
1860,13.0,5.0,0.0,2.6,2.7,2.9,24.4,41.3,858.6,2.12,2190.0,0.0
1920,13.0,2.0,355.0,1.7,2.4,2.7,24.4,41.1,858.6,2.12,2190.0,0.0
1980,20.0,8.0,356.0,1.7,1.9,2.2,24.5,41.0,858.6,2.12,2190.0,0.0
